600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:02:08	37.0	17045	16543	95	15273	15182	15399	15415	15793	15876	15340	15879	16566	15661	15023	14113	13951	13295	26360	12893	13379	14005	98	15427	16728	1827	15103	14527	13313	12902	12196	13132	13186	13026	14275	14934	16950	16431	14350	14172	12965	12568	12308	13180	12813	12877	14210	14501	17081	16642	15392	14303	13791	13195	1402	12913	13139	13697	14286	15458	17383	1948	15773	98	13957	14415	13317	13734	14817	14477	14766	17781	18084	17713	17339	2668	16618	16207	16730	16017	16667	16446	17711	18651	20328	101	19484	18916	18810	18218	102	93	93	100	101	102	99
13:05:08	37.0	17025	16511	98	15345	15171	15377	15273	15603	15865	15396	15951	16698	15659	15029	14001	13909	13227	26241	12819	13450	13902	97	15497	16703	1791	15089	14703	13308	12891	12214	13128	13082	13020	14133	14726	17070	16385	14364	14008	12858	12342	12317	13111	12848	12903	14167	14476	17198	16697	15499	14272	13862	13175	1390	13010	13133	13610	14340	15526	17247	1922	15833	95	13888	14385	13386	13721	14741	14385	14741	17825	18172	17701	17460	2675	16483	16181	16667	15985	16691	16504	17533	18612	20202	113	19386	18806	18695	18207	101	97	97	106	95	93	105
13:08:08	37.0	16864	16430	99	15222	15198	15434	15229	15660	15859	15397	15902	16582	15734	14998	14051	13939	13205	26459	12868	13379	13837	95	15415	16772	1800	15051	14593	13306	12921	12139	13019	13125	12896	14220	14806	16987	16371	14203	14165	12882	12384	12290	13082	12971	12845	14283	14560	17231	16839	15458	14178	13800	13289	1395	12925	13105	13646	14311	15518	17215	1951	15881	98	13987	14313	13335	13744	14706	14557	14774	17799	18036	17866	17336	2662	16452	16083	16740	16031	16538	16510	17640	18586	20253	105	19359	18934	18948	18215	94	100	90	102	96	107	104
13:11:08	37.0	16898	16591	96	15255	15260	15442	15317	15612	15862	15206	15868	16657	15740	14853	14042	13841	13171	26408	12756	13263	13843	94	15429	16734	1829	14976	14445	13304	12850	12164	13072	13070	12935	14176	14795	17092	16509	14283	14183	12855	12357	12350	13080	13003	12854	14169	14520	17054	16669	15426	14127	13776	13268	1385	12884	13111	13620	14281	15518	17409	1942	15796	108	13919	14392	13365	13666	14802	14517	14697	17838	18025	17593	17301	2654	16680	16226	16827	15962	16744	16383	17605	18482	20183	104	19421	18919	18823	18499	102	96	96	104	101	97	101
13:14:08	37.0	17066	16542	99	15301	15280	15307	15324	15652	15792	15270	15856	16636	15661	14892	14038	13882	13179	26066	12797	13338	13864	95	15421	16584	1821	14930	14527	13338	12949	12190	13033	13097	12929	14178	14803	16905	16366	14286	14065	12892	12357	12284	13035	12903	12826	14178	14442	17192	16633	15325	14136	13775	13373	1386	12984	13050	13638	14220	15462	17178	1951	15795	102	13776	14342	13281	13737	14886	14384	14640	17749	18121	17647	17299	2661	16464	16049	16811	16084	16632	16374	17623	18628	20279	101	19594	18873	18678	18295	99	99	102	98	104	96	97
13:17:08	37.0	17067	16541	101	15234	15261	15322	15325	15496	15740	15297	15963	16614	15684	14913	14079	13884	13100	26365	12770	13321	13837	99	15415	16722	1818	15013	14456	13301	12841	12139	13027	13104	12951	14184	14725	16958	16353	14293	14085	12944	12357	12389	13074	12810	12802	14273	14375	17095	16783	15288	14224	13876	13218	1396	12887	13019	13598	14355	15386	17292	1937	15870	104	13894	14401	13272	13666	14597	14366	14670	17604	17927	17608	17361	2669	16492	16177	16699	15941	16725	16452	17658	18580	20078	102	19352	18749	18632	18287	99	96	101	103	98	93	104
13:20:08	37.0	17038	16533	104	15218	15169	15396	15406	15492	15692	15198	15863	16542	15643	14853	13988	13890	13168	26237	12727	13308	13865	101	15458	16610	1833	14961	14456	13278	12893	12134	13096	13033	12845	14125	14823	16985	16432	14156	14055	12805	12371	12228	12966	12740	12785	14208	14499	17051	16776	15432	14198	13772	13113	1401	12975	13130	13644	14176	15440	17314	1916	15742	105	13860	14395	13270	13757	14759	14320	14707	17695	18144	17644	17327	2662	16538	16169	16737	15969	16594	16329	17629	18533	20108	98	19466	18787	18586	18285	100	100	105	99	97	96	106
13:23:08	37.0	16907	16571	101	15125	15174	15378	15399	15470	15679	15170	15771	16598	15581	14858	14008	13854	13108	26350	12673	13281	13846	94	15493	16652	1845	15031	14433	13316	12833	12066	12970	13069	12938	14198	14782	16907	16365	14248	14084	12721	12316	12271	13013	12811	12759	14135	14465	17116	16675	15326	14179	13799	13159	1400	12884	13173	13600	14096	15443	17375	1979	15719	97	13853	14289	13268	13666	14674	14347	14592	17684	17961	17614	17230	2676	16609	16126	16666	15882	16642	16423	17655	18643	19999	105	19328	18999	18798	18326	100	95	102	98	99	112	106
13:26:08	37.0	16826	16378	97	15215	15126	15277	15222	15503	15755	15277	15755	16584	15631	14990	14062	13864	13114	26210	12686	13328	13882	96	15380	16572	1849	14929	14500	13261	12723	12083	12996	13048	12896	14087	14816	17007	16356	14180	14113	12798	12341	12175	12933	12786	12811	14137	14462	17236	16831	15363	14127	13801	13174	1428	12878	13083	13495	14107	15429	17226	1947	15744	95	13835	14273	13345	13695	14741	14371	14484	17590	18031	17610	17358	2673	16587	16167	16593	15945	16556	16460	17592	18627	20078	105	19420	18867	18757	18146	92	107	98	102	98	97	103
13:29:08	37.0	16901	16459	106	15214	15211	15287	15206	15449	15728	15278	15787	16458	15562	14812	13972	13849	13025	26205	12609	13278	13827	100	15498	16487	1820	14866	14337	13250	12844	12112	13130	12978	12821	14032	14814	16847	16428	14189	14111	12801	12290	12156	12964	12830	12737	14082	14426	17004	16724	15286	14153	13667	13137	1410	12797	12943	13577	14236	15468	17105	1951	15764	96	13841	14313	13255	13686	14594	14433	14576	17614	18016	17631	17438	2685	16514	16181	16692	15913	16593	16342	17612	18528	20206	107	19390	18799	18600	18336	101	92	94	93	99	107	100
13:32:08	37.0	16903	16547	97	15189	15085	15253	15192	15434	15564	15208	15729	16561	15558	14776	14028	13758	13147	25977	12690	13243	13844	97	15332	16645	1850	14966	14440	13147	12811	12015	12985	12981	12788	14151	14685	16910	16373	14146	14064	12803	12333	12208	12926	12699	12851	14119	14431	17009	16617	15320	14076	13716	13095	1407	12876	12994	13536	14176	15307	17187	1960	15780	107	13856	14260	13149	13670	14619	14380	14570	17479	17992	17578	17375	2661	16470	16022	16589	15855	16642	16328	17555	18504	20252	103	19328	18796	18682	18276	99	105	101	100	100	96	107
13:35:08	37.0	16848	16393	91	15207	15077	15276	15135	15440	15604	15255	15872	16459	15527	14798	13977	13799	12981	26188	12749	13170	13833	91	15309	16588	1838	14929	14334	13209	12715	12013	12992	12942	12804	14117	14698	16942	16303	14222	14014	12814	12349	12108	12897	12713	12766	14150	14535	17023	16660	15323	14022	13755	13122	1414	12787	13056	13560	14131	15260	17261	1957	15784	93	13793	14249	13142	13635	14715	14337	14544	17720	18081	17603	17358	2673	16536	15982	16679	15769	16514	16257	17525	18499	20178	100	19294	18709	18672	18205	92	108	102	103	92	109	108
13:38:08	37.0	16727	16445	97	15111	15139	15160	15218	15486	15676	15104	15770	16496	15526	14828	13992	13693	13111	26033	12661	13189	13834	102	15365	16604	1857	14847	14404	13207	12690	12088	12979	12852	12782	14030	14711	16906	16308	14172	13942	12631	12296	12180	12909	12677	12720	14053	14345	16972	16614	15187	14078	13756	13121	1419	12754	12996	13413	14200	15382	17266	1959	15768	102	13721	14227	13260	13594	14602	14318	14570	17528	18084	17503	17283	2667	16455	16080	16561	15831	16621	16359	17511	18470	20158	113	19278	18820	18501	18238	94	100	98	99	97	105	104
13:41:08	37.0	16825	16333	97	15131	15048	15264	15243	15395	15548	15266	15874	16528	15575	14804	13933	13744	12935	26028	12692	13154	13766	98	15405	16541	1846	14821	14349	13146	12755	12087	13042	12907	12774	14047	14715	16779	16259	14100	14025	12833	12215	12144	12778	12779	12610	14125	14423	17087	16638	15184	13939	13540	13043	1417	12656	12995	13519	14185	15392	17240	1955	15636	104	13750	14181	13102	13604	14598	14284	14492	17561	18034	17692	17242	2653	16471	16043	16693	15791	16537	16475	17490	18433	20159	102	19328	18859	18612	18271	98	100	109	102	100	105	100
13:44:08	37.0	16849	16437	96	15163	14975	15208	15116	15438	15622	15188	15776	16545	15609	14789	13832	13814	13057	25861	12517	13091	13706	96	15337	16492	1834	14899	14316	13140	12694	12073	12924	12934	12778	14221	14687	16834	16327	14099	14015	12749	12219	12070	12878	12731	12702	13979	14324	17080	16676	15177	14026	13733	13062	1408	12696	13026	13642	14210	15222	17145	1970	15660	100	13572	14309	13140	13601	14643	14219	14472	17558	17929	17449	17189	2672	16443	15998	16646	15710	16530	16275	17500	18456	20096	101	19238	18766	18614	18074	100	103	108	97	95	95	106
13:47:08	37.0	16636	16395	93	15099	15006	15228	15103	15417	15613	15165	15815	16509	15496	14816	13874	13702	13045	25903	12610	13231	13712	97	15387	16674	1868	14949	14267	13244	12648	11997	12988	12972	12762	13980	14649	16952	16278	14122	13964	12722	12169	12041	12822	12722	12641	14020	14395	16857	16604	15340	13992	13623	13014	1397	12661	12823	13388	14079	15336	17123	1949	15746	100	13690	14174	13076	13602	14627	14322	14477	17528	17967	17541	17255	2643	16351	15949	16631	15783	16536	16306	17621	18483	20150	108	19306	18769	18726	18192	104	103	102	107	99	95	102
13:50:08	37.0	16679	16424	102	15061	15083	15205	15155	15442	15646	15075	15741	16433	15420	14705	13853	13747	12871	26149	12613	13162	13787	101	15356	16517	1872	14924	14303	13097	12681	11903	12868	13007	12730	14009	14627	16695	16108	14061	13919	12709	12159	12066	12715	12659	12598	14118	14391	17013	16545	15174	14075	13579	13018	1409	12736	13008	13463	14094	15257	17241	1995	15676	98	13615	14199	13111	13479	14652	14222	14492	17529	18160	17511	17191	2683	16260	16044	16552	15840	16375	16315	17607	18533	20137	103	19099	18851	18583	18222	98	101	98	98	99	96	102
13:53:08	37.0	16773	16375	101	15013	15121	15332	15155	15371	15621	15206	15662	16377	15526	14807	13900	13711	13000	25899	12523	13093	13718	96	15394	16501	1890	14919	14334	13119	12688	11920	12890	12857	12856	13988	14587	16852	16214	14177	13916	12656	12213	11983	12761	12607	12657	14123	14398	16984	16596	15280	14043	13753	13011	1432	12709	12932	13459	14055	15096	17182	1984	15761	104	13682	14161	13116	13506	14620	14352	14442	17609	17811	17556	17258	2676	16399	15967	16677	15831	16501	16266	17370	18452	20237	102	19296	18664	18694	18155	95	100	101	100	102	101	99
13:56:08	37.0	16611	16295	104	15089	14974	15207	15069	15302	15477	15125	15700	16473	15468	14723	13828	13769	12910	25839	12506	13154	13742	97	15200	16431	1880	14897	14253	13045	12595	12060	12870	12770	12799	13943	14654	16918	16197	14103	13929	12610	12122	11987	12717	12658	12687	14054	14319	17006	16565	15213	13988	13602	12991	1425	12718	12831	13480	14087	15196	17108	1974	15563	96	13694	14201	13049	13497	14658	14202	14479	17613	18155	17502	17249	2672	16243	15981	16559	15900	16557	16327	17577	18423	20040	102	19288	18623	18543	18090	97	97	89	98	96	99	110
13:59:08	37.0	16772	16338	100	14977	14915	15248	15106	15328	15614	15153	15781	16517	15402	14718	13909	13625	13003	25825	12545	13098	13711	93	15178	16515	1853	14851	14352	13127	12627	12055	12871	12880	12664	14067	14656	16833	16262	14080	13927	12581	12140	12175	12761	12711	12599	14074	14318	17153	16586	15149	13972	13641	12945	1420	12605	12858	13438	13971	15284	16998	2010	15646	102	13682	14105	13058	13523	14510	14156	14375	17462	18015	17517	17299	2696	16444	15982	16493	15612	16534	16192	17541	18342	19991	107	19201	18679	18476	18123	92	104	101	93	104	100	101
14:02:08	37.0	16816	16312	103	15073	15007	15189	15097	15357	15537	15024	15701	16520	15455	14647	13834	13672	12979	25727	12497	13089	13739	95	15320	16416	1866	14709	14245	13060	12583	11847	12780	12803	12743	13941	14541	16914	16135	14165	13903	12581	12182	11946	12683	12541	12565	14009	14290	16913	16497	15155	14033	13557	12962	1409	12589	12809	13496	14038	15175	17054	2005	15653	102	13653	14237	13081	13515	14555	14202	14489	17459	17883	17529	17051	2687	16391	15916	16534	15725	16457	16283	17577	18519	20075	113	19146	18620	18494	17981	103	93	100	99	107	103	103
14:05:08	37.0	16751	16284	101	14979	14930	15086	15176	15292	15499	15054	15706	16449	15391	14669	13765	13654	12896	25796	12597	13121	13651	95	15254	16493	1857	14783	14291	13043	12580	11871	12855	12731	12620	13934	14598	16905	16313	14065	13902	12605	12062	12000	12705	12572	12522	14095	14228	17070	16509	15103	13881	13559	12968	1431	12679	12874	13378	13981	15154	17016	1996	15695	99	13640	14084	13170	13478	14368	14231	14439	17561	17819	17457	17192	2673	16328	15842	16512	15750	16504	16287	17391	18347	19937	114	19234	18658	18603	18323	99	97	105	102	97	103	104
14:08:08	37.0	16664	16324	96	14905	14906	15100	15100	15352	15423	15086	15742	16434	15318	14617	13796	13668	12826	25912	12492	13061	13619	98	15281	16377	1879	14795	14193	13029	12544	11915	12781	12725	12695	14071	14652	16832	16202	13976	13846	12498	12101	11979	12600	12596	12580	13949	14232	17011	16490	15191	13926	13549	12902	1433	12672	12804	13329	13985	15212	17142	1992	15508	104	13577	14127	13072	13496	14452	14191	14420	17504	17890	17458	17205	2660	16295	15996	16531	15752	16415	16125	17427	18347	20084	107	19239	18690	18381	18193	100	95	103	99	104	108	106
14:11:08	37.0	16670	16326	97	14920	14885	15235	15096	15485	15516	15072	15738	16398	15360	14699	13857	13695	12924	25851	12522	13082	13605	95	15293	16433	1861	14736	14219	12974	12543	11926	12726	12800	12671	13883	14586	16729	16254	14054	13837	12616	12133	11962	12728	12563	12475	13939	14152	16925	16488	15146	13895	13464	12919	1413	12618	12699	13322	13980	15141	17059	1980	15548	101	13628	14022	13091	13474	14420	14146	14402	17491	17865	17357	17137	2665	16297	16020	16397	15675	16360	16215	17493	18570	20076	113	19189	18694	18622	18105	96	107	98	101	108	107	105
14:14:08	37.0	16624	16266	102	15030	14931	15106	15117	15292	15408	15031	15680	16365	15377	14675	13779	13708	12930	25616	12468	13076	13655	101	15264	16429	1887	14704	14131	13106	12519	11896	12808	12786	12605	13869	14517	16797	16156	13987	13738	12585	12002	11910	12677	12445	12531	13898	14193	16838	16484	15183	13898	13491	12856	1438	12519	12831	13298	14048	15209	16993	2023	15575	98	13470	14117	13009	13507	14542	14140	14349	17405	17769	17450	17144	2671	16306	15843	16339	15737	16465	16177	17337	18393	20000	125	19251	18776	18537	18073	100	105	103	105	97	104	108
14:17:08	37.0	16652	16300	97	15001	14861	15065	15034	15180	15428	15140	15534	16409	15329	14687	13856	13601	12824	25563	12432	13092	13618	99	15229	16378	1873	14751	14181	12911	12476	11835	12723	12713	12633	13904	14613	16752	16057	14049	13792	12463	12004	11957	12607	12465	12484	13993	14129	16803	16566	15126	13880	13526	12978	1428	12547	12867	13317	13958	15053	17099	1990	15495	96	13618	14097	13005	13524	14496	14117	14521	17406	17823	17375	17121	2692	16326	15914	16453	15681	16365	16147	17475	18271	20087	108	19248	18660	18474	18083	94	98	93	99	101	106	112
14:20:08	37.0	16599	16163	101	14872	14837	15115	14870	15340	15489	14991	15655	16328	15381	14647	13750	13535	12805	25596	12479	13022	13632	97	15204	16471	1874	14769	14204	13050	12533	11805	12704	12673	12618	13805	14516	16772	16189	14018	13810	12485	12061	11969	12639	12554	12530	14010	14154	16860	16485	15033	14031	13482	12845	1430	12521	12686	13318	13956	15200	17007	1992	15479	106	13538	13988	12950	13403	14402	14063	14430	17411	17815	17284	17169	2686	16307	15872	16399	15701	16290	16323	17486	18321	20079	107	19271	18569	18525	18096	102	112	100	105	102	103	102
14:23:08	37.0	16739	16242	95	14904	14860	15051	14973	15364	15547	15074	15531	16370	15325	14541	13838	13626	12800	25454	12407	12951	13595	96	15178	16359	1853	14689	14130	12952	12564	11747	12754	12594	12701	13968	14551	16880	16137	13931	13845	12612	12026	11960	12536	12466	12437	13879	14157	16906	16510	14978	13896	13470	12933	1431	12610	12877	13316	13965	15090	17106	2005	15538	96	13563	14128	12970	13471	14438	14116	14377	17343	17865	17396	17205	2705	16251	15991	16383	15695	16285	16170	17611	18392	19986	101	19163	18639	18426	18149	101	99	102	95	102	101	108
14:26:08	37.0	16474	16264	95	14892	14885	15065	15054	15164	15497	14949	15617	16341	15291	14613	13795	13539	12801	25571	12388	12945	13595	97	15151	16350	1883	14652	14167	12909	12451	11877	12619	12728	12534	13899	14456	16724	16172	13995	13812	12513	11984	11815	12590	12488	12605	14010	14080	17022	16445	15156	13880	13481	12859	1449	12465	12784	13334	13973	15030	16983	2011	15477	101	13486	14073	12972	13455	14476	14061	14401	17457	17806	17277	17146	2667	16190	15841	16409	15639	16391	16080	17492	18436	19980	108	19022	18593	18351	18015	106	105	97	101	110	103	104
14:29:08	37.0	16689	16196	99	14912	14856	15023	14910	15170	15357	14878	15552	16261	15375	14476	13718	13555	12770	25704	12429	12991	13534	102	14928	16408	1879	14729	14033	12919	12459	11761	12639	12703	12535	13936	14446	16750	16055	13916	13784	12451	11965	11856	12543	12533	12433	13844	14241	16846	16361	15138	13812	13413	12865	1442	12613	12675	13202	13816	15096	17189	2008	15452	99	13394	13969	12895	13376	14440	13988	14435	17389	17724	17315	17078	2685	16341	15825	16365	15606	16440	16118	17401	18276	20010	110	19116	18503	18450	18037	101	104	99	106	97	97	110
14:32:08	37.0	16562	16173	98	14902	14846	15053	14870	15212	15387	14966	15546	16235	15393	14593	13686	13582	12775	25444	12328	12941	13566	94	15172	16489	1855	14641	14084	12906	12498	11808	12659	12649	12557	13807	14507	16656	16110	13913	13816	12431	12033	11962	12504	12481	12352	13904	14183	16818	16299	15046	13812	13416	12852	1438	12519	12798	13242	13878	15170	16875	1990	15539	99	13496	14040	12814	13423	14407	14056	14361	17374	17823	17299	16934	2694	16195	15773	16464	15636	16431	16076	17448	18450	20026	105	19181	18534	18282	18038	102	96	100	103	107	106	104
14:35:08	37.0	16484	16224	99	14809	14806	15023	14909	15148	15240	14981	15734	16293	15292	14550	13638	13464	12809	25553	12378	12898	13466	94	15133	16394	1877	14612	14202	12844	12360	11873	12625	12699	12464	13708	14457	16690	16054	13870	13830	12482	11974	11821	12617	12366	12392	13872	14111	16962	16297	14950	13650	13439	12772	1452	12535	12679	13262	14048	15041	17071	2007	15324	107	13483	14004	12876	13294	14361	14043	14265	17478	17766	17376	17062	2696	16210	15854	16449	15635	16413	16111	17299	18405	19975	113	19151	18443	18626	18151	101	100	107	101	96	103	104
14:38:08	37.0	16502	16134	97	14870	14900	14992	14987	15009	15472	14866	15617	16378	15299	14520	13768	13533	12671	25598	12323	12922	13572	92	15123	16378	1874	14570	14131	12883	12407	11708	12562	12641	12515	13784	14408	16600	16135	13928	13763	12460	11942	11804	12522	12357	12497	13758	14159	16913	16368	14956	13812	13435	12819	1443	12520	12702	13143	13852	15068	16953	2002	15539	97	13386	14005	12902	13430	14372	13928	14310	17365	17783	17345	17072	2694	16284	15881	16313	15587	16319	16168	17316	18291	19879	120	19227	18557	18372	18051	96	96	100	101	103	97	104
14:41:08	37.0	16501	16048	108	14937	14802	15058	15020	15212	15325	14918	15559	16312	15279	14534	13715	13518	12738	25430	12296	12916	13584	96	15066	16390	1886	14537	14015	12760	12429	11697	12566	12543	12496	13855	14461	16717	16059	13928	13659	12454	11912	11847	12535	12264	12394	13857	14071	16716	16370	14968	13792	13357	12722	1457	12405	12643	13217	13884	15064	16978	2024	15372	105	13377	14008	12832	13395	14287	14005	14286	17374	17744	17276	17056	2694	16121	15817	16413	15539	16272	16014	17271	18345	20002	108	18963	18638	18470	18100	99	100	102	97	104	109	100
14:44:08	37.0	16552	16058	101	14937	14704	15078	14867	15207	15157	14892	15476	16286	15318	14583	13543	13528	12730	25386	12375	12847	13436	98	14984	16292	1893	14695	14034	12892	12405	11742	12551	12631	12409	13657	14553	16644	16164	13963	13715	12440	11924	11793	12480	12334	12408	13854	14076	16852	16317	15001	13809	13383	12765	1448	12445	12710	13258	13877	15055	16905	2017	15421	102	13422	13993	12929	13321	14286	14027	14281	17344	17745	17336	17084	2713	16190	15796	16239	15456	16282	16025	17274	18439	19908	105	19088	18528	18389	18166	95	104	103	104	105	100	109
14:47:08	37.0	16473	16087	93	14801	14785	14945	14781	15103	15364	14950	15528	16238	15213	14560	13672	13514	12674	25281	12442	12877	13493	100	15164	16318	1875	14598	13996	12805	12397	11706	12525	12546	12452	13712	14398	16642	16084	13837	13721	12390	11869	11745	12474	12298	12277	13758	13991	16789	16374	14886	13666	13350	12773	1445	12383	12512	13147	13846	14975	16931	2050	15402	101	13342	13920	12878	13442	14306	13980	14295	17278	17681	17278	16889	2712	16218	15806	16222	15603	16420	16003	17313	18365	19904	117	19238	18417	18409	17996	106	109	99	106	103	99	106
14:50:08	37.0	16500	16130	101	14831	14794	14894	14905	15149	15168	14873	15611	16356	15336	14434	13665	13368	12629	25359	12285	12803	13479	98	15058	16313	1924	14560	14106	12815	12388	11745	12612	12506	12456	13700	14435	16668	16026	13841	13646	12397	11861	11740	12425	12354	12401	13785	14022	16838	16261	14771	13783	13351	12735	1438	12333	12615	13217	13842	15017	16925	2048	15360	104	13342	13891	12802	13295	14269	13860	14310	17283	17653	17290	17042	2698	16144	15760	16301	15525	16317	15981	17215	18404	19920	122	18950	18409	18316	18046	104	93	101	98	104	99	108
14:53:08	37.0	16438	16111	93	14745	14794	14914	14877	15005	15307	15026	15521	16278	15207	14509	13580	13579	12700	25324	12288	12948	13548	98	15052	16292	1882	14578	13943	12796	12399	11643	12590	12504	12476	13723	14413	16598	16078	13847	13680	12313	11865	11786	12415	12264	12389	13773	13944	16745	16298	14906	13753	13370	12773	1441	12422	12617	13199	13848	15011	16950	2023	15406	94	13391	13858	12852	13269	14200	13972	14238	17257	17662	17073	16906	2718	15986	15863	16305	15569	16285	15989	17229	18253	19910	108	19032	18465	18356	17941	102	101	105	92	99	105	108
14:56:08	37.0	16428	16104	101	14787	14772	14988	14821	15148	15241	14929	15461	16233	15141	14480	13558	13452	12708	25319	12363	12882	13404	98	15117	16259	1915	14525	13951	12739	12385	11666	12527	12560	12549	13725	14280	16596	16030	13831	13611	12372	11861	11661	12418	12271	12226	13797	14057	16719	16255	14806	13679	13400	12622	1452	12392	12578	13037	13702	14994	16725	2026	15440	98	13212	13831	12700	13204	14147	13856	14227	17248	17759	17235	16884	2730	16054	15743	16156	15468	16229	16038	17365	18351	19918	104	18994	18539	18402	17947	96	94	104	105	104	102	111
14:59:08	37.0	16388	16060	101	14822	14731	14853	14871	15117	15293	14857	15454	16321	15179	14450	13552	13531	12596	25251	12312	12806	13421	94	14961	16247	1895	14503	13921	12745	12350	11687	12491	12610	12358	13739	14219	16542	16181	13781	13628	12286	11871	11735	12406	12305	12276	13762	14021	16737	16263	14730	13640	13273	12654	1466	12277	12590	13076	13819	14916	17024	2056	15373	99	13313	13921	12796	13272	14260	13930	14248	17314	17654	17204	16983	2702	16200	15670	16243	15469	16241	15982	17195	18313	19918	107	18968	18411	18266	17985	100	103	101	105	102	104	108
15:02:08	37.0	16420	15973	97	14688	14707	14913	14809	14928	15260	14862	15530	16190	15125	14467	13592	13406	12678	25153	12253	12816	13415	93	14994	16183	1902	14499	13886	12751	12331	11654	12463	12470	12425	13776	14266	16516	16043	13775	13564	12317	11796	11693	12367	12272	12242	13730	13959	16829	16356	14790	13629	13262	12650	1455	12281	12517	13039	13668	14814	16865	2035	15418	95	13338	13794	12846	13204	14222	13926	14186	17355	17664	17196	16927	2718	15969	15652	16251	15483	16147	16010	17081	18192	19946	102	18980	18391	18148	17909	105	104	107	94	102	103	111
15:05:08	37.0	16493	16047	100	14703	14685	14829	14744	15160	15197	14725	15458	16286	15167	14459	13629	13416	12488	25242	12286	12756	13431	101	15005	16213	1902	14445	13892	12591	12238	11594	12415	12417	12438	13717	14331	16568	15999	13762	13564	12255	11750	11686	12342	12244	12185	13735	14110	16637	16240	14892	13600	13419	12663	1451	12400	12569	13124	13774	14856	16813	2050	15316	107	13243	13835	12642	13258	14144	13847	14103	17264	17660	17146	16910	2726	16086	15695	16240	15528	16235	15944	17339	18234	19909	102	19047	18377	18385	17898	105	96	103	101	102	101	108
15:08:08	37.0	16433	16060	100	14745	14681	14738	14780	15068	15145	14891	15562	16197	15212	14395	13635	13398	12556	25204	12253	12910	13482	100	14893	16284	1902	14435	13818	12704	12298	11555	12503	12344	12306	13648	14274	16604	15923	13734	13578	12248	11766	11642	12423	12247	12291	13783	13986	16548	16366	14737	13623	13344	12561	1465	12402	12566	13078	13762	14797	16670	2035	15327	102	13323	13840	12702	13179	14173	13873	14064	17147	17682	17173	16804	2701	16122	15657	16207	15536	16166	15985	17132	18121	19794	113	18906	18443	18338	17894	101	103	103	97	99	107	104
15:11:08	37.0	16299	16006	100	14753	14726	14866	14680	14931	15205	14781	15599	16172	15195	14432	13504	13357	12597	25148	12238	12706	13438	97	14970	16334	1925	14375	13802	12703	12294	11658	12382	12451	12306	13714	14295	16613	16009	13707	13531	12248	11651	11670	12228	12173	12193	13622	13952	16655	16253	14731	13667	13172	12606	1443	12254	12451	13081	13667	14896	16734	2039	15315	101	13260	13844	12729	13261	14118	13905	14164	17253	17574	17123	16913	2695	16062	15688	16179	15475	16265	15931	17303	18295	19699	100	18916	18380	18245	17805	104	99	103	103	105	102	112
15:14:08	37.0	16308	16042	99	14712	14662	14833	14684	14920	15261	14748	15364	16156	15007	14325	13494	13197	12515	25120	12198	12837	13368	97	14921	16218	1902	14486	13946	12604	12374	11559	12368	12460	12312	13596	14164	16541	16008	13685	13476	12188	11664	11738	12254	12193	12156	13648	13924	16699	16196	14765	13632	13180	12604	1448	12228	12529	13002	13636	14911	16772	2042	15197	100	13222	13788	12647	13164	14153	13766	14091	17239	17517	17219	16983	2727	16041	15667	16278	15379	16202	15947	17221	18272	19868	104	18777	18283	18228	17843	97	98	103	101	110	103	107
15:17:08	37.0	16373	15886	100	14682	14607	14931	14714	14891	15071	14755	15456	16239	15169	14295	13533	13360	12507	25146	12176	12754	13298	88	14862	16099	1902	14498	13906	12702	12158	11552	12414	12375	12322	13694	14198	16458	16003	13702	13564	12206	11698	11615	12348	12227	12168	13517	13888	16702	16163	14769	13526	13317	12546	1437	12249	12589	12985	13712	14817	16804	2044	15359	106	13313	13864	12681	13155	14170	13857	14152	17087	17712	17053	16825	2731	16106	15504	16296	15419	16103	15906	17126	18203	19832	106	18843	18216	18239	17883	100	99	102	108	107	101	107
15:20:08	37.0	16296	15956	106	14675	14678	14808	14691	14882	15232	14770	15332	16102	15152	14337	13422	13230	12467	25124	12105	12711	13383	102	14900	16039	1903	14469	13815	12561	12221	11579	12460	12367	12253	13610	14169	16485	16042	13711	13534	12151	11720	11753	12249	12116	12069	13637	13886	16621	16182	14790	13501	13290	12568	1470	12205	12466	13006	13774	14865	16906	2054	15231	97	13256	13782	12635	13160	14093	13841	14013	17255	17632	17090	16830	2726	15961	15695	16086	15371	16129	15828	17221	18233	19884	108	18950	18366	18333	17809	105	104	106	101	99	101	104
