600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:14:08	37.0	2842	1323	1286	1300	2815	1323	1359	1397	2834	1291	1394	1308	3055	3142	1324	1378	1321	1992	1470	1518	1461	2067	1432	3624	650	1384	2785	1416	1415	1443	1487	1436	1413	3374	1365	2799	1082	1362	1322	1293	1342	1301	2936	1333	1405	2124	1419	1354	1390	1380	1303	2668	1435	641	1398	1435	2791	2763	1476	2505	1191	1457	724	1428	1367	1454	3731	2410	1334	1236	2738	1353	623	1413	937	1396	1410	1451	1496	1380	1507	1448	1583	1344	1755	1487	1392	1984	1614	79	82	82	90	83	85	85
11:17:08	37.0	2881	1307	1287	1285	2803	1350	1350	1352	2834	1297	1389	1322	3011	3142	1334	1379	1334	1987	1456	1527	1444	2036	1428	3631	658	1359	2821	1421	1426	1453	1499	1405	1412	3359	1360	2784	1091	1368	1305	1277	1312	1304	2925	1332	1393	2130	1408	1349	1342	1390	1328	2630	1412	648	1391	1435	2808	2738	1463	2489	1187	1430	711	1420	1361	1445	3706	2402	1328	1261	2714	1364	620	1441	924	1412	1431	1449	1468	1354	1523	1436	1571	1345	1756	1487	1366	2003	1613	83	81	83	84	85	89	81
11:20:08	37.0	2846	1314	1273	1293	2805	1305	1342	1368	2819	1305	1398	1300	3045	3176	1321	1386	1307	1970	1478	1519	1452	2036	1429	3588	678	1361	2788	1410	1406	1438	1467	1414	1424	3334	1369	2782	1083	1348	1314	1284	1329	1305	2913	1317	1393	2120	1420	1347	1373	1375	1307	2626	1437	630	1370	1435	2793	2746	1492	2498	1181	1427	721	1404	1380	1422	3712	2387	1309	1248	2724	1343	625	1416	929	1401	1398	1465	1465	1371	1517	1451	1564	1332	1768	1491	1393	1998	1611	77	81	79	84	84	83	85
11:23:08	37.0	2812	1309	1294	1273	2800	1333	1332	1357	2837	1291	1370	1306	3041	3135	1322	1374	1316	1982	1456	1504	1451	2036	1411	3608	662	1339	2820	1417	1398	1453	1457	1400	1410	3324	1360	2791	1081	1354	1318	1280	1300	1313	2922	1341	1406	2123	1413	1353	1370	1384	1318	2611	1441	639	1388	1447	2774	2709	1453	2510	1177	1428	703	1411	1359	1433	3706	2385	1308	1249	2715	1303	621	1415	918	1399	1406	1445	1466	1372	1518	1449	1559	1341	1766	1482	1397	1998	1608	84	82	83	84	79	76	79
11:26:08	37.0	2818	1291	1275	1294	2780	1340	1331	1354	2809	1297	1374	1298	3071	3122	1327	1364	1309	1978	1474	1527	1462	2025	1430	3557	670	1362	2808	1398	1410	1453	1477	1415	1412	3309	1365	2771	1068	1358	1298	1298	1305	1297	2910	1336	1387	2128	1398	1354	1368	1392	1327	2612	1410	647	1415	1438	2765	2718	1467	2490	1205	1432	728	1394	1352	1443	3684	2359	1324	1230	2713	1339	629	1400	909	1389	1406	1464	1474	1372	1511	1430	1555	1340	1767	1480	1368	1986	1616	74	80	81	82	76	85	89
11:29:08	37.0	2845	1305	1290	1284	2784	1342	1340	1375	2779	1278	1373	1296	3046	3137	1328	1381	1315	1974	1463	1523	1446	2013	1398	3578	670	1360	2765	1404	1380	1437	1487	1408	1398	3293	1368	2747	1078	1345	1321	1271	1328	1315	2911	1325	1385	2117	1402	1346	1381	1366	1304	2582	1435	636	1385	1458	2790	2699	1456	2484	1177	1439	712	1378	1339	1446	3690	2406	1319	1255	2665	1330	617	1396	914	1411	1412	1448	1470	1361	1508	1439	1540	1333	1770	1499	1363	1987	1575	84	78	79	83	79	81	89
11:32:08	37.0	2840	1280	1281	1273	2797	1314	1347	1351	2802	1303	1352	1319	3024	3125	1317	1356	1323	1967	1457	1507	1448	1977	1427	3548	666	1349	2759	1424	1382	1439	1476	1417	1409	3309	1354	2741	1075	1348	1323	1285	1328	1307	2898	1338	1400	2138	1382	1358	1374	1374	1306	2579	1422	639	1387	1434	2759	2709	1449	2445	1161	1412	720	1399	1349	1435	3650	2384	1310	1240	2673	1321	619	1426	900	1393	1405	1434	1477	1354	1489	1421	1569	1333	1749	1497	1382	1955	1578	80	79	79	79	76	78	89
11:35:08	37.0	2812	1297	1284	1288	2803	1316	1312	1349	2807	1276	1368	1295	3014	3112	1312	1379	1312	1954	1448	1507	1438	2003	1415	3563	663	1344	2775	1417	1377	1418	1483	1409	1413	3295	1357	2777	1066	1355	1294	1269	1308	1273	2894	1303	1382	2143	1402	1364	1376	1379	1287	2614	1411	638	1380	1430	2758	2683	1471	2465	1189	1428	726	1397	1351	1445	3680	2418	1311	1256	2676	1307	624	1406	892	1401	1399	1420	1479	1348	1497	1440	1551	1311	1760	1483	1390	2000	1598	78	76	86	77	83	82	86
11:38:08	37.0	2839	1305	1272	1269	2764	1332	1348	1355	2803	1287	1365	1293	3065	3107	1318	1392	1315	1953	1464	1513	1470	1997	1419	3561	660	1350	2748	1418	1376	1422	1470	1427	1405	3257	1345	2770	1056	1330	1297	1278	1325	1286	2926	1325	1363	2162	1395	1349	1345	1374	1296	2586	1422	646	1365	1420	2740	2682	1475	2503	1171	1408	727	1398	1347	1412	3613	2400	1302	1233	2680	1319	632	1384	894	1382	1382	1435	1468	1354	1482	1454	1553	1322	1751	1480	1377	1976	1597	81	78	87	86	82	87	83
11:41:08	37.0	2834	1292	1262	1271	2767	1301	1333	1353	2808	1291	1354	1298	3029	3116	1297	1353	1311	1932	1460	1510	1432	1978	1390	3581	668	1358	2765	1411	1370	1423	1482	1407	1409	3255	1352	2771	1073	1344	1287	1245	1313	1291	2905	1329	1381	2146	1395	1345	1362	1365	1306	2589	1430	637	1383	1421	2775	2663	1487	2461	1202	1440	722	1374	1353	1425	3616	2393	1306	1229	2680	1307	622	1393	894	1389	1388	1433	1478	1371	1488	1453	1580	1316	1731	1488	1378	1986	1599	77	83	84	86	82	78	89
11:44:08	37.0	2817	1293	1256	1281	2775	1308	1337	1348	2789	1267	1348	1285	3037	3115	1312	1388	1319	1928	1443	1509	1445	1936	1396	3573	669	1347	2747	1388	1377	1423	1468	1415	1409	3240	1330	2744	1076	1344	1305	1267	1332	1300	2889	1304	1360	2140	1399	1349	1351	1381	1289	2541	1410	647	1380	1422	2774	2651	1473	2458	1166	1398	712	1384	1329	1408	3618	2395	1290	1204	2693	1310	616	1392	895	1389	1396	1435	1447	1347	1498	1438	1540	1328	1731	1488	1350	1967	1587	77	81	83	81	84	80	82
11:47:08	37.0	2821	1297	1288	1279	2749	1320	1331	1349	2798	1292	1355	1305	3035	3099	1317	1366	1320	1927	1447	1484	1457	1932	1375	3541	673	1319	2707	1403	1367	1428	1492	1387	1409	3228	1344	2775	1078	1311	1315	1282	1319	1283	2923	1314	1380	2126	1393	1350	1347	1354	1310	2569	1418	645	1373	1438	2750	2662	1472	2465	1168	1395	721	1398	1329	1405	3615	2402	1280	1226	2671	1295	620	1397	897	1379	1390	1417	1481	1352	1495	1420	1543	1330	1721	1497	1375	1968	1572	75	79	75	85	83	82	85
11:50:08	37.0	2826	1283	1265	1266	2748	1302	1322	1350	2839	1291	1349	1265	3034	3101	1317	1364	1304	1933	1439	1506	1437	1960	1382	3536	671	1358	2724	1399	1361	1424	1497	1399	1399	3189	1342	2743	1057	1318	1308	1256	1327	1292	2879	1326	1377	2156	1390	1351	1366	1379	1299	2554	1410	646	1374	1432	2759	2687	1498	2467	1170	1421	722	1400	1348	1430	3583	2391	1305	1215	2657	1303	609	1377	890	1384	1395	1434	1449	1360	1482	1420	1533	1326	1709	1478	1378	1975	1585	83	79	84	77	82	85	89
11:53:08	37.0	2820	1289	1252	1261	2757	1307	1336	1338	2803	1271	1353	1290	3062	3074	1322	1379	1316	1935	1436	1490	1428	1942	1387	3556	660	1341	2679	1398	1371	1421	1456	1402	1422	3213	1338	2745	1082	1347	1292	1281	1296	1293	2872	1303	1358	2134	1389	1361	1356	1369	1303	2570	1405	622	1374	1418	2727	2620	1461	2440	1163	1410	721	1391	1334	1440	3594	2420	1314	1227	2668	1316	620	1393	893	1391	1377	1456	1468	1345	1479	1424	1547	1321	1711	1484	1365	1969	1592	81	77	79	80	83	84	83
11:56:08	37.0	2814	1272	1245	1269	2782	1318	1321	1348	2843	1283	1336	1301	3038	3066	1311	1360	1306	1931	1445	1502	1434	1947	1396	3545	653	1342	2688	1429	1350	1420	1460	1409	1391	3170	1348	2766	1053	1337	1292	1267	1305	1279	2884	1320	1382	2154	1383	1351	1356	1360	1290	2561	1406	638	1379	1439	2741	2663	1451	2469	1166	1401	721	1406	1342	1402	3560	2379	1308	1223	2651	1290	613	1414	873	1369	1385	1433	1457	1353	1477	1422	1556	1314	1691	1467	1373	1953	1585	88	86	82	86	80	81	81
11:59:08	37.0	2820	1281	1244	1266	2744	1308	1322	1334	2884	1271	1357	1298	3028	3101	1302	1365	1298	1942	1447	1482	1407	1927	1376	3493	682	1338	2663	1402	1362	1403	1469	1395	1407	3153	1328	2748	1061	1315	1303	1249	1293	1265	2885	1315	1348	2148	1384	1378	1343	1374	1274	2555	1389	639	1360	1425	2740	2634	1493	2455	1181	1408	727	1390	1328	1430	3592	2399	1296	1226	2678	1291	626	1380	898	1380	1378	1418	1444	1360	1486	1433	1540	1309	1686	1467	1348	1954	1584	80	81	81	83	82	74	87
12:02:08	37.0	2808	1267	1267	1238	2755	1293	1316	1344	2850	1276	1351	1277	3037	3081	1312	1367	1290	1929	1428	1479	1453	1917	1388	3532	657	1309	2686	1389	1350	1421	1454	1382	1409	3162	1335	2729	1078	1336	1287	1251	1285	1276	2889	1310	1364	2121	1398	1351	1363	1364	1295	2514	1398	642	1348	1414	2730	2670	1470	2476	1155	1413	716	1388	1348	1419	3564	2411	1291	1223	2656	1288	621	1404	854	1387	1379	1443	1431	1304	1454	1443	1553	1326	1672	1488	1343	1963	1571	79	75	85	78	81	81	85
12:05:08	37.0	2789	1299	1253	1273	2719	1317	1329	1340	2861	1264	1357	1254	3046	3094	1286	1374	1281	1930	1445	1481	1422	1923	1370	3469	664	1351	2684	1407	1365	1417	1475	1388	1408	3146	1318	2759	1053	1329	1295	1265	1288	1268	2864	1306	1371	2115	1378	1364	1350	1363	1290	2512	1381	653	1362	1397	2716	2639	1465	2409	1166	1398	720	1350	1322	1417	3556	2413	1313	1213	2660	1296	627	1388	881	1375	1379	1411	1440	1350	1453	1410	1552	1307	1664	1476	1362	1977	1556	74	82	81	81	81	87	84
12:08:08	37.0	2817	1288	1252	1266	2760	1302	1326	1342	2860	1269	1354	1279	3030	3080	1301	1330	1298	1920	1441	1480	1434	1928	1417	3498	683	1369	2663	1394	1329	1411	1447	1391	1397	3125	1331	2720	1042	1322	1295	1238	1287	1255	2905	1309	1366	2141	1385	1359	1325	1364	1296	2512	1398	644	1348	1409	2722	2599	1462	2429	1170	1399	721	1379	1341	1404	3547	2389	1285	1201	2634	1298	626	1371	869	1387	1391	1425	1463	1330	1465	1395	1531	1310	1668	1477	1357	1954	1572	77	86	82	83	81	85	94
12:11:08	37.0	2788	1295	1262	1243	2726	1277	1325	1324	2855	1278	1346	1276	3031	3062	1314	1357	1293	1921	1413	1470	1428	1911	1366	3500	660	1338	2621	1390	1351	1417	1465	1392	1398	3147	1330	2741	1051	1316	1271	1257	1289	1264	2868	1297	1359	2138	1381	1364	1349	1344	1296	2516	1398	650	1354	1397	2715	2607	1461	2439	1167	1408	730	1377	1335	1421	3569	2403	1298	1219	2644	1300	624	1376	866	1382	1369	1406	1446	1338	1491	1406	1549	1296	1628	1467	1359	1945	1586	76	85	83	80	81	80	86
12:14:08	37.0	2789	1265	1260	1256	2724	1301	1320	1323	2854	1256	1355	1281	3010	3037	1300	1349	1286	1922	1434	1464	1401	1905	1390	3473	678	1319	2612	1400	1358	1397	1448	1384	1391	3127	1325	2750	1054	1312	1290	1242	1284	1253	2857	1280	1366	2127	1386	1346	1348	1359	1265	2515	1396	647	1368	1393	2695	2635	1464	2436	1154	1399	724	1357	1355	1379	3558	2417	1308	1212	2623	1285	618	1381	877	1372	1403	1423	1440	1348	1463	1425	1545	1316	1637	1459	1324	1959	1587	83	81	79	79	78	76	81
12:17:08	37.0	2783	1271	1251	1254	2745	1277	1305	1331	2869	1265	1323	1262	3066	3069	1294	1367	1288	1925	1449	1472	1413	1919	1393	3454	657	1327	2587	1386	1357	1399	1466	1396	1388	3119	1320	2749	1060	1322	1291	1253	1309	1258	2865	1302	1365	2129	1369	1353	1351	1323	1275	2501	1406	653	1341	1422	2705	2615	1459	2434	1153	1400	715	1370	1330	1405	3543	2388	1290	1202	2612	1285	619	1385	892	1370	1380	1409	1444	1334	1452	1423	1529	1321	1610	1472	1335	1955	1557	85	75	75	86	81	87	85
12:20:08	37.0	2801	1294	1235	1254	2697	1271	1320	1342	2876	1262	1359	1271	3008	3072	1315	1362	1276	1932	1436	1483	1413	1927	1389	3473	671	1307	2573	1386	1332	1422	1458	1364	1374	3095	1312	2715	1065	1325	1292	1273	1278	1270	2880	1292	1359	2119	1367	1357	1341	1335	1280	2498	1405	641	1379	1417	2729	2599	1468	2428	1158	1396	725	1364	1319	1394	3518	2391	1299	1204	2624	1273	625	1386	867	1363	1385	1427	1438	1344	1456	1397	1537	1311	1609	1471	1352	1965	1576	83	88	79	78	80	84	86
12:23:08	37.0	2776	1277	1262	1263	2728	1292	1312	1321	2862	1254	1335	1261	3025	3091	1293	1354	1293	1907	1422	1474	1425	1913	1377	3496	674	1323	2575	1375	1328	1411	1461	1408	1386	3078	1307	2715	1049	1332	1291	1237	1285	1281	2847	1280	1345	2128	1370	1350	1339	1350	1288	2484	1387	634	1364	1381	2704	2607	1455	2432	1159	1386	722	1367	1329	1400	3550	2395	1280	1191	2620	1310	622	1373	867	1362	1371	1419	1452	1336	1468	1426	1530	1318	1585	1452	1343	1939	1556	82	87	82	83	83	82	81
12:26:08	37.0	2788	1273	1236	1257	2741	1289	1291	1332	2881	1251	1350	1261	3034	3062	1292	1342	1279	1912	1424	1458	1431	1916	1377	3447	661	1308	2533	1376	1342	1391	1446	1370	1375	3091	1320	2727	1055	1314	1276	1250	1287	1260	2825	1290	1347	2107	1362	1350	1327	1372	1253	2486	1381	643	1358	1407	2710	2547	1486	2415	1167	1413	735	1370	1352	1403	3527	2420	1294	1191	2642	1271	626	1383	873	1357	1376	1417	1438	1328	1466	1403	1537	1287	1579	1449	1345	1948	1570	81	75	83	79	78	82	88
12:29:08	37.0	2776	1282	1239	1260	2709	1289	1312	1315	2842	1261	1341	1247	3027	3046	1271	1334	1282	1909	1422	1473	1411	1876	1386	3417	674	1322	2510	1362	1334	1415	1447	1370	1363	3070	1326	2708	1049	1316	1267	1247	1281	1263	2829	1301	1326	2114	1373	1368	1324	1347	1262	2456	1373	647	1348	1390	2683	2599	1443	2436	1152	1390	710	1352	1307	1408	3507	2378	1286	1174	2614	1265	628	1372	870	1343	1363	1384	1424	1325	1454	1402	1527	1287	1548	1440	1342	1951	1577	76	88	75	85	84	86	80
12:32:08	37.0	2794	1262	1251	1257	2695	1301	1289	1296	2864	1264	1350	1255	3029	3059	1293	1339	1274	1909	1412	1445	1422	1887	1368	3468	663	1312	2501	1378	1348	1405	1456	1366	1392	3002	1324	2715	1036	1301	1294	1239	1276	1267	2817	1292	1339	2112	1366	1370	1340	1328	1279	2453	1357	641	1347	1381	2669	2579	1485	2409	1153	1373	705	1368	1348	1393	3514	2394	1270	1186	2651	1286	627	1361	863	1347	1383	1419	1430	1321	1463	1383	1513	1305	1527	1467	1341	1951	1557	84	76	83	77	84	84	81
12:35:08	37.0	2788	1285	1255	1228	2706	1290	1294	1298	2844	1262	1351	1256	3038	3056	1299	1348	1297	1892	1410	1474	1417	1905	1389	3414	664	1320	2467	1381	1330	1384	1450	1383	1371	3064	1321	2717	1068	1305	1275	1248	1282	1269	2822	1311	1368	2125	1353	1346	1334	1339	1279	2442	1369	649	1349	1395	2660	2610	1455	2446	1161	1377	727	1380	1316	1407	3516	2376	1271	1194	2628	1269	621	1376	857	1359	1371	1392	1425	1333	1467	1380	1529	1295	1518	1455	1347	1943	1542	82	81	86	84	79	84	85
12:38:08	37.0	2821	1255	1256	1233	2744	1297	1306	1294	2854	1241	1346	1256	2997	3024	1286	1352	1283	1920	1417	1469	1403	1884	1367	3423	654	1310	2443	1397	1339	1396	1427	1384	1383	3053	1306	2702	1038	1309	1282	1219	1276	1244	2840	1285	1351	2108	1369	1371	1333	1342	1272	2434	1366	652	1359	1392	2708	2581	1439	2394	1135	1379	717	1332	1305	1389	3500	2365	1272	1192	2647	1254	625	1382	872	1345	1369	1406	1412	1316	1450	1393	1517	1300	1490	1446	1342	1945	1565	85	80	83	87	81	79	78
12:41:08	37.0	2792	1265	1227	1252	2715	1288	1294	1320	2863	1256	1337	1272	3053	3015	1275	1340	1283	1887	1417	1475	1384	1880	1359	3469	659	1319	2400	1381	1342	1409	1438	1367	1382	2995	1316	2692	1045	1318	1272	1248	1260	1248	2819	1288	1345	2114	1359	1359	1336	1340	1255	2413	1366	643	1361	1392	2653	2547	1454	2381	1150	1400	718	1355	1309	1399	3502	2396	1272	1191	2624	1291	614	1367	850	1354	1345	1410	1405	1310	1473	1393	1505	1287	1512	1447	1336	1911	1554	84	76	85	83	85	85	89
12:44:08	37.0	2751	1263	1222	1237	2692	1274	1291	1300	2903	1234	1346	1257	3022	3039	1292	1336	1286	1887	1417	1461	1398	1893	1386	3426	655	1321	2383	1379	1318	1387	1429	1385	1392	3012	1318	2716	1022	1303	1275	1235	1275	1260	2793	1268	1318	2132	1351	1356	1322	1353	1278	2458	1369	642	1332	1372	2655	2574	1458	2397	1151	1372	694	1373	1341	1378	3482	2391	1284	1189	2605	1272	620	1364	842	1354	1363	1417	1440	1322	1469	1396	1530	1281	1462	1451	1328	1935	1561	78	83	83	82	80	85	79
12:47:08	37.0	2770	1246	1238	1239	2723	1259	1301	1305	2889	1240	1356	1269	3079	3031	1288	1327	1267	1912	1412	1468	1401	1900	1347	3424	675	1293	2371	1359	1311	1417	1436	1385	1379	3035	1304	2713	1035	1297	1274	1234	1278	1242	2813	1287	1338	2111	1360	1342	1311	1340	1265	2447	1358	639	1350	1380	2658	2518	1449	2410	1140	1363	714	1351	1311	1389	3474	2375	1280	1196	2604	1290	618	1352	863	1352	1364	1388	1407	1324	1443	1389	1517	1302	1438	1483	1338	1910	1563	79	74	80	83	84	85	89
12:50:08	37.0	2770	1254	1230	1245	2695	1266	1313	1309	2877	1247	1341	1265	3038	2999	1262	1344	1272	1915	1413	1444	1396	1874	1383	3401	658	1325	2321	1368	1314	1396	1443	1372	1381	2984	1298	2716	1057	1308	1279	1225	1265	1240	2822	1289	1325	2101	1351	1360	1301	1320	1266	2431	1370	635	1337	1385	2641	2557	1458	2380	1155	1382	711	1359	1342	1396	3493	2388	1273	1166	2610	1280	625	1362	842	1354	1351	1390	1421	1315	1446	1391	1510	1288	1430	1436	1332	1935	1565	81	82	82	87	82	78	82
12:53:08	37.0	2762	1274	1239	1245	2682	1263	1308	1294	2824	1240	1330	1259	3036	3027	1291	1338	1279	1901	1441	1454	1391	1870	1373	3389	671	1310	2288	1384	1327	1388	1452	1359	1378	2981	1304	2701	1041	1304	1262	1215	1283	1240	2804	1291	1342	2093	1359	1365	1333	1351	1254	2453	1390	643	1330	1385	2643	2528	1459	2376	1150	1367	724	1348	1324	1371	3518	2375	1292	1185	2599	1254	626	1362	842	1320	1347	1389	1408	1329	1449	1387	1511	1306	1413	1443	1331	1916	1560	76	81	84	82	79	85	90
12:56:08	37.0	2761	1266	1227	1228	2720	1266	1279	1305	2839	1246	1331	1272	3007	3041	1284	1323	1271	1886	1399	1469	1392	1845	1362	3391	675	1314	2284	1358	1325	1387	1423	1375	1383	2992	1289	2704	1046	1306	1255	1238	1270	1238	2828	1285	1332	2094	1360	1345	1332	1327	1262	2417	1354	640	1321	1382	2656	2520	1455	2409	1131	1369	719	1339	1320	1389	3493	2395	1254	1176	2599	1278	627	1382	849	1336	1365	1392	1412	1324	1462	1378	1520	1313	1400	1449	1347	1921	1556	84	76	83	83	80	82	82
12:59:08	37.0	2770	1256	1247	1235	2689	1262	1283	1304	2832	1238	1345	1243	3008	2987	1270	1315	1283	1874	1399	1451	1380	1865	1371	3411	669	1319	2198	1372	1330	1385	1424	1376	1374	3002	1298	2687	1039	1295	1281	1222	1270	1240	2802	1273	1342	2103	1357	1353	1321	1303	1268	2416	1367	643	1345	1385	2619	2519	1449	2401	1143	1378	720	1350	1301	1364	3493	2355	1279	1172	2621	1265	619	1349	845	1354	1354	1389	1424	1311	1419	1394	1502	1278	1389	1426	1335	1922	1527	83	83	82	83	81	79	87
13:02:08	37.0	2767	1262	1230	1234	2669	1265	1292	1291	2873	1230	1331	1256	2992	2988	1269	1313	1273	1852	1409	1465	1399	1911	1359	3400	666	1302	2228	1373	1325	1388	1429	1368	1356	2965	1294	2684	1028	1285	1234	1207	1258	1235	2773	1283	1327	2123	1341	1364	1317	1325	1258	2384	1368	645	1324	1384	2629	2501	1443	2376	1129	1367	723	1334	1285	1379	3456	2338	1282	1190	2600	1267	617	1355	850	1319	1347	1386	1424	1309	1428	1383	1518	1296	1376	1437	1305	1937	1560	85	81	84	78	78	77	84
13:05:08	37.0	2752	1221	1240	1230	2665	1277	1299	1305	2898	1242	1339	1253	3010	3006	1281	1342	1250	1875	1384	1459	1388	1883	1360	3400	664	1310	2229	1349	1328	1381	1416	1355	1361	2947	1277	2671	1047	1276	1261	1235	1265	1241	2778	1251	1323	2092	1360	1344	1306	1338	1261	2434	1361	633	1345	1372	2596	2515	1454	2371	1129	1362	721	1331	1316	1385	3478	2355	1267	1195	2614	1252	626	1369	840	1336	1362	1377	1413	1332	1434	1380	1508	1286	1369	1437	1313	1935	1532	80	76	80	78	84	83	81
13:08:08	37.0	2781	1244	1210	1230	2695	1280	1285	1294	2875	1229	1335	1218	2951	2993	1261	1327	1261	1869	1406	1451	1402	1874	1371	3365	666	1307	2185	1351	1318	1381	1435	1350	1373	2956	1299	2721	1040	1280	1270	1216	1267	1218	2781	1267	1318	2073	1331	1353	1311	1328	1252	2398	1353	631	1344	1391	2605	2512	1443	2364	1138	1345	720	1351	1322	1369	3468	2348	1266	1188	2614	1257	624	1356	825	1331	1366	1396	1413	1326	1429	1388	1498	1291	1379	1441	1312	1906	1553	77	79	80	81	81	81	77
13:11:08	37.0	2754	1248	1217	1230	2698	1257	1301	1296	2850	1251	1342	1246	2986	3016	1261	1318	1298	1880	1383	1435	1393	1861	1359	3366	683	1302	2144	1360	1292	1384	1439	1350	1359	2942	1275	2671	1039	1287	1246	1242	1255	1249	2767	1276	1313	2064	1354	1348	1333	1325	1277	2391	1339	646	1326	1368	2617	2524	1440	2366	1136	1366	710	1351	1293	1376	3440	2355	1259	1190	2630	1261	613	1359	857	1327	1353	1365	1390	1320	1439	1383	1507	1297	1361	1430	1321	1917	1514	83	84	79	83	84	89	79
13:14:08	37.0	2767	1232	1213	1240	2679	1271	1293	1285	2892	1238	1347	1233	2975	3047	1274	1328	1251	1874	1387	1445	1384	1850	1340	3391	664	1296	2132	1359	1314	1373	1423	1356	1367	2944	1275	2696	1029	1299	1231	1214	1258	1238	2773	1259	1314	2063	1346	1346	1312	1323	1245	2420	1373	650	1327	1395	2611	2474	1442	2362	1147	1373	725	1337	1300	1374	3480	2341	1276	1181	2605	1247	624	1348	828	1324	1336	1381	1405	1293	1442	1373	1508	1289	1354	1446	1338	1916	1535	76	79	81	84	83	81	89
13:17:08	37.0	2746	1247	1215	1222	2683	1255	1285	1295	2856	1217	1335	1258	2964	3029	1278	1298	1264	1851	1398	1442	1365	1876	1360	3360	663	1301	2104	1363	1314	1376	1428	1361	1358	2933	1279	2695	1019	1294	1255	1214	1255	1244	2738	1273	1343	2077	1339	1358	1295	1310	1249	2382	1346	634	1321	1377	2639	2497	1443	2369	1137	1359	727	1331	1271	1368	3461	2331	1274	1188	2600	1251	639	1341	844	1331	1342	1399	1420	1318	1430	1400	1493	1291	1333	1435	1316	1917	1567	81	80	79	81	85	79	85
13:20:08	37.0	2732	1242	1219	1234	2682	1267	1277	1300	2888	1229	1329	1239	2964	2981	1267	1317	1264	1857	1417	1451	1390	1857	1332	3364	679	1286	2114	1346	1309	1368	1426	1342	1366	2934	1301	2678	1044	1285	1262	1243	1257	1228	2753	1276	1332	2061	1340	1340	1309	1325	1245	2368	1341	640	1328	1371	2586	2500	1428	2356	1136	1374	720	1322	1310	1364	3449	2333	1261	1165	2622	1247	625	1336	838	1327	1344	1393	1405	1322	1441	1376	1490	1281	1323	1440	1331	1932	1544	77	79	82	74	78	86	85
13:23:08	37.0	2763	1242	1205	1231	2695	1274	1285	1282	2864	1235	1332	1247	2928	3008	1288	1323	1238	1887	1405	1433	1378	1868	1344	3327	672	1302	2102	1381	1306	1395	1428	1343	1355	2907	1290	2693	1035	1294	1246	1211	1256	1239	2764	1276	1340	2047	1345	1335	1313	1311	1250	2389	1347	648	1331	1382	2591	2497	1435	2349	1123	1374	711	1349	1287	1377	3465	2340	1287	1181	2623	1235	612	1336	843	1341	1352	1382	1388	1305	1431	1404	1492	1282	1295	1419	1299	1886	1519	81	80	82	83	77	77	88
13:26:08	37.0	2747	1233	1216	1229	2671	1262	1277	1282	2870	1229	1341	1246	2930	3010	1270	1307	1267	1842	1394	1440	1394	1885	1344	3314	669	1300	2074	1354	1296	1372	1423	1346	1390	2968	1284	2711	1022	1289	1253	1218	1251	1228	2718	1280	1333	2074	1342	1335	1303	1329	1257	2383	1375	644	1318	1360	2609	2481	1437	2345	1134	1368	717	1337	1301	1373	3472	2341	1263	1173	2598	1249	625	1341	841	1320	1348	1391	1382	1317	1441	1382	1484	1273	1302	1421	1314	1930	1537	82	76	83	83	85	84	83
13:29:08	37.0	2739	1232	1229	1222	2681	1249	1266	1299	2859	1226	1340	1231	2958	2996	1270	1311	1267	1887	1394	1417	1373	1855	1357	3335	673	1291	2067	1345	1311	1367	1424	1354	1358	2919	1299	2688	1010	1291	1254	1221	1247	1202	2718	1277	1324	2074	1338	1338	1316	1327	1251	2363	1344	645	1327	1381	2591	2481	1426	2346	1129	1337	727	1319	1300	1373	3488	2314	1257	1162	2588	1253	626	1335	838	1327	1339	1364	1393	1307	1437	1377	1496	1282	1314	1414	1325	1886	1530	81	84	80	81	81	81	84
13:32:08	37.0	2756	1240	1212	1210	2689	1252	1268	1288	2891	1233	1335	1237	2900	2986	1266	1288	1272	1848	1394	1414	1379	1865	1351	3346	669	1297	2021	1352	1291	1382	1416	1368	1356	2906	1291	2697	1027	1280	1238	1216	1258	1203	2726	1266	1302	2042	1343	1326	1301	1310	1257	2342	1346	644	1339	1380	2593	2453	1422	2352	1134	1354	716	1342	1296	1363	3425	2317	1258	1169	2634	1246	629	1340	839	1319	1339	1385	1390	1304	1435	1377	1461	1279	1296	1424	1302	1933	1547	89	75	77	83	76	86	81
