600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:32:08	37.0	21150	21020	20417	20389	20203	20528	20869	21346	22121	20625	22256	21974	19047	18300	17918	18291	17658	37309	17387	18047	18738	98	20649	22018	2055	18211	92	16459	16630	15430	16733	16881	18190	19825	100	22344	19328	17882	17594	17317	16107	16217	16906	96	17684	18541	20114	22445	19343	18824	17017	17518	17649	1575	17286	19144	18707	19543	20521	22855	2208	19432	277	18051	17596	17773	18717	17814	19340	20219	23134	23283	20455	20981	3037	19669	19564	20224	19978	22419	21811	23100	23695	25330	93	23196	23227	21601	21777	95	94	99	86	91	95	97
11:35:08	37.0	21163	21066	20363	20359	20304	20522	20812	21261	22025	20654	22421	21838	18954	18381	17764	18085	17758	37201	17467	18014	18814	92	20595	21960	2085	18273	98	16559	16680	15466	16669	16961	18191	19781	97	22491	19184	17797	17526	17296	16132	16256	16900	89	17650	18435	19988	22177	19384	18805	17062	17668	17655	1593	17231	19396	18667	19676	20603	22896	2226	19418	297	18023	17408	17797	18473	17914	19498	20343	23154	23295	20514	21008	3049	19785	19634	20518	19991	22717	21916	23455	23888	25349	93	23217	23152	21604	21898	93	96	96	96	101	88	100
11:38:08	37.0	21260	21123	20403	20340	20406	20499	20747	21260	22226	20791	22496	21952	18996	18455	17743	18220	17559	37487	17518	18095	18877	93	20587	22056	2082	18348	100	16522	16704	15363	16671	16903	18120	19841	94	22466	19189	17807	17498	17405	16252	16323	16757	93	17717	18765	20017	22345	19368	18806	16869	17701	17754	1618	17302	19554	18824	19718	20766	22867	2210	19353	315	18045	17407	17798	18672	17899	19566	20566	23435	23229	20398	21031	3006	19670	19607	20559	20105	22955	22135	23737	24133	25343	100	23292	23111	21570	21973	103	96	99	98	97	95	103
11:41:08	37.0	21101	21014	20428	20373	20307	20729	20743	21281	22104	20818	22646	21793	18933	18429	17913	18125	17646	37541	17452	17990	18841	94	20592	21830	2104	18315	91	16366	16710	15325	16729	16902	18039	19778	102	22473	19244	17831	17603	17389	16126	16263	16790	95	17563	18596	20231	22454	19378	18871	16954	17609	17734	1612	17320	19755	18914	19809	20882	23074	2217	19424	317	18068	17307	17965	18560	18054	19730	20638	23425	23447	20529	21052	3012	19606	19550	20597	20068	23147	22339	23729	24419	25418	100	23397	23271	21677	21970	87	98	94	95	98	93	102
11:44:08	37.0	21108	21066	20523	20491	20319	20782	20768	21244	22169	20665	22708	21835	18993	18430	17836	18242	17588	37516	17532	18104	18724	102	20545	22034	2115	18336	90	16503	16682	15420	16723	17043	18115	19810	108	22490	19161	17797	17632	17470	16182	16367	16721	87	17624	18695	20104	22472	19447	18893	17019	17593	17685	1599	17412	19863	19189	19992	21023	23179	2248	19468	333	18017	17470	18088	18713	18185	19951	20884	23767	23299	20501	21007	3070	19656	19622	20847	20043	23380	22583	24178	24422	25561	98	23273	23193	21570	21953	94	94	96	93	99	93	95
11:47:08	37.0	21161	21226	20528	20504	20343	20487	20633	21399	22066	20780	23018	21868	18996	18416	17859	18246	17552	37534	17380	18094	18761	106	20726	22066	2091	18216	93	16534	16674	15429	16818	16949	18045	19869	87	22442	19247	17840	17539	17339	16108	16305	16968	88	17622	18576	20111	22446	19548	18887	16945	17688	17702	1629	17565	20039	19450	19911	21091	23549	2223	19399	350	17955	17394	18295	18726	18206	20192	20888	23977	23467	20428	21048	3076	19636	19723	20831	20028	23607	22817	24462	24898	25461	99	23326	23215	21613	22018	99	92	95	95	106	100	104
11:50:08	37.0	21315	20981	20571	20272	20344	20536	20789	21409	22109	20555	23204	22005	18968	18367	17803	18052	17561	37617	17427	18097	18901	93	20570	22083	2113	18239	95	16557	16675	15293	16720	16907	18083	19873	107	22374	19228	17759	17647	17364	16079	16230	16903	84	17709	18601	20067	22386	19380	18988	17117	17660	17559	1622	17574	20191	19493	20160	21372	23632	2236	19332	363	17885	17388	18331	18555	18355	20228	20974	24177	23536	20382	21161	3070	19722	19649	21098	20074	23757	22827	24781	25073	25531	96	23284	23278	21591	21886	94	101	104	101	98	99	104
11:53:08	37.0	21297	21070	20367	20500	20392	20630	20819	21285	22116	20812	23262	22017	18902	18389	17949	18297	17563	37497	17386	18072	18776	94	20718	21933	2086	18365	97	16451	16652	15371	16809	17033	18230	19805	101	22513	19175	17776	17663	17283	16106	16299	16848	86	17633	18583	20118	22471	19465	18943	16913	17713	17666	1612	17714	20475	19558	20339	21452	23826	2261	19411	382	17982	17464	18584	18613	18357	20451	21202	24345	23728	20428	21157	3059	19725	19756	21220	20032	23968	23331	24955	25205	25496	95	23369	23124	21929	21962	91	94	91	102	97	99	95
11:56:08	37.0	21259	21056	20356	20447	20338	20637	20756	21348	22201	20772	23340	21891	18990	18339	17764	18159	17410	37553	17489	18014	18712	92	20685	21833	2100	18235	87	16653	16581	15473	16727	16857	18157	19768	98	22440	19217	17837	17601	17461	15945	16106	16799	92	17586	18587	20121	22334	19374	18844	17062	17589	17717	1614	17928	20643	19876	20688	21744	23845	2263	19448	391	18045	17495	18743	18650	18483	20500	21294	24658	23871	20415	21194	3067	19894	19782	21418	20005	24202	23547	25171	25518	25579	93	23459	23359	21702	22078	97	97	91	90	99	94	97
11:59:08	37.0	21232	21023	20478	20485	20317	20613	20828	21443	22188	20690	23558	22080	19030	18381	17781	18198	17506	37381	17473	18079	18726	101	20589	22019	2127	18393	96	16487	16545	15432	16799	16928	17997	19715	100	22513	19247	17903	17592	17325	16073	16219	16755	99	17691	18674	20131	22450	19325	18852	16927	17832	17589	1610	17780	20844	19861	20782	21882	24239	2261	19496	425	17947	17438	18797	18650	18633	20798	21642	24745	23933	20430	21148	3079	19792	19642	21458	20214	24550	23569	25375	25639	25439	101	23339	23243	21805	22070	97	96	92	101	97	108	105
12:02:08	37.0	21322	21181	20408	20423	20404	20606	20802	21395	22184	20714	23669	21765	19028	18448	17922	18182	17458	37398	17444	18131	18787	88	20736	21974	2116	18209	91	16449	16645	15400	16792	17005	18090	19886	93	22366	19170	17847	17547	17233	15987	16157	16742	87	17650	18568	20134	22468	19479	18809	16995	17775	17733	1619	17897	21096	20246	20917	22250	24373	2282	19282	432	18013	17381	18971	18790	18782	20852	21801	24857	23976	20428	21267	3071	19821	19870	21679	20046	24656	23875	25636	25762	25467	99	23381	23323	21859	21962	96	96	99	93	102	98	100
12:05:08	37.0	21177	21059	20456	20398	20382	20570	20888	21328	22139	20641	23830	21936	18950	18412	17888	18159	17498	37463	17398	18084	18915	95	20678	21994	2139	18316	91	16441	16692	15261	16764	16908	18055	19839	99	22351	19191	17698	17761	17252	16172	16270	16642	89	17623	18581	20169	22368	19462	18794	16954	17806	17713	1644	18049	21038	20389	21125	22356	24629	2279	19430	447	18012	17501	19135	18734	18889	20925	21871	25093	24127	20338	21311	3072	19726	19860	21930	19931	24779	24047	25941	26236	25633	101	23295	23485	22059	22107	94	89	97	95	99	103	97
12:08:08	37.0	21200	21036	20545	20409	20398	20567	20873	21324	22289	20701	23862	21954	19063	18424	17801	18260	17456	37337	17448	18109	18773	100	20670	21910	2122	18185	97	16401	16509	15370	16868	16895	18234	19924	98	22362	19214	17838	17484	17253	16054	16331	16833	93	17540	18606	20202	22464	19401	18868	17012	17823	17701	1634	18277	21249	20469	21513	22662	24713	2267	19432	464	17988	17410	19215	18914	18887	21230	22027	25329	24077	20453	21205	3093	19843	19986	21960	19994	24933	24296	26153	26386	25650	101	23502	23270	22120	21957	94	103	109	85	95	96	100
12:11:08	37.0	21256	20956	20433	20465	20414	20565	20870	21269	22169	20804	24220	21902	18936	18215	17786	18206	17525	37820	17461	18075	18682	95	20922	22068	2155	18263	100	16418	16543	15344	16750	16944	18187	20009	102	22528	19170	17817	17526	17378	15933	16237	16787	93	17617	18656	20247	22606	19449	18896	17057	17757	17833	1632	18202	21337	20703	21556	22773	24897	2276	19434	492	17952	17436	19349	19098	19067	21273	22243	25463	24286	20397	21315	3077	19753	19987	22236	20258	25343	24299	26385	26555	25615	100	23357	23497	22174	22065	91	90	95	99	102	100	94
12:14:08	37.0	21126	21136	20548	20436	20379	20640	20941	21305	22132	20889	24237	21953	18969	18376	17819	18270	17601	37490	17386	18040	18818	105	20986	22111	2145	18339	94	16485	16640	15263	16831	16906	18247	19898	96	22344	19198	17839	17526	17381	16017	16274	16883	88	17648	18658	20373	22569	19460	18963	17024	17803	17653	1650	18280	21613	20919	21713	23035	25201	2284	19436	512	17931	17514	19387	18993	19086	21385	22408	25938	24314	20444	21366	3100	19806	20145	22397	20054	25320	24560	26545	26813	25803	97	23464	23405	22325	22274	93	89	101	98	98	97	97
12:17:08	37.0	21176	21225	20474	20449	20406	20592	20834	21420	22144	20787	24245	21955	18996	18210	17769	18309	17431	37497	17384	17911	18781	95	21199	22009	2127	18330	95	16506	16528	15334	16910	17058	18260	20138	95	22579	19151	17641	17660	17320	16044	16223	16840	89	17775	18660	20462	22497	19436	18784	16953	17876	17781	1643	18515	21544	20977	21813	23392	25391	2312	19471	526	17874	17356	19681	19134	19173	21427	22516	25976	24446	20364	21386	3101	19878	20248	22753	20171	25595	24821	26849	27005	25786	107	23352	23456	22451	22344	104	100	95	93	102	98	99
12:20:08	37.0	21275	21063	20512	20554	20427	20495	20770	21246	22116	20712	24656	22003	18965	18415	17879	18210	17320	37308	17332	17995	18764	89	21156	21983	2166	18229	98	16272	16589	15419	16854	16982	18134	20068	99	22427	19157	17738	17425	17352	16074	16100	16642	91	17636	18580	20592	22552	19508	18790	16926	17962	17745	1646	18598	21716	21139	22166	23498	25609	2291	19382	556	17885	17365	19640	19041	19338	21603	22755	26180	24553	20219	21396	3080	19836	20309	22934	19983	25677	25062	27063	27143	25560	99	23353	23524	22710	22398	89	92	94	96	97	94	100
12:23:08	37.0	21284	20919	20605	20356	20337	20803	20975	21407	22114	20709	24641	21850	18890	18438	17769	18113	17502	37738	17450	17977	18760	96	21161	22083	2136	18338	88	16380	16523	15445	16795	16973	18252	20229	95	22477	19162	17729	17554	17316	16051	16145	16861	86	17522	18640	20660	22428	19446	18881	16905	18112	17716	1652	18746	21860	21383	22180	23702	25589	2300	19317	574	17931	17349	19870	19124	19472	21873	22956	26376	24493	20269	21472	3080	19925	20392	22730	20203	25797	25202	27246	27290	25715	99	23513	23479	22747	22411	91	83	91	100	104	96	102
12:26:08	37.0	21246	21025	20556	20431	20262	20725	20836	21377	22166	20736	24775	22099	18979	18381	17787	18218	17423	37518	17407	18047	18772	94	21390	22092	2173	18083	91	16303	16540	15326	16942	16800	18047	20368	102	22415	19073	17840	17456	17280	15996	16179	16793	93	17791	18697	20613	22564	19502	18786	16844	18059	17707	1650	18849	21967	21470	22453	24000	25827	2300	19557	609	17874	17412	19895	19498	19559	21994	23079	26656	24810	20401	21643	3088	20038	20398	22926	20118	26013	25153	27367	27524	25783	101	23666	23504	22815	22538	93	102	95	102	97	100	99
12:29:08	37.0	21184	21034	20486	20513	20238	20617	20993	21262	22152	20843	25005	21921	18865	18375	17722	18232	17434	37629	17435	18157	18727	95	21342	22066	2165	18178	100	16317	16660	15266	16843	16810	18153	20418	102	22505	19225	17750	17514	17215	15981	16120	16756	92	17647	18613	20606	22631	19511	19053	16951	18096	17574	1671	19104	22113	21701	22546	24393	25899	2298	19422	615	18036	17294	20115	19388	19562	21903	23362	26824	24817	20327	21685	3101	20065	20700	23324	20096	26146	25359	27485	27803	25994	96	23641	23738	22813	22647	95	86	103	97	101	104	98
12:32:08	37.0	21167	21063	20473	20494	20260	20596	20906	21222	22137	20742	24991	21934	18876	18475	17738	18153	17442	37681	17360	17981	18760	103	21463	21994	2184	18158	94	16288	16507	15231	16767	16701	18140	20424	105	22444	19138	17631	17455	17228	15919	16149	16674	96	17587	18579	20727	22695	19527	18905	17037	18380	17545	1644	19180	22127	21648	22689	24353	26191	2299	19462	650	18054	17376	20077	19479	19631	21936	23433	26919	24945	20424	21895	3122	20304	20710	23445	20043	25878	25508	27769	27975	26008	100	23481	23663	22996	22862	95	95	95	97	92	95	105
12:35:08	37.0	21143	21057	20591	20516	20362	20696	20947	21352	22187	20777	25051	21942	18835	18343	17783	18118	17382	37488	17358	18036	18902	102	21407	22040	2170	18190	98	16385	16477	15249	16940	16883	18147	20436	96	22385	19144	17743	17450	17171	15954	16114	16752	93	17653	18626	20731	22734	19533	18965	17038	18330	17693	1685	19119	22209	21919	22937	24458	26245	2321	19621	669	18138	17378	20304	19575	19798	22110	23670	27319	25169	20292	21969	3102	20302	20776	23621	20027	26061	25652	27942	28168	26314	96	23493	23798	23303	22855	98	89	102	95	100	101	98
12:38:08	37.0	21129	21065	20615	20474	20274	20612	20775	21356	22118	20715	25227	21925	19017	18274	17804	18016	17268	37797	17388	18096	18651	100	21453	21975	2153	18192	95	16493	16535	15274	17057	17032	18001	20513	97	22321	19243	17877	17388	17339	15913	16088	16672	94	17554	18718	20805	22857	19390	18848	17044	18363	17521	1685	19336	22418	21888	23145	24870	26685	2330	19435	694	17864	17383	20352	19584	19830	22155	23908	27353	25166	20288	22082	3128	20442	20967	23749	20104	25938	25835	28312	28180	26217	96	23594	23920	23429	23017	101	94	92	101	97	102	99
12:41:08	37.0	21146	20950	20597	20490	20256	20583	20796	21381	22159	20799	25424	21986	18921	18412	17737	18271	17293	37799	17407	17981	18776	106	21656	22038	2186	18279	101	16265	16491	15259	17210	16813	18241	20548	96	22456	18998	17700	17549	17250	15945	16241	16838	107	17563	18604	21031	22876	19577	18809	17069	18581	17747	1689	19343	22375	22013	23118	25051	26567	2332	19696	723	17925	17392	20292	19634	19866	22260	24125	27602	25081	20215	22182	3075	20353	21065	23629	20017	25752	25854	28224	28153	26513	91	23660	24014	23496	23089	93	96	96	103	106	104	93
12:44:08	37.0	21200	21042	20511	20593	20329	20651	20820	21413	22178	20740	25380	21959	18846	18317	17626	18138	17368	37576	17433	17988	18684	100	21691	22035	2166	18197	96	16288	16442	15346	17081	16834	18002	20644	97	22508	19021	17574	17429	17156	15758	16035	16772	92	17628	18524	21119	23018	19535	18959	16971	18671	17663	1679	19482	22447	22146	23235	25105	26769	2309	19534	774	17843	17392	20409	19884	19877	22284	24306	27590	25283	20278	22061	3117	20333	21272	24020	20111	25803	26182	28400	28291	26669	97	23628	24133	23767	23005	84	96	99	98	93	97	104
12:47:08	37.0	21291	21022	20438	20534	20445	20565	20770	21266	22150	20753	25477	21949	18948	18184	17751	17998	17316	37841	17360	17917	18792	99	21765	22133	2160	18286	95	16200	16455	15246	17392	16779	18174	20929	99	22345	19237	17731	17467	17245	15959	16040	16629	87	17617	18467	21303	22807	19555	18967	16943	18942	17538	1702	19472	22504	22380	23455	25397	26899	2366	19537	824	18044	17528	20464	19948	19979	22357	24188	27844	25342	20205	22111	3125	20310	21281	24243	20111	25797	26296	28396	28472	26546	97	23648	24241	23776	23304	94	97	97	97	96	99	101
12:50:08	37.0	21254	21061	20550	20411	20320	20776	21010	21385	22099	20729	25577	21980	18964	18274	17764	18260	17544	37733	17371	18124	18671	106	21983	22191	2189	18230	102	16346	16490	15255	17286	16823	18169	20912	97	22384	19144	17807	17530	17051	15822	15964	16799	94	17590	18813	21222	22973	19465	19001	16884	18985	17605	1688	19644	22414	22381	23671	25379	27032	2340	19711	845	17927	17549	20575	20010	20036	22315	24468	27924	25495	20294	22301	3161	20609	21362	24197	20160	25722	26377	28463	28636	26804	89	23730	24381	23865	23219	91	97	93	95	104	96	103
12:53:08	37.0	21192	21047	20586	20436	20357	20506	20941	21234	22106	20761	25836	21914	18955	18303	17626	18137	17320	37478	17344	17923	18789	98	21953	22417	2209	18125	94	16363	16451	15237	17321	16816	18093	21078	102	22335	19235	17740	17441	17125	15746	15974	16652	82	17517	18752	21306	23046	19512	18888	17095	19055	17576	1715	19722	22413	22524	23633	25798	27108	2346	19580	910	18048	17574	20686	20113	20179	22460	24524	27991	25405	20282	22370	3125	20762	21668	24429	20243	25724	26219	28378	28851	26853	97	23630	24654	24130	23398	99	105	92	95	98	99	107
12:56:08	37.0	21047	20939	20567	20714	20288	20564	20895	21357	22156	20594	25671	21833	18999	18292	17659	18086	17393	37621	17352	18047	18701	98	22186	22333	2213	18256	94	16308	16489	15172	17331	16826	18156	21199	97	22505	18997	17690	17378	17119	15870	15955	16611	94	17535	18716	21485	23218	19625	18867	16881	19038	17723	1702	19773	22442	22556	23879	25935	27269	2338	19593	934	18043	17565	20694	20272	20170	22404	24731	28233	25566	20346	22505	3162	20991	21646	24525	20330	25697	26180	28613	28851	26862	98	23864	24667	24225	23340	96	92	90	93	100	97	105
12:59:08	37.0	21223	20932	20555	20509	20320	20648	21118	21311	22148	20861	25805	22002	19003	18423	17769	18071	17244	37792	17308	18117	18535	97	22241	22461	2179	18249	101	16447	16540	15183	17415	16903	18055	21319	102	22456	19039	17709	17358	17123	15776	15927	16625	89	17481	18640	21523	23045	19508	18806	17084	19296	17673	1725	19876	22429	22584	23906	26015	27519	2343	19632	994	17931	17629	20668	20238	20220	22457	24865	28095	25719	20376	22747	3165	20916	21678	24756	20447	25778	26318	28466	28862	26873	92	23890	24722	24226	23687	96	91	98	96	101	103	92
13:02:08	37.0	21170	20946	20576	20496	20337	20500	20926	21619	22077	20957	25817	21877	18938	18309	17770	18160	17243	38049	17195	18017	18673	95	22216	22548	2222	18212	101	16308	16458	15296	17570	16819	18033	21367	99	22384	19136	17572	17369	17233	15807	16007	16653	93	17500	18843	21751	23193	19529	18827	17034	19373	17509	1685	19981	22424	22707	23799	26048	27450	2347	19580	1031	18055	17741	20869	20258	20113	22586	25012	28281	25818	20440	22815	3165	21121	21790	24680	20449	25729	26178	28324	28802	27220	104	23915	24734	24564	23580	100	98	102	95	95	92	98
13:05:08	37.0	21207	20866	20444	20573	20312	20662	20912	21150	22095	20797	26075	21913	19011	18131	17638	18060	17371	37913	17380	18013	18695	94	22330	22616	2214	18088	101	16243	16503	15093	17623	16724	18024	21235	99	22443	18997	17569	17389	17152	15848	16024	16651	87	17482	18815	21745	23297	19532	18982	16929	19417	17650	1723	20033	22137	22774	24201	26094	27641	2362	19794	1061	18003	17771	20770	20440	20235	22776	25049	28391	25940	20395	22932	3156	21158	21767	24842	20534	25526	26279	28362	28811	27250	101	23981	25030	24388	23742	98	99	92	97	104	103	102
13:08:08	37.0	21210	20953	20563	20523	20374	20715	21070	21297	21966	20902	25841	21867	18992	18225	17652	18009	17256	37986	17368	17973	18655	108	22332	22509	2222	18227	89	16191	16341	15148	17658	16735	18059	21407	101	22367	19081	17645	17432	17090	15692	16054	16642	94	17528	18965	21850	23213	19614	18926	16942	19508	17604	1707	20172	22246	22641	24237	26331	27584	2374	19744	1086	17939	17753	20872	20493	20186	22580	25071	28463	25794	20193	22887	3164	21127	22066	24745	20516	25581	26302	28326	28848	27470	93	24114	25006	24824	23691	90	94	99	89	107	103	102
13:11:08	37.0	21187	20816	20512	20522	20337	20690	21053	21260	21857	20821	26025	21969	18897	18234	17684	18104	17226	37943	17193	18037	18638	101	22451	22672	2206	18072	101	16220	16292	15198	17735	16726	18010	21440	100	22354	19111	17612	17512	17080	15838	16071	16649	103	17708	18877	21812	23294	19435	18937	17112	19602	17525	1713	20246	22147	22668	24148	26265	27427	2386	19810	1150	17903	17740	20949	20649	20220	22616	25267	28516	25972	20382	23068	3176	21400	22116	24830	20616	25470	26161	28232	28765	27533	107	24111	25203	24573	23846	101	96	103	95	100	100	106
13:14:08	36.9	21063	21014	20522	20603	20337	20594	21130	21374	21994	20807	26082	21774	18888	18254	17722	18255	17379	38009	17374	18042	18609	98	22538	22533	2212	18207	93	16330	16506	15132	17860	16722	18175	21534	106	22267	19126	17692	17485	17168	15804	15988	16622	94	17492	18997	21854	23349	19528	18854	16999	19684	17631	1723	20282	22148	22621	24373	26511	27692	2386	20010	1183	17937	17734	20931	20508	20326	22608	25124	28675	25836	20225	23109	3156	21428	22105	24904	20489	25488	26191	28236	28718	27504	93	24206	25438	24845	23957	96	97	99	105	98	96	101
13:17:08	37.0	20994	20914	20371	20480	20278	20547	21325	21345	21996	20913	25921	21943	18878	18144	17660	18025	17275	38408	17248	18058	18652	94	22628	22744	2219	18182	88	16200	16385	15186	17866	16830	18155	21664	97	22429	19069	17552	17262	17145	15853	15994	16599	90	17487	18941	21970	23534	19505	18811	17041	19660	17564	1724	20155	22149	22406	24512	26597	27718	2411	19975	1236	18128	17783	20843	20559	20262	22450	25187	28508	25873	20195	23380	3144	21571	22175	24915	20584	25428	25944	28145	28494	27823	108	24296	25341	24850	23840	94	105	102	94	101	96	105
13:20:08	37.0	21016	20925	20506	20433	20204	20527	21274	21364	22118	20855	26206	21984	18848	18175	17563	18095	17152	38680	17255	17918	18655	100	22549	22665	2218	18022	88	16291	16553	15093	17939	16659	18090	21687	104	22405	19176	17545	17194	17080	15728	15973	16629	94	17419	18936	21921	23504	19520	18928	16930	19760	17514	1738	20292	22266	22545	24272	26715	27732	2403	19891	1289	17995	17894	20888	20620	20180	22306	25391	28781	25802	20172	23454	3147	21512	22305	25004	20534	25419	25892	28146	28672	28032	102	24370	25611	24862	24034	95	104	102	99	104	102	108
13:23:08	37.0	21083	20861	20561	20536	20389	20511	21434	21208	21996	20940	26153	21946	18758	18208	17673	18020	17062	38581	17226	17961	18615	98	22549	22827	2233	18098	97	16353	16294	15097	17984	16540	17994	21689	104	22309	18914	17629	17322	17049	15688	15894	16632	92	17488	19056	22070	23577	19452	18960	16916	19886	17553	1719	20206	22096	22606	24654	26845	27841	2422	20174	1363	18113	17907	20864	20697	20280	22381	25297	28952	25850	20226	23362	3166	21635	22249	24980	20676	25419	25734	28092	28446	28143	97	24380	25737	24949	24167	106	95	103	91	101	110	97
13:26:08	37.0	21109	20890	20558	20617	20213	20616	21381	21174	22183	20938	25952	21922	18838	18206	17558	18167	17141	38283	17254	17929	18613	103	22710	22908	2211	18032	84	16172	16300	15152	18151	16733	18083	21777	104	22411	18986	17582	17334	16895	15591	15919	16506	87	17393	19056	21975	23782	19495	18964	16971	19925	17574	1727	20328	22006	22404	24635	26893	27934	2371	19983	1405	18054	17891	20849	20636	20161	22312	25468	28839	25948	20149	23470	3177	21655	22418	25054	20728	25443	25845	28222	28384	28246	106	24494	25677	25232	24189	99	102	102	105	100	102	103
13:29:08	37.0	20980	20884	20506	20530	20347	20550	21353	21082	22015	20921	26126	21847	18876	18116	17561	18033	17096	38721	17217	17878	18677	97	22619	22859	2226	18103	99	16175	16366	15031	18154	16733	18070	21719	107	22463	19055	17528	17359	16920	15762	15830	16585	86	17380	19122	22154	23705	19557	18745	16875	20021	17479	1721	20442	22106	22393	24478	27021	27740	2406	20002	1468	18003	18055	20830	20635	20185	22115	25492	28735	25952	20152	23745	3208	21862	22388	25107	20789	25369	25787	27979	28384	28197	100	24644	25966	25025	24324	103	96	99	100	98	98	103
13:32:08	37.0	20819	20973	20385	20430	20261	20570	21495	21173	22097	21067	26204	21966	18758	18126	17718	17957	17154	38728	17296	17886	18397	97	22821	22895	2258	18107	98	16157	16208	15073	18095	16687	18051	21718	92	22381	18996	17489	17126	16988	15695	15799	16592	97	17351	19212	22072	23745	19468	18779	16990	20027	17603	1744	20480	22059	22261	24651	27002	27952	2427	20087	1521	18020	17920	20884	20763	20259	22113	25526	28948	25990	20046	23531	3179	21904	22458	24985	20957	25462	25849	27938	28315	28167	106	24586	26006	25284	24183	101	92	105	101	103	100	100
13:35:08	37.0	21091	20948	20451	20450	20268	20509	21344	21154	22051	21084	26207	21930	18902	18142	17469	18023	17186	38862	17107	18042	18487	95	22830	22896	2263	18074	95	16167	16337	15040	18168	16735	18010	21758	99	22317	18946	17509	17195	16938	15706	15867	16494	90	17393	19094	22177	23742	19448	18784	16899	20213	17528	1741	20290	21897	22403	24747	27124	27763	2443	20383	1596	18127	18058	20854	20760	20121	22018	25638	28932	25982	20146	23749	3162	21989	22742	25028	20801	25397	25606	27979	28417	28367	106	24686	26108	25164	24343	95	95	93	97	101	106	99
13:38:08	37.0	20987	20990	20449	20555	20177	20523	21563	21309	22191	21158	25938	21768	18850	18242	17458	18043	17020	39071	17127	17957	18598	91	22893	22952	2245	18017	101	16231	16323	14949	18180	16584	17930	21976	100	22416	18943	17606	17204	17042	15661	15792	16509	90	17473	19183	22075	23714	19489	18926	16958	20197	17529	1740	20313	22014	22435	24686	27162	27742	2419	20317	1678	17994	18027	20708	20723	20268	22034	25735	29007	25940	20082	23794	3199	21824	22571	25083	20931	25367	25684	27836	28423	28515	105	24785	26070	25264	24389	104	95	100	101	96	104	104
13:41:08	37.0	21079	20888	20476	20444	20196	20484	21532	21275	21936	21114	25969	21864	18783	18018	17548	17987	17200	39181	17222	17938	18614	100	22792	23098	2255	17924	98	16127	16312	15063	18360	16638	17933	21920	104	22406	19004	17461	17171	16963	15599	15696	16497	91	17416	19180	22160	23824	19313	18869	17001	20162	17586	1753	20241	21944	22344	24838	27252	27702	2415	20329	1757	18112	18065	20840	20774	20033	22009	25469	28905	26087	20110	23935	3189	22051	22714	25221	20930	25405	25777	27825	28384	28424	107	24874	26346	25276	24498	98	99	90	101	93	108	98
13:44:08	37.0	21045	20879	20445	20453	20284	20529	21466	21145	21957	21092	26004	21808	18716	17946	17471	17932	17135	39012	17200	17937	18552	101	22973	23098	2244	17994	96	16076	16192	15048	18427	16493	18006	21829	98	22503	18961	17392	17200	17032	15632	15784	16367	90	17388	19308	22144	23833	19454	18783	17133	20138	17527	1744	20395	21797	22198	24686	27282	27706	2422	20331	1844	18121	18018	20742	20879	20006	21897	25592	28762	25930	20085	23832	3185	22073	22720	25138	20847	25344	25705	27848	28230	28618	102	25187	26521	25368	24508	95	96	94	98	101	98	101
13:47:08	37.0	21047	20884	20372	20357	20155	20437	21553	21184	22010	21173	26022	21816	18787	18038	17494	17950	17028	39210	17265	17848	18542	97	22953	23179	2260	18163	101	16044	16213	14956	18394	16576	17994	21827	101	22248	18941	17505	17209	17002	15504	15808	16505	96	17385	19235	22351	23870	19451	18811	17086	20324	17634	1746	20300	21867	22198	24625	27096	27744	2438	20327	1926	18274	18071	20801	20729	20051	21975	25390	28976	25955	20137	23884	3185	22105	22627	25261	20968	25367	25474	27915	28238	28550	103	25179	26769	25391	24702	101	95	93	96	99	100	103
13:50:08	37.0	21070	20863	20496	20468	20194	20442	21526	21235	21947	21096	26083	21840	18830	18099	17493	17997	17063	39468	17134	17884	18519	102	22853	23163	2235	17995	97	16080	16241	14942	18451	16536	17968	21986	100	22241	18912	17457	17135	16875	15475	15762	16370	97	17349	19230	22636	23634	19469	18821	17095	20298	17454	1752	20261	21744	22164	24485	27233	27625	2411	20354	1999	18294	18107	20640	20692	19877	21905	25514	28452	25807	20044	23767	3199	22044	22605	25195	20955	25226	25385	27744	28131	28626	102	25182	26727	25418	24680	101	94	100	92	99	101	108
13:53:08	37.0	20920	20807	20390	20418	20121	20399	21558	21097	21892	20997	26063	21872	18588	18027	17496	17916	17038	39237	17265	17794	18453	94	22928	23001	2268	18023	90	16038	16213	14977	18400	16498	17908	22041	93	22298	18902	17405	17150	16912	15598	15761	16463	90	17397	19262	22162	23914	19452	18680	17219	20144	17639	1765	20333	21628	22344	24509	26975	27550	2443	20448	2087	18365	18083	20732	20778	20050	21874	25575	28647	25929	20128	24150	3197	22048	22783	25000	21129	25378	25578	27682	28002	28730	99	25290	26789	25503	24691	94	97	98	98	104	103	101
