600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:03:51	37.0	2729	2959	2898	2925	2826	3097	3024	3034	3268	2751	3113	3090	2893	2721	2700	2633	2802	2882	2848	3018	2981	3043	3101	3262	696	2909	2769	2570	2951	2943	3166	3076	2843	2945	3113	3124	2603	2590	2578	2828	2859	2860	2825	2909	2875	2801	2747	2879	2754	2402	2479	2616	2662	662	2511	2458	2930	2884	2726	2846	715	3539	2593	2641	3033	2615	2696	3003	3077	3278	3170	2874	2938	3000	836	2875	2865	2852	3075	3052	3008	3295	3462	3479	2419	3101	2976	3249	2963	96	105	108	95	108	97	94
7:06:51	37.0	2719	2921	2859	2968	2829	3086	3008	3049	3216	2770	3058	3090	2899	2762	2672	2676	2801	2888	2838	3026	2987	3037	3081	3296	711	2901	2814	2619	2980	2969	3165	3077	2832	2940	3113	3134	2547	2549	2600	2821	2892	2892	2801	2903	2851	2828	2765	2839	2750	2421	2494	2625	2647	671	2496	2468	2943	2921	2745	2836	710	3482	2607	2621	3034	2682	2684	3026	3065	3242	3119	2931	2911	2921	848	2845	2820	2852	3047	3083	3019	3251	3450	3471	2446	3082	2943	3244	2962	103	102	109	93	95	99	97
7:09:51	37.0	2659	2916	2832	2932	2784	3068	3005	3012	3196	2786	3082	3064	2898	2758	2633	2678	2819	2861	2848	3013	2988	3018	3110	3269	708	2950	2771	2594	2959	2953	3120	3068	2811	2937	3126	3111	2612	2580	2616	2847	2857	2887	2828	2915	2802	2806	2783	2839	2732	2472	2514	2657	2671	675	2534	2496	2935	2929	2742	2826	717	3487	2604	2624	3016	2685	2761	3041	3026	3261	3108	2873	2933	2934	855	2823	2798	2841	3024	3099	3000	3234	3363	3431	2409	3101	2930	3263	2969	89	102	95	89	99	98	98
7:12:51	37.0	2650	2906	2812	2873	2816	3044	2984	3018	3187	2753	3065	3071	2894	2734	2708	2633	2853	2875	2856	3021	2967	3069	3087	3274	723	2942	2784	2589	2943	2958	3098	3041	2815	2913	3104	3079	2613	2553	2644	2831	2885	2824	2787	2886	2835	2840	2796	2831	2721	2476	2501	2692	2702	685	2555	2517	2985	2927	2750	2825	719	3530	2615	2612	3037	2668	2709	3001	3072	3208	3106	2887	2896	2908	844	2867	2824	2892	3065	3130	2992	3200	3383	3436	2448	3077	2963	3197	2972	100	97	97	98	104	102	90
7:15:51	37.0	2602	2877	2811	2931	2769	3031	2948	2991	3214	2751	3068	3005	2888	2728	2689	2675	2880	2859	2821	3050	2972	3046	3104	3268	730	2920	2766	2612	2943	2910	3130	3056	2838	2943	3095	3037	2588	2582	2678	2881	2845	2835	2787	2880	2874	2863	2786	2860	2723	2471	2537	2703	2732	678	2536	2517	2956	2912	2777	2834	729	3536	2593	2668	2989	2692	2743	2971	3056	3218	3087	2842	2873	2896	838	2861	2830	2822	3048	3084	2964	3206	3383	3433	2434	3043	2956	3170	2983	98	95	102	88	93	98	100
7:18:51	37.0	2567	2879	2775	2866	2755	3010	2929	2938	3175	2779	3072	3021	2911	2771	2644	2644	2834	2870	2863	3041	2943	3045	3097	3241	733	2912	2823	2669	3012	2925	3093	3042	2855	2920	3096	3039	2632	2572	2735	2844	2837	2853	2787	2874	2865	2890	2813	2859	2755	2499	2554	2730	2703	681	2582	2517	2978	2903	2795	2839	734	3593	2590	2639	2995	2668	2723	3005	3069	3199	3061	2856	2869	2902	837	2854	2800	2847	3077	3063	2997	3174	3381	3410	2406	3017	2982	3180	2973	94	92	98	85	104	106	95
7:21:51	37.0	2583	2857	2740	2830	2747	2985	2906	2942	3179	2785	3019	3016	2898	2786	2673	2681	2844	2854	2852	3009	2968	3023	3070	3243	741	2945	2810	2629	2967	2886	3124	3086	2836	2949	3067	3029	2633	2569	2725	2882	2848	2864	2847	2882	2861	2876	2832	2893	2769	2505	2608	2672	2724	690	2545	2550	2945	2910	2823	2846	719	3618	2609	2657	2957	2659	2739	2978	3017	3207	3039	2816	2859	2856	841	2828	2804	2823	3015	3008	2958	3213	3385	3366	2418	2990	2960	3171	2993	98	98	104	91	91	96	102
7:24:51	37.0	2514	2853	2719	2828	2708	2957	2854	2918	3166	2811	3013	2991	2880	2779	2697	2659	2837	2839	2858	3008	2963	3038	3064	3206	728	2959	2789	2609	2949	2911	3076	3069	2830	2945	3058	3006	2628	2567	2693	2883	2881	2866	2793	2878	2866	2906	2823	2858	2740	2478	2668	2715	2662	704	2610	2551	2966	2935	2843	2880	730	3618	2588	2652	2969	2672	2760	2944	3017	3163	2993	2838	2829	2855	856	2809	2800	2825	3006	3064	2925	3170	3306	3324	2395	3029	2939	3187	2970	104	100	101	94	100	101	93
7:27:51	37.0	2487	2804	2694	2799	2682	2899	2838	2939	3119	2807	3061	3012	2872	2781	2665	2684	2889	2844	2882	3032	2941	3007	3052	3213	735	2930	2714	2618	2928	2861	3095	3087	2859	2910	3064	2969	2621	2546	2687	2870	2862	2858	2851	2905	2870	2902	2840	2881	2730	2461	2654	2698	2718	677	2618	2579	2915	2929	2801	2850	739	3604	2595	2648	2923	2680	2739	2953	3021	3142	3015	2776	2811	2822	863	2821	2768	2827	2993	3027	2943	3165	3287	3341	2391	2966	2939	3182	2951	96	95	103	96	107	95	97
7:30:51	37.0	2450	2793	2679	2777	2673	2888	2829	2874	3117	2796	2980	2952	2839	2785	2696	2664	2844	2842	2866	3026	2932	3006	3090	3186	745	2940	2752	2628	2911	2844	3048	3091	2813	2871	3039	2922	2598	2550	2697	2877	2878	2849	2833	2972	2856	2878	2816	2856	2737	2457	2652	2690	2728	706	2638	2603	2938	2911	2808	2842	751	3579	2590	2668	2902	2660	2721	2911	3008	3130	2989	2777	2741	2782	846	2853	2741	2842	3003	3044	2945	3136	3235	3294	2408	2960	2917	3162	2928	89	94	100	101	99	99	94
7:33:51	37.0	2476	2795	2612	2715	2643	2860	2798	2844	3076	2791	2964	2949	2867	2799	2651	2634	2848	2843	2841	3017	2935	3027	2998	3146	741	2942	2715	2626	2906	2871	3045	3050	2837	2888	3068	2940	2603	2577	2712	2881	2850	2858	2801	2926	2876	2875	2806	2883	2704	2444	2653	2679	2698	713	2664	2570	2982	2871	2813	2864	752	3639	2573	2656	2897	2661	2720	2915	3007	3165	2926	2804	2723	2751	853	2815	2725	2841	2959	3049	2897	3134	3222	3268	2383	2959	2906	3137	2960	100	100	102	98	102	95	94
7:36:51	37.0	2415	2810	2622	2731	2651	2849	2765	2859	3061	2774	2944	2930	2862	2774	2658	2606	2841	2829	2884	2990	2901	3006	3000	3187	744	2916	2719	2627	2899	2850	3068	3077	2814	2862	3020	2877	2636	2553	2688	2882	2885	2887	2822	2930	2858	2898	2842	2860	2692	2451	2671	2735	2744	682	2657	2588	2974	2923	2852	2838	737	3722	2594	2665	2900	2655	2694	2919	2943	3152	2951	2762	2719	2769	850	2768	2705	2785	2994	3000	2905	3132	3181	3273	2363	2974	2889	3102	2916	100	100	105	93	103	96	99
7:39:51	37.0	2408	2751	2610	2657	2604	2802	2778	2842	3014	2784	2911	2922	2845	2785	2690	2606	2874	2817	2860	2982	2926	2982	3026	3177	752	2913	2721	2605	2915	2831	3056	3066	2806	2843	3011	2902	2637	2562	2693	2877	2908	2871	2818	2927	2827	2905	2826	2905	2642	2446	2649	2704	2725	703	2678	2565	2923	2916	2820	2835	765	3690	2558	2624	2888	2659	2718	2895	2988	3085	2927	2722	2693	2718	851	2797	2674	2756	2973	2971	2869	3114	3173	3224	2361	2907	2890	3091	2918	95	99	103	96	93	93	98
7:42:51	37.0	2386	2693	2558	2705	2586	2774	2733	2780	3050	2782	2891	2903	2811	2789	2664	2619	2853	2794	2873	3018	2889	2980	3019	3132	746	2948	2689	2592	2869	2841	3064	3019	2826	2873	2984	2851	2638	2564	2724	2887	2882	2843	2832	2896	2845	2883	2881	2880	2637	2469	2658	2722	2740	711	2655	2556	2929	2913	2827	2850	745	3694	2543	2614	2834	2638	2708	2867	2947	3067	2924	2720	2641	2709	869	2773	2669	2741	2962	2964	2871	3075	3171	3203	2371	2912	2926	3101	2912	107	93	101	100	101	103	95
7:45:51	37.0	2333	2658	2552	2625	2530	2718	2680	2784	3006	2799	2861	2842	2811	2803	2682	2624	2833	2822	2875	2980	2855	2946	3011	3126	750	2919	2683	2591	2851	2806	3053	3083	2783	2838	2989	2845	2633	2506	2745	2867	2864	2873	2809	2915	2830	2900	2866	2876	2686	2481	2655	2717	2741	700	2649	2597	2921	2912	2861	2809	745	3651	2535	2634	2841	2628	2740	2869	2972	3013	2880	2677	2679	2698	861	2767	2672	2753	2967	2965	2814	3039	3109	3135	2345	2874	2888	3095	2895	101	95	101	94	89	98	92
7:48:51	37.0	2297	2639	2494	2616	2523	2694	2693	2758	2986	2770	2835	2842	2774	2783	2655	2659	2828	2805	2862	2961	2854	2975	2988	3131	750	2900	2680	2639	2896	2798	2978	3070	2785	2796	2985	2799	2586	2504	2727	2869	2874	2876	2783	2928	2838	2903	2871	2860	2598	2481	2670	2725	2763	708	2663	2613	2912	2896	2840	2804	748	3621	2548	2658	2777	2652	2721	2792	2959	2980	2823	2695	2649	2667	852	2718	2667	2736	2918	2930	2826	2982	3075	3119	2325	2846	2876	3052	2868	91	101	111	92	106	100	96
7:51:51	37.0	2272	2612	2478	2553	2499	2726	2641	2692	2958	2775	2801	2816	2733	2780	2611	2619	2845	2805	2865	2982	2873	2925	3000	3089	732	2906	2620	2598	2870	2763	2950	3075	2745	2840	2925	2796	2597	2507	2721	2862	2895	2839	2808	2951	2844	2926	2863	2875	2606	2491	2685	2732	2754	703	2668	2643	2876	2928	2813	2799	756	3681	2514	2607	2773	2602	2684	2829	2909	2987	2830	2654	2633	2626	861	2731	2631	2753	2903	2878	2781	2980	3051	3134	2357	2803	2873	3050	2881	96	103	111	96	106	101	97
7:54:51	37.0	2264	2599	2444	2535	2455	2662	2581	2704	2930	2784	2848	2782	2763	2784	2619	2628	2815	2832	2876	2919	2841	2897	2952	3067	750	2855	2577	2597	2847	2745	2904	3024	2750	2795	2947	2718	2568	2481	2756	2893	2856	2851	2818	2858	2825	2905	2854	2862	2554	2449	2704	2752	2714	730	2644	2606	2878	2889	2844	2771	746	3678	2529	2622	2775	2634	2693	2800	2859	2942	2789	2613	2600	2595	826	2671	2604	2728	2903	2891	2776	2951	3008	3043	2338	2810	2829	3027	2867	96	87	106	100	103	95	95
7:57:51	37.0	2252	2542	2424	2527	2426	2645	2552	2671	2892	2741	2754	2763	2731	2754	2581	2625	2811	2788	2871	2928	2806	2932	2935	3056	761	2842	2568	2609	2882	2696	2860	3012	2736	2802	2888	2734	2632	2474	2734	2855	2876	2851	2744	2900	2817	2909	2853	2871	2572	2479	2674	2757	2735	732	2673	2642	2888	2925	2873	2824	755	3642	2476	2606	2725	2603	2691	2775	2840	2948	2764	2605	2590	2545	837	2691	2593	2656	2851	2895	2754	2942	2958	3056	2303	2765	2815	2967	2836	101	95	100	89	105	94	97
8:00:51	37.0	2220	2546	2357	2477	2427	2584	2549	2625	2889	2726	2734	2755	2709	2760	2589	2625	2812	2799	2858	2951	2794	2920	2905	3039	749	2843	2564	2573	2840	2666	2860	3012	2745	2762	2867	2658	2585	2468	2759	2842	2850	2852	2769	2892	2793	2894	2817	2841	2536	2474	2683	2749	2728	719	2678	2602	2862	2927	2805	2847	751	3670	2461	2614	2695	2615	2668	2759	2817	2940	2731	2604	2532	2518	833	2630	2558	2656	2839	2882	2735	2915	2938	2995	2284	2784	2769	2934	2837	99	103	107	98	101	94	88
8:03:51	37.0	2172	2535	2342	2448	2358	2561	2476	2621	2852	2756	2690	2689	2699	2800	2559	2599	2779	2781	2880	2919	2786	2878	2914	3059	754	2830	2549	2572	2790	2679	2799	3029	2719	2736	2846	2649	2569	2455	2726	2806	2854	2844	2744	2885	2782	2902	2844	2815	2511	2457	2664	2688	2725	716	2672	2588	2817	2892	2827	2766	753	3646	2459	2594	2705	2593	2699	2699	2806	2869	2715	2528	2504	2527	851	2658	2571	2686	2854	2850	2706	2864	2935	3017	2249	2743	2744	2936	2818	100	100	105	89	98	101	99
8:06:51	37.0	2178	2470	2327	2412	2395	2516	2524	2585	2785	2742	2694	2696	2658	2756	2556	2589	2792	2740	2850	2897	2755	2840	2840	2996	756	2833	2494	2572	2757	2645	2790	3019	2696	2732	2859	2607	2536	2451	2730	2796	2775	2792	2743	2875	2785	2869	2849	2814	2515	2472	2649	2696	2702	721	2685	2635	2828	2891	2859	2779	740	3617	2461	2562	2658	2523	2647	2680	2798	2856	2697	2527	2522	2482	843	2612	2515	2628	2810	2824	2686	2846	2891	2953	2265	2702	2752	2917	2789	98	98	104	88	106	101	98
8:09:51	37.0	2139	2490	2297	2398	2327	2492	2462	2560	2743	2701	2653	2630	2638	2800	2511	2576	2815	2741	2847	2864	2725	2842	2864	3002	762	2820	2497	2584	2768	2618	2811	2962	2682	2701	2831	2629	2535	2434	2707	2795	2821	2801	2741	2898	2790	2902	2821	2827	2487	2470	2703	2685	2686	694	2681	2612	2872	2887	2767	2746	761	3632	2439	2569	2671	2550	2661	2671	2783	2835	2660	2512	2479	2457	835	2582	2524	2608	2810	2778	2671	2814	2834	2919	2237	2667	2702	2909	2758	108	94	110	89	110	104	82
8:12:51	37.0	2145	2396	2318	2373	2330	2466	2434	2542	2742	2756	2615	2616	2636	2794	2462	2585	2763	2707	2858	2874	2713	2830	2783	2939	757	2785	2489	2536	2727	2573	2751	2943	2686	2684	2800	2575	2542	2407	2738	2791	2780	2793	2761	2863	2759	2868	2818	2805	2497	2497	2697	2719	2714	726	2665	2588	2829	2890	2813	2754	755	3613	2387	2558	2605	2544	2611	2662	2752	2803	2619	2438	2444	2426	854	2563	2487	2604	2765	2763	2667	2766	2823	2892	2213	2625	2694	2866	2748	96	101	112	102	111	99	98
8:15:51	37.0	2145	2395	2279	2377	2262	2445	2434	2529	2721	2726	2616	2586	2619	2764	2392	2559	2752	2689	2841	2838	2674	2794	2815	2905	766	2749	2452	2568	2673	2572	2746	2951	2641	2699	2750	2555	2529	2427	2715	2826	2828	2762	2699	2837	2744	2845	2862	2821	2480	2484	2652	2692	2714	724	2669	2592	2820	2869	2800	2719	755	3585	2382	2540	2606	2536	2618	2638	2715	2765	2586	2455	2393	2403	846	2536	2467	2590	2726	2753	2645	2766	2804	2852	2209	2617	2698	2851	2728	95	95	106	91	96	99	106
8:18:51	37.0	2094	2388	2249	2382	2250	2441	2409	2462	2652	2679	2572	2588	2603	2708	2433	2537	2770	2626	2848	2805	2655	2753	2786	2924	750	2729	2416	2542	2655	2575	2712	2943	2613	2647	2715	2557	2470	2382	2746	2766	2800	2733	2698	2857	2706	2886	2832	2775	2409	2504	2694	2675	2703	698	2680	2586	2759	2839	2806	2715	756	3600	2335	2527	2562	2473	2616	2589	2683	2747	2569	2408	2380	2432	848	2550	2435	2569	2704	2739	2607	2715	2783	2822	2210	2589	2647	2800	2705	95	91	107	96	91	100	99
8:21:51	37.0	2082	2380	2233	2333	2249	2402	2380	2479	2624	2675	2534	2541	2623	2645	2384	2481	2743	2592	2866	2823	2625	2770	2764	2898	747	2762	2390	2523	2644	2532	2671	2916	2627	2616	2710	2511	2450	2373	2697	2767	2777	2770	2668	2840	2713	2860	2808	2808	2395	2490	2662	2674	2665	728	2665	2587	2734	2844	2789	2688	761	3625	2330	2482	2537	2483	2618	2569	2650	2691	2574	2416	2377	2409	827	2488	2430	2549	2731	2683	2569	2708	2784	2797	2149	2541	2648	2797	2691	100	93	106	94	98	101	97
8:24:51	37.0	2067	2340	2210	2314	2251	2414	2349	2446	2622	2649	2515	2530	2565	2671	2410	2449	2712	2558	2854	2800	2628	2740	2756	2837	759	2730	2372	2533	2605	2516	2672	2907	2596	2588	2701	2460	2401	2352	2719	2765	2775	2763	2677	2792	2684	2842	2832	2771	2362	2474	2671	2670	2659	711	2623	2588	2738	2815	2791	2673	750	3555	2319	2497	2472	2430	2548	2538	2627	2656	2556	2378	2332	2372	839	2480	2382	2527	2664	2639	2541	2670	2748	2735	2151	2515	2587	2758	2654	94	97	110	102	98	89	90
8:27:51	37.0	2040	2319	2194	2278	2232	2376	2377	2400	2581	2640	2492	2470	2536	2694	2342	2411	2680	2535	2804	2765	2599	2743	2698	2841	745	2697	2377	2500	2620	2440	2634	2899	2581	2591	2662	2470	2421	2289	2718	2757	2722	2742	2655	2788	2709	2830	2805	2765	2369	2443	2687	2627	2666	711	2643	2588	2692	2765	2784	2659	755	3558	2308	2461	2490	2433	2556	2516	2622	2644	2507	2345	2339	2319	850	2450	2373	2492	2609	2620	2504	2614	2708	2758	2138	2483	2555	2694	2633	96	100	111	97	97	92	99
8:30:51	37.0	2025	2318	2183	2238	2208	2377	2338	2442	2580	2627	2446	2468	2526	2671	2331	2374	2633	2545	2810	2760	2577	2721	2692	2768	761	2625	2313	2481	2604	2428	2607	2880	2544	2581	2619	2442	2380	2306	2705	2772	2735	2708	2636	2770	2672	2843	2808	2758	2350	2477	2691	2637	2637	707	2660	2584	2670	2732	2798	2662	757	3576	2305	2473	2466	2404	2528	2493	2596	2627	2464	2348	2324	2326	831	2378	2350	2471	2621	2608	2487	2617	2692	2726	2119	2487	2532	2675	2625	105	101	110	95	104	98	106
8:33:51	37.1	2023	2302	2151	2258	2193	2358	2332	2397	2520	2603	2457	2461	2483	2660	2313	2378	2623	2506	2781	2752	2542	2673	2691	2762	760	2646	2310	2421	2556	2414	2562	2827	2525	2538	2602	2418	2355	2269	2684	2693	2721	2722	2615	2772	2656	2846	2777	2716	2280	2441	2684	2626	2625	713	2621	2545	2653	2732	2771	2654	746	3527	2289	2428	2442	2375	2529	2452	2564	2627	2451	2317	2293	2298	846	2373	2291	2425	2571	2575	2484	2600	2670	2703	2097	2427	2517	2616	2541	101	96	113	97	108	100	96
8:36:51	37.0	2000	2265	2154	2248	2154	2317	2327	2398	2547	2588	2425	2412	2467	2618	2274	2358	2597	2492	2745	2696	2523	2651	2645	2721	753	2610	2277	2410	2510	2431	2554	2804	2536	2483	2582	2398	2346	2263	2704	2641	2710	2687	2564	2734	2659	2788	2751	2700	2250	2422	2656	2602	2641	718	2605	2558	2606	2743	2767	2608	745	3537	2230	2390	2423	2359	2461	2440	2571	2600	2414	2262	2269	2299	834	2381	2287	2395	2550	2574	2437	2576	2674	2656	2079	2438	2505	2621	2556	93	104	119	97	105	101	100
8:39:51	37.0	2005	2263	2141	2252	2142	2314	2255	2357	2489	2590	2390	2416	2453	2587	2260	2362	2585	2452	2705	2703	2497	2663	2599	2651	752	2587	2263	2380	2537	2389	2520	2795	2506	2469	2539	2418	2326	2227	2702	2619	2668	2684	2538	2740	2613	2823	2756	2680	2254	2413	2633	2573	2587	710	2597	2541	2619	2739	2742	2563	762	3504	2219	2393	2399	2343	2457	2423	2519	2541	2428	2264	2269	2291	842	2364	2313	2362	2534	2526	2434	2585	2642	2659	2033	2366	2449	2588	2508	100	99	108	94	104	99	88
8:42:51	37.0	1981	2248	2139	2209	2143	2288	2260	2329	2469	2539	2358	2364	2405	2566	2250	2290	2573	2423	2681	2685	2473	2601	2558	2660	772	2542	2224	2343	2483	2355	2491	2786	2473	2461	2515	2396	2275	2215	2654	2585	2637	2622	2547	2727	2569	2767	2704	2667	2220	2394	2654	2549	2561	719	2614	2507	2604	2705	2728	2566	759	3480	2191	2353	2379	2351	2458	2393	2473	2536	2414	2249	2266	2282	848	2318	2257	2358	2520	2517	2427	2540	2620	2648	2041	2358	2400	2556	2511	94	100	121	105	111	107	96
8:45:51	37.0	2002	2250	2122	2178	2164	2287	2251	2316	2470	2547	2372	2352	2412	2519	2236	2288	2550	2359	2631	2683	2448	2573	2560	2649	750	2532	2220	2320	2452	2303	2495	2755	2461	2447	2517	2356	2268	2223	2649	2562	2635	2568	2527	2677	2577	2755	2722	2643	2209	2415	2600	2542	2589	718	2613	2534	2592	2680	2715	2544	765	3433	2221	2354	2365	2340	2420	2383	2445	2499	2377	2234	2235	2268	827	2347	2241	2370	2496	2489	2390	2530	2593	2620	2014	2386	2395	2557	2459	98	94	123	89	99	88	99
8:48:51	37.0	1970	2223	2109	2193	2142	2240	2213	2316	2464	2539	2333	2342	2357	2512	2170	2255	2522	2387	2601	2609	2421	2555	2513	2620	766	2508	2205	2291	2456	2334	2469	2697	2424	2397	2462	2409	2238	2179	2611	2542	2624	2585	2491	2676	2505	2741	2674	2617	2197	2398	2594	2541	2557	702	2586	2495	2558	2659	2671	2491	761	3348	2160	2316	2361	2297	2424	2352	2449	2492	2381	2211	2229	2258	843	2293	2229	2318	2434	2482	2379	2521	2597	2612	2001	2364	2398	2564	2451	97	96	114	98	101	90	92
8:51:51	37.0	1930	2184	2088	2166	2120	2252	2200	2296	2427	2482	2325	2360	2340	2497	2141	2249	2515	2372	2573	2589	2377	2509	2491	2579	754	2490	2209	2309	2393	2269	2403	2698	2397	2405	2450	2325	2209	2168	2638	2514	2597	2537	2468	2653	2501	2732	2664	2608	2185	2352	2580	2516	2576	729	2560	2493	2520	2640	2665	2510	763	3292	2133	2306	2291	2286	2401	2319	2424	2476	2361	2192	2194	2219	815	2272	2186	2318	2422	2439	2323	2508	2581	2580	1999	2312	2393	2508	2420	98	94	103	92	96	100	95
8:54:51	37.0	1964	2178	2081	2162	2070	2234	2225	2295	2410	2469	2328	2332	2338	2476	2173	2190	2489	2336	2550	2544	2397	2497	2466	2562	753	2469	2173	2262	2372	2278	2407	2653	2354	2395	2443	2329	2190	2135	2542	2486	2560	2532	2444	2616	2500	2748	2666	2582	2187	2337	2566	2484	2513	710	2567	2500	2515	2597	2657	2463	755	3244	2108	2273	2305	2230	2343	2294	2403	2462	2341	2171	2172	2217	837	2271	2210	2271	2419	2426	2330	2483	2566	2590	1946	2306	2358	2502	2395	89	98	127	98	93	98	100
8:57:51	37.0	1939	2173	2066	2160	2077	2246	2208	2263	2387	2418	2280	2306	2295	2428	2136	2185	2454	2288	2498	2530	2344	2453	2450	2531	761	2437	2127	2237	2402	2265	2430	2686	2342	2350	2443	2322	2167	2137	2545	2482	2528	2518	2392	2598	2493	2690	2625	2582	2114	2301	2546	2476	2453	724	2545	2453	2487	2561	2591	2413	760	3227	2114	2290	2317	2224	2341	2307	2373	2456	2325	2159	2182	2196	837	2228	2160	2249	2392	2417	2308	2436	2562	2563	1965	2277	2321	2464	2362	99	97	126	93	113	101	102
9:00:51	37.0	1930	2162	2066	2119	2082	2237	2185	2252	2377	2405	2263	2275	2274	2443	2141	2163	2413	2307	2508	2478	2327	2434	2415	2517	769	2384	2145	2193	2343	2243	2422	2643	2341	2324	2404	2290	2166	2079	2497	2472	2535	2489	2394	2568	2409	2663	2631	2527	2113	2231	2496	2410	2468	707	2529	2439	2435	2554	2621	2427	765	3141	2056	2212	2286	2189	2319	2294	2365	2420	2336	2174	2174	2202	841	2229	2164	2264	2415	2390	2312	2449	2536	2544	1946	2280	2324	2461	2334	105	96	113	100	101	93	108
9:03:51	37.0	1945	2154	2056	2159	2067	2182	2167	2208	2371	2391	2259	2261	2247	2411	2108	2157	2402	2234	2460	2462	2299	2417	2429	2474	764	2390	2120	2225	2321	2230	2371	2593	2286	2307	2372	2275	2138	2079	2483	2433	2501	2448	2358	2530	2396	2607	2586	2507	2110	2204	2517	2379	2415	724	2494	2416	2415	2550	2553	2358	761	3133	2075	2213	2258	2158	2296	2264	2350	2410	2316	2144	2160	2182	841	2187	2150	2208	2351	2360	2269	2403	2521	2505	1929	2246	2297	2395	2340	95	96	133	89	103	99	99
9:06:51	37.0	1908	2123	2066	2135	2081	2195	2158	2235	2347	2359	2221	2264	2250	2387	2066	2151	2372	2285	2423	2447	2285	2398	2409	2460	751	2373	2109	2169	2302	2229	2367	2572	2295	2292	2355	2215	2141	2055	2451	2404	2473	2433	2355	2473	2363	2615	2555	2453	2111	2201	2450	2378	2418	713	2507	2413	2375	2523	2549	2322	758	3133	2045	2203	2241	2165	2290	2250	2337	2401	2310	2130	2142	2173	814	2167	2108	2200	2349	2351	2263	2385	2478	2505	1901	2247	2255	2387	2290	91	100	116	99	101	98	95
9:09:51	37.0	1907	2120	2055	2124	2026	2183	2136	2208	2333	2288	2213	2265	2231	2321	2049	2105	2335	2231	2408	2418	2271	2384	2395	2429	760	2331	2091	2154	2263	2208	2335	2525	2282	2276	2353	2259	2091	2027	2426	2372	2418	2414	2311	2469	2347	2603	2539	2407	2087	2141	2436	2377	2384	715	2498	2405	2369	2473	2518	2311	765	3111	2037	2179	2251	2127	2238	2236	2301	2387	2291	2138	2125	2168	837	2158	2128	2195	2344	2321	2235	2392	2489	2518	1881	2202	2231	2368	2268	98	97	131	94	109	92	96
9:12:51	37.0	1907	2106	2032	2085	2019	2162	2148	2178	2315	2312	2215	2243	2237	2332	2041	2082	2306	2204	2387	2453	2226	2375	2334	2413	736	2315	2058	2121	2293	2203	2313	2500	2256	2272	2346	2248	2084	2043	2421	2332	2395	2366	2330	2449	2338	2553	2516	2408	2084	2171	2405	2387	2372	709	2458	2377	2349	2450	2519	2327	745	3075	2008	2162	2207	2134	2212	2248	2284	2400	2275	2118	2117	2136	836	2167	2086	2160	2285	2301	2248	2367	2502	2487	1871	2204	2224	2380	2277	107	97	129	99	115	107	94
9:15:51	37.0	1871	2095	2051	2104	2027	2166	2108	2210	2312	2303	2213	2215	2194	2282	2018	2059	2287	2223	2367	2410	2238	2344	2355	2383	750	2319	2075	2132	2224	2194	2292	2503	2208	2239	2348	2244	2058	2013	2394	2307	2410	2374	2277	2422	2300	2541	2502	2378	2032	2134	2412	2312	2361	719	2443	2361	2354	2417	2498	2288	755	3051	2010	2144	2203	2113	2215	2210	2260	2380	2264	2090	2103	2159	845	2098	2098	2200	2277	2303	2228	2339	2490	2451	1838	2202	2239	2349	2237	96	96	135	93	102	100	98
9:18:51	37.0	1882	2126	2029	2091	1999	2170	2112	2182	2271	2250	2184	2202	2185	2282	2038	2042	2299	2176	2332	2365	2227	2325	2338	2375	754	2275	2035	2114	2249	2179	2292	2498	2190	2219	2299	2249	2031	1991	2375	2309	2386	2344	2270	2383	2299	2563	2496	2396	2029	2107	2354	2305	2332	717	2405	2325	2326	2412	2507	2300	740	3019	2014	2126	2195	2074	2159	2210	2246	2348	2256	2074	2099	2140	825	2151	2082	2153	2263	2295	2220	2359	2438	2465	1851	2187	2197	2315	2232	92	100	134	95	97	95	89
9:21:51	37.0	1903	2067	2020	2052	2037	2164	2131	2171	2271	2227	2199	2192	2146	2257	2030	2067	2249	2171	2320	2373	2199	2287	2293	2371	764	2243	2038	2085	2213	2172	2284	2472	2160	2237	2284	2225	2038	1967	2364	2275	2317	2325	2243	2360	2272	2491	2437	2359	2010	2086	2346	2280	2310	707	2366	2347	2321	2392	2464	2245	752	2951	1985	2091	2177	2089	2143	2176	2243	2326	2235	2087	2076	2104	812	2111	2049	2153	2270	2263	2187	2355	2449	2447	1846	2173	2191	2319	2227	102	97	142	93	105	97	102
