600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:05:08	37.0	18354	19584	19331	19854	20519	20132	19589	19851	68	22262	21518	17648	18428	16825	10200	17478	14989	16505	17594	14023	18610	15011	19467	20453	16877	15609	14714	15654	15870	15253	14586	15020	16528	17909	81	85	69	66	71	143	67	73	74	74	73	75	73	80	18050	16392	16008	16817	17361	15846	16680	17453	17934	19501	21019	17454	19686	16607	10534	14111	10057	15238	14361	14926	9392	15051	16877	18375	16656	17038	14995	78	19466	95	17315	17128	20871	15882	97	92	66	71	73	66	78	76	74	73	1988	79	87	76
7:08:08	37.0	18376	19466	19269	19975	20361	20068	19727	19865	73	22178	21461	17745	18568	17109	10197	17722	15106	16690	17744	14364	18679	15105	19491	20642	16986	15784	14896	15757	15999	15417	14804	15273	16619	18236	81	99	62	70	65	153	74	70	66	76	74	78	81	81	17901	16425	16069	16853	17389	15877	16695	17490	18012	19740	21077	17698	19792	16816	10588	14242	10535	15383	14649	15079	9580	15287	17067	18640	16947	17337	15170	73	19623	90	17473	17291	20892	16255	92	84	68	68	66	69	67	77	67	79	2063	78	86	79
7:11:08	37.0	18537	19573	19299	19947	20566	20106	19598	19896	77	22294	21715	17707	18544	17360	10271	17613	15178	16904	17974	14408	18746	15301	19519	20708	17124	16072	15012	15903	16126	15670	14931	15420	16917	18272	82	86	70	64	66	156	75	71	75	70	72	82	77	85	18010	16478	16183	17045	17471	15922	16828	17496	17955	19855	21078	17819	19769	16993	10572	14389	10778	15574	14842	15337	9910	15360	17315	18800	17073	17437	15478	74	19611	92	17826	17481	20984	16396	100	91	69	71	74	64	77	76	73	86	2226	85	90	78
7:14:08	37.0	18604	19776	19321	19946	20704	20178	19774	19909	79	22327	21595	17753	18493	17491	10438	17740	15501	17112	17969	14564	18779	15534	19601	20790	17294	16155	15109	16070	16283	15823	15155	15502	16945	18464	85	88	69	67	64	155	73	62	75	74	76	78	80	80	17988	16574	16223	16996	17522	15965	16650	17395	18007	20023	21125	18146	20029	17204	10636	14688	10879	15831	15024	15418	10058	15618	17465	19060	17332	17619	15663	71	19678	99	18002	17817	21118	16569	94	87	68	63	72	71	77	76	76	72	2303	78	79	73
7:17:08	37.0	18631	19842	19224	19910	20475	20145	19892	19966	78	22446	21635	17788	18669	17662	10553	17850	15652	17237	18021	14607	18639	15723	19542	20776	17492	16261	15348	16224	16342	16084	15372	15686	17193	18599	81	85	61	70	72	173	79	78	70	77	75	73	85	80	18046	16669	16385	17178	17382	15921	16837	17486	17943	20068	21175	18262	19963	17486	10645	14894	11211	15887	15256	15814	10194	15847	17655	19386	17671	17819	16034	76	19690	100	18356	17890	20979	16921	94	86	69	68	69	73	78	66	76	75	2429	77	88	76
7:20:08	37.0	18709	19754	19387	19913	20769	20392	19743	20042	75	22335	21713	17822	18688	17788	10661	17891	15793	17333	18094	14889	18782	15817	19649	20881	17545	16452	15509	16354	16510	16196	15622	15866	17417	18494	80	86	67	74	64	168	65	76	78	76	74	80	77	79	18035	16664	16314	17029	17502	15905	16754	17474	18059	20226	21320	18437	20023	17650	10694	14931	11459	16183	15420	15844	10250	16007	17943	19589	17816	18206	16168	74	19562	92	18417	18200	21143	17114	105	92	62	70	74	67	77	73	80	76	2566	77	88	80
7:23:08	37.0	18764	19717	19432	20092	20676	20373	19924	19883	80	22517	21874	17750	18718	18031	10715	17916	15932	17541	18290	15149	18719	16237	19760	21012	17634	16630	15732	16529	16490	16329	15680	16109	17716	18769	83	85	69	65	62	176	80	82	71	73	74	78	72	82	18076	16574	16323	17042	17371	15912	16862	17500	18147	20178	21472	18592	20082	17909	10614	15194	11702	16368	15637	16073	10272	16322	18069	19895	18123	18304	16405	84	19568	93	18708	18454	21119	17363	100	91	70	66	67	65	76	74	72	77	2689	74	90	71
7:26:08	37.0	18916	19755	19579	20066	20757	20266	20020	20094	78	22505	21820	18002	18798	18077	10826	18033	16137	17812	18317	15102	18677	16359	19739	20966	17855	16728	15857	16701	16608	16646	15862	16246	17854	18941	84	89	77	67	68	180	78	70	76	70	81	80	82	79	18048	16588	16373	17021	17507	16049	16646	17451	18135	20405	21456	18776	20172	18053	10666	15395	11988	16480	15870	16228	10647	16510	18388	19893	18414	18718	16587	69	19853	97	18966	18863	21162	17554	102	92	73	73	67	67	74	78	76	81	2786	82	93	78
7:29:08	37.0	18870	19892	19510	20055	20813	20430	19860	19996	80	22492	21848	17839	19002	18274	10939	17954	16424	17852	18376	15331	18714	16474	19680	20976	17946	16917	16076	16752	16754	16668	16046	16223	17947	18853	87	82	73	73	71	190	76	72	70	75	72	84	82	84	18098	16718	16312	17066	17562	16040	16784	17569	18127	20323	21456	18865	20062	18324	10639	15627	12104	16867	15947	16525	11010	16647	18573	20397	18452	18787	16738	72	19789	100	19076	19019	21265	17747	100	89	60	72	73	73	72	72	76	75	2974	81	83	73
7:32:08	37.0	18870	19907	19545	20155	20892	20423	19838	20251	73	22609	21887	18005	18949	18232	10981	18017	16545	17939	18220	15444	18809	16499	19819	20969	17978	16980	16154	16893	16693	17009	16202	16649	18181	18981	90	90	68	67	68	190	72	69	73	66	76	77	73	79	18219	16606	16359	17159	17568	16115	16857	17559	18208	20426	21327	18890	20198	18403	10767	15757	12285	16982	16174	16767	11224	16846	18800	20576	18736	18964	17144	74	19786	97	19235	19206	21199	17912	108	99	72	67	71	77	74	70	73	79	3131	86	91	78
7:35:08	37.0	18921	19898	19639	20194	20993	20355	19983	20215	73	22563	21912	18031	19000	18275	10935	18090	16608	18039	18397	15722	18701	16544	19735	21211	17990	17152	16317	17041	16810	17116	16379	16721	18188	18973	90	90	71	71	67	200	71	70	74	77	84	70	87	78	18211	16646	16420	17267	17380	15967	16800	17525	18127	20544	21486	19024	20139	18535	10665	15945	12530	17151	16484	16879	11437	17163	19125	20623	18968	19225	17203	74	19704	96	19355	19362	21320	18091	105	94	73	74	72	70	75	74	77	75	3277	78	82	80
7:38:08	37.0	18959	19924	19580	20223	20974	20517	19987	20036	74	22675	21872	17980	19089	18525	11101	18004	16712	18169	18438	15856	18751	16717	19738	21163	18048	17038	16455	17162	16833	17214	16437	16835	18406	19065	90	92	72	67	68	208	72	67	65	72	71	89	81	85	18115	16733	16402	17181	17543	16101	16819	17447	18044	20551	21545	19049	20094	18742	10666	16152	12784	17422	16602	17123	11684	17330	19203	20868	19061	19380	17394	78	19801	99	19513	19636	21197	18306	109	95	71	73	70	76	77	82	66	74	3427	80	88	77
7:41:08	37.0	18964	19957	19541	20164	20951	20430	19869	20239	74	22687	21898	18028	19100	18553	11203	18192	17089	18249	18364	16005	18805	16644	19737	21174	18022	17302	16506	17158	16833	17431	16576	16877	18557	18974	91	93	69	73	69	210	69	73	78	71	73	71	72	84	18360	16705	16310	17201	17445	16039	16802	17618	18135	20566	21521	19152	20103	18784	10793	16260	13009	17699	16722	17282	11955	17135	19375	20878	19479	19376	17665	70	19939	106	19508	19683	21227	18610	109	92	63	73	80	74	79	75	82	75	3663	80	91	79
7:44:08	37.0	18973	19974	19582	20261	21085	20410	19966	20264	81	22817	21989	17963	19232	18572	11167	18220	17016	18459	18313	16219	18757	16826	19812	21176	18105	17258	16610	17263	16948	17526	16730	17050	18644	19110	89	85	71	64	70	230	69	66	78	75	70	77	68	82	18230	16605	16399	17028	17538	15919	16777	17687	18203	20545	21706	19215	20362	18887	10634	16547	13326	17911	16982	17620	12182	17483	19350	21140	19519	19529	17812	73	19855	100	19607	19803	21250	18785	113	91	82	70	68	71	69	81	78	76	3784	72	87	79
7:47:08	37.0	19072	19992	19659	20256	21009	20531	19969	20121	80	22716	22022	18083	19163	18683	11250	18119	17222	18400	18410	16357	18955	16825	19746	21199	18258	17334	16724	17183	16820	17574	16880	17085	18564	19059	84	86	70	67	66	233	64	74	74	74	74	75	81	93	18161	16709	16364	17152	17554	16106	16861	17518	18205	20509	21602	19137	20281	18879	10691	16838	13496	18006	17225	17803	12369	17647	19525	21106	19760	19628	18041	81	19843	105	19831	19831	21086	18854	110	98	68	69	71	64	72	75	72	82	3982	80	92	87
7:50:08	37.0	19014	20058	19729	20218	21087	20463	20014	20264	79	22808	21953	18192	19193	18672	11277	18183	17401	18409	18434	16484	18876	16826	19802	21276	18272	17370	16831	17164	16976	17803	16989	17154	18648	19009	89	92	66	69	68	245	72	72	78	71	76	80	72	84	18207	16770	16482	17206	17517	16024	16700	17663	18203	20591	21634	19085	20295	18877	10758	16909	13660	18235	17401	18063	12782	17542	19501	21369	19773	19767	18467	69	19958	111	19802	20009	21245	19319	110	101	71	65	63	70	79	77	79	82	4218	79	93	76
7:53:08	37.0	19076	20188	19649	20374	21016	20614	19916	20134	84	22688	22078	18177	19289	18639	11381	18276	17441	18547	18359	16491	18877	16917	19774	21221	18122	17544	16821	17510	16731	17866	16858	17171	18602	19055	98	94	62	63	69	254	75	73	82	74	76	85	76	79	18383	16731	16482	17194	17576	16147	16840	17667	18178	20458	21628	19195	20462	19053	10681	16979	13795	18252	17648	18084	12842	17602	19767	21226	20034	19734	18663	74	19971	107	19816	20040	21140	19529	117	96	68	78	76	67	69	82	77	75	4466	82	88	79
7:56:08	37.0	19202	19949	19669	20250	21017	20476	20018	20217	78	22706	22043	18200	19084	18686	11350	18081	17510	18536	18467	16444	18948	16836	19983	21212	18288	17565	16853	17429	16900	17805	16990	17186	18869	19099	86	97	71	70	65	265	74	73	79	73	77	78	77	83	18253	16727	16362	17148	17474	16132	16741	17566	18220	20604	21543	19147	20375	19075	10804	17302	14113	18296	17887	18222	13198	17694	19610	21559	20219	19739	18711	76	19938	107	19914	20133	21377	19856	117	98	67	73	66	69	73	71	73	84	4644	89	91	74
7:59:08	37.0	19209	20176	19787	20275	21027	20562	20102	20392	74	22775	21992	18309	19260	18743	11329	18251	17535	18458	18531	16519	18928	16833	19953	21360	18217	17546	16876	17414	16888	17892	17166	17121	18833	19042	98	93	75	65	62	282	74	71	80	75	79	75	84	84	18400	16809	16499	17166	17703	16102	16809	17651	18219	20696	21587	19166	20263	19137	10761	17442	14451	18411	18040	18372	13337	17665	19687	21670	20287	19797	18947	78	19888	114	19783	20208	21410	20069	122	92	63	69	68	62	77	68	79	80	4935	83	89	86
8:02:08	37.0	19227	20278	19628	20477	21035	20436	20128	20319	76	22796	22138	18333	19163	18563	11286	18175	17471	18639	18439	16526	18916	16874	19815	21390	18256	17495	16975	17374	16811	18037	17289	17050	18823	19231	96	95	69	71	68	289	69	73	79	76	74	69	81	85	18467	16715	16448	17202	17648	16120	16903	17596	18141	20552	21839	19277	20485	18962	10774	17613	14525	18524	18083	18438	13642	17551	19875	21572	20451	19950	19092	78	19959	123	19832	20257	21392	20440	121	98	65	84	66	74	70	62	88	77	5000	85	97	76
8:05:08	37.0	19118	20103	19783	20227	21158	20638	20148	20313	78	22815	22238	18286	19256	18863	11363	18278	17633	18630	18433	16516	18915	16919	20080	21372	18273	17601	17016	17344	16960	17995	17233	17156	18853	19164	92	100	64	71	67	305	70	74	71	74	82	82	82	85	18306	16795	16497	17166	17678	16257	16854	17663	18184	20698	21697	19177	20492	19156	10795	17600	14732	18611	18120	18647	13814	17736	19815	21458	20606	19844	19226	77	20053	114	19800	20189	21428	20541	123	94	66	71	73	64	78	75	76	71	5136	79	95	77
8:08:08	37.0	19318	20220	19703	20338	21164	20633	20136	20493	75	22897	22205	18389	19184	18746	11405	18174	17526	18587	18457	16608	18874	16892	19891	21177	18301	17491	17015	17380	16838	17987	17165	17152	18878	19146	100	96	64	70	70	314	66	66	73	77	72	77	76	90	18468	16846	16414	17160	17537	16040	16795	17695	18318	20604	21561	19243	20411	19230	10823	17739	14929	18662	18257	18643	14010	17658	19710	21553	20600	20042	19414	75	20043	117	19987	20247	21430	20744	118	99	70	68	77	73	77	79	83	78	5316	85	89	84
8:11:08	37.0	19276	20301	19727	20496	21142	20665	20214	20439	67	23079	22226	18423	19198	18756	11440	18166	17596	18546	18573	16718	18866	16921	19925	21410	18367	17514	17049	17478	16839	18206	17356	17276	19012	19115	96	98	65	69	64	325	71	80	77	77	78	69	79	88	18448	16816	16336	17302	17555	16211	16951	17719	18262	20655	21582	19320	20563	19161	10824	17804	15196	18767	18368	18769	14302	17628	19730	21806	20694	20148	19563	74	19952	122	19909	20170	21432	20967	128	92	62	72	73	72	76	79	79	78	5510	79	96	77
8:14:08	37.0	19329	20221	19865	20434	21135	20550	20234	20296	84	22987	22228	18414	19286	18709	11392	18215	17559	18585	18386	16645	18868	16885	20009	21436	18315	17574	17121	17444	16907	18077	17238	17240	18820	19179	99	105	71	62	68	350	67	70	73	75	79	80	85	89	18398	16797	16511	17168	17626	16080	16902	17754	18309	20635	21825	19288	20508	19187	10797	17847	15413	18642	18450	18813	14545	17598	19700	21867	20747	20037	19541	75	19968	126	19991	20269	21432	21132	131	98	71	75	68	72	74	73	84	73	5748	86	91	81
8:17:08	37.0	19452	20282	19904	20445	21065	20692	20137	20400	74	22997	22245	18417	19375	18790	11316	18148	17635	18620	18496	16614	19056	16883	20045	21391	18400	17519	17210	17456	16996	18162	17372	17232	18947	19157	105	97	68	73	66	361	71	68	73	72	74	77	84	92	18407	16779	16416	17250	17589	16111	16872	17679	18324	20681	21698	19208	20418	19069	10872	17710	15576	18816	18475	18824	14923	17635	19744	21816	20929	20026	19769	70	20052	125	19885	20389	21535	21208	141	105	66	70	64	71	76	80	83	74	5936	77	100	76
8:20:08	37.0	19429	20229	19804	20552	21136	20693	20071	20348	75	22993	22161	18394	19398	18764	11390	18331	17650	18671	18464	16616	19014	16998	19986	21551	18474	17569	17150	17392	17046	18076	17209	17281	18992	19136	104	102	68	62	70	378	78	78	78	73	79	72	77	86	18542	16912	16611	17242	17718	16236	16943	17715	18301	20711	21836	19292	20725	19132	10893	17843	15824	18750	18498	18834	15134	17705	19958	21716	20846	20162	19904	66	20141	125	19947	20307	21499	21300	131	104	66	68	74	71	74	71	73	74	6180	74	96	84
8:23:08	37.0	19312	20171	19827	20459	21287	20733	20254	20334	79	23004	22363	18481	19415	18807	11433	18299	17726	18576	18544	16639	19081	16958	20083	21499	18415	17619	17168	17404	17012	18181	17330	17245	18857	19326	101	104	70	77	64	406	66	72	79	73	69	78	77	88	18526	16871	16656	17329	17833	16179	16991	17692	18418	20739	21934	19370	20704	19095	10853	17874	16033	18689	18548	18962	15274	17628	19775	21994	20859	20107	19832	73	20146	146	20002	20460	21609	21468	144	112	71	71	71	63	84	72	76	84	6464	79	103	80
8:26:08	37.0	19262	20437	19897	20482	21321	20793	20298	20545	72	22916	22369	18410	19302	18914	11412	18227	17491	18691	18601	16601	19139	16925	20043	21689	18551	17435	17286	17437	17085	18138	17335	17282	18867	19361	107	104	77	76	59	412	78	72	73	73	79	73	78	89	18538	16897	16515	17331	17705	16203	16959	17764	18390	20771	21838	19401	20517	19208	10913	17885	16151	18788	18570	18988	15432	17746	19852	21913	20981	20142	19814	73	20061	137	20015	20394	21625	21594	133	113	73	76	72	71	81	74	81	74	6591	79	103	75
8:29:08	37.0	19415	20425	19999	20460	21310	20859	20218	20435	82	23159	22234	18525	19349	18932	11485	18390	17653	18775	18653	16669	19006	16948	20190	21635	18513	17642	17254	17505	17041	18139	17387	17227	18944	19368	113	110	71	65	71	423	63	71	67	75	69	78	74	96	18487	16868	16563	17302	17805	16193	16993	17846	18355	20676	21826	19362	20791	19197	10907	18009	16386	18831	18571	18939	15639	17798	19793	22073	21129	20165	19831	73	20214	146	19915	20427	21561	21775	144	119	68	71	81	59	67	71	70	82	6808	87	99	77
8:32:08	37.0	19282	20417	19909	20570	21384	20725	20195	20395	76	23205	22452	18570	19537	18738	11397	18281	17585	18888	18571	16630	19072	16958	20115	21640	18555	17644	17258	17445	16975	18164	17341	17138	18956	19259	103	108	67	69	68	453	73	72	75	70	80	75	81	90	18531	17003	16485	17352	17607	16337	17021	17828	18406	20824	21907	19411	20626	19173	10954	18072	16552	18777	18645	18890	15949	17725	19822	21967	21031	20060	19902	79	20400	146	20087	20322	21680	21529	156	112	67	70	71	66	73	70	77	80	6953	85	106	78
8:35:08	37.0	19368	20334	19990	20513	21328	20750	20193	20501	77	23096	22455	18675	19555	18866	11423	18283	17665	18773	18604	16650	19108	16909	20150	21625	18437	17512	17105	17403	16979	18081	17140	17157	19042	19301	113	116	78	64	70	484	70	77	75	75	71	75	76	91	18523	16833	16580	17205	17753	16161	16964	17859	18371	20868	21899	19413	20698	19232	10858	17940	16834	18760	18630	19104	16179	17552	19940	22074	21088	20277	19887	81	20197	146	20080	20445	21670	21636	156	112	75	72	74	69	75	78	77	75	7155	80	100	82
8:38:08	37.0	19467	20391	20147	20604	21335	20819	20420	20572	80	23203	22406	18682	19435	18867	11449	18301	17574	18787	18779	16606	19131	16971	20150	21615	18674	17553	17266	17408	16885	18184	17284	17178	18975	19216	117	112	72	74	76	492	69	71	77	75	80	80	71	95	18588	16883	16510	17338	17824	16197	17015	17815	18367	20924	22005	19329	20729	19344	10936	17932	17019	18869	18528	19107	16271	17661	20001	22056	20993	20236	20101	77	20206	159	20207	20424	21682	21721	158	112	68	75	73	71	79	73	81	84	7466	78	99	84
8:41:08	37.0	19542	20377	20072	20640	21339	21000	20375	20629	76	23056	22418	18738	19520	18920	11466	18413	17620	18798	18567	16632	19016	16923	20139	21851	18623	17631	17201	17460	16997	18170	17404	17136	19091	19440	119	114	68	67	61	522	68	80	72	73	65	72	75	97	18627	16999	16664	17381	17872	16280	17007	17875	18466	20883	21899	19414	20609	19327	10942	18019	17246	18906	18572	19103	16436	17706	20049	22222	21093	20263	20055	70	20207	160	20094	20576	21674	21761	165	119	76	72	72	71	77	76	80	79	7711	83	100	73
8:44:08	37.1	19507	20357	19949	20631	21347	20828	20356	20744	72	23206	22355	18674	19488	18902	11491	18234	17555	18766	18652	16591	19028	17009	20162	21694	18534	17576	17305	17492	16943	18120	17338	17214	19078	19288	125	112	64	81	67	551	80	62	81	78	75	82	82	90	18511	16988	16617	17323	17837	16249	16975	17851	18357	20803	21938	19261	20880	19258	10996	17987	17494	18826	18739	18923	16656	17596	19973	22146	21124	20136	19981	71	20397	171	20134	20561	21645	21757	174	118	62	69	73	69	77	76	73	79	8035	78	111	81
8:47:08	37.0	19464	20336	20055	20777	21469	20953	20409	20635	80	23333	22464	18686	19757	18893	11514	18431	17696	18958	18711	16582	19105	17016	20171	21692	18722	17741	17305	17485	17039	18121	17352	17237	19079	19369	123	114	71	72	64	556	77	66	75	79	73	84	80	93	18619	16937	16599	17347	17883	16397	17106	17877	18467	20892	21960	19454	20859	19403	10911	18131	17478	18850	18656	19034	16860	17550	19983	22230	21053	20343	20044	75	20260	164	20245	20545	21802	21794	171	120	67	71	71	73	74	71	69	77	8378	79	110	78
8:50:08	37.0	19578	20427	20117	20722	21420	20888	20406	20640	83	23334	22575	18740	19543	18971	11531	18359	17681	18725	18723	16478	19115	16997	20182	22019	18640	17782	17326	17585	17036	18132	17318	17265	19035	19508	123	111	74	68	65	580	73	77	72	74	71	79	82	100	18653	16997	16753	17506	17801	16327	17072	18029	18406	20917	21983	19420	20728	19437	10932	18042	17760	19030	18691	19137	17136	17583	20099	22306	21139	20291	20125	80	20260	180	20196	20686	21992	21805	179	126	67	69	70	69	71	72	79	78	8619	78	110	78
8:53:08	37.0	19567	20454	20055	20711	21466	21005	20531	20579	77	23342	22459	18765	19545	18892	11598	18435	17699	18887	18732	16563	19160	16950	20236	21955	18619	17767	17190	17543	16942	18150	17404	17209	19056	19318	130	112	75	72	61	622	67	71	72	77	72	76	81	101	18670	17018	16645	17444	17932	16472	17044	18027	18533	20850	22177	19478	20779	19272	10942	17957	18053	19060	18762	19111	17365	17768	20198	22170	21181	20356	20058	75	20145	179	20158	20734	21823	21839	186	121	68	67	65	65	69	74	74	81	8850	76	115	81
8:56:08	37.0	19625	20423	20174	20610	21418	20790	20424	20608	77	23325	22516	18819	19633	18877	11524	18468	17744	18915	18638	16524	19298	17169	20311	21950	18690	17661	17237	17635	17052	18193	17408	17296	19118	19451	139	122	71	74	66	648	72	71	72	78	71	78	75	97	18702	17107	16724	17360	17952	16423	17101	18062	18436	21107	22015	19353	20872	19368	10980	18022	18035	18973	18739	19104	17464	17637	20148	22301	21338	20271	20068	77	20300	191	20189	20733	21868	21758	185	132	64	73	77	67	79	83	73	75	9149	78	116	82
8:59:08	37.0	19592	20311	20078	20658	21565	20932	20457	20686	76	23303	22577	18835	19588	19035	11594	18463	17648	18824	18718	16544	19135	16971	20269	21811	18738	17696	17294	17506	17106	18105	17325	17232	19015	19363	132	129	68	76	74	664	72	72	67	73	70	78	75	102	18559	17077	16718	17456	17947	16328	17182	17913	18384	20842	22077	19477	20740	19270	11009	18060	18155	18974	18792	19165	17732	17508	20099	22314	21266	20559	20068	74	20300	194	20214	20704	21897	21797	195	124	71	74	73	71	74	74	81	81	9430	82	119	81
9:02:08	37.0	19616	20435	20108	20648	21498	20997	20440	20760	78	23368	22681	18767	19638	18996	11608	18507	17653	18738	18783	16508	19205	17063	20296	21898	18650	17698	17295	17564	17089	18189	17398	17220	19114	19417	136	130	64	71	64	703	62	77	75	77	69	79	80	99	18652	17031	16711	17454	17849	16314	17115	17878	18527	21116	22078	19447	20903	19391	10972	17929	18072	18943	18783	19184	17745	17573	20251	22203	21252	20452	20144	69	20397	205	20280	20595	21869	22016	204	130	68	65	71	75	79	69	78	81	9677	82	120	81
9:05:08	37.0	19695	20475	20043	20705	21492	20899	20285	20622	76	23393	22596	18938	19604	18901	11636	18414	17729	18847	18843	16485	19147	17061	20356	21943	18631	17707	17352	17481	17254	18196	17349	17260	19160	19379	138	132	70	70	65	714	67	76	72	77	75	78	76	104	18596	17105	16700	17500	18043	16416	17097	18041	18588	21042	22145	19543	20719	19418	11010	18084	18271	19041	18826	19109	18097	17565	20209	22384	21274	20576	20193	81	20391	209	20167	20689	21817	21949	210	138	64	76	76	76	66	75	79	83	10047	80	109	90
9:08:08	37.0	19675	20453	20205	20687	21519	21056	20484	20689	79	23245	22556	18946	19647	19140	11527	18415	17681	18906	18767	16589	19239	17051	20476	21983	18707	17705	17315	17638	17034	18127	17510	17454	19115	19481	144	129	68	72	72	741	61	68	71	70	76	76	75	103	18710	17146	16755	17471	18043	16347	17094	17890	18496	20828	22213	19453	20935	19460	11048	18080	18263	19073	18857	19138	18150	17600	20187	22350	21423	20492	20202	74	20410	219	20243	20595	21876	22032	211	138	76	69	82	65	74	81	82	81	10249	82	124	83
9:11:08	37.0	19674	20539	20092	20737	21593	21016	20462	20528	76	23312	22600	18936	19633	18989	11490	18544	17558	18989	18777	16528	19315	17084	20317	21848	18732	17665	17269	17500	17074	18187	17497	17333	19130	19384	146	131	75	64	70	763	68	73	75	75	72	80	83	103	18668	17100	16734	17602	18107	16418	17076	17975	18541	20980	22250	19439	20995	19612	11017	18095	18359	18985	18953	19322	18334	17649	20262	22411	21439	20442	20305	74	20486	231	20446	20708	21941	21966	211	144	73	72	72	78	74	70	81	78	10596	82	129	79
9:14:08	37.0	19762	20625	20213	20838	21587	20982	20351	20575	79	23367	22661	18873	19634	19101	11569	18470	17551	19022	18783	16619	19376	17159	20487	21967	18708	17746	17269	17634	17262	18170	17505	17224	19144	19480	149	142	78	69	71	771	69	67	72	69	71	83	83	106	18802	17227	16813	17436	17885	16511	17026	17896	18682	21000	22266	19521	20952	19419	11045	17998	18561	19129	18833	19080	18562	17612	20199	22368	21437	20496	20338	79	20549	230	20455	20656	22005	21961	233	141	68	72	77	76	76	85	79	75	10803	85	128	81
9:17:08	37.0	19693	20591	20209	20749	21669	20901	20256	20706	78	23426	22672	19074	19691	19027	11661	18421	17698	18967	18824	16522	19296	17157	20642	22064	18692	17749	17344	17517	17117	18143	17650	17336	19197	19511	158	142	72	78	67	830	78	73	73	80	78	79	80	103	18644	17133	16764	17443	17905	16523	17170	17986	18662	21037	22231	19498	20985	19394	11052	18170	18446	19133	18861	19204	18741	17733	20356	22529	21468	20472	20180	72	20640	242	20478	20728	22023	21853	237	145	68	72	77	70	77	78	76	76	11018	85	124	85
9:20:08	37.0	19677	20489	20206	20839	21663	21077	20404	20733	80	23385	22650	18983	19679	19089	11647	18510	17606	19067	18740	16513	19377	17068	20475	22029	18829	17764	17295	17547	17186	18348	17573	17296	19168	19519	159	142	77	73	73	836	72	76	70	67	79	78	83	109	18743	17143	16704	17493	18091	16504	17228	17876	18589	21145	22380	19519	20998	19425	11095	18222	18536	19131	18929	19389	18821	17632	20149	22415	21497	20370	20263	74	20590	250	20397	20701	22014	22120	252	155	69	68	68	71	78	68	72	78	11233	84	125	75
9:23:08	37.0	19669	20549	20220	20719	21651	20957	20544	20674	73	23425	22642	18928	19834	19124	11638	18599	17684	18905	18945	16595	19250	17115	20572	22104	18701	17856	17500	17580	17140	18149	17513	17225	19340	19590	163	147	78	74	73	855	72	74	74	73	76	78	80	104	18714	17137	16815	17506	17961	16394	17177	18098	18676	21141	22402	19466	20900	19480	11049	18175	18448	19101	18874	19198	18853	17535	20262	22605	21510	20554	20318	73	20702	261	20306	20715	22112	22080	251	156	68	68	75	72	72	78	82	82	11662	80	138	79
9:26:08	37.0	19833	20593	20203	20773	21641	20985	20492	20636	81	23476	22698	18932	19725	19205	11650	18448	17664	18999	18828	16470	19392	17053	20614	22065	18843	17838	17453	17597	17162	18255	17683	17428	19315	19498	173	147	68	75	66	893	77	71	72	75	78	75	81	100	18709	17118	16777	17427	17937	16484	17165	17986	18615	21190	22342	19437	21011	19630	11049	18179	18567	19133	18879	19222	19050	17707	20394	22418	21553	20485	20316	79	20601	270	20396	20836	22140	22055	261	163	72	72	69	68	69	72	82	78	12051	77	139	84
9:29:08	37.0	19824	20651	20183	20618	21686	21008	20273	20653	75	23426	22796	19063	19631	19315	11632	18596	17597	19028	18712	16588	19335	17220	20521	22181	18862	17803	17356	17691	17171	18261	17611	17411	19381	19560	182	146	80	72	68	920	71	70	68	77	72	82	75	108	18788	17179	16877	17531	18026	16463	17175	18069	18742	21279	22422	19370	20970	19565	11065	18275	18534	19252	18782	19162	18990	17616	20333	22642	21654	20458	20490	71	20668	272	20412	20875	22051	22022	267	172	70	70	73	73	78	79	77	78	12299	79	148	88
9:32:08	37.0	19847	20700	20238	20788	21526	21227	20464	20765	85	23477	22707	18921	19751	19132	11638	18471	17601	19013	18720	16494	19376	17168	20667	22251	18768	17937	17482	17730	17223	18367	17538	17318	19333	19550	190	149	78	76	71	957	68	72	83	74	80	82	76	120	18823	17142	16884	17558	17992	16386	17072	17904	18613	20978	22444	19497	21010	19468	11108	18196	18546	19222	19072	19318	19088	17592	20393	22598	21470	20529	20353	75	20687	298	20503	20916	22171	22149	283	171	69	77	77	73	77	74	81	81	12674	88	150	75
9:35:08	37.0	19913	20643	20304	20769	21650	21042	20411	20657	80	23559	22779	19029	19697	19159	11648	18531	17546	18896	18809	16589	19431	17167	20517	22214	18844	17797	17392	17715	17248	18324	17622	17322	19336	19723	190	153	70	85	72	990	70	77	72	76	80	81	77	109	18815	17133	16706	17595	18022	16455	17075	17903	18628	21280	22499	19626	21060	19478	11098	18273	18484	19177	18908	19289	19132	17573	20451	22650	21593	20508	20479	78	20714	313	20435	20907	22158	22217	287	171	66	72	71	74	75	80	84	83	12826	80	150	75
