600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:32:08	37.0	15334	15651	11057	15014	15074	14478	14270	14566	15853	16485	16877	15874	16393	15432	15005	14246	14131	14312	14387	14162	14013	15075	15021	16662	15707	787	129	208	361	13581	13042	13627	14345	14791	130	234	85	140	72	115	85	392	452	221	410	133	80	162	68	70	70	72	84	217	135	103	329	176	83	101	76	65	2948	81	186	108	122	92	71	187	83	79	74	77	75	72	71	1148	118	75	77	80	84	78	70	74	78	78	70	81	73	80	80	83	80	81
8:35:08	37.0	15612	15816	11316	15105	15069	14589	14453	14715	15889	16516	16975	15874	16450	15620	15167	14259	14240	14353	14401	14136	14080	15100	14923	16727	15744	823	134	230	395	13532	13140	13623	14342	14741	121	239	87	141	73	127	83	418	477	230	423	134	83	171	73	70	68	77	85	211	134	106	345	168	78	102	67	67	3122	86	200	108	132	98	75	190	80	85	69	72	73	72	70	1184	124	78	81	80	79	82	74	72	77	70	75	81	78	82	78	82	83	79
8:38:08	37.0	15899	15833	11353	15290	15195	14737	14480	14801	15899	16663	17022	15976	16553	15633	15020	14296	14248	14206	14398	14215	14105	15130	15072	16808	15755	840	143	219	404	13431	13124	13569	14492	14708	129	254	84	150	72	131	85	447	499	242	443	129	80	169	73	69	74	76	91	209	139	98	368	182	84	105	66	68	3257	76	199	111	129	103	80	195	84	80	76	79	77	74	78	1220	120	75	85	78	88	84	75	69	78	72	76	82	83	76	75	88	79	76
8:41:08	37.0	15941	15985	11638	15417	15160	14664	14656	14928	15973	16606	17060	16067	16406	15557	15130	14284	14337	14330	14380	14269	14026	15118	15060	16814	15802	882	141	235	423	13560	13255	13680	14435	14691	122	260	98	150	75	132	90	466	525	253	451	138	86	178	73	71	72	73	86	229	145	117	383	183	79	107	74	74	3457	82	206	120	135	93	76	202	84	82	69	76	70	74	71	1270	129	73	80	84	81	81	66	69	77	71	69	77	83	83	71	80	84	83
8:44:08	37.0	16184	16168	11771	15565	15214	14646	14721	14967	15953	16741	17157	16127	16608	15597	15037	14327	14304	14396	14484	14240	14064	15076	14975	16766	15721	926	138	251	446	13594	13236	13632	14626	14776	132	276	92	160	76	133	81	481	544	264	471	140	81	175	66	72	64	72	86	239	148	111	399	192	85	111	70	68	3623	81	214	110	143	97	74	199	82	84	66	84	75	70	76	1329	137	78	79	76	78	85	70	69	78	70	71	81	80	80	75	74	80	79
8:47:08	37.0	16201	16205	12006	15666	15325	14684	14779	15041	15851	16750	17236	16067	16467	15505	15105	14259	14231	14316	14472	14258	14133	15177	14963	16722	15879	958	148	261	471	13629	13294	13742	14554	14762	138	281	83	166	78	136	85	497	554	268	500	145	73	188	64	72	76	73	94	245	155	119	428	201	77	111	74	71	3649	81	223	121	147	95	77	212	81	84	78	72	74	74	76	1405	124	76	78	81	84	78	76	72	75	71	81	82	80	79	73	82	83	82
8:50:08	37.0	16198	16323	12084	15715	15341	14767	14833	15067	15791	16897	17261	16179	16626	15728	14982	14305	14274	14470	14581	14374	14077	15198	14932	16731	15680	995	150	271	504	13622	13250	13747	14553	14902	149	296	96	164	84	142	81	511	577	276	513	148	81	187	69	72	69	72	93	256	159	116	426	205	81	119	67	68	3791	80	237	118	146	109	87	218	84	89	68	78	71	74	76	1462	138	79	80	77	83	82	76	70	73	80	79	89	85	77	80	81	76	75
8:53:08	37.0	16381	16253	12221	15735	15415	14671	14846	15123	15949	16806	17309	16191	16652	15738	15073	14330	14320	14316	14580	14408	14139	15224	14909	16719	15865	1046	152	277	526	13537	13180	13685	14558	14776	146	299	97	167	75	146	88	546	604	291	535	151	74	211	72	71	70	77	96	258	163	127	437	203	81	119	68	75	3922	78	235	120	154	103	78	223	90	81	70	71	75	72	74	1527	141	77	82	77	72	85	69	71	73	72	79	83	78	81	76	86	79	75
8:56:08	37.0	16572	16499	12376	15930	15419	14873	14957	15211	15927	17029	17365	16233	16637	15719	15176	14338	14341	14484	14469	14319	14155	15172	14995	16950	15859	1113	159	287	538	13623	13268	13698	14584	14871	147	320	92	177	72	148	91	566	619	299	554	149	74	203	78	74	76	76	100	281	166	118	477	224	87	117	68	71	4021	80	248	126	154	111	79	242	94	82	73	77	76	74	76	1608	142	79	78	79	81	82	68	74	74	71	78	80	78	81	80	80	78	77
8:59:08	37.0	16673	16521	12588	15956	15473	14864	14847	15137	15964	16971	17434	16207	16574	15646	15124	14319	14371	14397	14517	14325	14222	15178	15028	16825	15918	1161	161	305	554	13710	13442	13731	14508	14826	148	326	100	177	77	147	89	584	667	324	582	152	81	209	71	75	71	77	93	286	167	125	492	222	76	123	66	70	4178	75	261	120	166	108	78	246	82	88	72	76	74	74	72	1690	142	76	85	80	83	78	71	78	77	68	78	86	84	82	74	84	85	81
9:02:08	37.0	16805	16376	12829	16052	15427	14826	14952	15288	15987	16891	17396	16325	16623	15711	15095	14356	14281	14464	14564	14387	14150	15189	15054	16920	15905	1219	174	317	587	13708	13349	13643	14564	14906	151	348	95	179	76	158	93	606	692	323	603	157	82	219	74	72	75	76	96	305	181	121	509	236	82	127	74	74	4281	78	271	128	169	105	84	254	83	87	70	72	78	70	81	1755	144	78	76	83	77	77	71	69	71	71	78	81	80	82	83	80	78	80
9:05:08	37.0	16810	16500	12957	16060	15586	14833	14966	15192	15967	17004	17391	16604	16626	15692	15187	14327	14370	14388	14565	14371	14140	15231	15029	16868	15863	1264	175	326	584	13796	13512	13756	14462	14969	160	358	98	187	81	159	99	627	712	332	617	166	80	223	70	74	82	76	103	316	173	128	543	247	81	130	73	66	4442	78	288	132	169	108	84	249	90	78	70	71	76	79	77	1853	152	73	79	75	81	88	72	77	80	72	79	85	86	84	78	85	82	84
9:08:08	37.0	16861	16622	13033	16060	15503	14771	15017	15193	15983	17077	17343	16193	16693	15652	15143	14325	14330	14379	14577	14426	14190	15168	15184	16920	15905	1330	187	328	616	13713	13300	13742	14534	14886	164	375	96	195	77	166	99	650	718	355	654	166	82	233	71	75	75	70	102	327	184	130	554	253	71	130	68	69	4650	88	299	134	174	116	74	276	80	82	76	76	78	71	70	1918	152	75	76	81	78	85	73	77	74	65	74	82	84	81	76	81	81	87
9:11:08	37.0	16936	16524	13199	16135	15562	14935	15004	15261	16135	17029	17535	16365	16661	15726	15143	14411	14328	14449	14610	14497	14253	15260	15110	16837	15980	1396	192	357	648	13861	13368	13769	14490	14845	175	408	103	200	80	170	99	678	751	385	684	174	77	238	64	69	73	71	104	338	194	136	580	256	80	133	71	63	4795	74	301	134	182	116	79	282	86	78	74	76	75	72	72	2013	162	77	80	78	80	83	73	75	78	71	78	88	84	87	80	82	81	76
9:14:08	37.0	16922	16615	13386	16131	15661	15050	15053	15307	16100	17163	17559	16328	16772	15686	15105	14438	14302	14448	14626	14402	14213	15213	15091	16946	15948	1443	196	377	662	13837	13367	13806	14656	14859	170	406	107	213	85	171	94	719	777	385	691	172	82	242	69	66	72	76	107	362	200	133	594	267	79	132	70	64	4917	81	317	145	186	117	80	298	89	83	75	75	78	78	76	2083	164	73	80	81	80	82	74	73	82	72	84	88	84	86	76	82	80	84
9:17:08	37.0	16939	16502	13442	16092	15597	15055	15177	15337	16221	17280	17463	16445	16605	15722	15004	14347	14374	14391	14629	14454	14234	15242	15205	17059	15946	1511	200	387	691	13767	13334	13796	14514	14896	170	440	114	217	88	185	97	741	805	404	708	183	84	254	76	70	80	79	106	370	198	138	618	278	79	142	74	69	5068	82	328	140	193	115	79	308	87	82	69	69	75	77	79	2169	162	81	78	87	79	80	71	74	75	66	79	85	88	77	83	90	81	72
9:20:08	37.0	17055	16551	13721	16149	15678	15091	15044	15378	16148	17293	17591	16451	16566	15707	15072	14319	14380	14470	14628	14438	14411	15383	15112	16948	15916	1592	214	396	709	13863	13421	13751	14585	15011	188	471	111	230	80	186	109	758	829	426	738	181	79	258	71	74	78	67	102	397	214	144	654	293	85	134	73	65	5182	84	349	158	204	131	82	316	97	81	75	71	68	75	76	2276	172	81	80	84	84	88	73	79	78	69	78	86	81	79	73	82	76	80
9:23:08	37.0	17100	16597	13867	16207	15580	14955	15067	15335	16144	17188	17544	16417	16700	15826	15129	14343	14410	14453	14568	14459	14204	15298	15264	16928	16009	1652	214	429	744	13826	13372	13815	14493	14955	193	467	116	234	79	194	101	794	866	436	775	182	77	268	77	69	75	74	116	406	217	151	688	308	82	147	68	68	5317	78	359	156	212	128	81	323	88	89	73	71	76	72	80	2383	175	81	85	78	80	77	75	80	77	77	80	82	88	78	72	81	78	86
9:26:08	37.0	16905	16698	13945	16263	15661	15048	15060	15414	16208	17334	17530	16344	16636	15912	15131	14371	14386	14402	14619	14574	14292	15332	15064	17091	16102	1735	221	435	767	13840	13398	13833	14600	14847	196	494	117	245	87	202	108	810	882	466	790	201	81	286	80	70	74	71	109	419	226	149	710	313	81	146	75	69	5484	85	372	157	214	130	84	341	94	84	80	73	78	73	69	2505	175	74	83	77	76	79	76	71	73	76	78	84	90	76	82	81	88	86
9:29:08	37.0	17027	16759	14067	16262	15773	15070	15106	15322	16122	17379	17608	16508	16705	15835	15058	14443	14388	14507	14492	14505	14234	15352	15286	17035	16014	1802	236	466	793	13838	13381	13769	14659	14832	198	514	115	259	84	204	102	838	931	473	822	209	78	295	70	72	66	72	120	435	240	152	719	329	80	151	74	73	5640	85	403	154	227	129	81	363	98	78	71	72	74	78	79	2589	194	77	82	84	80	88	80	78	69	69	78	76	94	77	78	76	81	82
9:32:08	37.0	17215	16813	14135	16255	15656	15095	15211	15395	16212	17233	17573	16476	16753	15827	15084	14268	14434	14532	14648	14467	14098	15321	15086	17089	15991	1889	227	500	839	13891	13389	13776	14696	14896	206	537	114	265	79	209	107	846	978	487	855	214	76	309	66	78	72	71	119	465	245	158	747	335	78	160	71	66	5829	88	420	160	232	136	80	371	90	75	80	65	72	76	80	2701	195	80	74	82	86	79	72	76	79	76	75	92	78	78	81	85	81	77
9:35:08	37.0	17065	16805	14297	16218	15682	15229	15195	15446	16232	17228	17798	16459	16759	15849	15127	14449	14331	14489	14631	14465	14233	15420	15196	17081	16053	1944	243	545	871	13836	13410	13714	14521	14989	207	570	119	285	85	216	106	872	1031	516	887	215	76	321	66	69	70	77	119	479	251	167	782	358	82	149	65	71	5966	86	422	168	232	147	78	388	97	80	75	69	68	74	78	2841	199	74	75	78	74	86	80	77	75	71	79	84	86	79	78	80	84	76
9:38:08	37.0	17245	16825	14310	16367	15820	15210	15179	15407	16292	17578	17783	16569	16867	15843	15196	14410	14401	14396	14617	14533	14314	15293	15168	17078	16149	2028	251	545	912	13938	13424	13807	14674	14935	220	624	129	292	86	225	118	925	1058	547	937	225	82	333	75	75	76	69	125	503	267	172	816	378	83	168	70	68	6101	87	453	175	236	149	74	388	100	83	77	71	71	72	70	2977	198	80	77	81	84	82	72	71	71	77	75	84	90	82	81	79	87	75
9:41:08	37.0	17195	16846	14525	16448	15878	15200	15238	15498	16230	17398	17676	16578	16819	15882	15145	14319	14403	14556	14651	14550	14243	15415	15226	17175	15973	2141	261	555	949	13920	13442	13796	14700	14929	230	684	126	285	85	231	113	944	1130	548	979	239	78	346	66	68	73	78	121	535	270	170	838	386	82	169	70	71	6337	84	486	181	239	149	85	422	102	82	72	72	73	81	74	3183	214	76	82	84	81	84	74	73	75	78	84	94	84	75	80	84	90	82
9:44:08	37.0	17263	16785	14656	16345	15812	15099	15277	15451	16292	17389	17677	16562	16809	15781	15164	14440	14522	14571	14595	14504	14422	15364	15289	17145	16125	2216	276	574	1007	13908	13297	13719	14584	15014	233	720	134	323	89	245	115	985	1145	585	1012	236	78	377	63	69	76	77	131	547	279	189	863	409	82	168	75	71	6454	95	503	180	260	152	76	433	101	80	75	72	76	78	76	3271	215	77	79	82	80	80	72	72	77	74	77	91	93	76	77	79	81	81
9:47:08	37.0	17256	16881	14669	16383	15885	15193	15284	15440	16281	17503	17771	16623	16820	15888	15216	14518	14477	14515	14572	14580	14314	15361	15215	17077	16036	2326	282	597	1026	13910	13362	13733	14564	15026	255	726	133	321	90	254	120	1030	1241	598	1048	241	79	380	74	71	73	72	130	573	292	199	898	416	82	174	70	71	6617	93	526	192	281	156	77	460	102	81	70	71	69	74	71	3433	221	73	76	82	82	90	77	76	75	72	77	87	88	84	84	82	80	81
9:50:08	37.0	17320	16879	14647	16402	15819	15289	15303	15456	16288	17435	17758	16667	16732	15749	15433	14469	14432	14455	14617	14517	14291	15393	15283	17194	16074	2411	302	616	1086	13903	13303	13719	14597	14944	253	750	135	344	89	255	122	1071	1274	616	1101	254	78	387	71	70	69	71	137	599	309	195	940	439	81	177	76	69	6779	87	555	201	275	159	85	474	107	82	76	75	75	75	77	3622	239	80	81	77	83	78	69	72	79	75	78	91	88	85	81	91	79	85
9:53:08	37.0	17272	16830	14818	16431	15913	15266	15281	15579	16444	17487	17786	16698	16925	15848	15286	14473	14460	14463	14547	14589	14231	15310	15228	17152	16171	2529	309	639	1145	13877	13438	13718	14615	14881	268	768	134	347	82	272	116	1119	1339	649	1145	255	82	418	77	73	70	71	140	612	321	200	969	454	82	191	81	70	6933	93	579	207	299	169	71	504	104	83	74	71	75	71	73	3881	231	82	84	80	79	88	75	69	74	75	84	87	88	83	78	82	82	79
9:56:08	37.0	17389	16994	14876	16486	15943	15253	15284	15561	16333	17488	17932	16718	16927	15935	15301	14513	14359	14439	14691	14518	14288	15477	15186	17234	16087	2666	334	654	1172	13900	13350	13704	14663	14924	279	803	146	381	85	275	127	1163	1386	688	1189	272	78	426	73	74	78	71	146	634	324	205	1029	466	79	197	70	68	7006	91	609	223	299	174	77	514	105	83	73	72	77	74	76	3956	243	81	81	80	84	82	69	77	75	74	77	88	88	81	83	82	82	85
9:59:08	37.0	17384	16964	14886	16451	15858	15249	15286	15543	16259	17548	17804	16652	16868	15961	15260	14545	14361	14472	14642	14579	14260	15370	15338	17172	16153	2778	348	663	1238	13764	13360	13720	14633	14886	296	808	147	398	89	295	128	1199	1462	708	1248	284	73	448	71	69	79	77	142	667	337	216	1077	497	86	201	72	60	7217	97	631	221	307	173	80	538	118	86	74	71	73	71	76	4029	256	76	80	78	85	84	75	73	73	73	80	91	92	80	80	77	86	80
10:02:08	37.0	17416	16916	14882	16512	15906	15435	15329	15642	16393	17491	17971	16803	16790	16006	15282	14588	14450	14442	14586	14563	14201	15516	15261	17092	16244	2901	354	702	1294	13931	13416	13601	14644	14956	293	836	161	412	85	296	129	1256	1533	731	1300	290	84	457	71	69	71	74	152	699	360	228	1109	519	85	201	75	67	7325	99	668	222	332	177	81	581	117	76	80	80	72	74	78	4106	270	82	82	89	81	87	76	71	75	73	72	92	93	84	86	79	87	78
10:05:08	37.0	17448	16944	15013	16555	15984	15318	15360	15598	16453	17618	17906	16759	16912	15887	15261	14498	14359	14526	14619	14506	14249	15392	15397	17249	16219	3026	373	735	1357	13852	13379	13825	14569	15087	312	878	147	424	94	310	135	1325	1617	750	1360	311	86	486	66	69	72	77	156	732	363	240	1172	542	83	207	79	68	7482	87	698	235	346	187	74	592	118	79	77	69	68	74	83	4226	274	77	76	78	81	88	73	78	72	66	71	82	88	86	75	85	80	82
10:08:08	37.0	17388	16940	14963	16534	15884	15409	15357	15566	16320	17541	17828	16667	16871	15921	15362	14510	14445	14437	14603	14464	14362	15294	15223	17121	16199	3175	400	762	1434	13826	13398	13711	14623	14961	323	902	156	445	93	336	135	1386	1713	737	1433	320	82	505	76	72	76	71	160	783	376	241	1227	559	78	217	70	69	7590	98	711	232	360	196	75	625	120	85	72	78	76	71	74	4357	285	83	79	82	78	83	78	74	72	74	73	87	99	84	78	80	81	79
10:11:08	37.0	17454	17106	14986	16541	15947	15326	15383	15599	16446	17637	17970	16873	16783	15939	15274	14637	14557	14450	14517	14442	14285	15352	15312	17178	16159	3304	416	803	1485	13998	13281	13770	14700	14894	332	934	157	461	97	343	137	1463	1789	804	1519	326	80	530	74	71	76	72	171	797	400	250	1263	576	79	224	74	71	7728	106	737	242	362	215	76	642	118	85	72	80	77	73	71	4515	288	79	77	79	89	82	79	79	81	72	72	89	94	75	77	88	83	82
10:14:08	37.0	17511	16971	14953	16579	16044	15369	15414	15734	16378	17574	18010	16791	16932	16048	15354	14584	14480	14483	14606	14523	14277	15299	15392	17121	16244	3451	446	828	1557	13864	13442	13721	14641	15045	361	969	181	485	94	361	142	1522	1844	822	1573	341	82	553	70	72	73	75	166	852	416	268	1339	620	81	235	79	64	7895	102	771	256	383	209	76	675	120	81	70	73	76	73	66	4683	302	71	85	80	78	88	75	77	75	79	77	84	94	84	79	80	82	80
10:17:08	37.0	17405	17058	14919	16542	15990	15355	15400	15718	16470	17574	17894	16733	16884	15962	15323	14547	14552	14531	14586	14472	14180	15390	15154	17223	16289	3605	456	877	1627	13790	13346	13809	14697	15055	377	1000	173	510	92	369	155	1603	1922	836	1635	344	82	577	75	75	74	76	181	857	428	275	1405	642	86	241	76	64	7980	102	777	266	400	209	87	719	124	77	74	69	73	80	78	4850	316	80	72	79	81	85	74	84	79	75	78	89	99	82	81	86	86	82
10:20:08	37.0	17453	17089	15151	16597	15914	15323	15449	15814	16478	17587	18004	16848	16912	15982	15291	14595	14579	14523	14545	14490	14244	15277	15272	17245	16336	3781	486	907	1691	13825	13377	13702	14698	15067	381	1063	178	524	104	393	156	1680	2008	883	1727	368	82	596	68	65	73	70	183	888	453	284	1438	661	78	249	73	67	8137	99	822	269	432	229	77	724	128	84	75	74	77	81	75	4983	326	82	75	80	81	87	71	76	77	65	78	82	106	84	80	81	83	88
10:23:08	37.0	17534	17167	15059	16642	16022	15295	15395	15764	16500	17587	17982	16854	16919	16014	15270	14521	14532	14507	14573	14622	14294	15322	15202	17146	16257	3953	514	951	1780	13887	13272	13760	14642	15117	412	1095	186	548	102	410	158	1767	2090	907	1790	383	83	617	71	78	77	72	185	901	480	299	1500	685	84	266	73	64	8270	109	843	280	450	234	79	748	121	84	74	68	75	70	75	5114	342	78	82	81	88	83	73	75	83	71	80	82	96	85	81	82	86	80
10:26:08	37.0	17574	17063	15137	16664	16116	15408	15526	15765	16422	17681	18058	16901	16883	16010	15269	14521	14472	14526	14648	14512	14219	15242	15280	17074	16245	4102	558	1001	1844	13873	13292	13647	14661	14996	419	1135	189	575	106	418	159	1851	2204	951	1900	397	82	645	69	72	72	72	192	927	492	319	1581	719	82	272	72	69	8468	102	875	286	465	239	84	765	134	83	69	75	73	73	73	5293	352	86	83	80	81	84	73	76	79	75	77	82	100	79	84	81	81	82
10:29:08	37.0	17532	17056	15153	16550	15944	15404	15459	15761	16518	17639	18015	16814	16889	16136	15176	14464	14528	14536	14534	14431	14163	15323	15178	17137	16375	4205	563	1036	1927	13805	13327	13618	14696	14996	435	1199	202	582	99	440	171	1938	2311	973	1971	406	77	664	75	73	77	76	202	942	509	337	1678	766	82	275	67	67	8611	113	913	297	499	255	72	806	142	81	73	71	76	75	91	5482	363	79	86	80	81	82	73	66	76	73	80	91	105	82	80	86	80	77
10:32:08	37.0	17587	17101	15193	16670	15982	15362	15519	15822	16506	17643	18072	16810	16942	16024	15144	14463	14532	14430	14506	14487	14206	15381	15259	17205	16191	4285	589	1077	2027	13951	13321	13663	14634	15140	452	1236	203	625	107	458	179	1990	2446	1040	2061	435	80	689	69	65	73	69	209	986	540	345	1732	790	85	293	74	76	8371	108	960	313	504	255	78	815	136	85	65	74	80	76	68	5618	379	74	83	80	83	85	78	77	78	71	78	81	105	83	79	80	86	76
10:35:08	37.0	17540	17136	15275	16752	16069	15431	15453	15754	16382	17708	18132	16933	16945	16061	15390	14550	14672	14384	14545	14488	14219	15316	15300	17084	16296	4384	608	1119	2093	13880	13264	13583	14625	15008	484	1284	222	656	102	473	178	2099	2547	1065	2156	450	79	726	72	75	71	78	229	1022	568	352	1811	823	75	300	75	72	8386	106	978	325	529	279	74	855	146	85	76	71	70	78	71	5787	389	83	80	85	78	79	73	74	71	77	73	83	98	77	81	82	79	81
10:38:08	37.0	17638	17180	15242	16699	16028	15515	15512	15822	16591	17838	18117	16913	16829	16042	15221	14383	14506	14495	14585	14560	14166	15277	15286	17166	16300	4550	618	1182	2207	13858	13275	13533	14647	14934	491	1350	228	696	108	494	189	2173	2662	1139	2245	452	83	765	73	73	82	73	221	1059	605	372	1897	826	80	315	75	71	8578	113	1030	345	558	279	74	896	143	86	82	77	79	78	76	5983	401	80	80	82	80	85	78	77	81	73	70	88	107	81	79	79	80	79
10:41:08	37.0	17652	17247	15267	16513	16124	15385	15556	15795	16573	17821	18156	16950	16912	15908	15233	14566	14377	14499	14486	14493	14179	15278	15284	17200	16243	4701	632	1241	2302	13830	13242	13694	14593	14984	542	1419	238	716	111	505	200	2288	2805	1180	2378	477	80	767	72	74	75	77	238	1137	635	398	2012	847	81	323	73	71	8651	124	1068	350	572	301	85	958	156	86	74	75	73	77	80	6118	429	78	81	79	78	90	74	73	77	79	77	90	106	85	78	81	87	83
10:44:08	37.0	17653	17195	15331	16714	16109	15449	15707	15821	16448	17740	18200	17001	16859	16102	15080	14430	14415	14518	14506	14449	14165	15274	15410	17236	16244	4814	648	1300	2395	13890	13212	13459	14650	15003	575	1458	240	754	115	536	196	2383	2940	1222	2515	508	84	804	71	78	80	79	249	1154	675	415	2087	885	83	332	76	76	8877	112	1114	363	607	302	74	969	156	85	71	74	75	73	74	6290	447	82	82	80	86	82	72	73	74	74	74	85	117	75	81	80	90	86
10:47:08	37.0	17623	17310	15393	16690	16123	15422	15596	15875	16621	17677	18242	16992	16923	16118	15173	14503	14418	14493	14552	14498	14129	15275	15284	17297	16303	4973	691	1335	2528	13762	13201	13619	14616	15108	627	1518	240	765	113	558	209	2536	3102	1268	2631	516	86	823	76	73	79	73	259	1227	672	428	2179	906	91	353	71	66	9255	124	1158	381	625	321	77	1007	165	78	73	71	82	75	70	6532	459	78	87	77	86	88	71	80	73	77	76	88	105	82	84	78	88	85
10:50:08	37.0	17756	17232	15241	16641	16188	15481	15568	15845	16600	17722	18165	17023	16818	16023	15276	14599	14478	14401	14529	14462	14179	15282	15231	17135	16364	5101	701	1411	2646	13849	13237	13532	14671	15018	641	1599	258	791	117	565	207	2636	3260	1348	2718	533	81	874	73	71	76	67	264	1245	681	440	2297	932	85	367	65	64	9619	123	1227	394	645	333	77	1039	163	88	75	74	76	80	81	6736	489	82	83	78	84	79	75	76	77	74	79	83	106	80	81	88	81	83
10:53:08	37.0	17671	17345	15437	16701	16094	15505	15644	15961	16440	17721	18347	16972	16999	16052	15113	14552	14461	14415	14697	14452	14289	15379	15319	17182	16320	5254	712	1483	2767	13923	13241	13616	14619	14969	644	1670	269	810	119	594	214	2721	3368	1410	2846	572	85	881	71	77	76	74	282	1305	723	469	2374	968	86	390	68	72	9748	122	1250	410	677	361	81	1061	168	79	78	68	76	73	79	6852	508	80	76	78	87	93	76	73	75	70	76	87	116	87	81	82	81	83
10:56:08	37.0	17714	17214	15367	16791	16206	15615	15584	15958	16580	17668	18320	17086	16873	15960	15173	14506	14570	14544	14529	14597	14191	15370	15342	17198	16379	5347	767	1569	2913	13836	13200	13631	14697	14924	668	1752	271	838	115	614	229	2866	3400	1455	3000	595	87	924	71	79	76	75	294	1392	742	493	2517	1006	83	399	69	71	9827	128	1298	420	687	364	68	1132	185	85	74	76	72	71	77	7091	520	75	81	81	82	82	75	76	76	78	80	85	109	78	81	81	88	79
10:59:08	37.0	17751	17269	15496	16932	16160	15527	15632	15855	16580	17864	18201	17128	16910	16047	15214	14496	14350	14324	14491	14497	14297	15302	15254	17169	16231	5497	797	1624	3043	13815	13223	13548	14639	15067	681	1831	290	869	119	631	240	3013	3504	1535	3139	607	80	956	74	69	84	71	304	1445	759	512	2647	1045	76	412	77	69	10061	131	1358	434	733	378	76	1149	180	92	75	75	73	78	77	7305	547	77	80	79	80	83	75	74	76	78	75	87	115	77	86	89	80	83
11:02:08	37.0	17953	17319	15497	16916	16118	15620	15627	15790	16551	17786	18220	17120	16935	16015	15187	14625	14573	14397	14496	14533	14178	15305	15357	17329	16298	5573	831	1725	3179	13849	13189	13604	14583	15035	721	1929	307	906	126	659	253	3214	3612	1615	3334	636	88	1033	72	70	73	73	330	1505	781	539	2775	1076	85	447	72	64	10377	139	1418	461	779	409	79	1191	196	80	79	76	73	72	75	7423	573	80	83	82	82	87	72	80	79	74	73	85	113	78	79	84	88	89
11:05:08	37.0	17865	17400	15374	17006	16194	15595	15705	16005	16549	17786	18248	17083	16838	16016	15225	14490	14478	14369	14450	14497	14136	15305	15360	17156	16298	5802	850	1794	3319	13849	13179	13537	14710	14960	734	1984	323	938	120	691	252	3300	3704	1694	3454	645	78	1053	76	74	75	76	343	1563	804	566	2877	1128	84	457	72	70	10496	137	1489	459	801	422	79	1244	203	82	74	77	78	78	76	7622	605	80	81	80	84	87	72	77	77	80	81	88	120	87	76	91	86	76
11:08:08	37.0	17825	17409	15513	16975	16257	15588	15587	15921	16459	17831	18226	17147	16790	16005	15142	14492	14446	14504	14452	14496	14233	15367	15252	17215	16247	5856	891	1870	3516	13965	13222	13451	14556	14992	770	2079	319	967	136	726	270	3363	3856	1773	3491	668	87	1098	71	69	70	69	348	1625	833	588	3039	1171	81	480	70	68	10678	152	1521	481	854	434	73	1282	200	87	75	74	71	78	77	7752	610	83	79	79	87	85	78	79	71	70	80	88	125	82	76	81	89	85
11:11:08	37.0	17774	17408	15463	16891	16198	15499	15673	15944	16596	17796	18217	17125	16897	16014	15168	14382	14468	14427	14421	14482	14294	15352	15362	17252	16148	6039	933	1911	3679	13814	13115	13680	14646	14982	797	2164	346	1011	130	759	276	3438	4011	1840	3640	696	89	1131	74	76	71	72	368	1696	857	619	3210	1230	90	506	77	72	10859	141	1628	507	895	462	80	1357	199	80	78	80	81	76	78	7954	641	81	80	85	86	85	71	73	78	69	76	92	126	85	81	86	85	83
11:14:08	37.0	17866	17302	15567	16908	16119	15465	15704	16007	16621	17861	18313	17261	16860	16018	15096	14417	14480	14290	14485	14477	14208	15238	15229	17147	16345	6138	977	2010	3750	13754	13163	13520	14653	15011	827	2316	355	1042	135	773	291	3536	4118	1946	3684	724	91	1187	71	66	78	69	393	1791	897	651	3412	1246	87	517	73	65	11033	152	1670	525	874	477	77	1418	219	83	78	78	75	75	73	8078	654	85	78	79	84	80	80	79	80	78	75	89	127	77	77	86	81	83
11:17:08	37.0	17837	17398	15487	16990	16114	15551	15712	16000	16617	17818	18349	17120	16802	15978	15172	14456	14515	14342	14424	14437	14167	15158	15296	17231	16358	6303	1023	2118	3863	13768	13144	13397	14547	14841	853	2422	370	1097	138	807	293	3654	4261	2058	3823	742	78	1259	74	71	74	75	406	1824	940	668	3627	1322	84	556	76	66	11238	153	1740	544	911	495	79	1472	231	83	69	78	73	76	80	8288	699	72	79	81	89	86	78	79	82	75	80	89	137	80	80	81	86	84
11:20:08	37.0	17939	17510	15560	16751	16171	15463	15629	15880	16467	17795	18296	17163	16779	16046	15151	14411	14446	14470	14450	14416	14164	15302	15157	17220	16316	6396	1059	2187	3985	13946	13223	13467	14565	14997	884	2510	401	1128	145	831	304	3800	4381	2150	3950	747	88	1303	75	70	82	69	420	1932	987	685	3684	1375	88	567	69	67	11356	158	1815	571	949	526	78	1525	228	81	69	78	73	79	77	8480	706	80	90	86	88	85	76	79	74	74	78	90	138	73	77	86	78	75
