600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:41:08	37.0	1619	1692	2360	1712	4139	1701	1729	1741	4515	1781	1753	1722	3601	1669	1610	1724	1782	1756	1878	1773	1796	4408	1817	1698	715	1702	1266	1830	1761	1694	1884	4747	2709	1749	2340	1760	1720	1631	1831	1733	1715	1830	1832	1858	1818	1828	1756	1744	1751	1765	1657	1774	1828	695	1791	1798	6141	1760	1788	1718	759	1665	1664	1677	1830	6570	5658	3558	1952	1767	5140	1799	1705	1701	726	1741	1753	1830	1807	1889	1768	4018	1763	1744	1911	1645	1597	1699	1747	240	225	230	227	226	80	82
9:44:08	37.0	1595	1689	2369	1685	4102	1714	1744	1723	4508	1764	1752	1711	3535	1649	1630	1724	1798	1742	1848	1741	1792	4297	1826	1683	735	1700	1296	1785	1751	1695	1854	4718	2703	1763	2363	1742	1720	1624	1841	1715	1723	1789	1833	1848	1850	1805	1755	1743	1723	1733	1671	1799	1816	697	1770	1788	6023	1770	1775	1694	750	1662	1665	1676	1823	6595	5757	3548	1942	1750	5112	1777	1680	1696	737	1744	1741	1856	1802	1873	1744	3960	1750	1715	1898	1649	1578	1695	1723	231	233	229	227	219	83	80
9:47:08	37.0	1608	1668	2350	1680	4023	1699	1750	1723	4440	1790	1750	1708	3491	1694	1609	1717	1777	1723	1854	1773	1771	4248	1815	1675	716	1659	1283	1779	1749	1663	1848	4633	2664	1741	2367	1747	1701	1620	1817	1709	1700	1784	1812	1847	1817	1828	1743	1747	1767	1738	1643	1770	1797	713	1762	1754	5929	1744	1794	1693	752	1671	1624	1691	1797	6507	5709	3557	1917	1750	5040	1770	1713	1659	736	1741	1725	1836	1791	1894	1722	4002	1746	1699	1915	1636	1603	1696	1709	231	232	233	234	222	73	88
9:50:08	37.0	1588	1673	2325	1682	4010	1693	1726	1704	4405	1757	1724	1701	3447	1657	1600	1707	1806	1726	1849	1730	1778	4213	1813	1652	712	1665	1289	1766	1705	1665	1847	4521	2642	1727	2396	1725	1694	1597	1807	1672	1693	1780	1828	1860	1826	1787	1770	1750	1742	1732	1651	1774	1773	706	1749	1758	5841	1734	1779	1703	765	1644	1653	1671	1813	6518	5670	3505	1920	1723	5047	1807	1677	1667	737	1726	1730	1819	1795	1839	1750	3959	1748	1685	1926	1631	1575	1690	1711	234	234	227	236	218	74	76
9:53:08	37.0	1602	1665	2317	1699	3925	1696	1738	1720	4460	1750	1755	1683	3469	1650	1585	1703	1784	1716	1852	1740	1776	4156	1804	1640	722	1654	1316	1748	1729	1630	1825	4488	2643	1705	2395	1732	1665	1602	1789	1675	1687	1803	1802	1786	1792	1796	1745	1747	1735	1717	1625	1764	1762	708	1747	1745	5802	1723	1747	1676	738	1645	1627	1657	1794	6436	5712	3502	1910	1765	4998	1778	1695	1662	741	1721	1711	1824	1802	1829	1719	3959	1747	1694	1928	1636	1556	1674	1712	231	232	234	236	216	75	86
9:56:08	37.0	1578	1641	2351	1645	3915	1672	1702	1707	4434	1785	1726	1700	3453	1644	1610	1698	1759	1705	1864	1728	1752	4069	1783	1630	724	1634	1323	1749	1714	1660	1810	4401	2600	1735	2444	1708	1674	1597	1792	1664	1670	1789	1832	1817	1768	1800	1733	1737	1717	1690	1635	1758	1754	690	1710	1749	5693	1710	1755	1651	752	1667	1604	1666	1808	6401	5665	3458	1920	1756	4920	1778	1671	1652	722	1732	1704	1803	1777	1831	1701	3929	1744	1696	1960	1619	1569	1671	1693	237	234	223	231	224	82	81
9:59:08	37.0	1573	1664	2331	1656	3896	1667	1710	1686	4435	1749	1715	1678	3408	1650	1591	1682	1742	1728	1838	1717	1740	4040	1805	1622	720	1646	1331	1754	1709	1617	1819	4442	2604	1710	2424	1709	1687	1582	1786	1675	1650	1772	1817	1798	1768	1762	1747	1720	1718	1688	1611	1738	1761	682	1706	1735	5654	1718	1744	1638	752	1659	1594	1648	1798	6409	5704	3474	1938	1753	4903	1752	1661	1620	739	1699	1702	1812	1781	1830	1708	3939	1737	1677	1949	1627	1562	1662	1697	235	237	232	230	220	84	82
10:02:08	37.0	1585	1646	2293	1659	3813	1682	1696	1703	4394	1769	1705	1668	3368	1630	1571	1678	1761	1712	1836	1728	1749	4020	1765	1612	728	1625	1329	1745	1697	1626	1781	4349	2575	1696	2453	1679	1675	1589	1781	1667	1653	1764	1811	1794	1774	1785	1753	1711	1687	1679	1624	1746	1741	702	1727	1711	5570	1688	1735	1632	756	1612	1598	1671	1776	6344	5686	3480	1918	1734	4838	1758	1644	1627	730	1709	1706	1805	1767	1825	1711	3975	1723	1684	1975	1616	1546	1670	1668	237	230	232	230	212	76	83
10:05:08	37.0	1560	1635	2319	1637	3813	1644	1700	1682	4443	1738	1702	1670	3357	1635	1569	1664	1750	1707	1811	1698	1748	3946	1777	1615	721	1615	1333	1731	1672	1612	1823	4321	2550	1671	2433	1671	1649	1586	1777	1684	1658	1765	1807	1774	1764	1755	1735	1711	1689	1678	1602	1737	1737	695	1699	1703	5516	1680	1732	1653	768	1643	1593	1623	1758	6286	5667	3410	1916	1726	4784	1757	1674	1652	728	1694	1692	1831	1767	1825	1720	3984	1709	1675	1960	1594	1540	1660	1691	246	243	234	234	216	82	78
10:08:08	37.0	1551	1643	2299	1634	3784	1629	1670	1685	4378	1712	1695	1687	3336	1623	1565	1662	1765	1697	1822	1703	1727	3885	1782	1607	724	1619	1334	1713	1702	1597	1792	4283	2549	1678	2431	1669	1657	1559	1761	1643	1629	1763	1786	1799	1744	1753	1724	1728	1686	1659	1597	1724	1712	699	1695	1708	5458	1677	1716	1658	746	1622	1577	1636	1779	6306	5724	3437	1919	1719	4762	1754	1645	1614	737	1692	1687	1802	1749	1805	1705	3918	1722	1672	1978	1611	1524	1661	1671	235	238	231	235	221	79	83
10:11:08	37.0	1547	1594	2303	1615	3732	1640	1680	1666	4420	1713	1723	1639	3323	1611	1573	1673	1743	1675	1803	1699	1722	3902	1776	1616	721	1609	1360	1702	1663	1587	1773	4308	2538	1671	2453	1643	1651	1566	1764	1660	1633	1744	1761	1779	1745	1778	1715	1698	1678	1680	1596	1725	1725	696	1702	1702	5378	1675	1713	1638	743	1609	1571	1623	1767	6162	5623	3409	1902	1732	4754	1742	1625	1612	724	1654	1677	1808	1777	1807	1681	3932	1708	1653	1981	1584	1525	1630	1652	232	222	237	231	216	82	87
10:14:08	37.0	1552	1621	2304	1619	3701	1640	1687	1670	4401	1745	1685	1661	3316	1620	1554	1652	1743	1711	1804	1710	1715	3829	1783	1576	723	1613	1385	1701	1668	1595	1765	4198	2513	1691	2481	1640	1625	1562	1754	1659	1621	1739	1771	1759	1730	1740	1705	1705	1672	1663	1598	1702	1716	694	1698	1696	5314	1696	1686	1625	759	1580	1562	1618	1737	6221	5649	3418	1887	1703	4785	1750	1640	1610	731	1695	1651	1785	1739	1788	1682	3921	1722	1672	1970	1603	1529	1646	1652	232	229	238	231	223	82	83
10:17:08	37.0	1563	1637	2295	1624	3663	1623	1682	1661	4486	1726	1684	1647	3266	1580	1550	1655	1721	1698	1788	1668	1713	3776	1759	1579	734	1594	1383	1686	1640	1593	1772	4146	2546	1654	2449	1675	1634	1550	1760	1636	1642	1739	1785	1763	1745	1749	1712	1695	1691	1667	1608	1719	1705	691	1679	1702	5310	1650	1716	1618	761	1595	1557	1609	1741	6155	5698	3409	1914	1707	4678	1725	1621	1600	716	1693	1679	1802	1753	1796	1691	3942	1704	1650	2011	1586	1517	1630	1638	242	230	228	225	226	83	80
10:20:08	37.0	1530	1605	2261	1621	3630	1643	1676	1669	4445	1705	1665	1643	3265	1626	1525	1662	1721	1702	1802	1683	1720	3770	1733	1588	719	1599	1396	1676	1651	1582	1754	4180	2523	1665	2464	1649	1650	1548	1752	1625	1631	1742	1771	1763	1739	1749	1707	1711	1695	1657	1590	1706	1695	707	1686	1676	5235	1669	1687	1608	757	1608	1553	1615	1752	6095	5649	3405	1908	1738	4647	1731	1636	1606	716	1665	1690	1781	1743	1810	1668	3889	1688	1628	2027	1573	1528	1657	1665	225	237	238	229	218	81	77
10:23:08	37.0	1535	1586	2292	1612	3587	1622	1668	1671	4342	1713	1658	1649	3243	1576	1528	1656	1713	1670	1796	1703	1698	3683	1740	1568	732	1587	1419	1673	1702	1604	1753	4131	2512	1653	2501	1626	1650	1540	1753	1624	1637	1745	1763	1743	1751	1726	1705	1682	1674	1635	1581	1698	1681	698	1668	1702	5218	1659	1701	1595	750	1589	1542	1632	1751	6087	5730	3414	1894	1732	4605	1730	1645	1589	736	1652	1651	1755	1740	1783	1695	3917	1693	1622	2021	1577	1525	1641	1656	234	235	233	238	220	79	80
10:26:08	37.0	1535	1597	2270	1623	3573	1595	1648	1626	4389	1705	1674	1628	3225	1577	1513	1640	1711	1663	1799	1683	1719	3711	1720	1595	726	1571	1447	1675	1654	1568	1735	4058	2477	1660	2491	1607	1617	1575	1722	1624	1608	1709	1770	1760	1732	1738	1720	1694	1650	1635	1585	1704	1673	693	1658	1676	5161	1633	1664	1581	743	1592	1527	1593	1732	6052	5629	3362	1884	1718	4584	1743	1635	1602	729	1677	1676	1770	1732	1786	1670	3911	1675	1651	2035	1572	1524	1619	1650	231	239	241	240	213	85	72
10:29:08	37.0	1522	1583	2215	1613	3560	1622	1649	1647	4319	1696	1655	1627	3207	1589	1536	1630	1734	1688	1795	1668	1689	3646	1740	1568	732	1549	1467	1686	1630	1563	1720	4044	2483	1638	2498	1613	1634	1544	1733	1617	1620	1711	1768	1707	1725	1730	1703	1679	1653	1621	1585	1696	1683	688	1656	1663	5119	1644	1670	1583	753	1581	1524	1592	1724	5971	5631	3348	1881	1718	4514	1718	1603	1570	732	1666	1646	1763	1739	1799	1656	3921	1678	1612	2044	1564	1505	1627	1633	234	233	237	228	226	78	80
10:32:08	37.0	1520	1552	2251	1588	3531	1605	1673	1632	4276	1667	1677	1626	3169	1579	1508	1647	1716	1667	1781	1680	1691	3643	1717	1575	733	1559	1486	1662	1639	1554	1724	4020	2489	1628	2518	1609	1612	1513	1736	1625	1610	1700	1740	1718	1694	1733	1693	1669	1687	1615	1545	1698	1678	700	1654	1657	5071	1639	1673	1601	750	1599	1522	1604	1717	5976	5635	3364	1890	1677	4522	1712	1588	1578	737	1646	1648	1765	1735	1769	1640	3928	1680	1625	2066	1560	1516	1603	1615	237	237	236	230	221	75	86
10:35:08	37.0	1503	1598	2264	1594	3504	1605	1634	1624	4244	1675	1675	1631	3177	1554	1505	1638	1706	1666	1770	1665	1677	3620	1726	1561	740	1566	1505	1689	1652	1553	1726	4052	2445	1651	2523	1603	1618	1527	1714	1612	1587	1729	1780	1718	1710	1715	1690	1657	1649	1630	1554	1675	1652	714	1654	1657	5031	1611	1667	1582	761	1564	1500	1594	1720	5955	5667	3385	1889	1695	4466	1707	1581	1577	732	1627	1653	1766	1728	1767	1653	3903	1672	1630	2080	1559	1495	1622	1628	226	232	233	231	222	77	87
10:38:08	37.0	1523	1587	2257	1579	3445	1586	1638	1654	4258	1681	1662	1615	3182	1562	1510	1622	1699	1682	1777	1658	1676	3588	1713	1559	739	1559	1521	1659	1614	1548	1711	3968	2458	1627	2533	1601	1625	1512	1741	1599	1592	1711	1755	1738	1702	1696	1690	1670	1659	1635	1559	1666	1635	700	1645	1639	5027	1611	1679	1581	755	1559	1522	1583	1702	5894	5689	3350	1899	1701	4494	1717	1599	1569	721	1658	1650	1744	1734	1772	1659	3909	1664	1620	2048	1569	1505	1614	1609	235	239	228	238	221	82	77
10:41:08	36.9	1512	1572	2263	1589	3449	1590	1643	1622	4164	1678	1657	1599	3168	1557	1519	1623	1680	1624	1769	1662	1688	3523	1707	1571	723	1559	1515	1666	1634	1532	1685	3954	2435	1636	2533	1615	1590	1530	1704	1609	1576	1684	1728	1737	1697	1713	1674	1678	1644	1607	1554	1669	1667	692	1639	1619	4968	1600	1654	1584	757	1575	1512	1597	1688	5832	5645	3375	1899	1707	4436	1710	1578	1566	733	1651	1652	1752	1713	1746	1640	3923	1684	1624	2084	1569	1498	1621	1615	237	232	231	236	225	74	81
10:44:08	37.0	1492	1565	2250	1582	3453	1573	1643	1630	4139	1674	1626	1598	3161	1552	1489	1634	1692	1650	1771	1636	1668	3501	1713	1552	727	1550	1542	1633	1628	1531	1711	3966	2428	1630	2527	1587	1583	1533	1721	1588	1586	1684	1761	1715	1694	1709	1659	1676	1659	1618	1547	1687	1649	706	1623	1652	4967	1621	1641	1565	747	1548	1510	1585	1686	5773	5690	3382	1865	1679	4418	1718	1593	1576	712	1629	1634	1733	1723	1746	1628	3935	1689	1597	2093	1553	1489	1607	1604	233	236	233	237	227	73	84
10:47:08	37.0	1524	1570	2222	1585	3419	1605	1644	1635	4120	1669	1632	1591	3122	1564	1501	1615	1698	1640	1742	1645	1659	3496	1722	1546	715	1545	1565	1642	1614	1527	1673	3891	2426	1623	2545	1585	1603	1514	1703	1582	1584	1678	1726	1726	1704	1703	1674	1653	1638	1590	1533	1665	1624	707	1618	1616	4865	1596	1658	1548	751	1575	1514	1574	1714	5725	5713	3340	1865	1677	4425	1700	1597	1560	720	1624	1630	1734	1728	1752	1651	3886	1670	1599	2103	1543	1494	1570	1622	225	235	235	231	219	78	85
10:50:08	37.0	1506	1552	2217	1593	3398	1577	1649	1645	4101	1685	1639	1586	3105	1571	1517	1610	1684	1626	1739	1626	1669	3460	1700	1534	717	1528	1573	1615	1616	1526	1676	3870	2435	1606	2561	1581	1594	1530	1686	1577	1566	1681	1737	1723	1711	1695	1675	1656	1653	1591	1527	1650	1637	699	1638	1635	4877	1604	1655	1536	755	1559	1519	1556	1691	5709	5655	3336	1871	1695	4410	1699	1588	1574	744	1627	1633	1730	1714	1765	1652	3910	1662	1600	2081	1546	1496	1600	1617	222	232	241	231	218	84	81
10:53:08	37.0	1504	1575	2242	1575	3378	1575	1624	1635	4032	1649	1643	1614	3116	1556	1477	1619	1694	1645	1763	1640	1660	3466	1702	1528	737	1544	1577	1621	1608	1524	1661	3835	2427	1605	2526	1572	1570	1511	1711	1588	1560	1675	1724	1713	1663	1699	1648	1660	1626	1581	1513	1677	1634	704	1637	1618	4824	1596	1626	1559	739	1554	1498	1559	1681	5648	5725	3331	1897	1653	4396	1697	1563	1551	725	1621	1640	1749	1701	1742	1663	3876	1665	1620	2100	1548	1475	1573	1607	240	236	227	237	222	81	78
10:56:08	37.0	1485	1558	2234	1583	3310	1559	1636	1615	4031	1656	1610	1585	3090	1542	1502	1611	1672	1629	1748	1608	1660	3463	1682	1496	728	1538	1620	1634	1607	1512	1665	3833	2392	1612	2538	1576	1580	1494	1693	1571	1558	1671	1746	1674	1686	1700	1659	1638	1651	1581	1531	1640	1612	696	1617	1624	4810	1593	1643	1567	770	1564	1479	1597	1687	5643	5706	3326	1904	1671	4363	1692	1580	1570	745	1602	1631	1738	1695	1742	1636	3899	1675	1593	2115	1550	1485	1591	1594	231	245	228	240	215	82	87
10:59:08	37.0	1502	1551	2220	1565	3338	1570	1614	1624	3998	1666	1634	1604	3096	1544	1459	1597	1681	1625	1747	1646	1672	3406	1696	1546	725	1524	1618	1613	1623	1521	1670	3790	2422	1607	2544	1553	1577	1505	1691	1589	1560	1684	1731	1698	1683	1693	1651	1648	1612	1590	1526	1650	1632	702	1622	1596	4774	1571	1616	1546	773	1552	1483	1560	1663	5605	5693	3347	1884	1666	4331	1672	1578	1540	718	1600	1624	1733	1705	1713	1622	3883	1650	1597	2146	1550	1489	1585	1597	241	238	229	232	224	77	78
11:02:08	37.1	1500	1540	2194	1577	3310	1552	1620	1631	3940	1648	1639	1596	3077	1528	1486	1626	1669	1606	1757	1606	1653	3441	1690	1532	728	1536	1638	1628	1603	1518	1664	3809	2398	1623	2543	1561	1578	1495	1672	1585	1554	1682	1734	1671	1678	1705	1662	1653	1625	1573	1510	1668	1602	712	1590	1589	4721	1575	1614	1551	745	1549	1476	1568	1658	5618	5714	3296	1892	1681	4277	1702	1562	1537	725	1605	1631	1722	1677	1706	1624	3900	1634	1575	2136	1537	1465	1582	1599	229	235	235	230	216	81	82
11:05:08	37.0	1491	1529	2218	1565	3304	1546	1640	1637	3943	1650	1642	1580	3072	1528	1470	1603	1655	1628	1749	1614	1671	3377	1701	1516	722	1507	1638	1634	1617	1508	1655	3745	2386	1599	2545	1572	1572	1488	1704	1574	1547	1657	1710	1692	1674	1672	1674	1649	1622	1597	1514	1642	1611	690	1597	1602	4713	1600	1642	1543	748	1531	1464	1561	1660	5541	5692	3352	1873	1673	4285	1720	1581	1541	733	1619	1624	1718	1691	1722	1621	3923	1658	1581	2131	1514	1493	1567	1586	228	224	241	239	231	85	82
11:08:08	37.0	1480	1528	2196	1563	3286	1551	1625	1606	3917	1645	1631	1561	3048	1529	1485	1599	1644	1638	1735	1633	1636	3370	1700	1520	735	1507	1658	1624	1598	1503	1648	3744	2410	1608	2549	1555	1571	1497	1675	1553	1538	1674	1724	1694	1672	1659	1642	1654	1632	1560	1500	1617	1614	686	1598	1582	4696	1591	1628	1539	751	1546	1489	1563	1671	5516	5747	3352	1906	1649	4288	1680	1586	1547	731	1608	1602	1724	1698	1719	1625	3883	1664	1596	2128	1515	1475	1575	1590	221	227	232	227	215	72	85
11:11:08	37.0	1461	1538	2214	1560	3254	1545	1600	1618	3885	1620	1622	1547	3030	1520	1459	1589	1658	1649	1726	1631	1649	3364	1665	1499	714	1529	1674	1610	1588	1498	1658	3759	2398	1591	2552	1544	1573	1483	1682	1541	1559	1661	1726	1681	1676	1683	1654	1650	1627	1575	1524	1645	1603	687	1599	1587	4689	1564	1610	1543	749	1558	1473	1552	1643	5457	5699	3349	1875	1654	4237	1669	1540	1546	721	1581	1617	1710	1675	1719	1635	3891	1635	1596	2111	1522	1456	1571	1589	238	243	231	232	221	83	80
11:14:08	37.0	1475	1550	2204	1548	3254	1543	1602	1600	3899	1650	1615	1568	3024	1525	1462	1575	1668	1614	1744	1618	1652	3349	1660	1506	726	1501	1660	1605	1595	1528	1648	3720	2409	1576	2557	1536	1576	1487	1665	1541	1528	1647	1673	1688	1666	1659	1646	1646	1632	1571	1505	1634	1587	691	1572	1601	4624	1544	1639	1531	749	1541	1462	1550	1654	5442	5680	3293	1908	1658	4264	1692	1552	1523	738	1636	1610	1716	1700	1721	1607	3874	1634	1570	2143	1538	1479	1578	1571	228	227	230	231	217	82	89
11:17:08	37.0	1473	1551	2209	1563	3230	1545	1615	1594	3895	1632	1621	1577	3011	1520	1475	1618	1660	1621	1722	1602	1634	3354	1661	1518	734	1519	1699	1623	1586	1503	1636	3685	2394	1583	2548	1538	1581	1481	1681	1544	1546	1659	1701	1685	1673	1652	1639	1631	1616	1572	1505	1617	1591	707	1582	1567	4563	1561	1614	1545	757	1529	1456	1544	1696	5442	5705	3282	1895	1659	4207	1692	1553	1517	727	1600	1588	1709	1656	1752	1607	3880	1632	1594	2153	1502	1472	1558	1570	231	230	228	232	226	81	81
11:20:08	37.0	1486	1550	2206	1540	3194	1555	1608	1608	3847	1624	1609	1554	3010	1518	1454	1574	1641	1619	1748	1618	1648	3311	1660	1511	733	1498	1698	1602	1578	1476	1616	3676	2373	1564	2524	1545	1546	1499	1658	1533	1542	1657	1706	1687	1652	1658	1646	1628	1610	1565	1504	1640	1602	714	1565	1578	4554	1533	1626	1515	759	1526	1480	1525	1669	5360	5704	3301	1896	1643	4184	1679	1570	1514	725	1602	1600	1698	1683	1717	1620	3912	1647	1589	2125	1497	1459	1552	1566	242	229	231	233	229	79	80
11:23:08	37.0	1457	1534	2194	1568	3193	1530	1574	1599	3836	1623	1599	1564	2975	1530	1465	1582	1640	1606	1715	1629	1630	3313	1653	1481	727	1488	1703	1593	1589	1491	1637	3668	2397	1585	2534	1547	1549	1463	1653	1546	1532	1647	1682	1683	1649	1666	1632	1625	1606	1566	1510	1615	1583	708	1577	1578	4532	1544	1589	1509	761	1533	1457	1545	1667	5376	5711	3276	1930	1658	4200	1670	1532	1533	718	1604	1611	1712	1686	1697	1604	3930	1637	1567	2147	1508	1445	1565	1592	240	237	228	233	219	87	83
11:26:08	37.0	1487	1552	2188	1551	3183	1524	1618	1611	3821	1600	1593	1547	2970	1494	1465	1569	1653	1591	1728	1602	1631	3306	1645	1498	743	1499	1726	1611	1572	1505	1614	3626	2379	1566	2531	1522	1546	1483	1651	1529	1535	1636	1691	1649	1651	1655	1648	1604	1599	1566	1490	1617	1573	701	1576	1564	4501	1552	1614	1528	761	1527	1462	1551	1646	5351	5728	3287	1905	1635	4137	1676	1541	1523	725	1585	1610	1710	1681	1717	1600	3916	1628	1583	2154	1523	1466	1556	1569	232	234	232	236	211	82	81
11:29:08	37.0	1482	1535	2179	1552	3199	1512	1576	1575	3849	1618	1591	1546	2995	1507	1444	1575	1637	1627	1711	1601	1635	3265	1653	1486	724	1505	1756	1594	1586	1517	1614	3645	2382	1586	2502	1543	1533	1486	1650	1551	1531	1650	1698	1666	1662	1664	1646	1631	1617	1568	1489	1622	1569	707	1585	1580	4475	1539	1630	1503	752	1536	1439	1549	1647	5281	5750	3299	1890	1641	4144	1687	1540	1499	711	1559	1601	1715	1667	1715	1594	3925	1640	1557	2136	1502	1451	1550	1553	238	240	235	231	226	72	86
11:32:08	37.0	1488	1514	2203	1523	3159	1526	1592	1602	3775	1634	1599	1554	2986	1518	1439	1577	1641	1608	1720	1602	1641	3286	1659	1488	738	1486	1743	1615	1595	1505	1623	3621	2379	1563	2517	1525	1537	1483	1652	1537	1508	1634	1682	1676	1654	1649	1624	1645	1610	1553	1494	1608	1596	717	1564	1575	4492	1550	1629	1507	742	1506	1432	1537	1656	5233	5772	3268	1932	1636	4134	1649	1560	1521	722	1601	1592	1707	1673	1692	1606	3890	1632	1546	2164	1512	1450	1540	1562	232	237	232	233	221	81	80
11:35:08	37.0	1475	1550	2182	1507	3163	1528	1583	1592	3810	1619	1598	1531	2985	1513	1456	1571	1640	1595	1703	1589	1647	3267	1646	1487	728	1491	1772	1565	1573	1485	1599	3606	2365	1555	2524	1522	1573	1471	1652	1536	1513	1644	1694	1675	1646	1644	1650	1589	1599	1564	1499	1620	1566	715	1594	1594	4481	1541	1617	1502	745	1509	1430	1547	1617	5249	5742	3287	1923	1623	4136	1666	1557	1522	721	1614	1599	1704	1662	1702	1599	3907	1624	1554	2132	1493	1430	1537	1578	239	228	228	228	208	81	85
11:38:08	37.0	1461	1523	2183	1528	3184	1512	1586	1578	3776	1615	1603	1537	2913	1525	1429	1557	1620	1596	1713	1603	1615	3284	1634	1455	736	1486	1778	1577	1602	1503	1607	3567	2377	1572	2533	1512	1533	1455	1639	1527	1541	1633	1662	1654	1656	1642	1633	1608	1607	1532	1472	1612	1585	698	1563	1574	4463	1518	1610	1524	759	1523	1434	1549	1630	5182	5745	3285	1912	1636	4107	1671	1537	1514	728	1587	1592	1687	1671	1684	1616	3943	1622	1563	2168	1492	1464	1554	1565	228	241	242	237	225	82	85
11:41:08	37.0	1485	1522	2175	1552	3108	1541	1601	1603	3719	1594	1603	1539	2967	1502	1447	1564	1616	1598	1702	1615	1616	3282	1636	1479	736	1463	1781	1596	1570	1505	1600	3579	2374	1547	2488	1504	1521	1475	1672	1531	1518	1648	1675	1653	1643	1632	1641	1617	1596	1551	1480	1608	1572	702	1577	1547	4397	1539	1625	1500	755	1509	1429	1525	1643	5223	5705	3272	1951	1630	4049	1646	1541	1511	722	1592	1568	1684	1664	1681	1591	3892	1612	1581	2152	1506	1439	1529	1562	231	238	226	228	224	87	79
11:44:08	37.0	1452	1525	2163	1526	3128	1512	1598	1603	3747	1593	1572	1544	2945	1483	1439	1567	1611	1592	1701	1598	1612	3237	1652	1488	737	1457	1812	1590	1585	1491	1604	3545	2371	1572	2475	1522	1538	1463	1657	1524	1528	1636	1690	1650	1652	1639	1620	1637	1595	1561	1469	1620	1557	698	1563	1567	4399	1515	1604	1515	747	1517	1449	1536	1634	5161	5772	3278	1939	1616	4046	1650	1533	1515	712	1586	1579	1678	1638	1701	1581	3884	1611	1551	2139	1492	1450	1564	1564	234	232	233	234	230	85	79
11:47:08	37.0	1457	1524	2204	1535	3115	1519	1579	1589	3707	1613	1593	1545	2936	1511	1430	1573	1624	1587	1679	1606	1626	3247	1626	1473	736	1461	1822	1586	1587	1486	1610	3531	2358	1563	2460	1508	1533	1462	1645	1532	1513	1635	1678	1639	1641	1616	1625	1597	1601	1555	1497	1616	1560	702	1557	1537	4375	1515	1603	1511	752	1504	1416	1513	1629	5116	5745	3262	1971	1629	4065	1667	1538	1511	707	1608	1598	1675	1673	1696	1579	3911	1597	1538	2145	1501	1440	1520	1551	228	241	230	235	222	79	86
11:50:08	37.0	1449	1514	2199	1543	3108	1523	1586	1569	3686	1603	1581	1564	2893	1500	1425	1564	1600	1591	1716	1596	1608	3255	1631	1470	736	1470	1815	1579	1572	1477	1600	3540	2366	1562	2469	1489	1519	1456	1644	1530	1495	1643	1695	1657	1651	1615	1626	1574	1591	1544	1483	1598	1571	708	1558	1550	4350	1528	1623	1499	761	1532	1430	1518	1596	5101	5738	3294	1936	1627	4025	1660	1518	1530	730	1566	1590	1660	1651	1675	1599	3927	1631	1565	2136	1480	1439	1518	1550	229	231	234	233	224	82	84
11:53:08	37.0	1459	1523	2168	1536	3110	1517	1579	1566	3674	1596	1574	1516	2915	1494	1432	1549	1624	1579	1702	1595	1606	3282	1653	1473	736	1482	1859	1573	1589	1487	1591	3546	2386	1550	2442	1498	1534	1451	1635	1519	1493	1636	1683	1644	1631	1642	1615	1602	1578	1534	1469	1587	1563	707	1540	1562	4343	1531	1614	1501	751	1498	1447	1517	1615	5067	5713	3311	1926	1616	4042	1673	1511	1497	694	1576	1567	1680	1663	1695	1572	3897	1612	1552	2156	1486	1432	1531	1555	232	227	229	236	222	83	88
11:56:08	37.0	1458	1516	2191	1549	3079	1514	1557	1585	3689	1617	1577	1549	2932	1479	1417	1553	1608	1595	1694	1593	1618	3213	1634	1471	722	1470	1845	1555	1590	1488	1585	3495	2363	1573	2423	1500	1536	1448	1649	1533	1523	1625	1674	1665	1638	1620	1618	1601	1586	1560	1475	1582	1539	718	1560	1552	4305	1524	1591	1492	755	1510	1437	1496	1621	5024	5688	3276	1957	1617	3986	1655	1523	1513	716	1543	1575	1675	1643	1696	1575	3913	1619	1551	2157	1500	1439	1539	1565	237	239	243	239	229	85	90
11:59:08	37.0	1458	1521	2177	1520	3037	1499	1586	1578	3642	1596	1588	1524	2902	1478	1431	1569	1602	1587	1677	1595	1606	3244	1648	1447	725	1457	1853	1557	1580	1485	1591	3521	2361	1550	2421	1493	1541	1460	1634	1518	1493	1618	1680	1654	1634	1614	1621	1589	1580	1542	1467	1576	1554	710	1548	1554	4324	1516	1617	1499	753	1492	1428	1513	1609	5019	5696	3260	1956	1620	4023	1653	1515	1487	716	1560	1573	1689	1629	1673	1583	3902	1590	1528	2139	1495	1430	1532	1559	223	230	236	233	224	83	76
