600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:35:08	37.0	2545	2936	2343	2533	5970	3458	6449	6145	4108	6831	6264	3267	2771	3152	3364	3373	3686	3637	3532	3740	3599	5196	3652	3317	4946	3437	3540	3666	3558	3162	3724	3697	3721	3740	3100	4358	5289	3109	3317	3730	3647	2180	3631	3608	3748	3654	3728	6766	3209	3282	3364	3273	3515	3423	3562	3114	3596	3412	3464	6098	3165	3446	3304	3538	3523	3472	3366	3391	3792	3615	3559	7177	3163	3027	3363	3518	3197	3542	3446	3605	3816	4344	4072	69	3480	3583	452	466	73	66	71	70	62	63	71	68
6:38:08	37.0	2527	2986	2361	2553	6046	3450	6580	6227	4047	6923	6351	3287	2778	3171	3333	3379	3693	3551	3566	3755	3579	5237	3653	3347	4988	3551	3555	3713	3605	3201	3678	3729	3731	3765	3084	4326	5279	3108	3295	3766	3627	2169	3635	3591	3727	3689	3762	6930	3219	3305	3373	3239	3534	3414	3574	3095	3592	3468	3491	6226	3169	3422	3251	3479	3515	3509	3374	3383	3783	3595	3554	7253	3151	3042	3395	3502	3187	3567	3453	3631	3817	4346	4034	61	3432	3583	451	472	74	70	72	63	69	64	75	73
6:41:08	37.0	2550	2959	2353	2580	6151	3454	6689	6311	4131	7087	6475	3262	2779	3172	3358	3371	3688	3619	3513	3744	3569	5236	3624	3344	4990	3477	3570	3688	3561	3208	3715	3685	3701	3776	3083	4381	5341	3102	3318	3702	3656	2140	3673	3605	3733	3673	3704	7069	3227	3310	3365	3237	3500	3402	3559	3108	3616	3500	3447	6219	3201	3451	3294	3497	3523	3504	3400	3420	3778	3582	3581	7324	3156	3039	3412	3474	3191	3583	3448	3634	3793	4380	4026	68	3416	3594	456	482	62	68	77	63	64	68	69	71
6:44:08	37.0	2568	2953	2331	2584	6261	3456	6727	6415	4092	7164	6531	3263	2790	3145	3365	3363	3699	3615	3567	3765	3569	5255	3656	3343	4995	3464	3554	3678	3580	3167	3737	3688	3739	3756	3138	4402	5327	3147	3368	3709	3657	2173	3665	3619	3753	3634	3712	7237	3209	3291	3346	3247	3478	3411	3573	3130	3627	3432	3484	6332	3180	3467	3270	3533	3515	3505	3366	3433	3783	3646	3569	7387	3170	3017	3389	3485	3209	3578	3420	3613	3804	4401	4058	70	3417	3578	462	479	67	72	67	67	63	63	71	67
6:47:08	37.0	2592	2976	2362	2592	6312	3442	6837	6476	4103	7240	6592	3272	2796	3183	3355	3355	3664	3621	3538	3765	3579	5357	3662	3357	5000	3503	3549	3708	3583	3179	3699	3684	3754	3717	3131	4364	5299	3106	3290	3701	3644	2170	3640	3615	3768	3661	3746	7302	3247	3301	3376	3257	3545	3411	3598	3120	3616	3456	3498	6427	3131	3440	3242	3497	3531	3488	3392	3417	3799	3644	3566	7494	3139	3043	3426	3513	3192	3604	3460	3639	3763	4386	4029	72	3454	3562	461	498	72	65	61	60	64	61	77	73
6:50:08	37.0	2585	2972	2364	2607	6401	3478	7012	6602	4112	7385	6737	3277	2766	3184	3412	3365	3634	3601	3538	3783	3582	5338	3640	3305	4991	3453	3543	3717	3599	3229	3723	3687	3713	3718	3159	4449	5266	3130	3309	3746	3641	2148	3678	3587	3765	3662	3723	7356	3248	3276	3400	3275	3471	3394	3598	3096	3639	3460	3484	6464	3171	3408	3271	3519	3505	3479	3387	3416	3810	3623	3633	7589	3160	2999	3399	3508	3208	3592	3410	3631	3818	4427	4044	70	3479	3585	472	504	67	70	71	64	64	66	71	68
6:53:08	37.0	2571	2947	2361	2618	6505	3442	7078	6714	4016	7503	6854	3273	2791	3198	3315	3347	3681	3565	3550	3767	3590	5358	3653	3368	5039	3469	3570	3708	3565	3209	3698	3697	3713	3755	3126	4413	5313	3131	3315	3689	3650	2151	3656	3592	3731	3659	3740	7552	3224	3290	3387	3252	3542	3394	3582	3104	3627	3449	3497	6564	3188	3441	3272	3514	3522	3495	3392	3390	3811	3630	3589	7704	3126	2991	3426	3510	3183	3553	3434	3637	3786	4463	4047	66	3463	3600	473	504	65	72	72	69	68	68	72	72
6:56:08	37.0	2591	2993	2367	2630	6627	3447	7170	6751	4089	7617	6937	3245	2777	3162	3363	3367	3667	3580	3557	3771	3555	5407	3671	3350	4973	3501	3517	3680	3571	3196	3691	3670	3678	3732	3093	4427	5260	3108	3282	3726	3663	2137	3664	3610	3737	3641	3732	7574	3221	3299	3416	3233	3533	3416	3589	3122	3594	3448	3487	6650	3171	3414	3278	3470	3512	3492	3376	3393	3807	3638	3576	7800	3145	2994	3421	3522	3184	3554	3449	3605	3787	4469	4005	71	3415	3608	469	516	73	66	70	72	62	68	75	67
6:59:08	37.0	2564	2972	2382	2619	6719	3438	7224	6753	4076	7672	6988	3229	2783	3162	3361	3339	3668	3621	3590	3780	3572	5466	3661	3334	5017	3472	3540	3701	3581	3215	3693	3688	3728	3780	3110	4471	5318	3122	3311	3695	3657	2174	3669	3596	3747	3609	3719	7718	3243	3299	3382	3261	3488	3386	3557	3103	3614	3475	3497	6711	3182	3426	3277	3514	3502	3495	3387	3424	3785	3610	3577	7849	3120	3010	3401	3504	3225	3547	3427	3594	3800	4445	4011	68	3425	3557	490	513	68	75	72	70	65	74	74	68
7:02:08	37.0	2568	2979	2383	2642	6742	3475	7342	6838	4081	7816	7063	3263	2802	3192	3329	3330	3660	3609	3587	3804	3551	5427	3651	3359	4975	3438	3526	3724	3588	3186	3694	3683	3686	3741	3101	4479	5294	3115	3334	3704	3652	2146	3628	3584	3747	3665	3690	7810	3206	3295	3391	3263	3534	3374	3575	3107	3588	3446	3506	6837	3163	3446	3287	3494	3508	3512	3360	3404	3792	3604	3573	7905	3142	3004	3446	3489	3198	3573	3465	3632	3793	4497	4030	67	3397	3592	479	513	67	70	68	67	66	66	70	68
7:05:08	37.0	2599	2974	2360	2656	6866	3487	7446	6910	4052	7868	7111	3256	2784	3170	3335	3370	3663	3568	3532	3777	3566	5479	3640	3341	5024	3453	3530	3691	3582	3185	3641	3670	3672	3769	3127	4469	5311	3131	3289	3671	3661	2158	3668	3623	3750	3646	3690	7887	3239	3252	3395	3260	3491	3385	3571	3128	3634	3482	3505	6930	3190	3398	3293	3497	3508	3478	3392	3401	3761	3585	3568	8038	3148	2997	3422	3535	3184	3576	3458	3599	3768	4497	4027	72	3386	3600	486	531	68	72	66	64	63	70	75	72
7:08:08	37.0	2563	2968	2350	2657	6887	3438	7572	7010	4068	7920	7255	3245	2787	3212	3387	3341	3675	3577	3554	3777	3562	5444	3637	3363	5029	3473	3526	3671	3586	3198	3623	3670	3694	3753	3110	4474	5287	3121	3296	3682	3666	2169	3644	3609	3676	3682	3697	7984	3211	3270	3385	3273	3512	3407	3566	3127	3613	3462	3495	6884	3160	3444	3271	3529	3513	3500	3401	3405	3818	3605	3628	8096	3135	3019	3491	3499	3192	3559	3441	3626	3793	4480	4018	63	3394	3603	483	528	73	68	70	66	64	65	66	66
7:11:08	37.0	2570	2969	2338	2659	6937	3430	7680	6950	4059	7982	7303	3251	2790	3187	3317	3320	3637	3572	3580	3805	3568	5474	3648	3341	5036	3438	3489	3701	3569	3219	3686	3655	3677	3762	3112	4437	5307	3173	3324	3680	3655	2150	3642	3597	3707	3641	3707	8034	3219	3291	3351	3264	3528	3365	3574	3109	3583	3461	3501	6987	3147	3415	3268	3538	3505	3467	3395	3387	3795	3646	3609	8169	3121	3008	3458	3495	3209	3559	3432	3583	3815	4539	3985	67	3375	3612	489	518	67	64	65	66	63	68	69	68
7:14:08	37.0	2566	2940	2327	2677	7011	3456	7803	7087	4043	8075	7308	3256	2801	3189	3332	3324	3646	3581	3551	3783	3560	5511	3671	3335	4994	3437	3529	3684	3589	3204	3670	3663	3656	3720	3107	4421	5297	3147	3311	3679	3640	2154	3603	3590	3717	3615	3711	8205	3230	3258	3385	3253	3516	3416	3524	3099	3633	3455	3469	7077	3135	3386	3261	3486	3507	3481	3380	3378	3808	3584	3584	8212	3131	2994	3413	3462	3175	3553	3455	3638	3786	4532	4018	64	3346	3590	493	533	69	69	74	62	62	65	73	70
7:17:08	37.0	2594	2949	2332	2653	7066	3450	7838	7103	4054	8151	7421	3232	2802	3186	3346	3318	3650	3554	3566	3797	3547	5592	3657	3348	4991	3449	3504	3698	3588	3177	3698	3641	3664	3732	3104	4425	5346	3110	3288	3687	3649	2122	3614	3574	3744	3621	3702	8252	3211	3267	3335	3242	3514	3401	3570	3128	3615	3489	3515	7058	3169	3432	3266	3496	3506	3463	3383	3361	3817	3606	3576	8262	3117	2998	3437	3477	3195	3571	3453	3608	3765	4581	3996	69	3313	3598	498	533	66	70	71	63	66	69	69	66
7:20:08	37.0	2570	2915	2354	2642	7083	3473	7927	7155	4055	8240	7426	3231	2781	3195	3325	3318	3644	3601	3562	3809	3598	5606	3651	3329	5020	3397	3501	3675	3583	3187	3627	3690	3643	3752	3113	4385	5289	3122	3258	3675	3653	2144	3645	3556	3715	3670	3709	8317	3249	3255	3358	3233	3516	3392	3594	3120	3581	3434	3462	7174	3151	3378	3288	3529	3478	3475	3380	3389	3764	3586	3592	8359	3116	3009	3418	3479	3196	3566	3409	3604	3761	4567	3974	66	3304	3567	504	536	73	67	69	65	65	66	65	70
7:23:08	37.0	2608	2927	2313	2632	7166	3450	7943	7234	4080	8240	7526	3225	2785	3170	3336	3311	3624	3555	3540	3823	3556	5649	3645	3348	4946	3392	3507	3721	3531	3213	3621	3652	3649	3778	3095	4428	5225	3155	3277	3670	3663	2157	3611	3563	3726	3604	3717	8401	3210	3230	3378	3247	3492	3421	3552	3138	3567	3423	3472	7217	3143	3409	3265	3514	3449	3493	3385	3396	3784	3577	3573	8437	3112	2975	3425	3461	3175	3563	3426	3621	3764	4570	4004	66	3302	3583	511	544	64	67	72	59	63	66	76	71
7:26:08	37.0	2543	2933	2343	2639	7209	3410	8039	7212	4054	8339	7595	3222	2759	3157	3306	3284	3629	3567	3522	3817	3558	5642	3625	3329	4902	3374	3495	3664	3550	3172	3631	3656	3631	3729	3065	4423	5279	3145	3271	3637	3588	2109	3621	3570	3664	3629	3696	8445	3171	3253	3358	3224	3494	3384	3546	3140	3609	3381	3485	7185	3146	3415	3246	3507	3482	3476	3362	3383	3806	3581	3568	8463	3103	2983	3436	3463	3205	3567	3412	3585	3815	4576	3972	72	3299	3583	513	553	62	75	70	61	67	67	67	69
7:29:08	37.0	2547	2877	2320	2646	7299	3430	8104	7271	4041	8376	7630	3200	2753	3172	3303	3309	3616	3531	3556	3842	3507	5695	3675	3365	4946	3372	3465	3672	3543	3192	3609	3640	3654	3710	3114	4402	5237	3093	3246	3650	3587	2116	3625	3562	3705	3611	3724	8422	3158	3266	3383	3257	3492	3358	3546	3085	3575	3418	3456	7207	3106	3356	3264	3506	3432	3433	3373	3398	3819	3551	3550	8515	3120	2991	3404	3459	3183	3552	3435	3610	3741	4623	3968	66	3277	3581	503	553	66	72	72	62	67	61	72	71
7:32:08	37.0	2547	2910	2305	2641	7274	3425	8169	7287	4028	8550	7723	3215	2754	3171	3285	3281	3654	3552	3551	3813	3560	5670	3636	3332	4940	3391	3472	3680	3544	3196	3611	3701	3642	3727	3099	4412	5214	3112	3259	3654	3644	2146	3655	3556	3639	3646	3686	8537	3193	3198	3359	3204	3497	3393	3541	3128	3607	3435	3487	7309	3137	3353	3255	3517	3435	3479	3355	3371	3820	3611	3580	8655	3095	2968	3429	3475	3167	3546	3412	3573	3774	4557	3957	70	3280	3591	510	574	69	63	67	70	71	68	72	67
7:35:08	37.0	2571	2915	2281	2621	7316	3404	8216	7392	4014	8583	7729	3190	2763	3162	3274	3252	3618	3539	3521	3804	3528	5655	3648	3343	4937	3339	3448	3680	3513	3148	3605	3607	3638	3735	3103	4428	5204	3126	3257	3654	3602	2140	3591	3557	3622	3620	3696	8660	3184	3220	3373	3220	3436	3331	3523	3049	3599	3432	3468	7321	3090	3382	3264	3485	3474	3469	3398	3340	3761	3572	3560	8629	3081	2982	3433	3439	3147	3544	3440	3563	3785	4676	3951	68	3227	3546	516	560	65	66	73	69	67	69	72	67
7:38:08	37.0	2560	2846	2277	2609	7442	3413	8267	7385	4008	8506	7814	3186	2714	3193	3294	3261	3615	3559	3539	3823	3550	5657	3624	3332	4912	3373	3420	3651	3515	3178	3578	3618	3582	3728	3121	4421	5184	3084	3234	3616	3564	2105	3585	3546	3644	3628	3677	8708	3152	3185	3347	3231	3469	3360	3546	3115	3577	3414	3490	7374	3109	3388	3248	3516	3423	3439	3393	3362	3781	3583	3547	8688	3083	2948	3430	3478	3156	3546	3412	3550	3776	4656	3924	71	3208	3553	500	560	67	65	69	69	65	67	66	68
7:41:08	37.0	2502	2862	2280	2619	7412	3427	8347	7513	4001	8751	7833	3154	2727	3171	3323	3226	3624	3501	3476	3762	3473	5702	3631	3347	4859	3316	3436	3692	3499	3166	3535	3581	3592	3709	3079	4354	5211	3082	3232	3586	3611	2117	3590	3553	3624	3617	3725	8671	3169	3202	3329	3207	3480	3343	3510	3103	3560	3428	3490	7469	3092	3324	3259	3494	3427	3440	3343	3327	3794	3566	3539	8779	3034	2949	3439	3467	3115	3531	3399	3572	3793	4648	3938	74	3218	3562	521	569	64	75	70	66	69	63	71	77
7:44:08	37.0	2523	2882	2279	2623	7529	3385	8445	7555	4005	8719	7907	3184	2743	3178	3275	3237	3569	3563	3468	3769	3482	5710	3592	3319	4895	3288	3424	3663	3492	3177	3552	3595	3544	3713	3072	4385	5131	3104	3224	3580	3564	2115	3640	3513	3630	3573	3657	8699	3164	3181	3330	3224	3477	3332	3490	3083	3584	3404	3431	7523	3075	3280	3228	3491	3420	3421	3368	3346	3798	3555	3497	8835	3077	2940	3469	3453	3142	3522	3401	3548	3764	4678	3917	73	3205	3536	524	570	70	64	67	63	64	65	73	64
7:47:08	37.0	2520	2839	2297	2598	7537	3370	8478	7536	4020	8772	8008	3147	2740	3143	3242	3233	3616	3500	3481	3738	3490	5761	3624	3317	4819	3300	3384	3647	3459	3124	3520	3587	3531	3706	3055	4378	5127	3113	3227	3565	3587	2110	3595	3452	3617	3603	3713	8855	3153	3173	3321	3176	3444	3304	3549	3094	3555	3399	3456	7551	3062	3315	3217	3492	3390	3405	3338	3329	3831	3560	3513	8816	3018	2937	3393	3503	3120	3508	3386	3551	3765	4646	3902	63	3223	3534	518	572	64	70	71	70	65	66	73	76
7:50:08	37.0	2490	2839	2261	2627	7648	3352	8512	7554	3934	8891	8009	3153	2698	3179	3232	3245	3572	3459	3539	3807	3440	5784	3632	3303	4831	3262	3374	3632	3460	3151	3505	3595	3560	3733	3047	4377	5105	3113	3182	3575	3521	2099	3608	3482	3587	3583	3663	8988	3137	3139	3317	3171	3403	3321	3508	3082	3564	3412	3439	7617	3054	3345	3207	3541	3402	3421	3352	3287	3818	3513	3504	8849	3033	2919	3408	3477	3095	3560	3391	3524	3770	4679	3864	67	3113	3547	514	579	68	71	74	68	63	70	75	66
7:53:08	37.0	2503	2838	2252	2586	7641	3337	8571	7671	3953	8923	8110	3134	2699	3119	3246	3183	3528	3473	3508	3760	3439	5760	3588	3324	4824	3251	3357	3638	3453	3129	3506	3555	3522	3679	3033	4386	5160	3103	3205	3558	3557	2075	3548	3468	3598	3593	3651	8966	3122	3149	3331	3199	3402	3314	3431	3065	3546	3410	3434	7612	3073	3277	3202	3487	3380	3430	3316	3301	3748	3564	3547	8878	3000	2944	3394	3422	3112	3489	3362	3517	3737	4677	3867	68	3115	3565	527	584	67	67	69	70	59	66	73	71
7:56:08	37.0	2535	2788	2206	2570	7679	3339	8575	7644	3940	8988	8122	3089	2693	3129	3227	3172	3543	3487	3465	3747	3421	5775	3594	3290	4806	3257	3342	3662	3405	3126	3508	3543	3528	3692	3033	4345	5094	3077	3201	3510	3537	2077	3570	3465	3560	3532	3670	9062	3100	3119	3318	3142	3409	3275	3509	3073	3538	3387	3447	7673	3035	3279	3199	3476	3342	3402	3326	3314	3779	3473	3501	8991	2987	2899	3392	3411	3091	3445	3351	3526	3730	4621	3904	69	3098	3530	523	573	69	68	69	69	64	69	68	69
7:59:08	37.0	2516	2803	2233	2526	7810	3328	8681	7683	3945	9104	8194	3108	2692	3126	3200	3145	3558	3435	3437	3747	3426	5766	3594	3286	4848	3236	3342	3603	3454	3090	3470	3567	3476	3668	3044	4351	5069	3071	3212	3509	3509	2096	3535	3430	3533	3551	3653	9159	3128	3164	3344	3172	3395	3265	3480	3015	3492	3379	3415	7702	2990	3276	3191	3451	3335	3357	3313	3276	3750	3484	3477	9016	2964	2917	3376	3384	3093	3431	3334	3498	3740	4662	3813	62	3045	3514	535	584	70	66	74	69	68	68	67	70
8:02:08	37.0	2488	2760	2197	2525	7831	3310	8790	7763	3927	9165	8281	3084	2665	3095	3182	3169	3542	3432	3452	3756	3434	5820	3573	3276	4753	3202	3340	3589	3399	3101	3474	3519	3473	3621	3046	4302	5099	3074	3128	3509	3524	2078	3527	3452	3559	3539	3630	9120	3060	3086	3305	3136	3427	3286	3417	3038	3507	3347	3403	7856	3027	3250	3195	3474	3314	3350	3324	3264	3770	3492	3445	9149	2994	2886	3356	3393	3032	3458	3372	3480	3734	4651	3826	68	3046	3504	533	589	69	72	67	67	68	65	78	65
8:05:08	37.0	2486	2729	2186	2530	7760	3290	8897	7786	3904	9193	8341	3104	2670	3106	3163	3147	3531	3369	3421	3759	3392	5748	3590	3293	4788	3198	3306	3569	3393	3127	3459	3471	3432	3620	2998	4346	5026	3082	3153	3513	3487	2060	3514	3407	3488	3562	3624	9240	3082	3096	3265	3103	3348	3288	3455	3028	3480	3337	3403	7868	2989	3230	3176	3461	3314	3371	3288	3262	3737	3468	3471	9204	2961	2880	3399	3397	3059	3427	3365	3468	3652	4659	3831	65	2993	3501	522	599	68	75	67	61	67	65	66	73
8:08:08	37.0	2455	2745	2166	2521	7905	3260	8955	7842	3878	9286	8343	3062	2683	3142	3186	3110	3507	3408	3431	3704	3402	5819	3521	3222	4749	3172	3308	3556	3408	3101	3434	3509	3423	3597	3010	4289	4991	3060	3144	3465	3513	2054	3495	3413	3477	3535	3598	9277	3046	3068	3269	3092	3341	3268	3410	3009	3473	3343	3372	7848	2984	3200	3195	3445	3283	3342	3299	3215	3763	3459	3434	9197	2961	2861	3343	3354	3043	3430	3307	3516	3703	4654	3831	64	3001	3445	532	586	72	71	68	65	65	67	69	68
8:11:08	37.0	2461	2708	2158	2497	8012	3267	8974	7910	3847	9314	8399	3051	2622	3098	3166	3121	3478	3362	3411	3697	3357	5807	3557	3291	4745	3161	3293	3567	3358	3068	3407	3524	3426	3626	2970	4304	5021	3062	3119	3431	3491	2052	3485	3357	3466	3497	3582	9336	3066	3089	3285	3117	3388	3246	3389	2989	3431	3278	3361	7907	2991	3203	3196	3417	3291	3327	3253	3259	3705	3435	3423	9314	2954	2870	3365	3323	3000	3388	3322	3473	3693	4703	3738	69	2953	3492	525	593	69	67	72	60	69	64	72	72
8:14:08	37.0	2437	2732	2120	2494	8032	3255	8968	7936	3854	9413	8466	3032	2602	3084	3126	3099	3472	3389	3356	3690	3326	5830	3537	3242	4705	3115	3261	3515	3390	3034	3366	3466	3367	3628	2960	4265	5015	3014	3072	3406	3422	2016	3441	3374	3449	3494	3585	9381	3060	3043	3257	3072	3308	3245	3393	2999	3423	3323	3336	8032	2951	3219	3196	3405	3267	3313	3271	3244	3714	3443	3407	9300	2916	2812	3328	3315	3017	3409	3293	3403	3673	4644	3746	66	2918	3440	535	602	69	70	75	69	64	63	73	66
8:17:08	37.0	2420	2677	2123	2462	8053	3257	9078	8015	3810	9496	8453	3050	2626	3061	3118	3069	3455	3349	3362	3662	3323	5855	3498	3265	4678	3117	3203	3516	3338	3040	3379	3453	3372	3577	2984	4237	4998	3020	3110	3406	3420	2012	3443	3379	3405	3455	3559	9502	3039	3029	3266	3021	3342	3202	3341	2971	3416	3286	3342	8054	2933	3216	3147	3391	3223	3290	3225	3168	3734	3430	3412	9416	2904	2818	3351	3339	2962	3397	3256	3427	3655	4639	3695	70	2905	3414	539	602	69	73	72	69	69	68	71	73
8:20:08	37.0	2393	2658	2101	2449	8091	3213	9104	8075	3782	9508	8536	3029	2593	3083	3076	3009	3449	3328	3368	3698	3297	5823	3504	3218	4697	3101	3227	3497	3308	3047	3345	3438	3352	3566	2960	4237	4965	2994	3077	3370	3447	2024	3422	3312	3400	3450	3549	9548	2996	3033	3240	3026	3320	3179	3344	2962	3415	3290	3358	8069	2913	3161	3124	3388	3240	3290	3233	3180	3717	3386	3391	9424	2873	2813	3305	3311	2997	3367	3259	3372	3616	4672	3699	67	2846	3436	536	596	73	72	66	70	65	68	72	70
8:23:08	37.0	2378	2649	2087	2434	8070	3231	9210	8058	3744	9588	8652	3011	2565	3046	3066	2995	3428	3351	3355	3662	3284	5822	3502	3224	4665	3034	3163	3487	3304	3026	3284	3417	3299	3532	2928	4220	4968	2985	3049	3337	3401	1987	3417	3303	3390	3397	3550	9528	3001	2987	3232	3008	3258	3143	3342	2935	3381	3260	3334	8086	2899	3109	3088	3395	3186	3230	3189	3161	3709	3380	3373	9446	2840	2798	3305	3286	2971	3352	3227	3433	3669	4620	3693	71	2800	3382	532	590	67	74	69	69	63	69	65	69
8:26:08	37.0	2394	2606	2032	2434	8196	3179	9263	8125	3785	9619	8659	2973	2579	3058	3049	3006	3409	3326	3319	3621	3258	5828	3463	3209	4672	2996	3156	3471	3270	3020	3258	3381	3270	3528	2899	4196	4926	2992	3010	3313	3393	1991	3405	3307	3396	3420	3480	9607	2959	3001	3219	3023	3282	3183	3339	2918	3370	3293	3303	8142	2879	3123	3091	3368	3177	3221	3182	3170	3664	3398	3357	9588	2843	2778	3298	3299	2925	3328	3215	3376	3608	4630	3647	61	2796	3386	556	606	75	69	69	69	71	66	72	66
8:29:08	37.0	2384	2568	2039	2409	8249	3173	9317	8233	3762	9718	8781	2953	2540	3027	3034	2956	3366	3285	3297	3634	3244	5810	3460	3147	4623	2997	3126	3431	3263	2986	3225	3366	3257	3520	2898	4157	4932	2976	2978	3287	3353	1991	3356	3280	3329	3380	3480	9663	2955	2948	3216	2961	3236	3120	3295	2895	3384	3264	3250	8179	2900	3102	3069	3366	3108	3228	3223	3116	3667	3370	3331	9606	2789	2743	3276	3234	2938	3348	3228	3376	3590	4620	3681	63	2750	3359	532	609	70	66	69	64	58	62	74	67
8:32:08	37.0	2347	2562	2025	2416	8167	3102	9326	8276	3716	9739	8800	2918	2521	2985	3036	2928	3367	3270	3287	3599	3218	5844	3455	3143	4623	2940	3080	3430	3230	3002	3197	3358	3251	3480	2852	4176	4910	2931	2993	3257	3316	1941	3353	3252	3305	3387	3478	9793	2895	2943	3144	2989	3240	3151	3280	2881	3341	3260	3258	8253	2837	3064	3067	3320	3087	3218	3179	3141	3632	3318	3327	9599	2787	2726	3238	3247	2902	3282	3184	3347	3573	4609	3572	65	2731	3337	531	603	69	76	63	70	65	68	76	69
8:35:08	37.0	2372	2548	1952	2380	8322	3081	9357	8284	3696	9825	8844	2880	2480	2981	2991	2910	3354	3223	3313	3534	3220	5744	3399	3137	4594	2932	3076	3375	3210	2949	3192	3320	3191	3444	2869	4136	4845	2924	2916	3271	3310	1979	3352	3200	3324	3380	3444	9841	2884	2911	3131	2977	3200	3079	3255	2871	3316	3201	3239	8290	2812	3044	3007	3340	3102	3227	3159	3114	3651	3320	3307	9687	2774	2728	3263	3239	2845	3272	3185	3329	3539	4609	3583	75	2706	3352	550	617	66	71	75	66	61	67	72	67
8:38:08	37.0	2335	2521	1958	2369	8344	3071	9460	8297	3648	9884	8823	2903	2478	3008	2972	2903	3328	3232	3265	3567	3176	5742	3410	3131	4529	2870	3053	3416	3207	2960	3135	3328	3156	3464	2825	4150	4819	2905	2940	3231	3295	1931	3316	3161	3251	3350	3473	9826	2900	2882	3143	2939	3189	3087	3208	2831	3325	3210	3241	8310	2777	3011	3035	3315	3050	3142	3172	3089	3622	3300	3305	9792	2706	2698	3226	3188	2894	3245	3123	3292	3550	4585	3572	73	2691	3319	559	603	71	69	74	69	68	62	73	68
8:41:08	37.0	2296	2470	1938	2304	8442	3037	9484	8385	3629	9819	8944	2880	2422	2978	2961	2854	3302	3184	3216	3545	3134	5791	3395	3143	4543	2851	3056	3400	3154	2936	3078	3249	3099	3437	2840	4105	4818	2902	2887	3167	3267	1920	3306	3144	3217	3306	3437	9989	2875	2860	3105	2897	3161	3030	3169	2846	3245	3207	3226	8256	2763	3005	3032	3313	3000	3133	3093	3038	3595	3293	3256	9824	2690	2662	3192	3167	2856	3224	3117	3266	3502	4588	3487	67	2677	3297	543	623	72	73	73	76	66	68	71	68
8:44:08	37.0	2276	2451	1923	2287	8517	3019	9578	8461	3961	9778	8962	2784	2422	2939	2957	2819	3264	3179	3225	3545	3118	5826	3361	3091	4493	2843	2971	3331	3139	2876	3123	3239	3078	3394	2780	4088	4737	2841	2894	3163	3239	1919	3273	3157	3186	3350	3422	10013	2826	2784	3123	2890	3175	3026	3138	2819	3253	3159	3198	8415	2682	2943	3003	3276	3007	3135	3133	3009	3583	3236	3232	9879	2679	2656	3171	3174	2797	3208	3124	3240	3455	4593	3441	76	2600	3249	542	611	66	63	66	68	65	71	66	65
8:47:08	37.0	2242	2474	1900	2294	8512	3000	9582	8428	3985	9903	8977	2810	2397	2920	2869	2797	3252	3167	3198	3482	3098	5769	3346	3084	4503	2777	2963	3284	3105	2850	3033	3202	3040	3382	2796	4034	4750	2890	2864	3128	3205	1933	3258	3082	3163	3242	3368	9926	2809	2794	3089	2871	3117	3018	3141	2827	3246	3157	3166	8493	2688	2958	2954	3276	2928	3073	3081	2989	3556	3207	3213	9885	2611	2607	3139	3129	2801	3173	3063	3195	3491	4600	3469	70	2609	3281	546	618	67	71	74	65	63	68	68	71
8:50:08	37.0	2226	2448	1884	2269	8616	2961	9665	8504	3896	9936	9094	2767	2367	2894	2837	2777	3234	3117	3188	3450	3055	5781	3343	3089	4484	2754	2909	3298	3039	2839	2977	3211	3016	3326	2731	4034	4715	2861	2865	3070	3177	1892	3219	3062	3112	3205	3348	10016	2763	2792	3052	2852	3091	2991	3112	2785	3164	3165	3169	8505	2640	2867	2938	3256	2903	3077	3055	2954	3579	3215	3187	9896	2577	2603	3147	3109	2755	3171	3072	3194	3436	4578	3415	65	2598	3224	535	618	68	64	66	65	60	66	72	68
8:53:08	37.0	2215	2385	1866	2246	8608	2917	9785	8518	3895	10049	9131	2742	2332	2844	2830	2717	3238	3121	3118	3419	3044	5759	3270	3002	4426	2774	2902	3242	3019	2830	3009	3187	2959	3321	2708	4039	4700	2820	2813	3060	3148	1870	3180	3040	3111	3221	3310	10181	2739	2715	3027	2780	3046	2962	3091	2751	3151	3095	3127	8529	2612	2877	2914	3213	2839	3074	3048	2954	3533	3220	3159	10053	2562	2577	3123	3096	2731	3127	3053	3168	3410	4487	3392	66	2569	3194	532	618	70	72	71	63	68	64	69	75
