600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:59:08	37.0	9366	2094	1510	1536	2040	2010	2237	2083	2134	2207	2199	2082	1866	2065	2159	2185	2403	2451	2316	2157	2337	2352	2315	2127	2164	2916	2328	2408	2318	2172	2368	2357	2378	2499	2116	3722	2064	1577	2213	2426	1579	2339	2284	2368	2332	2341	2233	3933	2133	2189	2029	2387	2202	2336	2080	2401	2305	2242	2004	2081	2090	2313	2473	2017	2479	2293	2264	2788	61	2770	2529	2440	1845	4325	2297	2098	2399	2343	2340	2304	2368	60	2512	98	610	73	59	63	72	58	81	75	66	64	67	68
13:02:08	37.0	9430	2073	1501	1517	2056	2032	2236	2095	2167	2213	2173	2089	1858	2101	2150	2140	2378	2443	2318	2167	2343	2319	2320	2106	2159	2906	2322	2403	2300	2166	2362	2361	2390	2458	2131	3735	2058	1565	2177	2421	1571	2363	2296	2346	2349	2342	2223	3963	2108	2162	2017	2370	2240	2316	2096	2368	2311	2221	2005	2066	2070	2328	2454	2034	2460	2249	2284	2763	68	2785	2547	2425	1872	4313	2321	2097	2385	2360	2333	2309	2373	64	2502	91	612	62	59	62	63	60	87	62	68	62	66	66
13:05:08	37.0	9418	2093	1483	1510	2028	2012	2253	2086	2145	2176	2161	2093	1883	2075	2168	2140	2389	2434	2280	2166	2344	2344	2301	2102	2143	2916	2328	2390	2316	2171	2349	2375	2358	2461	2127	3701	2059	1552	2220	2445	1574	2371	2273	2347	2340	2354	2244	3951	2088	2174	2057	2369	2192	2308	2095	2321	2311	2234	1971	2070	2066	2328	2457	2003	2460	2276	2247	2767	64	2759	2547	2450	1870	4269	2285	2081	2367	2355	2318	2303	2376	69	2510	95	614	75	62	65	65	62	88	66	66	74	67	63
13:08:08	37.0	9428	2079	1500	1534	2032	1998	2260	2083	2161	2189	2182	2055	1876	2072	2160	2164	2338	2437	2296	2149	2324	2317	2320	2111	2154	2903	2305	2405	2285	2168	2352	2334	2362	2478	2089	3684	2046	1541	2203	2415	1551	2363	2291	2306	2328	2330	2218	3904	2095	2179	2022	2363	2207	2317	2090	2367	2313	2240	1984	2077	2077	2300	2450	2019	2480	2260	2257	2759	63	2770	2540	2413	1847	4278	2296	2070	2401	2360	2324	2308	2369	61	2498	89	613	78	63	64	63	61	90	62	66	72	71	69
13:11:08	37.0	9380	2062	1491	1516	2047	2003	2258	2096	2125	2187	2182	2066	1872	2057	2150	2145	2343	2390	2281	2125	2346	2332	2292	2117	2137	2895	2292	2389	2273	2147	2319	2332	2342	2452	2109	3675	2012	1543	2217	2406	1576	2354	2293	2325	2319	2309	2210	3892	2097	2155	2021	2351	2192	2332	2092	2352	2298	2228	1991	2096	2070	2299	2450	2004	2480	2254	2224	2766	59	2789	2543	2458	1833	4312	2273	2065	2369	2327	2299	2314	2351	61	2481	92	615	71	72	64	68	68	91	68	66	66	64	72
13:14:08	37.0	9452	2057	1509	1507	2040	2000	2217	2067	2120	2184	2154	2070	1845	2080	2110	2139	2325	2359	2290	2122	2319	2314	2297	2094	2159	2872	2302	2370	2287	2153	2321	2355	2362	2435	2099	3685	2049	1551	2198	2403	1556	2344	2249	2326	2300	2328	2231	3881	2084	2176	1990	2334	2184	2317	2068	2346	2314	2237	1998	2078	2074	2280	2451	2012	2458	2261	2236	2733	65	2734	2532	2430	1838	4240	2257	2065	2353	2332	2314	2256	2367	69	2480	99	617	72	67	79	70	62	96	69	64	70	69	66
13:17:08	37.0	9406	2080	1495	1511	2012	1989	2209	2076	2122	2169	2148	2040	1866	2057	2150	2135	2350	2354	2264	2120	2327	2305	2277	2100	2146	2877	2311	2383	2255	2158	2329	2342	2329	2459	2083	3657	2038	1528	2176	2388	1569	2339	2253	2299	2325	2295	2239	3876	2064	2134	2020	2351	2193	2296	2076	2356	2270	2227	1985	2078	2067	2296	2430	2006	2425	2251	2231	2721	65	2750	2532	2395	1842	4233	2274	2039	2356	2346	2311	2286	2335	65	2462	93	612	63	60	72	64	61	89	69	76	67	64	73
13:20:08	37.0	9470	2044	1476	1533	2022	2007	2234	2055	2125	2163	2153	2066	1846	2034	2117	2124	2343	2364	2271	2126	2322	2310	2260	2094	2151	2850	2279	2374	2269	2155	2334	2349	2327	2451	2103	3613	2048	1534	2181	2387	1561	2337	2256	2322	2288	2278	2216	3871	2049	2153	2010	2353	2209	2294	2077	2368	2292	2187	1992	2066	2064	2309	2419	2011	2464	2250	2251	2750	64	2747	2519	2376	1845	4266	2282	2075	2348	2334	2313	2278	2362	66	2478	92	615	70	62	70	62	62	95	72	62	67	64	68
13:23:08	37.0	9448	2049	1494	1505	2011	2022	2218	2051	2120	2168	2144	2060	1854	2033	2149	2117	2326	2377	2248	2107	2287	2334	2256	2059	2121	2860	2280	2369	2264	2162	2347	2318	2329	2446	2084	3659	2032	1527	2183	2386	1561	2293	2240	2314	2297	2299	2239	3865	2062	2176	2011	2366	2201	2280	2065	2343	2281	2239	1975	2049	2044	2282	2412	1997	2456	2256	2218	2679	66	2746	2493	2400	1842	4296	2278	2075	2346	2357	2311	2300	2351	67	2470	96	617	66	61	65	66	67	92	67	65	67	73	63
13:26:08	37.0	9550	2048	1473	1524	2016	1984	2237	2037	2118	2145	2141	2053	1860	2041	2118	2116	2303	2377	2243	2105	2287	2309	2250	2087	2130	2838	2292	2387	2246	2144	2349	2312	2356	2436	2090	3642	2031	1511	2160	2351	1561	2317	2226	2307	2290	2287	2200	3827	2047	2152	2013	2343	2146	2280	2078	2342	2270	2216	1972	2043	2057	2295	2419	1981	2457	2241	2253	2696	68	2719	2492	2402	1839	4229	2275	2063	2341	2315	2318	2286	2328	65	2469	96	626	75	62	68	64	68	93	72	61	61	63	70
13:29:08	37.0	9462	2043	1496	1493	2009	1987	2217	2058	2114	2152	2123	2045	1846	2033	2128	2127	2325	2399	2246	2099	2317	2286	2247	2061	2140	2844	2275	2358	2256	2123	2320	2304	2331	2447	2104	3633	2041	1514	2151	2381	1541	2326	2265	2310	2278	2283	2230	3843	2060	2129	2011	2335	2164	2270	2056	2336	2282	2195	1961	2050	2051	2273	2428	1973	2451	2229	2221	2693	66	2756	2523	2393	1830	4190	2280	2032	2317	2324	2300	2270	2355	65	2462	95	625	68	66	62	71	69	100	68	66	60	69	68
13:32:08	37.0	9491	2057	1497	1498	2013	2000	2209	2050	2117	2156	2124	2063	1830	2039	2114	2123	2315	2339	2230	2096	2291	2294	2261	2089	2112	2840	2270	2389	2257	2123	2325	2319	2314	2432	2090	3615	2045	1476	2166	2375	1534	2299	2260	2304	2274	2265	2186	3817	2059	2151	1986	2310	2140	2297	2078	2333	2260	2202	1957	2075	2050	2258	2370	1970	2412	2234	2204	2703	64	2684	2486	2413	1827	4247	2260	2042	2320	2312	2296	2269	2316	68	2447	91	618	68	72	64	65	66	95	69	67	61	64	68
13:35:08	37.0	9474	2046	1479	1519	1999	1993	2202	2060	2117	2120	2134	2019	1847	2023	2099	2099	2279	2305	2224	2073	2282	2314	2274	2067	2111	2856	2277	2375	2247	2149	2317	2331	2302	2419	2065	3577	1989	1489	2185	2367	1552	2302	2242	2287	2268	2271	2218	3782	2069	2127	1997	2320	2171	2299	2060	2335	2261	2146	1950	2045	2034	2277	2419	1978	2405	2231	2209	2705	65	2712	2505	2398	1815	4238	2244	2032	2345	2292	2337	2269	2333	66	2425	99	621	71	70	68	64	64	101	69	67	57	73	67
13:38:08	37.0	9454	2038	1468	1486	1990	1986	2194	2022	2077	2152	2131	2059	1848	2040	2106	2106	2307	2308	2247	2072	2295	2270	2267	2070	2125	2868	2252	2318	2240	2135	2270	2296	2308	2425	2083	3570	2038	1449	2125	2359	1559	2307	2255	2273	2275	2273	2210	3802	2053	2135	1976	2313	2151	2268	2045	2311	2283	2168	1959	2056	2041	2281	2405	1962	2419	2225	2211	2697	64	2698	2494	2423	1812	4223	2267	2034	2304	2287	2288	2261	2318	63	2414	94	618	63	61	62	72	69	100	64	65	68	67	68
13:41:08	37.0	9472	2027	1471	1491	1980	1968	2204	2051	2106	2132	2145	2041	1836	2026	2106	2121	2288	2277	2239	2088	2299	2296	2240	2066	2124	2812	2268	2365	2219	2143	2304	2319	2314	2420	2084	3577	2023	1467	2127	2389	1540	2283	2214	2259	2264	2271	2199	3777	2041	2128	2000	2327	2162	2278	2069	2332	2255	2179	1966	2045	2027	2255	2392	1967	2425	2223	2200	2660	66	2720	2501	2385	1818	4186	2245	2035	2291	2297	2295	2265	2297	66	2453	90	616	64	70	65	61	62	99	67	70	64	63	66
13:44:08	37.0	9533	2036	1454	1506	1977	1971	2169	2035	2081	2112	2122	2041	1834	2036	2107	2082	2302	2302	2233	2113	2273	2282	2235	2061	2118	2828	2238	2377	2259	2106	2322	2302	2284	2404	2061	3536	2014	1455	2139	2360	1549	2326	2226	2268	2274	2275	2184	3780	2036	2120	1975	2318	2157	2275	2045	2310	2239	2191	1935	2033	2072	2254	2387	1956	2424	2211	2185	2676	62	2715	2484	2383	1799	4226	2225	2021	2301	2301	2262	2263	2294	67	2453	86	608	61	71	69	67	63	105	64	58	64	68	64
13:47:08	37.0	9510	2056	1470	1498	2003	2007	2157	2055	2082	2144	2104	2021	1847	2023	2101	2109	2275	2293	2233	2096	2281	2254	2220	2051	2105	2808	2225	2348	2241	2097	2310	2300	2312	2389	2068	3588	2003	1456	2136	2328	1558	2291	2223	2281	2254	2274	2189	3703	2031	2156	1982	2296	2156	2250	2033	2298	2255	2202	1943	2061	2014	2242	2390	1975	2425	2209	2193	2657	65	2691	2475	2391	1788	4203	2233	2017	2314	2277	2282	2224	2268	62	2438	90	619	71	65	65	67	64	99	63	68	67	64	66
13:50:08	37.0	9633	2030	1466	1518	1993	1970	2186	2009	2087	2151	2120	2018	1822	2022	2109	2094	2275	2294	2223	2088	2250	2284	2234	2057	2099	2791	2247	2350	2250	2125	2294	2281	2308	2394	2071	3548	1999	1439	2102	2338	1524	2281	2211	2266	2286	2267	2183	3768	2040	2127	1968	2303	2124	2242	2035	2301	2253	2149	1964	2029	2015	2276	2393	1934	2381	2216	2193	2676	67	2711	2461	2348	1806	4175	2231	2006	2305	2300	2287	2235	2307	62	2430	87	613	68	68	61	71	56	95	66	65	70	65	66
13:53:08	37.0	9519	2045	1482	1514	1973	1984	2169	2009	2078	2115	2125	2010	1834	1999	2103	2090	2235	2287	2237	2070	2292	2260	2225	2064	2102	2817	2221	2322	2235	2107	2289	2298	2292	2407	2054	3535	1989	1462	2110	2364	1532	2291	2213	2284	2238	2257	2167	3774	2029	2094	1989	2265	2125	2267	2034	2286	2217	2149	1947	2041	2020	2242	2376	1970	2398	2209	2188	2673	64	2670	2468	2375	1798	4141	2198	2018	2305	2294	2298	2235	2296	71	2433	91	622	70	64	67	68	66	98	66	62	63	69	68
13:56:08	37.0	9533	2015	1474	1500	1985	1963	2164	2017	2059	2116	2110	2006	1833	2021	2100	2108	2287	2298	2217	2101	2274	2287	2222	2053	2097	2806	2240	2333	2228	2114	2270	2280	2279	2415	2057	3500	2009	1451	2130	2336	1543	2283	2214	2268	2259	2237	2171	3731	2028	2136	1968	2309	2142	2266	2035	2280	2249	2167	1971	2035	1999	2240	2368	1950	2400	2224	2167	2673	60	2699	2490	2368	1795	4156	2218	2015	2285	2262	2265	2240	2259	68	2418	93	615	72	71	69	65	59	102	62	69	66	65	65
13:59:08	37.0	9522	2040	1465	1487	2004	1962	2175	1996	2081	2122	2114	2040	1824	2007	2075	2096	2257	2267	2225	2089	2251	2262	2186	2067	2084	2785	2224	2310	2210	2089	2250	2270	2279	2380	2044	3518	2001	1443	2115	2332	1545	2269	2211	2262	2247	2254	2180	3727	2032	2110	1971	2300	2102	2261	2015	2263	2230	2172	1939	2044	2007	2246	2366	1932	2394	2187	2179	2640	68	2676	2463	2379	1779	4194	2232	2010	2320	2256	2283	2256	2285	68	2406	92	613	69	65	72	64	63	105	66	61	70	65	71
14:02:08	37.0	9657	2018	1464	1503	1969	1961	2148	2029	2095	2093	2122	2012	1825	2008	2065	2086	2261	2262	2207	2056	2259	2248	2199	2053	2099	2764	2235	2303	2210	2110	2269	2273	2297	2403	2045	3501	1995	1442	2102	2330	1549	2282	2193	2290	2236	2208	2158	3697	2027	2114	1987	2273	2107	2233	2021	2277	2269	2138	1934	2019	2027	2267	2367	1942	2394	2202	2181	2635	69	2670	2482	2354	1795	4187	2218	2003	2296	2277	2261	2225	2273	59	2421	96	619	64	64	66	67	64	109	65	66	62	67	70
14:05:08	37.0	9537	2030	1472	1486	1967	1955	2164	2008	2067	2103	2107	2017	1822	1999	2077	2075	2254	2249	2197	2067	2247	2232	2193	2043	2072	2798	2226	2321	2237	2084	2265	2255	2287	2369	2043	3489	1983	1449	2102	2308	1532	2239	2221	2271	2225	2241	2182	3677	2015	2100	1970	2277	2128	2235	2028	2281	2236	2147	1952	2020	1996	2240	2385	1943	2374	2199	2170	2643	64	2697	2456	2355	1784	4141	2222	2014	2275	2259	2256	2225	2283	76	2442	96	626	64	53	70	64	66	99	68	65	66	71	69
14:08:08	37.0	9574	1992	1466	1470	1970	1977	2171	1987	2076	2092	2087	2012	1818	1996	2066	2097	2265	2236	2210	2086	2259	2244	2184	2022	2081	2777	2254	2306	2210	2098	2290	2276	2269	2388	2066	3489	1980	1414	2107	2319	1532	2244	2175	2269	2240	2220	2172	3705	2027	2134	1961	2309	2129	2229	2034	2279	2204	2144	1945	2016	1995	2224	2385	1953	2365	2202	2184	2632	67	2657	2450	2357	1792	4188	2237	2011	2296	2245	2255	2194	2265	67	2393	89	629	65	65	64	64	68	107	65	75	69	64	66
14:11:08	37.0	9608	1989	1458	1480	1992	1949	2158	1997	2093	2103	2107	2018	1803	2003	2049	2059	2260	2234	2197	2053	2267	2266	2182	2048	2086	2759	2217	2292	2197	2095	2252	2293	2265	2367	2045	3515	1979	1452	2098	2316	1532	2257	2202	2254	2253	2236	2157	3659	2020	2090	1936	2299	2100	2212	2007	2277	2229	2153	1959	1993	2021	2217	2345	1932	2390	2200	2165	2624	66	2642	2460	2381	1793	4180	2216	1993	2280	2270	2250	2210	2285	64	2425	97	626	70	69	64	63	60	114	68	73	70	67	68
14:14:08	37.0	9645	2026	1459	1489	1979	1939	2158	2006	2068	2107	2092	2013	1832	2008	2097	2031	2245	2257	2190	2064	2253	2225	2187	2015	2043	2752	2211	2290	2221	2105	2251	2283	2276	2350	2042	3435	1994	1419	2104	2287	1547	2232	2187	2269	2226	2242	2131	3629	2033	2116	1951	2245	2123	2262	1993	2263	2224	2162	1950	2019	1995	2222	2352	1926	2354	2183	2164	2644	77	2643	2430	2372	1790	4167	2201	1967	2275	2248	2232	2236	2268	59	2383	94	620	69	68	70	66	67	111	67	68	63	66	67
14:17:08	37.0	9700	1989	1474	1501	1977	1955	2177	1978	2067	2089	2077	1986	1789	1998	2077	2072	2252	2223	2190	2077	2231	2241	2185	2028	2075	2747	2219	2308	2214	2081	2257	2278	2239	2353	2017	3453	1970	1421	2078	2320	1511	2248	2213	2264	2226	2243	2159	3609	2055	2099	1939	2237	2115	2222	2007	2268	2210	2127	1917	2011	2002	2212	2367	1919	2360	2162	2185	2619	67	2654	2436	2364	1787	4152	2201	2001	2280	2254	2244	2224	2265	73	2383	86	613	64	66	63	68	66	114	72	71	62	60	63
14:20:08	37.0	9692	2002	1473	1504	1953	1963	2166	2007	2044	2081	2089	1995	1808	1969	2066	2066	2249	2220	2193	2048	2229	2236	2167	2044	2049	2746	2207	2303	2189	2074	2267	2243	2269	2347	2039	3463	1963	1408	2089	2304	1532	2248	2198	2247	2220	2240	2177	3619	2022	2103	1927	2269	2097	2224	1999	2258	2221	2127	1916	2013	1987	2225	2361	1913	2362	2164	2174	2657	59	2626	2435	2341	1759	4168	2205	2022	2273	2232	2262	2202	2258	68	2399	85	609	68	68	69	70	61	112	70	73	53	63	70
14:23:08	37.0	9746	1980	1447	1500	1951	1938	2128	2001	2041	2101	2080	2008	1797	1982	2056	2053	2253	2215	2183	2043	2229	2235	2168	2014	2069	2734	2224	2267	2201	2080	2257	2253	2234	2342	2027	3418	1968	1426	2112	2301	1522	2249	2189	2251	2226	2227	2156	3628	2003	2089	1942	2249	2113	2238	2012	2242	2196	2109	1917	2008	1988	2228	2309	1908	2362	2179	2170	2603	64	2632	2441	2329	1770	4176	2181	1977	2297	2258	2214	2201	2256	66	2397	90	618	65	66	69	69	64	119	69	65	66	59	61
14:26:08	37.0	9655	1996	1475	1478	1965	1956	2156	2002	2041	2073	2083	1984	1825	2013	2046	2071	2249	2208	2173	2034	2230	2200	2160	2011	2079	2768	2164	2301	2191	2076	2265	2261	2245	2355	2046	3424	1969	1406	2084	2285	1522	2267	2179	2233	2235	2223	2136	3611	2003	2093	1948	2255	2110	2218	2027	2231	2228	2114	1935	2017	1982	2215	2346	1919	2377	2169	2156	2612	64	2616	2449	2333	1787	4154	2193	2007	2268	2260	2214	2211	2250	66	2388	96	628	66	71	63	71	64	120	69	61	69	68	64
14:29:08	37.0	9730	1961	1456	1487	1952	1942	2138	1974	2044	2079	2079	1993	1789	1953	2050	2055	2211	2212	2200	2041	2232	2213	2171	2047	2050	2700	2204	2296	2184	2054	2224	2244	2278	2344	2043	3384	2001	1429	2086	2276	1511	2224	2204	2207	2205	2208	2159	3601	1993	2090	1938	2254	2097	2212	2013	2267	2186	2118	1903	1997	1996	2222	2351	1891	2344	2176	2143	2579	67	2636	2426	2334	1756	4112	2206	2015	2266	2222	2233	2186	2249	72	2392	93	614	65	66	64	66	57	118	66	57	58	66	72
14:32:08	37.0	9692	2014	1466	1500	1944	1926	2108	1992	2047	2063	2070	1959	1796	1972	2072	2062	2225	2185	2179	2039	2226	2233	2130	2013	2053	2704	2195	2287	2218	2088	2240	2249	2269	2366	2021	3440	1961	1400	2107	2286	1522	2219	2179	2196	2203	2198	2134	3593	1977	2088	1940	2259	2091	2236	2002	2250	2208	2103	1920	2000	2019	2205	2351	1911	2331	2171	2144	2641	68	2622	2458	2310	1779	4143	2208	1952	2255	2234	2236	2168	2239	64	2373	96	625	69	68	64	71	68	115	69	64	67	68	67
14:35:08	37.0	9729	1997	1464	1485	1950	1940	2146	1990	2025	2073	2082	2003	1797	1968	2058	2044	2200	2183	2190	2053	2217	2233	2140	2007	2066	2712	2199	2286	2176	2060	2240	2243	2247	2332	2004	3400	1969	1406	2091	2303	1506	2225	2173	2227	2210	2222	2137	3569	1985	2075	1939	2270	2090	2193	1993	2251	2186	2111	1916	2008	1996	2211	2316	1907	2367	2175	2156	2631	65	2604	2405	2342	1760	4117	2198	2008	2251	2230	2202	2181	2272	65	2368	89	619	64	65	69	64	69	121	64	67	68	61	66
14:38:08	37.0	9777	1999	1427	1469	1948	1930	2135	1973	2018	2079	2071	1975	1785	1984	2029	2060	2196	2214	2162	2041	2210	2213	2166	2025	2055	2714	2178	2252	2164	2088	2248	2232	2215	2331	2009	3406	1957	1412	2072	2265	1519	2244	2162	2224	2207	2188	2163	3553	1986	2064	1936	2257	2076	2215	1990	2225	2206	2121	1916	2007	1972	2166	2329	1908	2355	2134	2157	2582	68	2630	2428	2324	1753	4065	2175	2005	2250	2229	2231	2223	2232	68	2383	92	620	70	63	69	70	68	124	67	67	67	65	68
14:41:08	37.0	9831	1982	1447	1480	1935	1924	2124	2005	2040	2078	2064	1979	1797	1980	2033	2029	2216	2178	2182	2016	2216	2197	2141	1986	2056	2691	2188	2279	2170	2060	2236	2233	2234	2348	2021	3374	1946	1387	2082	2269	1498	2212	2165	2219	2192	2207	2142	3543	1957	2059	1910	2243	2073	2175	1978	2254	2203	2102	1923	1998	1990	2196	2316	1891	2331	2139	2142	2605	65	2607	2395	2320	1754	4114	2169	1998	2233	2213	2228	2203	2239	65	2371	89	614	75	68	63	62	65	131	67	71	66	62	61
14:44:08	37.0	9725	1955	1436	1471	1932	1953	2112	1958	2015	2065	2058	1978	1772	1966	2046	2058	2207	2183	2155	2033	2207	2213	2156	1996	2047	2683	2203	2255	2188	2073	2251	2264	2258	2341	2023	3372	1959	1400	2062	2265	1502	2232	2172	2217	2191	2187	2106	3529	1962	2058	1953	2242	2063	2191	1972	2266	2165	2110	1915	1970	1987	2189	2325	1907	2348	2146	2127	2602	64	2606	2404	2312	1752	4146	2191	1978	2250	2251	2221	2199	2222	67	2370	94	632	64	63	57	74	64	131	74	68	67	65	61
14:47:08	37.0	9827	1976	1435	1465	1934	1906	2116	1934	2017	2037	2062	1953	1799	1955	2037	2046	2195	2173	2149	2023	2221	2202	2117	1980	2048	2665	2164	2258	2154	2055	2221	2224	2237	2317	2013	3338	1954	1366	2072	2272	1512	2225	2144	2224	2179	2196	2114	3505	1969	2065	1910	2249	2053	2197	1990	2239	2177	2089	1914	1996	1998	2192	2322	1887	2318	2166	2124	2588	69	2594	2411	2308	1738	4108	2193	1980	2239	2219	2205	2195	2207	75	2370	96	625	65	61	65	66	65	126	61	65	68	69	69
14:50:08	37.0	9822	1964	1431	1490	1935	1943	2127	2007	2021	2079	2054	1965	1806	1954	2024	2036	2205	2181	2193	2022	2197	2210	2130	1999	2037	2696	2178	2268	2146	2042	2219	2225	2244	2332	2012	3352	1974	1390	2090	2265	1499	2225	2161	2201	2202	2187	2127	3533	1979	2050	1959	2251	2077	2190	1990	2231	2175	2123	1908	1997	1991	2217	2285	1871	2352	2149	2127	2586	63	2603	2415	2328	1751	4112	2170	1954	2250	2212	2193	2156	2204	67	2360	98	619	69	72	66	63	68	129	77	66	66	69	67
14:53:08	37.0	9763	1996	1451	1464	1935	1929	2138	2001	2014	2059	2050	1982	1770	1957	2028	2011	2180	2161	2129	1995	2181	2213	2142	1962	2038	2689	2154	2246	2173	2069	2239	2229	2242	2319	1989	3336	1952	1369	2075	2262	1497	2209	2156	2218	2173	2218	2119	3520	1978	2088	1935	2227	2044	2211	1993	2240	2162	2080	1924	1989	1973	2174	2326	1897	2340	2152	2124	2574	64	2578	2392	2316	1763	4090	2158	1986	2241	2206	2213	2155	2237	73	2343	93	620	64	73	67	65	73	135	68	66	65	68	67
14:56:08	37.0	9833	1965	1450	1462	1942	1915	2108	1978	2029	2074	2034	1966	1798	1972	2007	2015	2197	2161	2133	2025	2209	2173	2133	1993	2047	2666	2167	2265	2169	2071	2198	2220	2246	2336	2016	3338	1942	1385	2038	2269	1494	2233	2142	2201	2179	2177	2130	3510	1972	2055	1931	2220	2076	2195	1982	2216	2170	2123	1903	1990	1967	2183	2308	1890	2331	2156	2125	2604	67	2590	2404	2301	1752	4102	2157	1975	2240	2209	2179	2167	2221	68	2364	80	622	71	62	57	59	73	136	76	64	71	67	69
14:59:08	37.0	9870	1976	1427	1481	1925	1911	2102	1956	2026	2083	2067	1931	1787	1974	2019	2034	2220	2144	2127	2020	2186	2219	2143	1967	2035	2667	2162	2236	2170	2046	2206	2215	2227	2326	2021	3346	1951	1391	2085	2279	1503	2221	2131	2204	2189	2178	2123	3515	1979	2055	1925	2257	2061	2182	1986	2228	2155	2101	1913	1948	1969	2158	2304	1877	2316	2154	2130	2581	71	2576	2408	2277	1737	4115	2155	1943	2219	2226	2194	2154	2225	58	2334	89	631	69	66	70	68	64	135	65	64	61	67	66
15:02:08	37.0	9753	1959	1437	1465	1927	1885	2088	1939	2011	2087	2042	1963	1778	1965	2033	2032	2210	2126	2128	2003	2171	2153	2102	1982	2005	2656	2140	2238	2156	2020	2215	2190	2236	2311	2004	3298	1966	1381	2050	2225	1510	2221	2137	2182	2188	2182	2098	3482	1966	2056	1925	2220	2043	2184	1969	2216	2154	2082	1906	1959	1941	2185	2289	1886	2315	2120	2119	2570	72	2550	2408	2319	1758	4052	2157	1945	2243	2200	2193	2155	2216	64	2354	83	635	67	62	66	66	65	140	71	66	58	64	68
15:05:08	37.0	9763	1965	1441	1466	1927	1915	2092	1964	2061	2043	2035	1986	1761	1947	2018	2050	2186	2140	2143	2003	2172	2215	2119	1976	2012	2635	2182	2252	2159	2034	2220	2197	2203	2297	2001	3324	1944	1381	2025	2249	1493	2208	2139	2183	2150	2160	2095	3514	1971	2062	1886	2228	2074	2165	1969	2219	2158	2096	1886	1975	1979	2163	2316	1900	2322	2161	2086	2572	67	2577	2379	2281	1736	4098	2160	1961	2214	2198	2179	2168	2212	66	2347	98	636	63	63	72	66	71	150	74	65	72	60	63
15:08:08	37.0	9762	1961	1438	1464	1943	1945	2117	1957	2006	2056	2032	1948	1776	1958	2013	2019	2191	2154	2151	2014	2185	2142	2107	1956	2005	2648	2151	2277	2156	2067	2203	2225	2223	2323	2004	3317	1962	1390	2057	2247	1490	2208	2137	2190	2171	2177	2108	3479	1945	2059	1917	2206	2054	2179	1972	2239	2145	2074	1902	1964	1954	2155	2289	1879	2315	2148	2112	2541	66	2557	2378	2305	1734	4097	2152	1918	2232	2217	2185	2141	2198	65	2323	97	614	66	63	67	67	63	146	62	72	70	68	65
15:11:08	37.0	9769	1948	1434	1468	1910	1907	2082	1958	2023	2038	2064	1949	1754	1941	2021	2014	2192	2145	2165	2004	2152	2202	2109	1972	2038	2627	2145	2243	2130	2037	2231	2215	2209	2312	1988	3299	1938	1377	2051	2243	1510	2161	2136	2194	2179	2167	2089	3465	1949	2042	1889	2195	2057	2179	1981	2226	2170	2056	1889	1951	1968	2180	2267	1861	2303	2119	2077	2560	67	2595	2397	2309	1739	4119	2163	1954	2192	2199	2183	2141	2251	70	2336	88	637	67	66	62	72	72	147	65	63	72	67	61
15:14:08	37.0	9715	1976	1436	1478	1937	1900	2105	1953	2002	2056	2045	1960	1778	1955	2021	2048	2159	2163	2117	1997	2156	2188	2113	1977	2011	2652	2143	2235	2165	2037	2196	2192	2204	2303	1982	3316	1952	1373	2039	2237	1479	2182	2153	2177	2169	2190	2099	3450	1969	2037	1897	2210	2028	2152	1988	2233	2162	2114	1875	1971	1953	2174	2308	1882	2302	2120	2108	2565	69	2593	2406	2278	1740	4076	2163	1973	2220	2196	2200	2174	2186	72	2358	97	633	67	65	64	64	67	151	70	67	68	59	72
15:17:08	37.0	9760	1951	1456	1471	1937	1905	2115	1934	2009	2042	2044	1944	1790	1926	2032	2039	2169	2126	2158	2023	2171	2159	2107	1969	2036	2657	2138	2253	2141	2018	2185	2217	2223	2293	2011	3260	1939	1369	2047	2244	1500	2179	2122	2179	2170	2172	2090	3462	1967	2043	1889	2205	2057	2170	1967	2217	2141	2068	1893	1962	1945	2168	2299	1865	2300	2136	2100	2518	68	2574	2363	2285	1709	4048	2144	1949	2223	2205	2190	2135	2168	69	2338	96	618	70	74	67	74	55	157	70	60	65	66	65
15:20:08	37.0	9765	1958	1418	1477	1905	1909	2074	1964	1994	2038	2024	1950	1775	1963	2003	2043	2185	2144	2106	1996	2191	2182	2101	1983	2018	2633	2150	2203	2115	2041	2213	2191	2203	2328	1978	3273	1927	1365	2062	2232	1494	2203	2129	2206	2161	2156	2086	3449	1959	2030	1911	2209	2020	2164	1959	2185	2116	2073	1858	1956	1950	2155	2276	1888	2318	2135	2102	2529	69	2563	2396	2290	1741	4079	2153	1954	2223	2206	2172	2169	2187	62	2324	94	614	70	58	63	62	65	156	63	66	72	66	72
