600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:47:08	37.0	1666	1765	1491	1429	1885	1817	2122	1890	2014	2090	2011	1935	1803	1961	1990	2000	2150	2192	2186	2039	2146	2197	2173	1949	2309	2070	2097	2247	2157	2146	2255	2190	2218	2289	1997	2184	1808	2020	2156	2201	1465	2281	2160	2224	2144	2253	2190	2086	1912	2027	1949	2194	2019	2213	1971	2232	2141	2173	2029	2073	2100	2068	2179	1926	2163	2113	2132	2612	1741	2214	2212	2044	1419	1984	2890	1929	2210	2170	2110	2157	2142	77	2239	9504	1897	2035	640	600	391	4132	4053	91	74	74	531	72
11:50:08	37.0	1672	1745	1526	1421	1897	1803	2088	1872	2028	2079	2012	1941	1807	1977	1932	2011	2137	2170	2166	2000	2136	2162	2207	1933	2285	2059	2098	2232	2139	2100	2267	2230	2206	2293	2021	2166	1825	2006	2176	2168	1467	2294	2169	2191	2153	2240	2179	2029	1931	2054	1925	2186	2030	2215	1996	2208	2145	2164	2068	2052	2108	2090	2157	1971	2168	2120	2104	2616	1767	2190	2196	2068	1431	1965	2848	1914	2148	2147	2128	2148	2133	66	2210	9466	1926	2061	635	602	409	4064	3983	80	75	74	537	76
11:53:08	37.0	1674	1753	1498	1427	1875	1802	2093	1872	2042	2084	1989	1941	1781	1963	1951	1980	2132	2187	2189	1985	2147	2149	2168	1912	2292	2086	2100	2237	2148	2099	2255	2208	2198	2284	2017	2191	1796	2012	2189	2169	1439	2301	2144	2198	2118	2238	2152	2034	1895	2049	1931	2176	2025	2227	1958	2224	2091	2201	2035	2068	2086	2121	2184	1921	2165	2152	2131	2617	1730	2183	2191	2046	1424	1937	2858	1924	2155	2140	2102	2113	2131	76	2213	9424	1926	2056	639	618	417	4046	4002	80	79	73	550	80
11:56:08	37.0	1685	1746	1491	1427	1883	1825	2096	1864	2008	2088	2015	1923	1795	1931	1949	2004	2139	2161	2163	1960	2112	2121	2146	1920	2276	2067	2085	2241	2150	2095	2257	2178	2196	2295	1980	2149	1802	2028	2196	2164	1451	2298	2171	2160	2162	2236	2157	2025	1903	2031	1916	2157	2000	2191	1959	2215	2115	2149	2035	2031	2112	2086	2174	1946	2155	2130	2129	2605	1749	2164	2189	2051	1440	1949	2872	1891	2161	2175	2092	2128	2127	80	2208	9442	1914	2054	648	609	429	4009	4039	82	73	76	580	76
11:59:08	37.0	1655	1781	1514	1431	1867	1820	2061	1863	1996	2050	2020	1938	1800	1967	1947	1997	2158	2148	2150	1960	2134	2135	2150	1913	2282	2058	2102	2228	2138	2097	2234	2199	2203	2274	1974	2195	1789	2012	2165	2164	1429	2298	2136	2185	2133	2246	2163	2032	1864	2024	1919	2161	1984	2176	1966	2213	2098	2160	2010	2026	2116	2098	2171	1924	2141	2083	2108	2595	1736	2169	2204	2060	1442	1940	2856	1898	2166	2161	2080	2152	2146	76	2208	9444	1917	2034	644	612	441	3947	4065	81	76	72	601	71
12:02:08	37.0	1645	1730	1470	1421	1880	1810	2106	1893	1995	2054	2027	1935	1779	1936	1949	1974	2112	2167	2142	1991	2105	2163	2151	1923	2257	2068	2093	2224	2109	2112	2244	2195	2190	2269	1966	2157	1810	1985	2162	2160	1419	2270	2113	2171	2118	2237	2160	2009	1874	2016	1927	2156	1979	2180	1963	2195	2111	2149	2003	2042	2114	2063	2152	1923	2119	2097	2094	2592	1713	2168	2174	2041	1418	1957	2812	1875	2143	2152	2086	2113	2118	76	2191	9398	1892	2073	649	616	450	3931	4046	82	74	77	625	78
12:05:08	37.0	1624	1720	1513	1413	1860	1784	2078	1859	1997	2048	1975	1909	1753	1930	1929	1971	2124	2155	2144	1990	2114	2154	2143	1887	2285	2027	2047	2229	2096	2098	2230	2191	2166	2252	1986	2139	1810	2008	2171	2179	1448	2264	2139	2168	2121	2218	2142	2018	1882	2014	1893	2159	1977	2158	1939	2217	2068	2137	2005	2015	2102	2100	2136	1902	2149	2094	2092	2603	1716	2174	2171	2031	1405	1962	2825	1860	2141	2136	2096	2101	2103	83	2193	9345	1917	2011	646	633	452	3916	4082	76	75	74	644	66
12:08:08	37.0	1656	1725	1507	1410	1866	1819	2082	1836	2001	2070	1985	1921	1803	1918	1964	1995	2145	2181	2149	1999	2106	2126	2145	1893	2253	2024	2071	2227	2112	2110	2222	2202	2151	2270	1980	2156	1783	2022	2134	2173	1434	2235	2096	2156	2109	2206	2149	2038	1881	1986	1910	2141	1950	2167	1964	2185	2115	2119	2011	2000	2091	2085	2145	1907	2121	2113	2103	2555	1691	2163	2202	2027	1417	1940	2807	1898	2104	2153	2083	2099	2121	78	2149	9285	1892	2013	647	613	465	3870	4067	84	79	73	685	71
12:11:08	37.0	1638	1728	1469	1415	1856	1805	2051	1861	1997	2059	1980	1930	1774	1955	1940	1993	2101	2147	2140	1993	2108	2133	2138	1901	2273	2040	2076	2230	2117	2081	2254	2187	2164	2258	1947	2135	1791	1995	2155	2145	1436	2254	2127	2165	2107	2221	2142	2010	1886	1999	1883	2148	1967	2148	1946	2185	2092	2143	2007	2006	2096	2075	2150	1879	2130	2091	2094	2562	1721	2147	2139	2017	1422	1949	2805	1893	2124	2126	2063	2094	2115	77	2150	9190	1915	2021	652	617	472	3811	4101	89	78	74	692	78
12:14:08	37.0	1658	1718	1483	1417	1818	1797	2077	1852	1998	2070	1988	1938	1785	1924	1919	1997	2133	2139	2149	1952	2095	2156	2153	1874	2270	2044	2059	2257	2097	2078	2225	2161	2178	2239	1983	2117	1795	1978	2131	2146	1445	2257	2118	2181	2085	2230	2149	2023	1873	2004	1880	2166	1979	2178	1949	2193	2085	2126	1993	2025	2065	2056	2137	1894	2128	2100	2104	2573	1696	2154	2162	2016	1412	1918	2810	1882	2116	2139	2101	2098	2095	80	2179	9195	1892	2028	641	610	476	3798	4140	81	76	71	704	74
12:17:08	37.0	1626	1736	1480	1417	1837	1811	2092	1857	2000	2041	1984	1893	1779	1935	1923	1986	2133	2139	2122	1963	2074	2121	2131	1901	2266	2043	2077	2212	2079	2087	2220	2172	2173	2238	1970	2112	1805	1971	2114	2128	1439	2235	2098	2172	2107	2216	2150	1998	1850	2000	1910	2162	1953	2149	1963	2192	2092	2136	1980	2013	2072	2057	2131	1883	2122	2061	2099	2514	1686	2163	2163	2005	1396	1912	2804	1880	2122	2122	2075	2081	2115	77	2179	9145	1876	2012	654	614	491	3759	4099	83	76	82	739	78
12:20:08	37.0	1635	1717	1486	1408	1845	1800	2073	1837	1973	2050	1964	1911	1745	1925	1913	1954	2120	2125	2111	1954	2095	2134	2128	1888	2258	2002	2054	2165	2074	2062	2190	2170	2151	2258	1970	2126	1795	1976	2131	2141	1420	2235	2098	2152	2143	2213	2155	1988	1852	1992	1920	2134	1974	2162	1932	2181	2068	2122	2003	2007	2067	2039	2168	1879	2114	2097	2098	2565	1681	2161	2140	2016	1405	1913	2786	1851	2114	2116	2054	2082	2095	77	2159	9082	1869	1992	641	627	495	3768	4100	89	73	71	773	72
12:23:08	37.0	1607	1700	1495	1407	1864	1785	2047	1838	1960	2036	1969	1905	1759	1944	1911	1951	2082	2132	2087	1952	2102	2134	2162	1874	2260	2013	2061	2214	2091	2068	2221	2129	2145	2214	1944	2128	1769	1978	2103	2151	1416	2232	2104	2153	2083	2208	2126	1975	1852	2014	1896	2136	1937	2126	1952	2173	2065	2123	2000	2004	2053	2041	2118	1877	2131	2079	2044	2518	1683	2121	2140	1990	1383	1930	2754	1863	2112	2116	2084	2074	2059	77	2151	9010	1876	2021	648	625	494	3709	4117	87	77	73	810	73
12:26:08	37.0	1624	1724	1480	1370	1844	1786	2041	1844	1967	2025	1958	1881	1744	1912	1899	1950	2099	2112	2121	1957	2074	2114	2132	1870	2238	2020	2058	2172	2088	2043	2204	2161	2123	2228	1955	2142	1784	1979	2110	2140	1424	2207	2096	2141	2088	2208	2117	1966	1856	1970	1893	2122	1952	2128	1916	2165	2097	2135	1959	2002	2048	2041	2137	1888	2104	2063	2072	2506	1668	2145	2156	2005	1398	1923	2761	1866	2112	2093	2061	2085	2088	73	2159	9037	1879	1990	643	617	496	3648	4167	83	71	78	825	70
12:29:08	37.0	1646	1713	1484	1391	1818	1759	2041	1846	1973	2027	1960	1910	1757	1903	1907	1954	2090	2145	2105	1944	2060	2147	2114	1873	2255	2014	2059	2215	2069	2067	2190	2133	2166	2220	1943	2121	1770	1965	2087	2138	1409	2254	2083	2148	2094	2191	2111	2001	1853	1988	1884	2133	1958	2160	1936	2160	2072	2107	1973	2045	2061	2030	2114	1866	2139	2068	2053	2535	1624	2145	2128	2002	1404	1920	2753	1891	2105	2107	2055	2077	2073	81	2144	8941	1855	2009	636	618	503	3564	4146	82	71	71	867	74
12:32:08	37.0	1636	1711	1486	1412	1826	1781	2055	1848	1948	2037	1967	1896	1774	1901	1927	1947	2067	2129	2097	1943	2079	2087	2098	1873	2249	2003	2045	2187	2078	2062	2222	2143	2130	2223	1943	2129	1795	1965	2114	2122	1422	2207	2098	2151	2096	2179	2114	1976	1840	1956	1871	2128	1962	2159	1915	2157	2069	2078	1966	2020	2056	2045	2123	1864	2108	2071	2078	2516	1666	2125	2129	2001	1393	1899	2746	1863	2118	2083	2055	2070	2093	79	2165	8955	1872	1994	647	614	516	3615	4141	90	74	74	881	71
12:35:08	37.0	1620	1710	1480	1403	1833	1783	2062	1824	1947	2040	1957	1908	1753	1890	1910	1945	2092	2122	2115	1941	2055	2080	2125	1883	2231	2016	2022	2178	2054	2045	2170	2138	2155	2217	1950	2096	1761	1978	2109	2096	1417	2206	2070	2139	2101	2175	2109	1986	1854	1979	1861	2118	1931	2141	1944	2113	2041	2107	1986	1979	2040	2023	2094	1863	2120	2082	2059	2512	1649	2119	2137	1989	1392	1885	2732	1863	2090	2121	2047	2079	2068	78	2176	8811	1882	2017	639	622	519	3497	4169	91	73	77	907	75
12:38:08	37.0	1632	1710	1470	1390	1820	1776	2048	1831	1956	2021	1933	1890	1757	1924	1919	1934	2070	2112	2108	1961	2050	2078	2114	1878	2229	2005	2030	2168	2052	2057	2188	2130	2151	2213	1956	2122	1766	1962	2108	2116	1440	2181	2084	2145	2085	2164	2133	2012	1852	1962	1859	2126	1937	2117	1895	2134	2053	2103	1993	2020	2057	2010	2104	1852	2118	2069	2053	2508	1650	2119	2127	1984	1401	1888	2723	1863	2094	2105	2052	2058	2042	80	2102	8830	1826	1997	655	618	518	3549	4194	100	77	73	946	71
12:41:08	37.0	1608	1684	1490	1397	1834	1777	2020	1811	1956	2009	1941	1895	1740	1898	1902	1934	2076	2126	2102	1942	2048	2078	2135	1871	2245	2000	2027	2191	2081	2030	2179	2135	2130	2215	1927	2100	1773	1943	2103	2136	1410	2207	2070	2126	2076	2186	2093	1988	1865	1982	1872	2102	1949	2123	1904	2152	2046	2085	1981	1991	2043	2025	2095	1884	2100	2049	2061	2515	1656	2131	2125	1959	1384	1890	2729	1864	2095	2067	2070	2058	2055	74	2123	8735	1857	1998	647	600	525	3466	4217	97	80	76	975	80
12:44:08	37.0	1603	1719	1475	1401	1831	1764	2033	1849	1961	2010	1943	1894	1721	1892	1872	1921	2044	2125	2073	1936	2057	2108	2111	1878	2225	1994	2012	2166	2059	2035	2169	2105	2145	2212	1962	2100	1770	1961	2089	2126	1417	2175	2079	2127	2064	2180	2090	1945	1857	1964	1880	2109	1940	2098	1917	2143	2041	2078	1968	1988	2049	2008	2091	1860	2107	2055	2067	2489	1619	2114	2078	1981	1366	1920	2752	1855	2075	2073	2056	2062	2048	75	2130	8789	1849	1978	644	621	535	3473	4210	94	74	74	993	74
12:47:08	37.0	1621	1698	1461	1407	1847	1752	2019	1841	1933	2013	1946	1895	1740	1899	1901	1953	2068	2115	2066	1938	2047	2070	2107	1863	2222	1986	2032	2181	2044	2033	2162	2091	2109	2193	1913	2093	1739	1953	2073	2088	1402	2197	2055	2098	2072	2150	2135	1970	1841	1979	1887	2105	1941	2131	1906	2140	2029	2109	1972	1970	2048	1990	2098	1867	2099	2039	2046	2477	1625	2098	2113	1991	1360	1886	2704	1847	2072	2082	2038	2014	2069	81	2132	8696	1867	1984	654	611	547	3437	4220	97	71	73	1048	77
12:50:08	37.0	1632	1720	1477	1385	1824	1752	2010	1815	1943	2003	1965	1877	1740	1897	1887	1928	2063	2110	2121	1934	2035	2063	2087	1879	2240	1995	2035	2149	2075	2028	2166	2113	2131	2198	1951	2109	1758	1934	2075	2087	1425	2199	2073	2106	2036	2164	2102	1972	1838	1938	1854	2082	1920	2117	1919	2131	2048	2090	1958	1973	2058	2022	2088	1853	2088	2037	2051	2507	1626	2107	2109	1969	1378	1901	2689	1845	2069	2086	2035	2036	2051	77	2122	8677	1865	1978	640	611	556	3398	4209	97	75	72	1090	78
12:53:08	37.0	1626	1692	1471	1395	1803	1753	2036	1812	1961	2018	1939	1879	1709	1870	1878	1941	2064	2090	2100	1925	2031	2103	2097	1849	2231	1968	2021	2175	2038	2023	2145	2122	2096	2199	1907	2106	1745	1949	2107	2123	1398	2160	2060	2122	2024	2171	2119	1984	1814	1938	1862	2109	1903	2118	1916	2122	2041	2061	1961	1988	2060	1997	2078	1873	2074	2040	2053	2493	1629	2103	2103	1973	1396	1892	2705	1851	2043	2074	2036	2047	2073	73	2094	8673	1839	1991	651	633	557	3365	4234	98	75	78	1110	76
12:56:08	37.0	1598	1697	1447	1383	1818	1750	2009	1810	1942	2001	1917	1878	1740	1884	1867	1939	2072	2113	2076	1919	2039	2075	2083	1843	2214	1969	2009	2158	2054	2051	2165	2130	2096	2199	1918	2082	1734	1947	2096	2095	1433	2156	2063	2095	2044	2149	2086	1970	1832	1935	1831	2079	1897	2093	1867	2135	2051	2053	1941	1989	2006	2013	2105	1843	2077	2029	2027	2471	1621	2090	2095	1985	1371	1873	2698	1843	2060	2091	2017	2038	2049	70	2105	8568	1826	1970	646	611	548	3380	4241	107	77	83	1162	76
12:59:08	37.0	1597	1669	1459	1390	1811	1743	2016	1798	1914	1989	1926	1873	1726	1881	1889	1919	2072	2091	2064	1918	2054	2062	2101	1857	2202	1967	1999	2137	2046	2017	2162	2118	2107	2185	1930	2080	1738	1928	2090	2066	1392	2148	2046	2103	2052	2144	2084	1966	1808	1954	1856	2071	1918	2107	1893	2141	2050	2080	1951	1958	2037	2023	2107	1835	2086	2005	2013	2461	1622	2112	2099	1970	1358	1877	2670	1840	2070	2094	2033	2056	2014	71	2089	8521	1855	1990	656	623	563	3310	4245	110	76	80	1183	69
13:02:08	37.0	1597	1693	1463	1378	1830	1763	2003	1803	1927	1999	1898	1881	1750	1902	1868	1917	2058	2072	2061	1918	2026	2075	2088	1831	2210	1964	2013	2148	2041	2036	2157	2102	2093	2168	1923	2100	1747	1952	2070	2104	1387	2169	2052	2139	2069	2119	2068	1953	1822	1933	1836	2076	1884	2100	1871	2103	2026	2052	1950	1966	2041	2003	2077	1840	2067	2063	2017	2462	1592	2083	2098	1963	1376	1889	2658	1823	2078	2074	2004	2050	2020	80	2096	8522	1828	2003	652	624	577	3332	4224	106	70	69	1227	76
13:05:08	37.0	1603	1693	1478	1372	1809	1743	2021	1806	1924	2003	1930	1879	1725	1850	1887	1891	2027	2076	2058	1901	2033	2038	2077	1830	2194	1972	1994	2138	2048	2010	2135	2071	2114	2182	1912	2085	1773	1924	2050	2093	1392	2182	2048	2072	2024	2137	2063	1934	1836	1952	1831	2090	1898	2060	1913	2122	2035	2067	1936	1958	2025	2012	2073	1863	2075	2044	2030	2493	1622	2106	2110	1950	1369	1896	2654	1846	2067	2068	2046	2048	2005	82	2115	8475	1836	1995	653	610	579	3327	4249	112	76	75	1276	74
13:08:08	37.0	1586	1666	1461	1367	1790	1761	2008	1808	1925	1998	1917	1868	1726	1896	1851	1927	2045	2064	2076	1929	2049	2060	2102	1857	2210	1981	1980	2154	2029	2003	2150	2104	2077	2141	1905	2071	1736	1914	2080	2080	1388	2169	2058	2080	2037	2157	2058	1942	1813	1955	1821	2088	1900	2068	1899	2124	1995	2056	1926	1987	2016	1989	2061	1817	2061	2020	2002	2467	1565	2083	2077	1950	1369	1874	2638	1834	2055	2085	2012	2049	2050	80	2091	8392	1833	1971	656	614	561	3293	4218	116	75	77	1322	68
13:11:08	37.0	1579	1671	1444	1395	1783	1728	1986	1822	1921	2012	1925	1866	1723	1894	1862	1911	2043	2048	2050	1899	2023	2075	2082	1845	2199	1952	1991	2147	2042	2000	2149	2101	2089	2153	1878	2069	1728	1905	2057	2075	1386	2149	2048	2054	2027	2126	2085	1963	1818	1918	1825	2083	1893	2060	1885	2089	2003	2056	1937	1960	2036	1960	2054	1836	2047	2021	1988	2466	1628	2072	2074	1945	1358	1886	2633	1831	2043	2069	2007	2016	2031	81	2080	8442	1831	1978	644	629	587	3251	4251	107	74	81	1378	75
13:14:08	37.0	1575	1685	1433	1384	1793	1721	2015	1805	1931	1979	1915	1857	1710	1826	1875	1892	2039	2050	2030	1888	2027	2068	2074	1838	2181	1959	1998	2150	2035	2001	2138	2058	2100	2181	1882	2058	1751	1935	2052	2070	1393	2167	2055	2089	2035	2117	2045	1954	1823	1926	1835	2069	1896	2111	1860	2109	2020	2046	1943	1972	2014	1989	2059	1831	2040	2011	2004	2467	1579	2067	2078	1958	1349	1870	2652	1829	2046	2049	2007	2006	2018	76	2079	8375	1836	1968	645	629	595	3235	4222	123	77	80	1400	76
13:17:08	37.0	1579	1676	1461	1374	1797	1740	1974	1828	1906	1970	1920	1831	1694	1866	1858	1878	2038	2076	2054	1894	2052	2067	2077	1846	2186	1962	2004	2107	2016	1995	2139	2109	2099	2146	1887	2047	1740	1901	2074	2058	1386	2154	2034	2093	2017	2138	2070	1944	1808	1938	1813	2046	1865	2093	1861	2085	2042	2028	1925	1947	2003	1966	2070	1825	2021	2027	2021	2451	1607	2070	2064	1943	1362	1896	2640	1830	2045	2056	2007	2028	2021	73	2061	8301	1817	1960	650	621	593	3196	4267	123	77	72	1439	79
13:20:08	37.0	1587	1666	1452	1373	1794	1750	1994	1799	1907	1982	1940	1856	1711	1855	1877	1888	2025	2074	2043	1897	2005	2043	2071	1820	2176	1975	1983	2134	2044	1996	2113	2086	2065	2181	1895	2063	1733	1909	2073	2058	1397	2150	2016	2068	2019	2143	2040	1935	1802	1912	1853	2063	1883	2052	1858	2096	2004	2040	1927	1950	2009	1978	2052	1837	2069	2008	2027	2457	1597	2070	2074	1945	1357	1869	2638	1804	2055	2054	2006	1997	2010	74	2094	8308	1811	1943	659	639	605	3189	4237	126	72	77	1497	74
13:23:08	37.0	1573	1658	1467	1385	1780	1759	1993	1822	1890	2007	1925	1829	1716	1861	1871	1883	2023	2051	2041	1890	2027	2028	2080	1852	2191	1943	1963	2118	2010	2010	2128	2073	2051	2155	1915	2044	1739	1932	2054	2061	1400	2148	2047	2060	2006	2144	2053	1934	1810	1923	1829	2033	1874	2062	1859	2080	2005	2028	1923	1931	2002	1961	2036	1820	2037	2008	2012	2438	1568	2073	2069	1926	1359	1873	2640	1803	2043	2037	2013	2002	1991	84	2086	8249	1813	1926	642	624	614	3173	4246	122	74	72	1553	76
13:26:08	37.0	1587	1667	1455	1360	1786	1753	1987	1809	1893	1995	1925	1851	1716	1854	1876	1896	2020	2051	2058	1907	2032	2043	2091	1848	2203	1935	1972	2092	1994	1994	2119	2069	2052	2150	1878	2028	1727	1921	2056	2062	1385	2118	2040	2068	2017	2148	2050	1918	1820	1902	1816	2076	1868	2068	1872	2085	2004	2022	1918	1930	1977	1983	2063	1790	2050	2017	2013	2441	1566	2058	2072	1931	1357	1851	2621	1835	2007	2061	2020	1997	2016	75	2063	8240	1824	1943	660	617	616	3162	4248	138	75	77	1571	70
13:29:08	37.0	1596	1682	1443	1381	1778	1725	1968	1787	1916	1968	1898	1823	1714	1856	1861	1875	1999	2050	2050	1892	2025	2024	2082	1831	2192	1940	1995	2113	2018	1982	2120	2074	2026	2158	1894	2014	1729	1901	2040	2039	1376	2154	2014	2061	2037	2086	2043	1928	1809	1915	1816	2054	1861	2047	1848	2090	2005	2045	1899	1945	1992	1980	2041	1812	2070	2017	2014	2422	1568	2066	2098	1933	1350	1876	2587	1791	2039	2039	1998	2004	1994	77	2066	8133	1825	1951	656	618	622	3175	4226	140	68	77	1640	72
13:32:08	37.0	1597	1681	1430	1380	1763	1734	2003	1769	1903	1983	1916	1851	1687	1866	1859	1884	2035	2050	2029	1890	2003	2028	2063	1824	2175	1920	1984	2127	2032	1961	2108	2056	2055	2119	1897	2066	1718	1902	2055	2090	1382	2138	2039	2050	2002	2108	2041	1934	1788	1906	1802	2047	1870	2049	1862	2094	1987	2037	1908	1961	1998	1979	2036	1787	2030	1993	1992	2417	1557	2057	2081	1959	1355	1863	2637	1811	2034	2056	1988	1991	1991	81	2074	8191	1829	1942	647	627	620	3127	4247	144	69	76	1695	78
13:35:08	37.0	1584	1657	1437	1371	1780	1717	1983	1776	1905	1981	1903	1819	1693	1854	1827	1891	2020	2052	2019	1899	2002	2030	2065	1834	2201	1935	1966	2105	2001	1979	2102	2051	2038	2168	1902	2032	1727	1889	2030	2054	1376	2139	2021	2045	2013	2121	2010	1921	1805	1898	1812	2057	1865	2046	1863	2069	2001	2038	1918	1936	1968	1953	2019	1799	2026	2007	1973	2412	1562	2059	2050	1951	1349	1860	2610	1818	2047	2014	2016	2015	2003	82	2047	8080	1821	1932	664	624	641	3132	4245	151	77	78	1771	82
13:38:08	37.0	1572	1645	1412	1360	1785	1746	1984	1776	1911	1974	1886	1839	1698	1837	1847	1883	2015	2043	2036	1889	2002	2025	2050	1817	2160	1945	1965	2112	2001	1960	2096	2089	2032	2132	1883	2059	1726	1914	2008	2046	1393	2144	1986	2058	2018	2112	2033	1935	1777	1906	1804	2036	1843	2037	1875	2051	1974	1989	1929	1919	1982	1947	2031	1802	2047	1998	2006	2417	1582	2073	2055	1941	1349	1859	2612	1801	2038	1996	1967	1990	1982	80	2061	8046	1811	1957	647	617	642	3087	4232	160	84	77	1822	73
13:41:08	37.0	1578	1658	1428	1369	1765	1709	1984	1792	1886	1958	1910	1837	1693	1838	1843	1879	1998	2033	2036	1881	1964	2010	2045	1813	2168	1926	1973	2110	2007	1956	2108	2078	2065	2142	1900	2047	1727	1913	2042	2071	1392	2114	2015	2054	2024	2110	2028	1924	1789	1867	1808	2026	1840	2079	1855	2068	2007	2014	1894	1946	2004	1959	2031	1812	2051	1980	1981	2419	1559	2052	2058	1922	1344	1846	2596	1781	2036	2014	1992	1988	1981	81	2049	8020	1787	1951	662	621	660	3061	4230	167	75	75	1861	76
13:44:08	37.0	1571	1666	1423	1360	1758	1708	1973	1785	1913	1957	1884	1806	1693	1844	1836	1886	2008	2036	2046	1862	1985	2042	2036	1836	2155	1918	1943	2107	2007	1973	2126	2068	2046	2133	1885	2054	1708	1900	2024	2042	1371	2114	1998	2059	2016	2089	2012	1933	1777	1889	1808	2037	1865	2066	1867	2078	1976	2030	1883	1933	1972	1969	2050	1788	2023	1990	1991	2418	1546	2040	2051	1921	1343	1856	2629	1798	2013	2041	1973	2002	1985	72	2053	7946	1788	1928	662	626	658	3065	4230	171	70	76	1937	70
13:47:08	37.0	1580	1646	1399	1362	1755	1706	1972	1773	1899	1963	1894	1830	1692	1831	1835	1857	1999	2026	2005	1872	1974	2023	2035	1817	2170	1922	1946	2085	2009	1990	2084	2039	2058	2133	1855	2044	1710	1909	2025	2021	1395	2118	2002	2052	2017	2073	2037	1930	1786	1892	1792	2042	1838	2039	1835	2078	1956	1998	1896	1920	1978	1918	2039	1775	2036	1988	1974	2405	1542	2032	2017	1903	1347	1840	2599	1827	2030	1998	1977	1981	2013	80	2076	7879	1799	1940	658	621	662	3034	4207	171	81	72	1961	73
13:50:08	37.0	1561	1640	1433	1368	1768	1706	1965	1772	1884	1934	1877	1825	1693	1851	1832	1892	1999	2040	2012	1858	1994	2030	2055	1834	2173	1925	1953	2094	1982	1946	2075	2032	2037	2127	1859	2034	1702	1898	2003	2011	1361	2126	2002	2078	2002	2101	2029	1920	1792	1909	1790	2047	1822	2039	1831	2044	1988	2032	1910	1926	1990	1951	2033	1790	2023	1973	1959	2385	1558	2021	2034	1937	1332	1824	2577	1781	2043	2022	1948	1976	1973	73	2057	7922	1796	1945	662	617	665	3056	4154	183	75	76	2024	77
13:53:08	37.0	1583	1637	1410	1388	1766	1701	1968	1765	1881	1963	1892	1855	1696	1807	1827	1854	1989	2036	2013	1859	1974	2013	2049	1806	2154	1896	1940	2081	1969	1942	2104	2044	2032	2144	1890	2043	1725	1893	2022	2046	1357	2120	2014	2066	2022	2105	2029	1909	1784	1891	1780	2038	1857	2034	1843	2050	1960	2014	1896	1935	1962	1920	2029	1783	2021	1961	1974	2376	1527	2053	2042	1881	1350	1823	2594	1796	2002	2020	1952	2006	1977	74	2043	7877	1810	1941	666	635	665	3015	4157	187	76	81	2115	71
13:56:08	37.0	1572	1651	1433	1364	1789	1700	1936	1745	1886	1957	1889	1799	1686	1835	1860	1866	1994	2012	2039	1845	1984	2017	2058	1801	2152	1905	1939	2073	1976	1972	2079	2035	2037	2118	1854	2028	1706	1897	1997	2042	1377	2073	2015	2014	2001	2077	2059	1917	1793	1915	1780	2030	1855	2041	1859	2057	1992	1997	1888	1905	1978	1941	2031	1784	2003	1981	1987	2378	1563	2028	2049	1911	1358	1834	2552	1797	2026	2010	1981	1982	1979	77	2055	7820	1789	1942	663	633	676	2987	4154	198	69	75	2189	70
13:59:08	37.0	1546	1658	1457	1347	1771	1686	1991	1776	1913	1935	1868	1823	1694	1814	1825	1863	1973	2036	1990	1861	1981	2026	2028	1802	2161	1913	1935	2061	2002	1952	2068	2045	2044	2109	1850	2011	1703	1877	2028	2026	1367	2099	2006	2060	2002	2072	2015	1918	1786	1899	1806	2032	1857	2041	1838	2075	1969	2001	1909	1901	1961	1934	2027	1790	2012	1981	1951	2395	1550	2041	2029	1919	1345	1825	2545	1775	2017	2006	1955	1969	1958	79	2018	7700	1821	1916	659	617	683	2991	4137	195	73	77	2237	76
14:02:08	37.0	1564	1645	1419	1359	1765	1703	1935	1763	1874	1943	1877	1826	1698	1822	1818	1877	2004	2024	1975	1851	1982	1998	2032	1816	2131	1940	1961	2090	1979	1946	2093	2039	2028	2117	1852	2003	1697	1889	2034	2017	1368	2117	2005	2036	1975	2074	2037	1912	1778	1896	1767	2005	1830	2030	1852	2056	1957	1989	1894	1918	1967	1947	2028	1760	2017	1964	1988	2367	1535	2013	2035	1920	1332	1837	2581	1772	2011	1989	1967	1983	1973	77	2037	7691	1789	1894	648	621	682	2963	4118	203	74	75	2310	77
14:05:08	37.0	1574	1625	1432	1376	1782	1702	1964	1762	1870	1929	1890	1832	1658	1820	1827	1864	2013	2009	2000	1865	1982	2016	2029	1809	2126	1887	1937	2058	1970	1976	2093	2020	2023	2138	1850	2003	1713	1876	2040	1979	1356	2088	2013	2036	1994	2074	2027	1895	1789	1867	1780	2026	1840	2032	1831	2064	1948	2017	1889	1909	1946	1941	1992	1766	1996	1957	1978	2391	1541	2014	2019	1913	1323	1811	2569	1772	2029	2019	1960	1975	1962	73	2014	7693	1782	1919	662	637	687	2959	4110	219	70	76	2411	73
