600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:11:08	37.0	9600	2371	3635	9634	7475	2553	2488	2408	2402	2412	2594	2911	2222	2333	3508	3400	2449	2489	2482	2498	2466	2504	2530	13000	2211	2393	2457	2532	2464	2441	2485	2596	2574	2579	2441	2498	2329	2434	2333	2557	2510	1677	2502	2478	2589	2525	2582	2532	2280	2347	2409	2330	2436	2390	2520	2395	2528	2506	2460	9631	2278	2323	2425	2448	2454	2451	2426	2357	2621	2546	2486	8874	2231	2264	2310	2461	2137	2416	2455	2966	2445	2475	2899	74	2344	2494	655	761	71	69	82	82	84	81	77	80
12:14:08	37.0	9553	2366	3591	9523	7405	2537	2465	2396	2398	2431	2588	2876	2196	2318	3488	3395	2475	2508	2478	2513	2488	2504	2489	12903	2241	2389	2472	2505	2449	2448	2491	2575	2583	2572	2466	2515	2321	2428	2365	2548	2488	1685	2522	2484	2582	2522	2579	2533	2316	2320	2403	2290	2431	2383	2499	2398	2544	2501	2481	9556	2261	2315	2397	2463	2439	2414	2418	2333	2626	2550	2490	8841	2227	2212	2283	2424	2118	2435	2422	2949	2457	2494	2852	71	2388	2467	646	735	89	80	83	80	79	73	78	84
12:17:08	37.0	9434	2383	3550	9516	7434	2519	2489	2372	2378	2397	2587	2873	2218	2322	3495	3398	2488	2488	2499	2485	2445	2501	2519	12864	2256	2372	2452	2519	2456	2450	2445	2568	2562	2572	2462	2507	2321	2416	2325	2542	2483	1678	2544	2462	2555	2512	2611	2508	2299	2349	2389	2303	2427	2382	2482	2394	2520	2494	2482	9483	2278	2314	2407	2437	2463	2396	2399	2359	2629	2536	2503	8808	2221	2212	2292	2420	2105	2416	2438	2952	2473	2467	2896	67	2356	2456	661	734	70	81	86	81	81	77	78	77
12:20:08	37.0	9507	2398	3584	9490	7398	2538	2476	2381	2381	2412	2565	2878	2190	2326	3476	3402	2483	2461	2453	2470	2473	2469	2503	12854	2242	2390	2436	2512	2462	2441	2452	2556	2555	2576	2424	2492	2338	2399	2343	2526	2499	1654	2510	2475	2580	2503	2615	2485	2267	2322	2374	2325	2424	2382	2515	2417	2555	2493	2490	9470	2275	2290	2434	2461	2479	2439	2389	2340	2614	2532	2501	8649	2232	2224	2290	2441	2142	2415	2432	2952	2418	2455	2899	71	2372	2456	638	737	75	82	82	67	73	73	73	80
12:23:08	37.0	9475	2385	3582	9481	7345	2548	2483	2402	2371	2408	2549	2871	2196	2339	3466	3392	2447	2480	2469	2466	2481	2490	2480	12809	2226	2375	2483	2486	2421	2438	2496	2554	2565	2580	2427	2463	2351	2419	2350	2535	2521	1682	2490	2493	2572	2517	2582	2519	2285	2325	2365	2292	2416	2377	2468	2411	2534	2487	2474	9417	2279	2316	2384	2435	2440	2421	2421	2319	2629	2534	2472	8610	2226	2230	2278	2429	2140	2415	2429	2946	2455	2462	2872	70	2342	2476	657	745	76	90	83	86	71	73	81	79
12:26:08	37.0	9462	2377	3549	9405	7460	2469	2471	2384	2356	2377	2581	2888	2202	2316	3465	3415	2465	2461	2446	2476	2443	2471	2498	12724	2216	2376	2454	2519	2411	2443	2468	2531	2545	2560	2432	2458	2305	2415	2337	2506	2494	1672	2527	2451	2574	2499	2606	2510	2264	2342	2356	2277	2413	2356	2462	2397	2523	2481	2465	9328	2271	2308	2404	2422	2455	2413	2413	2324	2636	2556	2481	8626	2224	2232	2286	2413	2104	2420	2390	2899	2443	2451	2894	73	2347	2450	648	751	83	81	95	80	74	71	75	87
12:29:08	37.0	9407	2367	3503	9507	7412	2507	2456	2382	2384	2397	2567	2853	2168	2300	3471	3351	2439	2468	2444	2465	2462	2474	2483	12652	2227	2378	2463	2492	2391	2437	2480	2534	2540	2532	2419	2469	2297	2401	2321	2516	2516	1657	2506	2467	2580	2494	2585	2507	2273	2325	2389	2287	2408	2392	2491	2422	2554	2474	2443	9255	2248	2298	2382	2453	2422	2416	2396	2318	2625	2509	2453	8537	2205	2217	2282	2434	2121	2384	2427	2909	2444	2456	2836	74	2351	2471	652	771	72	83	81	88	70	86	85	83
12:32:08	37.0	9430	2410	3520	9406	7379	2521	2487	2361	2361	2396	2554	2848	2182	2297	3425	3366	2466	2448	2454	2487	2409	2474	2514	12753	2219	2386	2490	2514	2409	2420	2452	2529	2507	2527	2429	2472	2335	2374	2317	2535	2481	1661	2487	2433	2558	2500	2582	2523	2262	2343	2326	2262	2417	2360	2473	2382	2538	2435	2469	9185	2267	2288	2399	2422	2417	2413	2425	2305	2634	2532	2462	8555	2202	2209	2246	2423	2122	2396	2395	2925	2432	2453	2829	67	2330	2453	649	746	78	80	87	78	77	75	79	84
12:35:08	37.0	9337	2396	3524	9426	7353	2498	2437	2392	2352	2378	2570	2857	2188	2315	3458	3392	2438	2455	2446	2489	2474	2466	2465	12600	2254	2344	2454	2469	2401	2433	2449	2557	2555	2539	2410	2466	2297	2391	2335	2539	2490	1653	2496	2444	2554	2494	2607	2512	2254	2327	2346	2264	2386	2372	2445	2364	2511	2446	2442	9158	2254	2260	2378	2438	2438	2408	2361	2310	2599	2534	2458	8372	2173	2249	2271	2474	2139	2410	2396	2912	2462	2465	2854	73	2324	2457	641	770	73	85	88	80	72	78	75	83
12:38:08	37.0	9313	2364	3516	9426	7325	2490	2480	2382	2369	2385	2553	2842	2169	2339	3419	3388	2450	2441	2424	2473	2472	2462	2462	12541	2192	2367	2431	2456	2414	2398	2453	2552	2549	2547	2433	2449	2301	2386	2337	2524	2473	1634	2484	2428	2570	2517	2544	2478	2270	2309	2345	2309	2393	2365	2454	2374	2529	2481	2457	9029	2235	2289	2389	2411	2428	2402	2391	2311	2605	2489	2456	8394	2188	2212	2248	2428	2114	2413	2391	2903	2434	2463	2838	74	2337	2434	661	753	81	74	84	70	75	77	80	75
12:41:08	37.0	9343	2362	3533	9399	7334	2524	2470	2372	2354	2391	2556	2839	2173	2314	3445	3322	2430	2461	2468	2487	2443	2453	2476	12574	2227	2380	2438	2481	2428	2393	2430	2557	2538	2537	2403	2462	2320	2416	2300	2505	2468	1642	2489	2457	2549	2458	2532	2497	2254	2329	2350	2269	2364	2358	2433	2336	2504	2431	2448	9052	2205	2259	2368	2406	2412	2382	2378	2276	2550	2527	2455	8333	2172	2209	2241	2377	2114	2401	2393	2926	2407	2449	2847	76	2326	2467	647	740	77	76	83	72	77	77	79	80
12:44:08	37.0	9288	2353	3540	9383	7375	2481	2466	2371	2363	2373	2557	2820	2160	2305	3472	3394	2435	2454	2417	2449	2435	2459	2481	12490	2232	2366	2437	2503	2435	2435	2431	2541	2498	2541	2406	2460	2272	2380	2305	2469	2447	1650	2451	2446	2541	2503	2570	2462	2242	2279	2372	2256	2409	2349	2461	2380	2485	2461	2425	8826	2219	2294	2377	2420	2426	2405	2387	2273	2604	2505	2457	8238	2169	2211	2247	2400	2088	2370	2401	2903	2424	2418	2817	74	2328	2426	655	740	68	74	84	85	74	79	80	80
12:47:08	37.0	9234	2326	3443	9326	7349	2516	2413	2385	2331	2368	2527	2842	2146	2290	3480	3387	2422	2460	2415	2471	2423	2471	2463	12547	2203	2370	2416	2487	2415	2422	2428	2523	2526	2526	2381	2455	2283	2370	2310	2486	2440	1666	2453	2430	2551	2472	2546	2474	2226	2314	2330	2278	2389	2347	2455	2357	2520	2426	2422	8860	2221	2272	2378	2428	2384	2361	2370	2288	2581	2479	2457	8222	2207	2207	2235	2400	2101	2386	2371	2853	2453	2421	2833	77	2327	2434	652	770	73	84	84	73	80	84	78	78
12:50:08	37.0	9276	2324	3481	9283	7332	2491	2425	2383	2349	2365	2554	2840	2180	2274	3460	3345	2437	2419	2423	2463	2450	2454	2492	12520	2187	2374	2391	2467	2407	2391	2437	2543	2509	2532	2410	2434	2295	2385	2295	2523	2475	1626	2504	2442	2545	2440	2569	2488	2233	2303	2315	2265	2386	2345	2415	2328	2491	2403	2424	8878	2225	2272	2368	2421	2401	2416	2352	2261	2574	2505	2450	8120	2163	2195	2238	2374	2078	2365	2406	2877	2395	2417	2846	71	2315	2427	671	743	83	81	86	78	80	84	78	82
12:53:08	37.0	9219	2359	3480	9245	7381	2488	2428	2359	2336	2349	2534	2844	2101	2265	3412	3380	2403	2416	2425	2435	2424	2442	2484	12490	2208	2371	2424	2460	2389	2392	2411	2495	2529	2514	2415	2428	2277	2385	2311	2482	2470	1628	2462	2431	2566	2492	2534	2446	2223	2291	2349	2260	2370	2328	2451	2353	2488	2426	2421	8710	2215	2276	2348	2411	2394	2381	2352	2274	2581	2469	2456	8079	2195	2192	2221	2403	2088	2409	2355	2836	2401	2457	2851	80	2310	2416	657	751	85	85	89	75	77	78	81	86
12:56:08	37.0	9127	2341	3496	9245	7360	2460	2418	2349	2326	2353	2519	2839	2171	2283	3446	3379	2428	2393	2426	2437	2414	2454	2445	12389	2198	2368	2414	2453	2373	2394	2401	2501	2513	2519	2416	2430	2299	2357	2316	2475	2491	1654	2462	2440	2543	2479	2552	2469	2206	2325	2322	2260	2403	2331	2436	2313	2505	2429	2416	8682	2225	2252	2346	2405	2418	2348	2357	2218	2593	2484	2443	8025	2165	2209	2255	2391	2091	2390	2374	2877	2398	2441	2854	75	2329	2409	648	759	77	83	82	78	77	84	76	79
12:59:08	37.0	9182	2351	3481	9257	7254	2487	2435	2334	2348	2355	2536	2846	2144	2283	3455	3356	2399	2443	2412	2451	2403	2438	2448	12486	2136	2335	2403	2450	2406	2392	2441	2522	2517	2514	2377	2452	2268	2366	2314	2490	2467	1650	2472	2440	2489	2462	2522	2456	2216	2296	2307	2256	2369	2339	2443	2323	2475	2390	2417	8695	2193	2239	2326	2371	2407	2382	2351	2250	2581	2479	2445	7989	2181	2202	2228	2398	2103	2381	2394	2854	2398	2434	2816	72	2321	2436	659	756	73	82	81	73	73	71	75	84
13:02:08	37.0	9177	2339	3441	9183	7347	2480	2418	2333	2313	2376	2547	2875	2153	2271	3421	3342	2424	2407	2426	2436	2406	2452	2454	12464	2180	2348	2410	2477	2357	2385	2432	2487	2496	2478	2371	2425	2290	2375	2303	2472	2448	1641	2460	2425	2529	2472	2499	2464	2210	2267	2337	2247	2384	2319	2445	2350	2453	2396	2433	8621	2205	2225	2320	2414	2399	2383	2354	2264	2579	2505	2447	7969	2182	2135	2232	2379	2074	2374	2386	2875	2414	2415	2803	72	2305	2407	666	753	80	72	84	84	72	76	83	87
13:05:08	37.0	9103	2348	3438	9272	7276	2464	2410	2342	2328	2362	2506	2838	2151	2257	3460	3359	2440	2403	2392	2446	2399	2452	2433	12254	2184	2348	2392	2434	2363	2369	2389	2513	2498	2507	2405	2417	2269	2330	2295	2485	2433	1643	2451	2428	2527	2444	2514	2437	2240	2291	2340	2239	2387	2325	2450	2336	2466	2424	2415	8506	2201	2225	2340	2381	2398	2355	2342	2269	2581	2448	2426	7937	2190	2164	2210	2358	2098	2377	2358	2831	2399	2441	2785	73	2316	2414	654	757	82	85	79	82	77	80	85	81
13:08:08	37.0	9128	2346	3391	9211	7271	2492	2418	2298	2319	2365	2484	2839	2130	2295	3440	3339	2390	2438	2395	2438	2407	2432	2405	12153	2173	2342	2406	2426	2394	2378	2401	2514	2491	2495	2371	2408	2278	2359	2287	2471	2428	1640	2456	2426	2499	2458	2520	2457	2223	2272	2343	2225	2374	2313	2425	2360	2482	2423	2428	8524	2211	2234	2362	2381	2371	2357	2299	2259	2559	2491	2415	7873	2179	2154	2212	2362	2085	2373	2352	2825	2397	2380	2795	74	2297	2382	655	753	73	81	83	82	76	79	74	83
13:11:08	37.0	9062	2324	3467	9210	7258	2482	2415	2329	2332	2335	2512	2823	2129	2282	3414	3361	2390	2402	2420	2417	2405	2407	2447	12295	2181	2319	2398	2450	2354	2352	2406	2525	2496	2462	2397	2421	2255	2348	2300	2467	2453	1618	2450	2434	2523	2449	2528	2461	2206	2248	2324	2240	2348	2306	2429	2326	2479	2415	2400	8387	2231	2226	2340	2351	2379	2380	2335	2261	2571	2441	2426	7870	2180	2180	2204	2395	2050	2368	2346	2834	2377	2435	2802	75	2295	2381	658	751	87	80	94	75	79	81	84	82
13:14:08	37.0	8996	2351	3464	9120	7242	2432	2370	2322	2314	2360	2535	2823	2119	2265	3419	3352	2396	2396	2415	2409	2390	2433	2416	12199	2187	2322	2400	2439	2378	2387	2389	2482	2495	2506	2370	2430	2257	2336	2258	2469	2449	1628	2451	2419	2490	2466	2543	2436	2203	2270	2285	2236	2372	2310	2425	2345	2453	2423	2397	8367	2209	2230	2348	2391	2382	2377	2343	2264	2568	2458	2434	7764	2148	2164	2226	2361	2061	2359	2341	2816	2374	2393	2794	72	2308	2397	659	770	80	87	86	78	81	75	77	80
13:17:08	37.0	9024	2318	3456	9104	7237	2479	2425	2322	2332	2328	2514	2861	2134	2229	3414	3309	2371	2425	2410	2416	2385	2427	2446	12179	2169	2306	2400	2420	2361	2357	2392	2478	2467	2495	2389	2401	2250	2327	2276	2456	2437	1626	2426	2416	2509	2445	2496	2435	2194	2289	2301	2216	2358	2283	2397	2322	2468	2432	2409	8349	2194	2195	2329	2383	2346	2342	2341	2233	2558	2460	2383	7770	2178	2158	2220	2356	2058	2356	2352	2805	2403	2397	2824	81	2298	2382	663	754	73	81	88	80	79	85	78	89
13:20:08	37.0	9064	2297	3418	9105	7255	2487	2410	2324	2305	2331	2511	2864	2141	2275	3413	3344	2356	2381	2406	2431	2372	2417	2426	12096	2197	2301	2389	2416	2356	2353	2409	2478	2463	2452	2368	2411	2260	2336	2286	2441	2427	1632	2422	2405	2500	2439	2568	2427	2179	2278	2306	2230	2326	2330	2408	2329	2458	2401	2382	8328	2212	2237	2318	2368	2347	2367	2354	2262	2524	2454	2408	7667	2134	2178	2178	2350	2036	2350	2340	2790	2385	2400	2760	77	2279	2404	656	756	82	84	91	76	80	78	87	81
13:23:08	37.0	8992	2308	3431	9067	7232	2467	2388	2321	2319	2311	2467	2884	2123	2249	3413	3317	2396	2393	2385	2428	2376	2447	2425	12077	2152	2337	2378	2428	2375	2363	2375	2467	2485	2494	2363	2413	2253	2340	2270	2486	2418	1617	2414	2405	2508	2447	2501	2414	2219	2281	2279	2197	2361	2282	2414	2334	2462	2390	2377	8344	2213	2251	2337	2393	2362	2360	2346	2250	2511	2449	2411	7638	2165	2151	2203	2350	2082	2349	2351	2821	2391	2418	2763	78	2291	2394	657	751	68	85	85	76	78	77	78	80
13:26:08	37.0	9021	2336	3391	9061	7225	2475	2411	2335	2316	2324	2493	2919	2123	2254	3426	3328	2364	2373	2405	2404	2378	2424	2422	11958	2171	2294	2393	2415	2363	2372	2381	2467	2465	2491	2337	2410	2233	2333	2274	2452	2421	1625	2426	2417	2480	2421	2490	2471	2208	2244	2276	2232	2349	2304	2402	2310	2464	2355	2366	8250	2166	2216	2290	2349	2349	2333	2302	2231	2522	2436	2417	7624	2145	2137	2200	2321	2064	2346	2345	2839	2358	2397	2754	81	2276	2363	652	760	83	82	81	75	86	83	78	81
13:29:08	37.0	9019	2320	3435	9049	7230	2466	2411	2305	2327	2321	2462	2922	2129	2268	3423	3388	2401	2391	2382	2420	2400	2413	2404	11945	2158	2310	2384	2452	2353	2335	2370	2470	2460	2461	2362	2381	2230	2341	2259	2448	2389	1640	2430	2385	2455	2418	2508	2413	2187	2224	2309	2212	2339	2264	2369	2302	2450	2355	2374	8190	2197	2216	2317	2360	2352	2331	2308	2275	2518	2459	2378	7601	2168	2155	2191	2337	2042	2351	2339	2798	2406	2400	2735	67	2278	2373	655	745	84	70	81	77	89	72	79	82
13:32:08	37.0	8925	2302	3412	9090	7177	2445	2382	2307	2285	2319	2490	2929	2129	2255	3425	3328	2381	2374	2376	2405	2376	2403	2410	11985	2178	2311	2353	2396	2330	2337	2381	2452	2497	2480	2386	2386	2241	2340	2253	2453	2406	1621	2423	2378	2496	2419	2496	2410	2193	2246	2291	2207	2367	2307	2380	2310	2484	2378	2385	8226	2188	2223	2308	2364	2328	2322	2336	2285	2525	2449	2390	7528	2136	2166	2189	2351	2056	2317	2325	2796	2376	2393	2731	72	2309	2394	646	754	77	71	86	82	75	85	76	83
13:35:08	37.0	8974	2312	3393	8985	7262	2489	2404	2318	2301	2317	2482	2958	2117	2233	3430	3335	2348	2394	2360	2413	2342	2426	2404	11806	2163	2307	2366	2379	2361	2337	2392	2455	2455	2464	2365	2399	2245	2313	2276	2431	2402	1630	2417	2385	2497	2416	2477	2442	2212	2270	2288	2228	2326	2292	2398	2300	2440	2370	2323	8081	2169	2172	2299	2379	2353	2327	2315	2242	2504	2431	2406	7539	2117	2143	2214	2336	2053	2339	2338	2783	2365	2402	2751	66	2288	2377	653	762	78	82	84	83	84	85	80	77
13:38:08	37.0	8921	2298	3444	8964	7245	2442	2410	2300	2320	2333	2472	2954	2103	2243	3407	3304	2374	2340	2372	2407	2359	2398	2404	11971	2137	2289	2383	2415	2303	2342	2395	2477	2475	2480	2357	2370	2226	2337	2255	2468	2414	1614	2386	2390	2466	2458	2496	2428	2212	2236	2310	2193	2320	2284	2381	2328	2423	2391	2363	8130	2178	2219	2287	2337	2316	2332	2327	2242	2531	2444	2381	7487	2145	2146	2207	2337	2059	2338	2325	2821	2318	2383	2768	72	2278	2392	643	765	77	83	93	83	79	76	81	84
13:41:08	37.0	8795	2310	3355	8978	7245	2453	2381	2327	2300	2304	2452	2962	2123	2226	3395	3310	2365	2363	2361	2383	2355	2390	2421	11894	2143	2244	2354	2374	2305	2338	2395	2473	2457	2457	2362	2404	2238	2331	2279	2422	2390	1608	2411	2378	2469	2432	2477	2424	2164	2235	2285	2188	2319	2278	2393	2304	2444	2362	2350	8090	2184	2207	2268	2328	2344	2336	2320	2236	2489	2412	2388	7471	2137	2155	2200	2328	2033	2348	2322	2797	2346	2369	2732	72	2273	2359	669	757	80	80	91	78	74	85	79	85
13:44:08	37.0	8932	2329	3414	8992	7159	2460	2361	2310	2280	2304	2493	2986	2085	2210	3393	3310	2381	2380	2375	2367	2371	2448	2405	11807	2144	2307	2350	2403	2320	2310	2360	2423	2465	2468	2331	2382	2252	2333	2226	2431	2389	1590	2388	2369	2475	2409	2508	2395	2180	2277	2283	2198	2327	2283	2350	2288	2421	2370	2365	8013	2148	2195	2288	2355	2334	2329	2308	2225	2537	2456	2390	7421	2134	2129	2185	2311	2044	2303	2345	2808	2334	2376	2776	75	2243	2375	675	747	74	84	78	79	72	87	77	80
13:47:08	37.0	8847	2287	3400	8937	7157	2461	2376	2297	2275	2322	2462	3013	2116	2241	3434	3312	2336	2369	2372	2400	2379	2409	2424	11817	2149	2288	2333	2383	2333	2341	2367	2452	2447	2451	2312	2369	2234	2293	2255	2417	2383	1625	2402	2392	2494	2403	2475	2391	2184	2228	2321	2202	2342	2279	2367	2312	2442	2334	2361	7965	2187	2190	2301	2373	2325	2311	2320	2220	2500	2423	2377	7456	2137	2146	2197	2343	2047	2317	2352	2785	2339	2351	2758	74	2282	2351	659	762	82	83	82	84	78	81	81	82
13:50:08	37.0	8815	2306	3405	8904	7233	2458	2363	2282	2285	2295	2462	3031	2095	2206	3363	3300	2365	2364	2350	2394	2369	2418	2378	11795	2135	2255	2333	2405	2331	2327	2348	2464	2440	2436	2347	2367	2214	2285	2259	2457	2391	1613	2388	2371	2453	2398	2473	2410	2192	2259	2270	2210	2282	2253	2383	2304	2437	2384	2339	7961	2162	2221	2294	2339	2322	2343	2292	2228	2515	2407	2376	7375	2134	2152	2181	2336	2021	2329	2322	2793	2324	2354	2739	75	2253	2380	652	763	76	83	88	84	75	81	80	76
13:53:08	37.0	8844	2308	3340	8957	7147	2452	2358	2298	2274	2305	2443	3031	2111	2221	3391	3317	2371	2345	2356	2385	2344	2403	2385	11722	2122	2272	2341	2398	2320	2330	2348	2451	2446	2467	2353	2379	2231	2272	2244	2436	2389	1593	2428	2374	2459	2405	2469	2399	2184	2245	2268	2202	2328	2281	2344	2265	2409	2368	2358	7985	2152	2208	2270	2338	2329	2348	2288	2211	2499	2401	2372	7303	2116	2111	2161	2311	2020	2298	2284	2782	2352	2374	2709	75	2272	2371	664	751	79	81	83	77	76	87	83	80
13:56:08	37.0	8844	2269	3375	8840	7153	2410	2352	2285	2273	2287	2446	3029	2069	2224	3399	3366	2363	2349	2368	2376	2342	2398	2379	11677	2127	2252	2323	2394	2365	2357	2325	2444	2412	2434	2329	2372	2219	2289	2226	2420	2361	1619	2409	2388	2443	2393	2473	2400	2179	2249	2274	2193	2321	2241	2368	2310	2422	2354	2353	7888	2133	2195	2294	2333	2310	2294	2280	2198	2482	2411	2375	7238	2132	2133	2162	2314	2026	2305	2351	2755	2358	2376	2741	77	2265	2366	657	767	81	82	85	85	73	78	80	79
13:59:08	37.0	8702	2290	3356	8855	7193	2413	2353	2285	2256	2280	2499	3044	2117	2235	3409	3319	2340	2350	2355	2353	2359	2387	2391	11700	2138	2290	2340	2339	2340	2298	2373	2456	2430	2428	2323	2357	2213	2291	2249	2432	2379	1602	2388	2356	2440	2389	2469	2401	2161	2214	2232	2194	2323	2245	2372	2297	2427	2351	2370	7857	2156	2183	2289	2311	2300	2319	2333	2246	2476	2416	2382	7213	2099	2102	2172	2307	2049	2321	2303	2769	2318	2358	2743	77	2236	2339	662	744	81	82	89	85	76	82	81	80
14:02:08	37.0	8763	2302	3378	8859	7209	2407	2338	2272	2263	2305	2456	3045	2076	2185	3386	3348	2329	2344	2371	2358	2337	2374	2378	11777	2131	2255	2353	2373	2299	2308	2363	2421	2430	2432	2335	2369	2228	2290	2226	2401	2376	1614	2393	2355	2454	2392	2462	2401	2157	2219	2247	2185	2298	2260	2370	2277	2404	2341	2348	7755	2135	2208	2276	2295	2312	2318	2280	2214	2462	2401	2339	7300	2081	2092	2144	2318	2012	2303	2310	2761	2342	2369	2750	73	2267	2341	652	750	76	78	89	78	90	74	81	87
14:05:08	37.0	8715	2271	3343	8807	7125	2398	2349	2282	2287	2286	2480	3038	2088	2227	3413	3327	2354	2337	2347	2357	2363	2369	2392	11589	2136	2293	2330	2361	2290	2329	2329	2415	2437	2458	2310	2362	2208	2294	2245	2423	2408	1605	2353	2349	2452	2390	2463	2399	2180	2191	2227	2191	2308	2253	2328	2279	2433	2361	2339	7800	2134	2177	2261	2329	2302	2277	2288	2217	2479	2414	2374	7260	2113	2106	2162	2296	2029	2305	2284	2745	2355	2337	2716	71	2240	2334	654	775	78	78	88	81	79	79	77	77
14:08:08	37.0	8649	2268	3395	8776	7146	2404	2345	2273	2239	2276	2448	3066	2062	2220	3395	3339	2325	2373	2339	2383	2374	2350	2374	11683	2136	2273	2319	2381	2308	2305	2320	2438	2430	2427	2313	2343	2191	2284	2261	2403	2365	1600	2362	2370	2426	2379	2501	2364	2147	2213	2242	2178	2294	2247	2348	2284	2415	2349	2334	7727	2153	2174	2270	2307	2303	2278	2274	2204	2474	2390	2341	7195	2087	2118	2132	2315	2031	2304	2286	2734	2309	2334	2726	77	2247	2355	650	748	72	83	83	86	77	89	83	81
14:11:08	37.0	8632	2285	3385	8793	7138	2387	2345	2285	2243	2311	2488	3037	2081	2195	3412	3273	2326	2334	2345	2369	2304	2375	2358	11583	2100	2257	2335	2379	2311	2314	2357	2456	2428	2433	2315	2366	2220	2298	2235	2383	2375	1574	2389	2353	2443	2372	2482	2363	2149	2201	2235	2169	2268	2228	2353	2280	2396	2361	2347	7732	2114	2202	2258	2295	2321	2318	2277	2217	2479	2410	2337	7080	2087	2069	2182	2308	1993	2289	2268	2710	2318	2348	2689	75	2239	2310	644	762	75	77	78	73	85	86	86	79
14:14:08	37.0	8663	2275	3343	8761	7124	2416	2372	2267	2237	2260	2473	3049	2078	2229	3425	3278	2335	2354	2323	2342	2340	2385	2360	11617	2124	2234	2314	2359	2275	2300	2355	2421	2401	2404	2324	2334	2178	2281	2197	2384	2365	1595	2364	2332	2416	2391	2458	2354	2152	2191	2257	2182	2303	2236	2348	2282	2416	2338	2319	7695	2136	2179	2249	2292	2310	2288	2262	2185	2465	2357	2335	7150	2131	2121	2122	2282	2022	2285	2282	2721	2311	2314	2692	80	2228	2297	658	766	88	85	84	79	80	81	80	91
14:17:08	37.0	8593	2294	3340	8784	7141	2414	2369	2249	2260	2272	2454	3068	2086	2199	3390	3330	2327	2321	2327	2333	2323	2342	2354	11591	2103	2273	2318	2374	2334	2302	2327	2443	2432	2394	2339	2350	2208	2267	2249	2391	2348	1611	2351	2331	2441	2399	2441	2389	2169	2180	2232	2157	2281	2224	2317	2284	2369	2328	2290	7688	2126	2168	2273	2301	2283	2308	2271	2183	2465	2370	2359	7096	2096	2104	2129	2297	1986	2301	2285	2717	2323	2337	2670	69	2232	2333	665	763	76	81	93	92	77	78	82	78
14:20:08	37.0	8606	2274	3323	8725	7117	2414	2332	2270	2233	2250	2421	3045	2100	2166	3351	3295	2311	2312	2331	2348	2309	2350	2366	11481	2120	2223	2301	2382	2296	2288	2331	2400	2454	2435	2304	2362	2196	2257	2205	2393	2337	1573	2393	2309	2431	2346	2435	2376	2143	2200	2212	2178	2300	2239	2338	2293	2375	2344	2358	7626	2113	2145	2253	2325	2299	2284	2269	2161	2465	2407	2332	7042	2114	2088	2137	2301	2007	2278	2302	2718	2308	2350	2712	78	2206	2317	655	758	78	80	89	77	74	82	76	88
14:23:08	37.0	8615	2258	3335	8726	7104	2397	2337	2246	2237	2279	2438	3062	2071	2218	3371	3318	2321	2336	2304	2340	2353	2379	2328	11461	2114	2234	2308	2347	2274	2286	2323	2425	2420	2385	2293	2328	2210	2296	2224	2405	2348	1599	2341	2330	2409	2364	2418	2380	2140	2178	2251	2186	2314	2230	2340	2272	2401	2309	2302	7542	2114	2163	2250	2295	2295	2260	2231	2171	2466	2375	2298	7013	2089	2093	2129	2261	1999	2290	2280	2684	2309	2326	2706	78	2199	2321	658	752	75	83	81	81	76	78	85	78
14:26:08	37.0	8610	2269	3318	8679	7074	2385	2332	2272	2208	2258	2425	3093	2044	2209	3394	3334	2368	2333	2335	2324	2314	2380	2371	11502	2106	2239	2308	2359	2296	2299	2334	2413	2399	2406	2269	2368	2200	2257	2192	2399	2323	1575	2352	2324	2433	2355	2467	2352	2118	2183	2219	2157	2277	2228	2335	2256	2390	2345	2305	7601	2111	2151	2253	2295	2287	2281	2279	2190	2457	2389	2342	6998	2115	2112	2140	2282	2017	2290	2313	2712	2307	2359	2688	75	2230	2331	653	766	71	81	80	77	80	80	73	84
14:29:08	37.0	8602	2266	3302	8676	7016	2394	2316	2254	2234	2255	2428	3074	2066	2188	3370	3272	2312	2312	2313	2321	2332	2343	2365	11451	2099	2252	2300	2354	2282	2271	2343	2410	2428	2374	2308	2336	2188	2275	2182	2388	2339	1574	2326	2355	2425	2376	2448	2357	2140	2164	2231	2165	2303	2217	2314	2276	2391	2305	2314	7461	2104	2176	2270	2270	2303	2259	2282	2170	2414	2395	2360	6989	2080	2113	2127	2298	2022	2250	2285	2707	2326	2306	2693	79	2197	2333	671	756	81	79	80	71	83	78	78	83
