600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
9:56:08	37.0	4766	2411	3048	3955	3404	2024	2258	2093	2790	2128	3087	2901	2096	2243	1870	1753	2685	2292	1702	1443	1976	1480	1495	2000	2478	2293	1654	75	2774	1157	1295	1689	2132	1721	2755	2121	2298	1964	1646	111	1399	1329	1719	1670	2369	2045	1980	1821	1958	1634	1690	1992	71	75	67	63	2268	2610	2302	1982	3062	2348	2365	2093	1851	1949	2472	2143	1905	1444	2144	72	3374	3130	2164	2307	2520	2532	2210	2627	1614	3486	2500	2391	72	61	3650	421	68	16	16	19	17	19	10	19
9:59:08	37.0	4864	2462	3103	4032	3463	2036	2260	2093	2845	2218	3207	2960	2096	2290	1902	1789	2700	2341	1729	1508	1979	1525	1554	2039	2502	2335	1725	65	2799	1175	1318	1697	2174	1800	2794	2162	2296	1986	1703	107	1441	1394	1758	1691	2382	2057	1992	1865	1956	1680	1692	2018	69	68	74	69	2296	2631	2346	2063	3042	2425	2396	2145	1882	1988	2479	2219	1945	1492	2173	63	3358	3162	2180	2298	2561	2551	2243	2615	1630	3549	2520	2489	71	67	3720	426	69	12	14	14	17	17	16	16
10:02:08	37.0	4956	2466	3090	4063	3574	2111	2271	2125	2933	2276	3315	3073	2142	2286	1926	1844	2732	2378	1788	1529	2070	1543	1590	2093	2518	2379	1741	65	2806	1208	1364	1758	2241	1828	2820	2251	2325	2070	1717	112	1446	1417	1834	1761	2401	2131	2050	1932	2001	1713	1738	2046	67	75	71	72	2329	2655	2386	2112	3050	2424	2451	2218	1919	2043	2551	2254	1977	1541	2202	68	3518	3198	2216	2371	2590	2551	2268	2690	1685	3560	2610	2560	65	70	3793	434	68	14	21	17	21	21	10	20
10:05:08	37.0	4984	2447	3126	4177	3643	2133	2335	2145	3027	2343	3378	3176	2147	2327	1964	1871	2775	2393	1831	1582	2050	1576	1592	2166	2532	2427	1796	77	2821	1238	1389	1818	2271	1854	2887	2311	2332	2079	1748	107	1499	1471	1864	1784	2435	2184	2090	1986	2021	1715	1775	2090	72	73	60	68	2367	2660	2417	2166	3027	2447	2494	2218	1937	2094	2540	2285	2004	1558	2287	61	3604	3284	2258	2397	2633	2586	2259	2726	1718	3670	2711	2643	64	71	3903	449	73	19	19	23	14	18	17	21
10:08:08	37.0	5135	2484	3135	4239	3775	2196	2349	2192	3101	2423	3450	3254	2175	2322	1957	1909	2759	2419	1878	1595	2115	1606	1666	2244	2574	2460	1849	75	2850	1283	1415	1895	2310	1891	2904	2337	2364	2139	1826	113	1492	1546	1911	1814	2479	2191	2100	2047	2056	1766	1798	2135	71	74	66	64	2367	2700	2449	2221	3065	2479	2501	2260	1981	2126	2579	2279	2065	1598	2319	72	3676	3274	2274	2402	2622	2598	2315	2730	1749	3716	2757	2748	67	60	3949	460	70	18	19	13	18	16	17	15
10:11:08	37.0	5169	2480	3145	4253	3793	2226	2416	2208	3185	2485	3547	3312	2151	2350	1967	1974	2789	2441	1923	1626	2177	1655	1724	2300	2573	2506	1876	67	2843	1354	1501	1928	2333	1930	2923	2421	2380	2176	1844	113	1512	1616	1943	1876	2510	2295	2124	2109	2059	1799	1832	2138	69	74	74	72	2390	2714	2524	2289	3072	2530	2505	2290	2005	2162	2601	2361	2135	1680	2355	66	3802	3283	2272	2440	2682	2629	2310	2755	1817	3741	2812	2834	67	62	3979	453	71	13	18	17	14	17	16	20
10:14:08	37.0	5214	2470	3164	4310	3903	2269	2441	2222	3245	2563	3615	3445	2217	2344	2009	2010	2816	2487	1971	1685	2221	1723	1814	2369	2596	2545	1906	67	2852	1400	1565	1943	2384	1946	2948	2487	2370	2214	1887	114	1545	1665	1977	1938	2554	2314	2172	2139	2090	1844	1875	2200	60	66	72	68	2458	2765	2573	2364	3053	2562	2542	2337	2027	2204	2643	2387	2162	1687	2418	64	3882	3292	2329	2460	2692	2614	2340	2754	1855	3836	2880	2923	71	63	4030	465	70	17	15	19	14	20	15	18
10:17:08	37.0	5323	2483	3152	4341	3910	2321	2503	2225	3338	2644	3680	3464	2206	2374	2021	2068	2838	2501	2045	1708	2225	1763	1820	2431	2627	2565	1941	75	2851	1463	1634	2005	2410	2024	2960	2533	2380	2231	1956	123	1541	1677	2020	1967	2562	2374	2185	2213	2073	1864	1919	2226	73	67	71	70	2482	2783	2595	2411	3059	2586	2553	2355	2026	2247	2682	2419	2239	1753	2430	68	3990	3396	2330	2482	2712	2616	2380	2774	1918	3899	2983	2999	67	71	4058	472	71	17	16	16	18	21	15	17
10:20:08	37.0	5337	2473	3184	4395	4006	2355	2523	2303	3406	2714	3812	3576	2214	2382	2043	2109	2881	2529	2060	1745	2277	1810	1871	2501	2608	2603	1968	65	2906	1484	1684	2046	2451	2057	2957	2614	2396	2203	2001	118	1576	1726	2076	2003	2561	2398	2259	2299	2079	1898	1946	2253	69	73	66	73	2505	2822	2629	2504	3056	2617	2581	2415	2070	2267	2681	2488	2261	1770	2444	71	4084	3386	2378	2518	2704	2646	2371	2785	1947	3976	3044	3061	77	72	4090	481	61	18	13	19	20	20	18	20
10:23:08	37.0	5459	2499	3217	4416	4095	2402	2575	2291	3477	2759	3898	3685	2240	2418	2055	2125	2866	2589	2119	1790	2330	1861	1881	2575	2633	2630	2013	74	2908	1539	1714	2072	2488	2115	2983	2664	2422	2232	2069	127	1572	1729	2103	2060	2608	2427	2258	2326	2101	1940	1968	2326	70	69	68	77	2507	2835	2713	2586	3086	2630	2637	2420	2107	2324	2719	2491	2325	1850	2490	71	4173	3462	2415	2536	2716	2703	2428	2832	2004	4057	3108	3167	70	71	4165	479	69	15	15	9	15	22	20	19
10:26:08	37.0	5482	2524	3206	4488	4219	2416	2611	2327	3589	2874	4022	3760	2237	2435	2037	2168	2896	2599	2172	1806	2363	1906	1962	2641	2618	2657	2030	71	2923	1575	1736	2114	2526	2156	2982	2737	2450	2240	2098	122	1571	1799	2163	2091	2613	2486	2278	2406	2113	1947	1985	2332	66	68	71	73	2557	2837	2705	2661	3085	2648	2647	2451	2122	2353	2733	2544	2387	1919	2524	64	4256	3537	2451	2580	2726	2651	2396	2844	2051	4070	3182	3232	69	73	4213	487	66	16	12	16	12	16	16	14
10:29:08	37.0	5507	2512	3244	4534	4240	2456	2667	2331	3624	2968	4063	3867	2234	2417	2073	2248	2917	2606	2207	1854	2369	1941	2004	2695	2628	2640	2079	70	2906	1584	1751	2190	2560	2219	3035	2791	2486	2253	2164	130	1609	1842	2205	2131	2665	2536	2270	2473	2110	1969	2025	2395	70	70	68	70	2601	2872	2776	2688	3121	2645	2649	2497	2128	2381	2757	2558	2422	1964	2558	63	4293	3611	2483	2565	2749	2711	2416	2878	2129	4106	3250	3319	72	73	4200	481	74	21	14	20	16	21	15	19
10:32:08	37.0	5560	2486	3225	4549	4371	2474	2664	2348	3750	3003	4203	3948	2249	2411	2111	2263	2888	2628	2211	1877	2420	1978	2028	2741	2632	2626	2139	72	2969	1600	1810	2210	2558	2234	3020	2883	2454	2285	2183	128	1617	1886	2247	2182	2675	2602	2304	2495	2138	2000	2067	2358	75	68	69	68	2605	2884	2788	2758	3124	2679	2683	2551	2174	2411	2786	2581	2458	2000	2609	67	4403	3629	2494	2569	2750	2683	2420	2906	2157	4171	3284	3395	70	72	4310	497	70	22	15	17	20	15	12	19
10:35:08	37.0	5618	2496	3231	4579	4470	2523	2715	2380	3863	3129	4205	4010	2254	2445	2109	2262	2923	2676	2270	1931	2431	2021	2094	2860	2683	2663	2178	69	2926	1645	1860	2229	2613	2263	3028	2925	2474	2332	2207	150	1634	1954	2268	2210	2684	2617	2342	2598	2152	2014	2099	2395	69	65	76	75	2670	2893	2800	2845	3149	2736	2684	2542	2186	2451	2823	2601	2502	2053	2625	68	4502	3670	2533	2609	2726	2692	2471	2909	2237	4123	3387	3439	73	69	4306	496	71	21	16	19	15	15	11	16
10:38:08	37.0	5676	2526	3244	4632	4523	2582	2718	2422	3902	3173	4330	4130	2244	2486	2113	2306	2940	2708	2293	1962	2471	2112	2179	2918	2635	2724	2177	73	2934	1704	1899	2260	2634	2330	3040	2993	2493	2329	2237	144	1650	1961	2303	2251	2716	2679	2368	2678	2182	2042	2114	2442	73	69	65	68	2663	2880	2823	2918	3119	2708	2670	2593	2215	2484	2803	2649	2568	2111	2648	70	4568	3708	2574	2577	2749	2739	2459	2916	2295	4154	3419	3464	67	67	4311	502	68	14	19	19	18	17	13	17
10:41:08	37.0	5700	2496	3257	4613	4627	2569	2783	2396	4004	3315	4469	4211	2299	2453	2138	2304	2941	2727	2350	1987	2472	2145	2171	2967	2702	2728	2219	67	2935	1771	1961	2331	2651	2363	3050	3079	2500	2346	2265	134	1629	2018	2326	2294	2704	2735	2375	2740	2183	2094	2142	2421	69	71	69	70	2687	2916	2834	2947	3162	2723	2697	2583	2224	2531	2825	2692	2570	2094	2685	65	4680	3727	2552	2616	2774	2755	2495	2933	2339	4179	3458	3606	70	62	4348	521	71	15	20	20	20	18	16	15
10:44:08	37.0	5773	2526	3271	4705	4745	2585	2788	2446	4041	3352	4546	4272	2301	2484	2146	2349	2949	2719	2349	2005	2517	2217	2233	3037	2674	2749	2239	69	2951	1808	2023	2332	2648	2414	3074	3130	2514	2355	2274	141	1648	2069	2364	2321	2749	2738	2394	2803	2210	2059	2147	2479	74	68	74	69	2699	2931	2891	3027	3155	2783	2724	2603	2230	2562	2859	2729	2640	2191	2715	69	4738	3759	2603	2612	2760	2759	2492	2949	2392	4211	3513	3660	67	71	4397	510	64	26	23	14	17	15	19	13
10:47:08	37.0	5816	2547	3241	4745	4814	2623	2804	2457	4201	3501	4640	4415	2285	2472	2186	2372	2950	2761	2401	2062	2538	2203	2297	3128	2672	2751	2302	68	2975	1838	2053	2374	2725	2437	3066	3203	2529	2374	2332	156	1696	2102	2393	2373	2817	2829	2427	2907	2183	2153	2190	2491	67	70	67	74	2734	2936	2899	3056	3114	2763	2736	2640	2225	2578	2834	2730	2666	2217	2740	71	4843	3727	2627	2645	2758	2752	2493	2948	2444	4165	3548	3785	72	65	4404	520	63	19	18	15	18	17	13	19
10:50:08	37.0	5831	2539	3251	4741	4869	2638	2787	2477	4283	3559	4741	4443	2294	2540	2180	2396	2981	2772	2453	2084	2565	2276	2315	3176	2664	2770	2334	67	2959	1889	2107	2442	2728	2470	3101	3234	2543	2377	2356	155	1666	2143	2382	2411	2774	2856	2454	2986	2206	2136	2199	2499	66	66	66	74	2737	2931	2898	3160	3116	2780	2765	2639	2284	2613	2844	2762	2712	2254	2738	68	4986	3726	2660	2634	2729	2748	2502	2986	2498	4182	3612	3838	66	69	4430	522	66	17	17	19	15	21	16	15
10:53:08	37.0	5922	2521	3296	4745	4994	2677	2802	2469	4388	3634	4860	4533	2290	2525	2212	2415	2943	2835	2458	2103	2591	2273	2381	3236	2691	2743	2310	67	2989	1932	2118	2454	2792	2519	3096	3304	2529	2453	2401	158	1691	2210	2460	2432	2798	2878	2450	2989	2193	2160	2191	2526	73	65	73	70	2778	2952	2936	3211	3130	2793	2771	2644	2246	2669	2863	2781	2770	2317	2742	70	5064	3758	2663	2644	2767	2777	2541	2984	2508	4201	3596	3933	70	68	4427	526	65	17	12	15	11	10	16	16
10:56:08	37.0	5911	2548	3284	4791	5030	2688	2849	2496	4535	3710	4943	4672	2287	2500	2196	2400	3012	2822	2492	2110	2566	2349	2438	3307	2690	2800	2316	63	3005	1975	2220	2463	2805	2538	3077	3334	2547	2426	2413	156	1690	2228	2447	2464	2830	2901	2490	3069	2203	2137	2220	2559	68	68	70	63	2799	2944	2920	3275	3111	2836	2798	2682	2270	2655	2851	2799	2809	2325	2795	66	5124	3782	2689	2659	2812	2783	2527	3004	2545	4157	3682	4000	62	63	4469	536	66	19	14	20	15	18	15	21
10:59:08	37.0	5939	2532	3272	4862	5123	2692	2869	2556	4578	3775	5017	4774	2306	2499	2261	2421	2976	2808	2521	2139	2636	2396	2460	3355	2691	2837	2383	64	3001	1998	2248	2494	2823	2557	3102	3383	2562	2464	2452	168	1695	2258	2485	2490	2824	2954	2515	3148	2209	2147	2241	2548	72	70	69	75	2776	2956	2948	3355	3144	2862	2765	2681	2272	2713	2869	2819	2860	2351	2835	65	5251	3826	2691	2649	2764	2761	2542	2984	2605	4220	3700	4044	64	68	4493	539	63	21	16	15	17	15	15	12
11:02:08	37.0	5974	2550	3262	4898	5246	2710	2882	2542	4667	3863	5141	4888	2313	2535	2267	2465	2981	2848	2568	2162	2642	2437	2514	3449	2736	2829	2384	67	2998	2001	2275	2521	2852	2591	3098	3464	2554	2495	2483	171	1692	2284	2528	2522	2848	2960	2503	3200	2227	2177	2259	2559	71	71	63	68	2772	2953	2963	3428	3158	2830	2771	2696	2313	2746	2890	2831	2877	2417	2847	63	5300	3758	2708	2685	2796	2800	2542	2983	2617	4231	3694	4140	74	69	4510	536	70	16	18	19	14	18	19	18
11:05:08	37.0	6117	2558	3285	4954	5334	2740	2877	2533	4728	3960	5275	5010	2293	2542	2272	2501	3005	2883	2612	2182	2685	2456	2562	3515	2665	2848	2399	68	3011	2077	2319	2526	2871	2602	3130	3506	2561	2492	2487	179	1699	2320	2525	2548	2843	3016	2527	3291	2239	2190	2268	2615	69	68	61	65	2818	2940	2986	3407	3124	2875	2753	2714	2331	2721	2910	2840	2880	2455	2838	67	5508	3833	2743	2656	2807	2796	2533	3023	2669	4226	3715	4191	68	64	4495	545	73	15	18	18	15	16	13	13
11:08:08	37.0	6142	2570	3252	4963	5412	2727	2902	2496	4851	4064	5333	5031	2307	2549	2284	2507	3005	2890	2610	2192	2684	2504	2615	3616	2686	2859	2424	68	2997	2093	2324	2576	2874	2657	3072	3614	2548	2508	2523	186	1680	2396	2566	2543	2883	3007	2543	3317	2230	2196	2305	2596	71	70	75	66	2828	2971	2960	3489	3117	2842	2826	2752	2334	2736	2924	2855	2900	2484	2873	71	5519	3803	2759	2637	2800	2809	2553	2990	2698	4226	3777	4318	66	69	4542	548	68	19	18	16	22	16	15	15
11:11:08	37.0	6095	2543	3278	5007	5516	2737	2922	2581	4960	4184	5398	5216	2320	2552	2318	2504	3044	2887	2638	2232	2712	2539	2617	3711	2709	2906	2449	72	2982	2117	2376	2609	2911	2648	3118	3624	2576	2487	2552	186	1679	2380	2602	2573	2887	3065	2544	3385	2235	2214	2329	2620	71	70	74	67	2857	3013	2994	3509	3132	2860	2846	2750	2330	2783	2946	2877	2937	2490	2894	72	5685	3828	2809	2649	2775	2817	2526	3014	2723	4234	3778	4436	68	67	4523	554	67	19	20	18	18	18	19	19
11:14:08	37.0	6172	2544	3262	5007	5583	2744	2939	2590	5051	4218	5550	5295	2316	2529	2306	2511	3025	2918	2636	2261	2717	2561	2669	3752	2723	2889	2443	65	2970	2148	2430	2605	2927	2711	3116	3662	2575	2509	2578	194	1685	2451	2627	2588	2888	3055	2576	3439	2287	2237	2328	2639	72	77	69	67	2818	3011	2972	3592	3070	2853	2829	2749	2362	2796	2944	2884	2991	2523	2931	55	5725	3824	2826	2643	2789	2823	2560	3027	2725	4223	3801	4448	72	69	4549	560	72	18	18	13	21	18	13	19
11:17:08	37.0	6229	2559	3291	5061	5661	2732	2928	2605	5038	4344	5564	5347	2318	2576	2323	2556	3048	2933	2700	2272	2752	2608	2666	3816	2749	2893	2471	68	2997	2183	2426	2607	2934	2692	3137	3718	2559	2544	2599	196	1682	2495	2666	2632	2934	3111	2609	3515	2269	2250	2331	2649	75	67	71	69	2845	2993	3020	3640	3097	2855	2831	2787	2359	2785	2922	2854	3022	2583	2939	65	5823	3869	2822	2661	2814	2811	2566	2989	2793	4211	3811	4536	67	73	4554	565	68	18	15	20	22	22	15	13
11:20:08	37.0	6261	2570	3274	5107	5820	2737	2938	2578	5134	4471	5674	5453	2321	2555	2348	2579	3040	2945	2746	2282	2741	2602	2712	3885	2689	2925	2496	65	2989	2195	2466	2634	2954	2722	3125	3753	2557	2563	2604	209	1681	2523	2649	2628	2945	3082	2595	3568	2270	2279	2360	2672	74	72	69	69	2861	3018	2999	3694	3116	2822	2841	2806	2396	2821	2932	2909	3001	2654	2917	65	5901	3867	2850	2670	2770	2779	2573	3028	2784	4186	3853	4553	67	67	4519	565	68	21	18	14	18	18	19	14
11:23:08	37.0	6327	2551	3290	5157	5797	2738	2973	2595	5206	4517	5822	5546	2311	2556	2364	2591	3033	2955	2737	2321	2764	2648	2781	4012	2684	2918	2488	69	2994	2250	2520	2689	2930	2784	3145	3836	2590	2560	2617	211	1666	2541	2674	2654	2952	3130	2622	3617	2248	2274	2357	2632	72	73	82	70	2889	3005	2991	3756	3093	2869	2858	2788	2380	2833	2950	2895	3002	2662	2959	64	6028	3873	2828	2660	2801	2837	2564	3001	2835	4261	3828	4571	69	66	4538	571	71	18	18	13	12	17	17	14
11:26:08	37.0	6358	2569	3280	5163	5953	2735	2954	2611	5313	4623	5909	5597	2286	2563	2371	2609	3075	2933	2784	2350	2798	2676	2773	4078	2731	2930	2521	72	3003	2253	2538	2681	2982	2783	3131	3884	2601	2558	2678	213	1690	2560	2690	2666	2957	3146	2619	3726	2278	2271	2351	2707	71	70	67	71	2898	3056	3039	3842	3139	2811	2833	2826	2399	2846	2954	2934	3076	2668	2960	62	6142	3915	2875	2693	2800	2821	2569	3027	2853	4263	3838	4578	77	70	4576	565	66	17	15	21	18	20	16	14
11:29:08	37.0	6411	2570	3261	5227	5981	2729	2972	2584	5378	4699	6009	5729	2318	2566	2374	2629	3051	2985	2754	2332	2789	2715	2826	4179	2716	2951	2531	64	2984	2273	2572	2701	2997	2807	3158	3962	2580	2579	2670	229	1695	2605	2715	2746	2996	3180	2665	3769	2266	2303	2390	2702	71	71	67	74	2877	3025	3076	3879	3118	2851	2875	2834	2394	2868	2959	2921	3040	2704	2963	69	6179	3905	2866	2686	2817	2836	2592	3065	2844	4229	3861	4597	65	66	4549	565	71	23	14	19	11	21	17	14
11:32:08	37.0	6458	2595	3262	5237	6114	2732	2984	2604	5476	4839	6112	5776	2334	2581	2385	2610	3063	2982	2794	2358	2824	2717	2869	4159	2723	2970	2548	69	2985	2307	2604	2728	3008	2845	3136	4035	2580	2601	2659	232	1712	2582	2754	2768	2962	3190	2634	3802	2276	2329	2397	2682	72	68	64	65	2910	3013	3030	3918	3076	2816	2851	2807	2417	2838	3011	2971	3053	2742	2986	69	6326	3951	2911	2713	2817	2800	2566	3024	2876	4266	3860	4658	70	66	4515	572	72	21	18	14	12	14	19	12
11:35:08	37.0	6444	2625	3254	5274	6125	2733	2975	2598	5601	4942	6246	5879	2328	2564	2420	2644	3046	2960	2818	2340	2803	2753	2897	4258	2726	2990	2545	69	2961	2329	2647	2732	3008	2851	3173	4092	2586	2604	2709	237	1694	2647	2751	2766	2979	3191	2702	3878	2275	2315	2391	2722	73	71	69	69	2898	3011	3025	3982	3117	2794	2854	2850	2434	2895	2984	2969	3052	2734	2994	73	6323	3928	2898	2687	2799	2859	2573	3003	2901	4253	3864	4681	63	66	4552	568	67	18	18	19	22	19	15	10
11:38:08	37.0	6515	2607	3220	5345	6260	2761	2989	2598	5702	5043	6335	5984	2339	2550	2421	2629	3086	3005	2851	2375	2833	2788	2941	4367	2706	2985	2555	69	3021	2413	2641	2753	3008	2863	3174	4114	2588	2616	2727	238	1708	2670	2754	2761	2986	3219	2667	3917	2265	2322	2406	2752	68	70	72	75	2942	3029	3026	3951	3107	2830	2878	2846	2428	2889	3010	2982	3090	2786	2995	73	6450	3966	2905	2696	2807	2820	2617	3067	2917	4273	3856	4711	70	73	4495	585	67	12	14	12	18	18	19	16
11:41:08	37.0	6581	2623	3209	5328	6332	2748	2982	2654	5796	5130	6483	6121	2340	2574	2435	2677	3050	2987	2828	2428	2853	2807	2968	4424	2743	3016	2568	64	3022	2363	2677	2789	3028	2877	3171	4158	2598	2618	2737	257	1701	2686	2760	2807	2964	3215	2695	4014	2290	2310	2404	2776	76	66	75	74	2919	3066	3058	4014	3107	2792	2896	2848	2411	2923	2999	2976	3048	2781	3015	67	6556	3945	2915	2710	2849	2840	2570	3050	2908	4258	3922	4733	68	63	4518	572	64	20	12	13	20	11	12	17
11:44:08	37.0	6633	2628	3201	5349	6400	2776	2996	2622	5896	5215	6550	6207	2336	2612	2431	2678	3060	2992	2837	2446	2857	2863	2997	4529	2735	2976	2591	69	3013	2409	2712	2785	3024	2888	3171	4221	2595	2629	2726	261	1689	2705	2779	2810	2949	3202	2671	4059	2278	2374	2429	2764	67	67	69	72	2930	3019	3050	3982	3095	2818	2902	2851	2416	2909	2985	2974	3080	2777	3047	67	6580	3940	2930	2729	2825	2843	2611	3039	2972	4270	3904	4778	68	64	4497	572	65	16	14	22	14	17	16	15
11:47:08	37.0	6608	2615	3223	5430	6465	2749	3016	2637	5962	5362	6729	6325	2364	2584	2432	2704	3082	3010	2877	2430	2885	2847	3044	4639	2722	3007	2581	62	3011	2460	2728	2782	3001	2905	3209	4268	2592	2613	2761	269	1727	2737	2796	2823	2979	3262	2700	4114	2282	2361	2419	2761	69	68	69	69	2959	3023	3030	3966	3051	2792	2871	2871	2422	2941	2981	2987	3088	2827	3005	72	6698	3977	2951	2725	2812	2831	2610	3061	2993	4263	3901	4762	67	71	4573	592	68	20	15	12	20	17	12	17
11:50:08	37.0	6717	2659	3228	5465	6490	2778	2984	2668	6124	5414	6843	6450	2299	2632	2499	2723	3041	3015	2868	2442	2909	2861	3035	4744	2731	2992	2610	66	3028	2460	2747	2841	3036	2922	3138	4309	2603	2636	2762	276	1732	2751	2841	2840	3026	3244	2716	4242	2302	2351	2424	2748	70	67	72	71	2938	3025	3006	4044	3097	2793	2886	2855	2442	2942	2988	2977	3116	2835	3055	72	6771	3991	2959	2703	2845	2824	2585	3084	2987	4230	3947	4756	68	70	4525	597	75	18	20	14	16	12	18	18
11:53:08	37.0	6749	2658	3220	5519	6549	2770	3010	2656	6181	5557	6987	6570	2339	2572	2465	2734	3080	3046	2880	2473	2860	2882	3010	4778	2727	3011	2633	66	2975	2466	2787	2833	3007	2940	3168	4367	2607	2594	2760	292	1712	2760	2804	2818	3040	3286	2700	4244	2296	2367	2468	2797	73	64	70	72	2958	3065	2994	4023	3073	2782	2907	2885	2468	2931	2985	3012	3119	2860	3005	66	6822	4023	2981	2719	2827	2848	2608	3028	2992	4326	3895	4784	72	64	4555	585	72	17	18	14	17	19	14	14
11:56:08	37.0	6780	2665	3177	5547	6655	2784	2992	2639	6296	5690	7061	6689	2375	2579	2475	2714	3068	3030	2865	2473	2899	2914	3066	4822	2701	3015	2633	66	3033	2497	2800	2866	3023	2922	3172	4383	2609	2646	2774	304	1733	2770	2829	2859	3026	3263	2742	4296	2301	2369	2444	2758	67	73	72	70	2965	3028	2998	4010	3100	2774	2880	2906	2440	2933	2994	3006	3107	2838	3027	66	6848	4040	2999	2750	2790	2856	2629	3062	2993	4216	3919	4759	74	68	4522	600	66	16	23	21	14	19	12	20
11:59:08	37.0	6757	2620	3214	5522	6667	2813	3034	2671	6404	5716	7123	6822	2337	2603	2511	2708	3060	3063	2890	2482	2901	2920	3120	4955	2767	3022	2648	62	3016	2465	2777	2862	3042	2991	3163	4515	2607	2618	2784	304	1725	2795	2842	2878	3061	3249	2720	4414	2314	2376	2466	2772	73	69	68	65	2977	3022	2991	4034	3085	2779	2886	2906	2448	2950	2966	2981	3119	2855	3038	69	6882	4000	3008	2765	2800	2850	2602	3065	3040	4235	3956	4823	68	63	4492	594	69	17	20	17	19	8	14	19
12:02:08	37.0	6814	2666	3187	5602	6731	2789	3036	2657	6491	5851	7185	6882	2324	2582	2468	2743	3043	3018	2912	2487	2888	2951	3111	5034	2728	2988	2653	73	3011	2510	2848	2876	3031	2959	3174	4520	2618	2632	2814	310	1711	2844	2855	2890	3001	3274	2745	4468	2318	2405	2460	2810	76	75	70	74	2951	3060	3006	4002	3067	2788	2875	2905	2446	2941	2989	2979	3128	2880	3009	71	6945	4037	3042	2753	2814	2845	2596	3040	2975	4219	3907	4763	66	62	4503	595	69	21	18	17	21	18	16	18
12:05:08	37.0	6916	2623	3182	5590	6717	2795	3054	2658	6562	5900	7305	6985	2355	2598	2513	2750	3073	3022	2927	2486	2916	2990	3137	5099	2716	2992	2665	71	3006	2532	2867	2912	3059	2960	3143	4610	2611	2662	2773	316	1734	2833	2840	2894	3033	3274	2734	4520	2312	2420	2462	2813	71	74	75	71	2985	3030	2979	4030	3082	2773	2911	2862	2493	2927	2999	3050	3123	2868	3026	68	7014	4048	3043	2772	2837	2832	2621	3078	2992	4182	3887	4788	70	66	4492	586	70	18	19	17	17	20	16	18
12:08:08	37.0	6837	2641	3157	5631	6806	2811	3043	2656	6708	6045	7391	7101	2343	2579	2515	2767	3077	3034	2938	2497	2944	2988	3162	5200	2730	3052	2671	72	3007	2555	2856	2852	3037	2987	3182	4638	2619	2642	2823	342	1740	2841	2845	2920	3054	3275	2766	4556	2316	2394	2482	2791	67	76	68	75	2966	3031	2997	4022	3091	2774	2896	2915	2471	2994	2999	3075	3125	2900	3045	72	7063	4050	3065	2753	2799	2794	2610	3036	2967	4183	3951	4871	75	66	4454	609	61	21	18	21	18	13	17	15
12:11:08	37.0	6987	2651	3179	5678	6799	2801	3058	2682	6820	6129	7536	7194	2347	2593	2519	2757	3070	3043	2885	2481	2929	3000	3125	5294	2692	3030	2692	71	2989	2560	2874	2910	3038	2987	3166	4666	2612	2643	2804	348	1748	2836	2807	2890	3030	3292	2756	4655	2290	2432	2506	2825	69	72	72	69	2978	3068	2974	4060	3026	2739	2894	2914	2486	2960	3006	3033	3099	2929	3047	65	7110	4031	3073	2757	2811	2836	2608	3014	2971	4243	3964	4788	64	70	4491	600	67	18	13	21	19	18	13	18
12:14:08	37.0	6964	2634	3130	5658	6871	2791	3023	2654	6910	6277	7564	7314	2345	2583	2552	2762	3093	3028	2914	2528	2931	3045	3127	5325	2703	3010	2685	70	2966	2567	2880	2910	3111	2998	3155	4694	2617	2642	2836	356	1720	2880	2863	2922	3049	3287	2752	4665	2270	2424	2502	2834	71	69	69	72	2984	3047	3004	4059	3026	2730	2846	2909	2500	3009	3001	3044	3141	2917	3015	69	7112	4032	3086	2714	2818	2845	2626	3072	2967	4184	3921	4811	60	65	4445	608	66	17	20	14	19	13	19	17
12:17:08	37.0	6974	2663	3165	5696	6957	2839	3015	2671	7023	6372	7626	7301	2323	2599	2523	2769	3038	3064	2902	2533	2951	2990	3174	5455	2723	3022	2719	73	2977	2612	2894	2895	3095	3007	3165	4735	2592	2643	2801	370	1751	2856	2866	2906	3032	3302	2758	4647	2313	2410	2516	2816	63	71	66	67	2926	3060	2968	4075	3023	2752	2891	2921	2484	2969	2998	3025	3092	2939	3034	64	7138	4112	3074	2731	2821	2842	2619	3019	2947	4181	3944	4789	71	60	4453	603	69	17	22	20	19	19	15	17
