600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
6:53:08	37.0	761	917	1189	939	1170	1862	969	1037	1568	1142	380	685	1682	2672	1868	2972	1785	785	794	1374	897	557	734	741	1418	1674	2101	1456	1230	1094	716	577	635	425	925	653	1759	1334	986	1920	1283	265	1686	526	380	329	1522	1007	1057	961	1054	451	272	341	452	640	298	364	244	258	1783	1183	1194	2158	1321	962	1945	552	341	532	669	920	1219	1009	2182	1179	904	971	636	470	485	77	75	77	78	838	102	103	102	105	93	97	74	82	81	77
6:56:08	37.0	761	927	1204	962	1193	1896	996	1020	1587	1158	376	693	1739	2757	1901	2991	1801	801	819	1410	926	567	731	759	1473	1708	2167	1476	1264	1101	745	579	656	437	928	675	1815	1366	994	1950	1332	279	1738	534	386	330	1555	1024	1063	953	1063	463	275	338	431	651	303	367	255	260	1847	1202	1211	2217	1363	996	1981	568	353	539	671	941	1252	1021	2231	1209	930	986	649	473	504	78	77	75	76	874	100	105	95	100	101	100	76	85	74	77
6:59:08	37.0	786	952	1242	971	1223	1995	992	1019	1625	1183	402	713	1741	2838	1942	3067	1884	830	817	1457	941	582	754	765	1513	1730	2220	1512	1278	1110	738	610	684	435	957	680	1879	1407	1023	2009	1351	270	1801	549	397	339	1589	1039	1083	996	1073	455	279	367	459	659	307	382	262	270	1882	1224	1248	2265	1399	997	2049	569	351	549	685	962	1280	1029	2319	1236	935	993	653	486	516	80	73	68	73	871	95	92	95	111	100	98	68	73	83	77
7:02:08	37.0	801	977	1263	1011	1236	2019	1009	1067	1659	1212	405	720	1825	2924	1986	3096	1926	848	854	1494	950	600	762	807	1550	1754	2284	1540	1329	1149	755	598	694	446	955	703	1923	1429	1037	2063	1407	272	1830	561	410	345	1660	1072	1123	996	1102	469	281	349	446	667	319	391	275	272	1934	1248	1271	2338	1426	1036	2081	600	361	582	694	947	1322	1050	2360	1255	954	996	664	497	520	76	71	73	75	907	97	96	100	104	102	95	77	79	78	78
7:05:08	37.0	819	985	1296	998	1254	2088	1021	1079	1699	1245	422	733	1854	2961	2085	3202	1962	854	860	1535	950	603	768	835	1580	1804	2358	1586	1366	1144	762	627	702	457	1007	723	1959	1476	1049	2123	1418	298	1902	567	407	351	1688	1091	1129	1042	1139	486	282	370	478	683	307	392	274	271	1984	1282	1292	2401	1451	1045	2117	610	373	584	716	983	1332	1049	2452	1271	961	1015	677	513	530	78	69	80	74	893	101	100	91	104	105	92	70	83	75	74
7:08:08	37.0	847	994	1312	1033	1291	2147	1038	1122	1733	1276	432	748	1901	2998	2138	3251	2013	882	881	1557	981	612	792	833	1644	1849	2411	1642	1401	1194	781	639	714	479	1031	732	2039	1508	1074	2182	1465	295	1924	580	419	352	1745	1118	1170	1057	1138	481	291	384	477	707	330	404	273	275	2018	1322	1331	2467	1506	1091	2178	624	374	591	738	1025	1402	1077	2492	1317	972	1037	698	526	543	67	79	73	76	899	109	97	101	101	106	108	78	86	75	77
7:11:08	37.0	869	1022	1362	1060	1317	2200	1049	1126	1784	1312	445	751	1937	3067	2165	3326	2079	873	894	1605	1010	623	794	858	1678	1889	2462	1667	1463	1193	798	648	721	485	1012	738	2095	1566	1080	2224	1495	298	1982	605	434	368	1787	1123	1204	1064	1169	492	300	391	478	693	333	416	291	285	2086	1357	1336	2542	1538	1083	2245	654	384	602	735	1025	1422	1092	2547	1343	986	1046	713	533	553	72	76	72	73	921	101	105	100	106	114	97	76	84	76	73
7:14:08	37.0	877	1043	1371	1084	1339	2297	1038	1146	1832	1343	448	792	1988	3133	2223	3355	2161	888	921	1650	1019	641	811	873	1723	1902	2514	1694	1455	1228	814	667	734	492	1027	768	2136	1612	1098	2297	1545	301	2029	614	420	385	1823	1177	1204	1087	1190	517	301	389	502	724	329	407	292	294	2142	1384	1359	2634	1577	1101	2253	655	395	628	757	1050	1544	1140	2605	1404	1023	1058	737	542	575	75	76	69	74	963	105	103	109	99	109	108	74	75	69	81
7:17:08	37.0	893	1063	1441	1109	1363	2333	1083	1192	1859	1367	464	806	2037	3201	2276	3411	2197	882	922	1702	1037	665	824	883	1759	1954	2613	1727	1507	1234	823	680	746	505	1066	779	2174	1648	1127	2376	1589	313	2085	625	449	386	1877	1179	1232	1120	1229	520	308	407	505	751	349	424	288	296	2215	1438	1408	2636	1612	1130	2335	695	386	633	757	1071	1637	1139	2677	1444	1018	1097	736	551	594	71	71	71	70	952	103	105	107	105	106	103	77	77	77	71
7:20:08	37.0	918	1069	1456	1139	1423	2401	1088	1201	1921	1423	458	838	2112	3222	2358	3543	2243	891	932	1724	1038	670	845	896	1817	1980	2654	1789	1545	1261	838	705	782	503	1083	788	2228	1690	1147	2430	1633	320	2183	637	448	388	1938	1219	1259	1124	1244	537	304	414	531	745	357	450	302	300	2240	1451	1440	2697	1661	1146	2404	677	408	648	785	1086	1681	1157	2752	1465	1051	1104	766	578	617	74	72	79	73	971	101	103	103	103	109	107	77	77	72	69
7:23:08	37.0	943	1108	1484	1177	1440	2479	1099	1216	1919	1446	479	866	2157	3303	2423	3581	2326	910	971	1779	1071	669	844	902	1879	2014	2744	1806	1573	1289	860	720	766	532	1116	803	2293	1752	1152	2461	1632	329	2227	657	477	404	1997	1252	1305	1143	1254	547	311	417	542	777	360	444	302	319	2324	1512	1477	2811	1744	1194	2443	703	417	667	767	1101	1675	1193	2846	1501	1070	1143	794	595	612	78	73	70	67	989	98	105	114	116	111	102	77	82	72	75
7:26:08	37.0	947	1141	1515	1196	1465	2549	1119	1228	2024	1488	481	890	2204	3373	2480	3634	2392	939	946	1837	1116	685	854	920	1923	2047	2842	1866	1651	1326	879	731	780	542	1117	827	2346	1757	1173	2565	1671	331	2282	649	483	411	2061	1262	1320	1171	1295	561	327	435	553	757	366	479	314	311	2365	1529	1472	2856	1731	1194	2514	729	426	673	777	1137	1686	1207	2906	1500	1101	1138	811	609	637	76	74	70	71	996	103	94	110	102	119	104	75	78	82	72
7:29:08	37.0	984	1172	1544	1240	1489	2596	1144	1268	2043	1519	492	903	2232	3429	2504	3727	2448	942	982	1891	1107	704	864	919	1953	2123	2906	1902	1664	1348	889	733	801	545	1155	832	2416	1801	1207	2633	1677	352	2324	682	492	432	2105	1304	1357	1193	1324	574	321	441	542	784	371	468	316	320	2405	1570	1532	2983	1824	1209	2587	729	436	672	797	1172	1667	1230	2996	1542	1113	1177	805	625	642	81	68	69	72	1010	104	103	104	110	112	97	78	74	75	78
7:32:08	37.0	999	1189	1588	1248	1540	2667	1165	1320	2084	1591	512	914	2298	3552	2563	3755	2491	954	993	1909	1130	717	876	936	2019	2141	2984	1951	1729	1391	921	755	800	563	1177	848	2480	1859	1235	2695	1725	350	2454	705	509	441	2178	1324	1395	1205	1351	588	335	453	583	808	386	479	325	326	2490	1645	1559	3027	1826	1240	2629	743	449	691	805	1200	1709	1268	3071	1582	1135	1205	837	635	657	76	73	74	75	1035	104	103	96	103	113	97	79	80	77	79
7:35:08	37.0	1021	1202	1611	1280	1589	2752	1188	1315	2147	1606	523	927	2341	3575	2663	3797	2580	982	1010	1979	1161	730	901	963	2037	2167	3067	2007	1759	1403	917	777	819	564	1201	852	2563	1926	1257	2757	1743	376	2497	726	515	445	2236	1354	1431	1230	1404	594	339	461	569	815	388	512	332	339	2537	1684	1593	3146	1889	1271	2699	760	447	702	822	1212	1746	1293	3108	1643	1149	1208	853	633	656	75	72	69	77	1056	102	104	108	105	111	104	70	77	73	77
7:38:08	37.0	1016	1232	1647	1297	1600	2851	1204	1362	2179	1653	533	945	2410	3649	2739	3903	2618	977	1041	2045	1175	730	894	976	2144	2243	3080	2081	1792	1460	941	803	830	576	1238	883	2575	1958	1271	2873	1782	365	2568	741	538	464	2321	1415	1463	1241	1450	623	351	480	594	849	401	513	344	347	2665	1750	1641	3168	1940	1279	2752	784	457	732	829	1246	1782	1321	3142	1661	1192	1247	880	656	673	73	72	77	74	1090	107	96	102	108	116	111	80	77	78	73
7:41:08	37.0	1061	1254	1690	1329	1655	2912	1216	1413	2237	1701	541	944	2495	3704	2842	3918	2722	1003	1046	2125	1218	762	943	975	2173	2289	3172	2126	1853	1497	958	826	842	588	1257	905	2685	2011	1311	2960	1823	370	2594	759	530	473	2371	1472	1491	1289	1481	632	350	498	609	843	409	530	347	354	2695	1813	1676	3224	1998	1322	2799	792	477	725	861	1277	1815	1334	3208	1710	1192	1265	890	659	704	77	69	72	75	1101	101	102	121	111	121	110	74	75	76	79
7:44:08	37.0	1074	1285	1719	1356	1673	2948	1251	1443	2296	1712	560	971	2537	3780	2919	4012	2801	1030	1079	2155	1230	773	932	992	2232	2314	3213	2203	1928	1520	976	836	849	611	1285	917	2696	2052	1315	2995	1842	376	2742	764	556	473	2408	1460	1545	1305	1491	646	369	508	621	878	425	538	352	351	2779	1856	1694	3254	2018	1325	2903	805	477	756	849	1294	1885	1370	3248	1766	1218	1306	923	681	708	70	72	75	77	1124	104	102	115	117	113	104	77	78	82	83
7:47:08	37.0	1116	1326	1746	1404	1761	3015	1291	1490	2334	1788	573	990	2574	3883	2943	4078	2921	1029	1085	2198	1252	795	962	1000	2310	2370	3278	2222	1967	1567	970	850	851	619	1323	939	2805	2105	1355	3054	1896	391	2784	771	575	485	2524	1524	1582	1330	1561	675	376	528	647	872	418	554	363	358	2863	1877	1762	3385	2077	1373	2952	811	488	755	879	1333	1895	1417	3297	1824	1244	1357	926	684	731	75	79	72	72	1137	103	103	111	119	117	105	82	83	81	79
7:50:08	37.0	1143	1364	1789	1450	1781	3052	1314	1514	2411	1812	591	996	2617	3919	2999	4140	2938	1059	1113	2284	1296	810	966	1029	2356	2407	3332	2286	1999	1629	1015	857	860	649	1355	939	2833	2158	1383	3112	1931	394	2838	787	572	498	2578	1595	1627	1372	1591	675	374	542	652	891	435	556	368	378	2888	1911	1813	3418	2141	1394	3012	836	508	787	900	1362	1969	1431	3364	1878	1281	1355	932	704	759	68	74	69	75	1156	104	104	123	117	110	111	77	82	82	74
7:53:08	37.0	1152	1393	1836	1475	1803	3117	1338	1585	2436	1888	610	997	2697	3962	3048	4190	3040	1074	1137	2339	1339	826	1006	1053	2392	2460	3382	2361	2077	1635	1039	878	878	657	1391	985	2939	2237	1427	3146	1968	413	2941	802	589	518	2634	1602	1665	1377	1645	691	395	543	682	916	450	587	367	390	2936	1988	1870	3405	2208	1452	3118	838	532	810	902	1413	2004	1493	3348	1919	1308	1419	942	739	762	69	79	75	71	1198	107	115	108	125	118	112	70	82	75	80
7:56:08	37.0	1175	1417	1866	1519	1860	3164	1369	1592	2517	1908	613	1033	2739	4015	3109	4253	3077	1069	1162	2399	1371	818	1013	1054	2473	2544	3389	2431	2131	1685	1068	896	915	662	1404	986	3010	2296	1453	3228	2018	415	2992	839	618	530	2686	1659	1712	1426	1694	689	401	559	684	914	452	589	386	376	2963	2034	1894	3459	2245	1459	3168	885	520	828	914	1423	2077	1508	3462	1900	1327	1449	954	742	774	73	75	72	69	1223	92	112	113	120	123	112	74	80	82	75
7:59:08	37.0	1226	1443	1888	1563	1907	3209	1398	1636	2608	1965	636	1034	2864	4094	3157	4317	3125	1100	1188	2456	1385	820	1047	1052	2543	2550	3435	2472	2171	1704	1090	919	912	674	1456	998	3078	2360	1477	3310	2050	414	3005	830	633	535	2789	1666	1746	1456	1718	710	403	563	683	930	462	599	399	402	3015	2053	1951	3538	2290	1495	3221	887	535	855	931	1480	2160	1558	3471	1978	1361	1507	981	759	792	73	75	75	79	1237	101	106	118	117	121	119	73	79	78	76
8:02:08	37.0	1237	1478	1973	1561	1923	3311	1432	1697	2664	2034	640	1059	2896	4170	3229	4366	3193	1128	1198	2547	1418	850	1057	1075	2643	2606	3532	2542	2254	1762	1097	918	919	693	1519	1039	3150	2414	1538	3305	2066	439	3078	861	627	554	2861	1751	1811	1468	1731	728	401	583	706	968	471	612	388	419	3058	2129	2004	3594	2378	1519	3268	904	547	858	938	1504	2190	1597	3505	2000	1384	1495	965	762	798	73	82	67	69	1286	101	112	112	125	126	112	70	80	76	76
8:05:08	37.0	1295	1527	2002	1636	1991	3331	1449	1737	2717	2074	646	1071	2936	4219	3277	4396	3244	1158	1245	2576	1478	887	1079	1117	2732	2686	3613	2602	2303	1802	1130	940	933	705	1535	1041	3164	2488	1559	3445	2102	450	3146	855	661	569	2961	1809	1839	1519	1807	748	407	589	722	978	482	645	405	426	3147	2134	2110	3647	2433	1569	3274	931	562	865	955	1542	2267	1653	3554	2063	1428	1542	993	780	809	79	73	76	75	1295	97	107	122	131	123	117	71	78	74	80
8:08:08	37.0	1310	1547	2047	1666	2031	3418	1496	1774	2797	2101	673	1091	3000	4218	3307	4480	3264	1175	1251	2639	1486	885	1101	1132	2786	2732	3670	2667	2316	1838	1151	974	967	723	1574	1048	3218	2538	1615	3482	2117	450	3207	893	647	573	3031	1819	1892	1540	1860	761	433	604	745	1011	501	631	417	437	3190	2210	2109	3701	2503	1593	3291	961	568	891	979	1576	2319	1689	3623	2103	1446	1608	1023	810	825	71	68	75	80	1324	99	108	113	117	122	113	68	74	83	73
8:11:08	37.0	1349	1605	2078	1689	2068	3492	1531	1820	2866	2185	677	1118	3011	4374	3328	4545	3332	1165	1278	2712	1536	893	1136	1162	2832	2770	3706	2740	2443	1901	1162	973	968	738	1596	1079	3258	2587	1653	3534	2172	474	3258	909	682	586	3053	1871	1946	1618	1902	771	426	619	769	1015	499	650	418	443	3215	2253	2176	3783	2572	1621	3320	971	579	908	1003	1617	2368	1761	3652	2190	1477	1646	1053	810	846	68	75	71	75	1356	101	110	116	125	125	114	75	77	80	75
8:14:08	37.0	1374	1651	2123	1735	2133	3557	1548	1863	2924	2249	682	1143	3081	4431	3403	4581	3420	1210	1304	2811	1575	932	1131	1172	2898	2799	3767	2830	2470	1927	1172	1008	1015	760	1624	1092	3293	2703	1675	3556	2185	488	3318	921	688	601	3105	1949	2001	1637	1962	785	443	640	755	1035	503	664	441	459	3270	2332	2209	3778	2615	1652	3395	992	591	927	1015	1661	2494	1776	3719	2184	1509	1700	1056	845	855	73	74	79	77	1380	110	103	112	124	129	127	74	73	77	73
8:17:08	37.0	1405	1687	2212	1790	2143	3561	1591	1936	2966	2327	719	1147	3136	4472	3463	4580	3482	1240	1340	2892	1596	938	1170	1211	2913	2852	3860	2905	2543	1976	1211	1009	1029	772	1661	1102	3324	2763	1744	3619	2233	480	3357	944	709	628	3182	2005	2079	1675	1998	798	454	644	778	1050	523	672	438	466	3351	2356	2281	3851	2718	1687	3466	1015	604	934	1034	1714	2548	1823	3783	2265	1551	1735	1093	853	891	70	68	70	75	1412	98	104	117	131	124	129	70	82	78	75
8:20:08	37.0	1426	1717	2213	1834	2224	3623	1648	1971	3032	2372	709	1184	3116	4514	3497	4626	3478	1270	1368	2995	1655	945	1182	1240	2989	2911	3866	2991	2609	2040	1252	1038	1026	791	1702	1142	3363	2840	1777	3728	2271	517	3392	963	738	636	3238	2054	2108	1734	2052	800	468	663	788	1066	540	702	451	478	3372	2420	2411	3961	2752	1717	3451	1024	622	935	1080	1779	2626	1926	3826	2320	1595	1798	1083	852	892	70	77	75	81	1450	97	109	126	128	128	119	76	78	69	79
8:23:08	37.0	1470	1751	2283	1843	2300	3687	1689	2010	3112	2427	712	1206	3141	4642	3549	4623	3562	1317	1404	3014	1694	970	1209	1266	3022	2971	3970	3042	2665	2074	1288	1044	1053	804	1754	1172	3465	2910	1839	3741	2283	517	3461	974	748	646	3272	2117	2193	1766	2113	839	472	695	825	1102	551	707	457	486	3427	2492	2441	4005	2860	1768	3521	1055	633	950	1072	1785	2695	1903	3877	2366	1634	1819	1120	891	915	72	72	68	80	1483	100	113	128	124	128	121	76	80	76	73
8:26:08	37.0	1492	1801	2286	1905	2369	3721	1729	2051	3172	2497	724	1225	3214	4574	3606	4706	3635	1304	1441	3044	1755	992	1255	1287	3028	3025	3946	3147	2729	2154	1293	1080	1093	806	1808	1197	3491	2918	1864	3789	2333	537	3544	1012	767	662	3388	2165	2236	1820	2169	836	500	702	834	1122	569	728	469	497	3530	2564	2508	4049	2937	1816	3642	1072	641	967	1100	1817	2722	1964	3893	2452	1688	1914	1121	913	941	73	69	74	75	1524	101	111	122	137	123	123	79	79	79	82
8:29:08	37.0	1538	1850	2362	1962	2395	3800	1794	2118	3297	2550	752	1227	3268	4684	3636	4703	3670	1329	1486	3118	1775	1026	1275	1315	3077	3051	4127	3196	2855	2181	1319	1055	1088	841	1836	1219	3600	3010	1905	3884	2344	542	3544	1019	780	690	3420	2242	2275	1869	2249	867	494	704	841	1125	580	737	483	522	3552	2659	2540	4057	2973	1836	3670	1062	673	982	1117	1897	2744	2016	3954	2514	1693	1986	1145	920	950	67	76	73	69	1564	104	106	133	132	128	126	81	75	78	79
8:32:08	37.0	1567	1894	2431	2009	2471	3850	1812	2180	3334	2645	763	1294	3308	4721	3683	4726	3689	1367	1494	3194	1804	1047	1287	1345	3122	3130	4159	3241	2891	2243	1362	1081	1122	840	1884	1242	3636	3053	1962	3942	2398	554	3597	1046	783	686	3453	2294	2317	1908	2318	882	502	717	854	1137	578	756	488	526	3605	2648	2571	4167	3036	1902	3722	1077	677	1005	1146	1919	2832	2054	3954	2505	1793	2096	1191	947	970	68	78	72	82	1598	105	112	135	135	135	134	73	73	73	73
8:35:08	37.0	1584	1965	2512	2067	2533	3901	1893	2259	3401	2686	773	1317	3375	4731	3760	4752	3761	1397	1520	3198	1870	1045	1328	1372	3191	3195	4213	3282	2959	2327	1400	1105	1125	835	1959	1275	3648	3103	2007	4016	2417	553	3628	1066	800	718	3558	2372	2402	1962	2360	889	509	744	876	1171	601	777	510	540	3679	2758	2640	4140	3086	1919	3817	1078	685	1031	1176	1999	2861	2170	4007	2584	1800	2105	1201	965	1008	68	75	72	71	1637	105	119	129	134	136	128	75	85	75	83
8:38:08	37.0	1619	1947	2581	2096	2582	3958	1935	2328	3462	2801	806	1330	3437	4777	3826	4757	3793	1430	1557	3290	1919	1091	1312	1415	3220	3234	4285	3346	3009	2373	1430	1118	1163	866	1946	1307	3709	3173	2084	4070	2433	574	3724	1067	821	710	3582	2424	2460	2031	2431	915	522	761	884	1183	615	783	524	565	3714	2813	2749	4201	3142	1974	3872	1137	704	1033	1187	2044	2905	2173	4056	2645	1855	2151	1222	1003	1019	72	72	72	75	1694	105	124	128	135	133	134	78	78	81	81
8:41:08	37.0	1663	2028	2535	2166	2646	4017	2018	2385	3516	2891	830	1365	3445	4831	3876	4843	3878	1450	1603	3377	1945	1114	1363	1430	3240	3232	4328	3403	3077	2453	1433	1142	1182	869	2028	1332	3772	3179	2102	4149	2455	584	3710	1077	838	740	3612	2499	2538	2085	2512	921	538	771	922	1208	627	783	521	573	3789	2859	2828	4255	3244	2018	3949	1136	710	1045	1227	2070	2975	2229	4055	2691	1893	2260	1248	1002	1041	74	70	74	73	1727	106	108	128	137	137	122	75	73	78	77
8:44:08	37.0	1724	2062	2554	2205	2689	4096	2029	2440	3560	2930	820	1371	3494	4898	3904	4824	3946	1489	1610	3442	2024	1118	1403	1478	3299	3276	4389	3472	3118	2484	1497	1148	1211	913	2119	1386	3833	3245	2153	4162	2471	603	3853	1085	855	753	3685	2554	2634	2121	2599	953	546	777	937	1224	646	806	545	576	3809	2963	2886	4299	3302	2068	3996	1147	730	1052	1253	2150	2994	2287	4080	2716	1929	2321	1293	1028	1073	68	83	68	73	1768	106	111	132	142	141	125	76	79	79	75
8:47:08	37.0	1739	2124	2617	2277	2779	4135	2092	2490	3626	3003	846	1426	3553	4844	3965	4805	3954	1501	1687	3513	2049	1139	1433	1496	3351	3369	4416	3522	3176	2544	1532	1170	1229	904	2164	1395	3890	3292	2188	4241	2501	622	3863	1116	875	766	3730	2646	2668	2226	2646	959	553	814	950	1242	646	826	564	596	3884	3076	2978	4313	3318	2121	4032	1165	743	1082	1264	2204	3062	2391	4120	2774	2009	2286	1320	1044	1099	75	71	78	72	1814	103	119	142	140	143	135	71	92	74	77
8:50:08	37.0	1792	2171	2632	2320	2827	4165	2125	2576	3628	3061	883	1478	3612	4957	3974	4823	3984	1548	1732	3510	2123	1162	1467	1562	3401	3364	4450	3551	3210	2612	1565	1182	1266	965	2190	1415	3918	3315	2265	4267	2530	633	3875	1110	905	805	3780	2703	2727	2237	2724	995	581	816	979	1245	678	859	570	615	3880	3083	3008	4338	3334	2183	4117	1179	757	1091	1302	2268	3057	2444	4131	2792	2048	2339	1330	1057	1098	72	75	73	73	1863	109	111	137	135	142	133	79	74	77	72
8:53:08	37.0	1814	2232	2663	2393	2905	4226	2189	2664	3688	3089	878	1515	3656	4964	4005	4834	4045	1578	1767	3588	2179	1206	1513	1565	3424	3418	4515	3606	3260	2696	1584	1199	1298	998	2268	1461	3988	3435	2331	4318	2496	638	3941	1141	924	792	3810	2785	2789	2396	2768	1022	580	847	995	1295	692	862	582	638	3955	3162	3095	4382	3401	2199	4127	1200	756	1118	1363	2309	3092	2482	4184	2839	2136	2510	1368	1090	1126	74	78	79	72	1897	108	113	137	149	150	134	74	75	80	72
8:56:08	37.0	1867	2270	2682	2461	2979	4223	2287	2711	3712	3156	906	1535	3707	4950	4042	4857	4100	1656	1805	3625	2242	1220	1564	1613	3464	3493	4499	3684	3307	2780	1665	1233	1319	1027	2338	1465	4010	3391	2378	4395	2579	656	3978	1138	939	817	3884	2836	2836	2455	2800	1063	614	855	1023	1293	706	856	606	645	3992	3229	3156	4353	3491	2279	4249	1225	786	1137	1357	2381	3131	2532	4206	2869	2163	2509	1408	1091	1165	76	70	74	74	1953	112	125	148	146	150	147	77	82	76	73
8:59:08	37.0	1931	2324	2714	2498	3025	4264	2320	2807	3793	3181	921	1584	3689	4968	4082	4874	4103	1647	1829	3699	2270	1237	1552	1654	3582	3545	4588	3744	3329	2878	1677	1266	1345	1055	2399	1523	4099	3480	2427	4459	2554	673	4042	1186	939	818	3895	2905	2894	2458	2881	1054	610	857	1033	1338	727	886	597	651	4017	3283	3204	4382	3515	2331	4215	1245	804	1152	1410	2411	3227	2607	4215	2918	2235	2556	1409	1106	1153	64	78	67	76	2022	105	117	155	146	150	138	71	73	77	72
9:02:08	37.0	1954	2359	2743	2564	3152	4300	2397	2852	3862	3231	956	1605	3701	4999	4100	4863	4119	1715	1865	3769	2323	1281	1600	1740	3599	3551	4603	3840	3392	2910	1716	1295	1389	1043	2473	1547	4122	3522	2501	4471	2555	693	4038	1210	971	844	3992	2930	2962	2504	2963	1079	636	867	1046	1369	738	921	632	660	4056	3349	3243	4408	3519	2378	4233	1268	820	1169	1423	2498	3302	2709	4156	2930	2278	2643	1458	1127	1163	78	73	71	76	2052	104	114	148	151	151	148	82	75	77	80
9:05:08	37.0	2023	2393	2773	2637	3201	4371	2442	2921	3928	3264	976	1656	3803	5025	4125	4920	4176	1769	1939	3820	2386	1315	1616	1774	3594	3617	4720	3854	3465	3016	1772	1306	1425	1080	2517	1590	4136	3572	2524	4494	2615	702	4141	1214	975	849	4078	3008	2997	2574	2963	1099	643	905	1070	1383	743	949	641	698	4098	3359	3311	4409	3578	2422	4268	1269	820	1196	1468	2572	3320	2781	4205	2993	2366	2742	1500	1128	1196	80	83	69	77	2138	110	116	159	147	152	147	77	86	75	80
9:08:08	37.0	2072	2460	2814	2674	3279	4360	2537	2979	3936	3369	984	1706	3803	5033	4194	4811	4177	1797	1972	3826	2450	1328	1684	1792	3649	3656	4665	3905	3484	3063	1825	1355	1450	1110	2612	1636	4127	3567	2608	4584	2619	722	4174	1250	1019	884	4103	3068	2995	2642	3045	1103	665	908	1090	1422	775	963	656	704	4063	3392	3344	4449	3647	2515	4275	1306	849	1230	1478	2622	3380	2863	4186	3018	2383	2753	1518	1173	1215	75	74	78	79	2230	99	120	156	150	153	154	79	84	75	78
9:11:08	37.0	2078	2475	2870	2762	3270	4431	2549	3005	4005	3394	1035	1727	3882	5066	4137	4896	4220	1828	2012	3894	2507	1369	1717	1830	3692	3672	4697	3966	3546	3134	1871	1354	1490	1134	2634	1641	4212	3627	2667	4549	2603	724	4214	1254	1032	883	4125	3070	3024	2711	3055	1129	666	919	1094	1439	781	981	668	716	4142	3460	3420	4501	3716	2559	4283	1327	860	1259	1525	2682	3453	2876	4219	3018	2439	2848	1582	1166	1241	78	70	73	77	2211	108	117	157	149	157	149	75	77	80	76
9:14:08	37.0	2167	2556	2898	2807	3344	4469	2607	3035	4055	3487	1030	1815	3852	5027	4227	4840	4245	1868	2080	3934	2583	1402	1737	1872	3760	3808	4727	4014	3567	3182	1893	1379	1522	1144	2691	1719	4228	3735	2703	4590	2605	745	4211	1287	1062	911	4157	3147	3068	2787	3112	1140	695	959	1118	1476	795	994	678	738	4129	3494	3512	4506	3751	2636	4332	1338	881	1299	1603	2728	3472	2912	4265	3090	2499	2918	1625	1214	1232	77	81	70	74	2337	109	115	162	153	158	149	72	76	74	75
9:17:08	37.0	2183	2594	2894	2893	3404	4453	2715	3102	4132	3502	1067	1852	3873	5095	4239	4804	4260	1943	2103	4022	2663	1412	1800	1936	3742	3841	4743	4041	3627	3192	1926	1406	1543	1163	2797	1736	4278	3791	2777	4635	2628	771	4265	1302	1081	939	4185	3206	3090	2819	3160	1158	677	968	1136	1487	817	1016	695	771	4189	3558	3531	4487	3863	2703	4327	1396	901	1312	1620	2851	3508	2976	4238	3122	2583	2989	1610	1211	1272	79	76	69	79	2368	108	115	157	158	152	153	79	76	76	77
9:20:08	37.0	2261	2655	2935	2928	3485	4462	2782	3169	4150	3547	1090	1895	3886	5082	4214	4854	4252	1976	2181	4054	2728	1468	1838	1987	3798	3861	4787	4092	3718	3271	1970	1474	1591	1175	2886	1807	4279	3793	2855	4682	2635	762	4259	1321	1102	965	4236	3249	3116	2855	3233	1164	711	986	1145	1545	829	1033	707	752	4184	3622	3613	4501	3839	2779	4366	1411	907	1323	1665	2879	3615	3035	4261	3175	2634	3034	1681	1249	1304	74	78	73	77	2418	107	114	164	154	160	164	76	73	82	81
9:23:08	37.0	2307	2707	2936	2979	3571	4513	2834	3239	4230	3587	1107	1945	3908	5057	4259	4818	4274	2056	2239	4047	2767	1489	1880	2038	3789	3926	4827	4154	3776	3361	2044	1474	1636	1190	2940	1817	4299	3858	2950	4721	2643	767	4296	1376	1121	967	4264	3283	3174	2906	3264	1203	731	1002	1152	1569	864	1086	728	775	4191	3678	3687	4513	3918	2816	4438	1427	936	1378	1697	2959	3610	3089	4271	3199	2711	3138	1718	1248	1324	70	72	73	83	2441	115	120	172	158	168	163	75	79	77	75
9:26:08	37.0	2338	2761	2976	2972	3554	4491	2972	3293	4257	3584	1118	2003	3969	5034	4276	4831	4323	2090	2277	4132	2870	1525	1986	2104	3832	3960	4854	4167	3791	3436	2062	1512	1655	1188	2979	1882	4306	3901	2958	4672	2670	792	4329	1413	1136	1001	4342	3352	3216	2986	3308	1219	740	1028	1181	1604	862	1090	743	800	4207	3705	3695	4451	3964	2906	4404	1457	977	1397	1742	3019	3679	3140	4294	3262	2789	3176	1744	1307	1350	79	76	68	75	2539	108	123	169	159	172	165	72	83	76	73
