600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:20:08	37.0	493	874	939	737	1290	2250	1004	1261	1028	1573	521	764	1918	2960	2248	3152	2326	1008	869	1652	969	556	729	878	2114	2366	2964	1951	1625	1038	668	565	682	427	1333	597	1909	1834	1395	2514	1395	401	3005	533	331	480	2289	1919	1389	1258	1449	574	298	440	539	785	435	681	363	392	2047	1275	1319	2268	1627	746	1486	549	328	569	735	1109	1634	1197	2559	1457	1040	1171	641	476	526	67	76	65	60	760	93	113	90	91	96	90	68	63	62	63
8:23:08	37.0	513	883	936	732	1305	2269	1025	1259	1037	1591	540	790	1967	3073	2306	3204	2320	1028	883	1663	1005	564	740	906	2159	2400	3041	1994	1683	1054	676	571	705	429	1338	609	1929	1819	1435	2530	1433	417	3093	529	340	482	2340	1937	1396	1300	1486	598	317	451	539	805	439	706	361	399	2089	1301	1369	2330	1634	763	1504	560	329	591	761	1122	1660	1205	2601	1491	1090	1201	651	490	535	70	68	66	58	769	96	111	90	89	84	96	56	61	53	62
8:26:08	37.0	510	893	971	751	1340	2334	1047	1315	1078	1621	563	789	2006	3085	2322	3230	2369	1021	899	1702	1009	566	750	930	2198	2453	3089	2012	1688	1071	676	591	700	443	1384	610	1977	1874	1454	2585	1453	430	3135	535	346	494	2370	1995	1440	1335	1510	599	308	438	566	813	449	711	381	404	2086	1332	1389	2363	1686	769	1537	567	340	603	770	1144	1690	1229	2682	1523	1072	1199	642	486	549	70	64	60	65	767	95	106	89	94	90	87	64	56	61	57
8:29:08	37.0	511	933	982	753	1337	2354	1052	1344	1087	1642	562	801	2030	3124	2374	3276	2387	1047	903	1724	1037	574	779	939	2246	2509	3157	2076	1746	1093	689	599	703	436	1379	624	2005	1912	1459	2586	1479	439	3173	540	357	508	2437	2003	1465	1343	1534	593	322	449	560	819	459	737	396	418	2109	1354	1399	2395	1715	786	1546	587	342	615	784	1174	1694	1253	2699	1510	1108	1232	660	506	565	66	67	59	63	771	96	106	99	89	88	88	58	66	64	62
8:32:08	37.0	509	935	989	757	1354	2400	1070	1329	1106	1678	565	809	2045	3168	2414	3315	2469	1057	919	1753	1047	593	786	942	2264	2568	3219	2096	1742	1116	696	614	726	445	1426	637	2024	1934	1500	2711	1485	435	3251	564	365	501	2463	2058	1483	1356	1551	618	325	472	592	819	472	738	393	411	2184	1377	1402	2431	1737	788	1582	598	357	621	805	1180	1747	1291	2739	1570	1133	1244	668	520	566	61	65	61	68	793	94	111	91	87	95	93	67	61	65	62
8:35:08	37.0	517	936	1006	786	1389	2451	1085	1363	1130	1661	574	823	2088	3202	2460	3354	2485	1061	946	1778	1067	598	806	972	2308	2646	3250	2124	1784	1111	721	627	751	456	1438	635	2071	1964	1523	2716	1520	442	3283	565	358	517	2519	2104	1518	1378	1583	615	333	475	591	849	475	765	394	426	2210	1381	1438	2491	1759	812	1613	614	360	638	811	1193	1770	1287	2824	1586	1145	1268	686	519	577	71	62	61	59	801	95	118	92	94	85	101	65	59	63	62
8:38:08	37.0	546	957	1032	805	1429	2477	1101	1412	1133	1694	582	849	2148	3235	2502	3404	2514	1101	940	1805	1077	609	800	956	2332	2649	3283	2148	1815	1127	725	644	760	470	1470	651	2094	2026	1534	2758	1523	448	3351	576	362	531	2542	2103	1529	1416	1596	626	330	494	580	845	480	758	407	436	2271	1432	1476	2547	1775	811	1643	617	350	634	843	1223	1817	1318	2859	1608	1166	1298	704	530	589	67	62	75	65	816	96	120	92	89	85	87	68	60	64	57
8:41:08	37.0	552	973	1038	800	1440	2539	1093	1440	1160	1757	587	850	2157	3332	2542	3406	2566	1117	972	1832	1083	618	826	988	2380	2699	3278	2177	1838	1135	724	651	772	469	1501	672	2119	2053	1571	2811	1536	444	3413	587	369	531	2601	2131	1546	1416	1633	648	337	497	609	848	480	776	412	438	2294	1439	1483	2560	1829	823	1635	645	361	656	840	1242	1846	1324	2919	1661	1166	1318	719	542	602	69	71	70	72	811	93	122	92	84	90	92	58	70	69	67
8:44:08	37.0	555	989	1073	820	1440	2567	1142	1445	1175	1773	605	881	2216	3362	2602	3449	2597	1124	992	1873	1080	634	833	1012	2449	2746	3381	2223	1894	1185	743	650	781	480	1528	689	2176	2074	1603	2872	1560	466	3469	588	372	550	2635	2180	1587	1453	1659	655	340	511	595	872	497	784	407	459	2360	1463	1511	2611	1838	852	1680	638	368	674	866	1259	1855	1355	2960	1686	1192	1338	733	558	613	72	73	64	64	841	102	110	89	92	99	100	63	57	71	61
8:47:08	37.0	554	1020	1091	835	1469	2624	1162	1479	1193	1813	619	890	2258	3402	2634	3475	2678	1130	983	1908	1114	619	841	1016	2497	2755	3483	2276	1894	1189	760	663	796	490	1566	708	2182	2104	1609	2913	1587	474	3510	623	387	557	2666	2228	1587	1474	1704	672	346	519	623	890	507	797	413	465	2355	1506	1526	2663	1894	866	1723	643	374	684	857	1280	1909	1391	3010	1687	1210	1372	751	563	621	69	65	63	70	868	95	110	99	95	87	94	54	58	58	69
8:50:08	37.0	558	1027	1102	855	1486	2678	1185	1474	1193	1837	622	906	2280	3406	2641	3571	2689	1147	1010	1923	1138	629	870	1024	2508	2818	3513	2282	1915	1184	766	685	807	498	1563	702	2234	2164	1644	2968	1621	476	3589	628	398	558	2749	2268	1631	1505	1729	667	357	528	627	904	514	819	446	456	2407	1507	1556	2697	1902	866	1723	676	389	690	887	1304	1945	1393	3057	1713	1222	1380	744	573	631	65	64	66	75	859	94	118	89	93	94	109	54	61	63	66
8:53:08	37.0	580	1035	1121	857	1517	2700	1189	1516	1216	1900	655	908	2322	3511	2711	3623	2733	1180	1017	1964	1132	651	877	1043	2528	2884	3542	2326	1962	1208	775	705	803	510	1605	728	2279	2180	1649	3017	1645	496	3598	642	392	572	2777	2296	1660	1497	1729	686	353	524	625	931	513	831	433	464	2449	1554	1590	2727	1935	880	1764	682	394	699	895	1332	1974	1397	3094	1749	1251	1431	784	575	658	68	67	67	64	897	101	104	95	96	96	96	56	55	54	64
8:56:08	37.0	574	1075	1153	870	1548	2765	1213	1543	1247	1893	646	927	2354	3588	2770	3649	2775	1212	1026	2001	1167	679	884	1071	2598	2943	3595	2369	1979	1241	787	727	826	526	1635	728	2290	2212	1706	3063	1678	498	3687	638	404	576	2828	2349	1692	1541	1780	690	353	533	643	938	527	843	447	473	2489	1559	1602	2829	1947	884	1821	697	402	726	912	1335	2029	1450	3177	1803	1290	1419	779	589	651	65	65	59	69	893	102	116	99	88	90	102	53	61	64	56
8:59:08	37.0	587	1077	1172	897	1571	2777	1216	1583	1246	1901	666	956	2410	3583	2788	3693	2855	1192	1053	2024	1171	673	904	1077	2627	2987	3694	2418	2018	1251	794	737	843	519	1667	728	2323	2277	1727	3128	1700	506	3735	668	414	603	2867	2376	1692	1582	1791	697	369	543	655	946	532	868	458	475	2545	1609	1626	2859	1990	889	1825	714	415	727	920	1353	2034	1455	3250	1800	1281	1438	799	607	675	66	62	70	67	909	100	114	98	95	89	96	59	60	61	57
9:02:08	37.0	603	1100	1167	905	1599	2808	1257	1586	1280	1954	661	971	2421	3662	2857	3749	2897	1229	1082	2083	1209	684	890	1074	2657	3054	3720	2436	2034	1273	827	744	878	526	1682	740	2329	2305	1748	3170	1730	514	3837	681	419	597	2909	2430	1753	1644	1822	717	382	561	651	975	536	880	462	494	2566	1618	1667	2895	2051	923	1868	717	404	747	917	1391	2084	1480	3260	1860	1301	1478	803	627	676	63	67	68	67	926	103	117	96	96	88	103	61	61	54	64
9:05:08	37.0	619	1101	1224	935	1639	2826	1270	1602	1303	1980	668	993	2485	3688	2928	3791	2919	1243	1090	2059	1215	690	923	1093	2709	3091	3770	2488	2060	1305	822	748	884	546	1732	770	2394	2326	1767	3230	1743	513	3861	692	426	612	2971	2452	1797	1671	1858	722	382	573	656	977	552	877	480	505	2626	1662	1701	2939	2080	932	1926	734	422	767	958	1390	2117	1510	3311	1859	1351	1508	824	616	704	61	63	67	59	941	103	117	96	101	102	101	60	62	63	59
9:08:08	37.0	624	1122	1211	946	1658	2874	1311	1631	1316	2030	683	988	2491	3758	2972	3853	2971	1256	1095	2114	1232	709	927	1124	2808	3118	3831	2533	2101	1295	842	764	892	547	1747	763	2422	2356	1806	3249	1739	533	3911	704	428	626	3048	2482	1810	1717	1866	736	380	576	682	997	566	888	471	499	2674	1673	1714	3015	2101	950	1925	730	427	762	984	1428	2165	1535	3301	1893	1357	1511	841	652	707	59	60	64	67	958	109	125	99	104	89	101	68	60	58	55
9:11:08	37.0	619	1144	1249	938	1674	2937	1299	1673	1345	2026	694	990	2562	3834	2992	3861	3007	1280	1131	2130	1269	710	943	1162	2833	3179	3880	2573	2133	1321	836	762	900	554	1777	770	2477	2410	1850	3277	1767	542	3982	689	428	650	3058	2497	1858	1721	1902	746	372	590	690	1012	571	905	479	504	2697	1728	1711	3072	2140	960	1961	757	433	773	973	1449	2232	1552	3387	1936	1371	1531	855	665	724	66	57	67	61	961	108	126	84	90	100	99	65	56	60	58
9:14:08	37.0	619	1155	1268	978	1687	3014	1330	1683	1351	2071	706	1037	2576	3902	3045	3910	3090	1300	1135	2180	1268	728	963	1151	2854	3205	3971	2621	2172	1342	872	794	910	576	1811	795	2472	2440	1886	3282	1792	536	4072	691	443	648	3123	2566	1885	1738	1934	750	406	610	715	1037	584	928	488	529	2785	1756	1731	3096	2182	981	1979	771	438	799	999	1473	2228	1570	3446	1975	1410	1566	854	668	715	66	72	65	62	987	109	127	100	105	99	102	62	63	65	61
9:17:08	37.0	643	1166	1294	965	1763	3035	1350	1680	1371	2113	721	1043	2626	3986	3110	3976	3109	1324	1172	2238	1305	745	991	1202	2934	3249	4059	2648	2201	1352	851	800	925	580	1835	812	2551	2489	1918	3345	1803	555	4161	704	459	668	3174	2632	1895	1766	1970	762	402	604	704	1061	580	961	499	533	2829	1775	1781	3146	2213	1006	2034	795	441	816	1017	1490	2300	1635	3495	2022	1445	1588	878	688	749	60	72	69	65	973	107	129	99	95	99	98	60	65	65	52
9:20:08	37.0	655	1195	1306	1006	1746	3069	1386	1745	1391	2156	726	1059	2706	3961	3204	4021	3180	1338	1176	2255	1324	768	984	1203	2961	3270	4123	2692	2216	1395	890	817	946	583	1877	822	2596	2551	1944	3399	1840	573	4197	727	461	669	3228	2649	1930	1811	1987	781	402	622	722	1088	590	960	518	551	2902	1808	1814	3233	2237	1013	2078	795	459	831	1037	1516	2337	1650	3562	2059	1430	1611	896	701	753	62	62	64	64	1016	107	127	98	106	97	94	65	67	58	55
9:23:08	37.0	647	1227	1335	1009	1809	3084	1405	1780	1412	2213	757	1073	2728	4019	3205	4044	3234	1354	1190	2292	1349	760	994	1206	3025	3331	4168	2770	2259	1406	889	815	963	593	1917	825	2637	2573	1987	3486	1851	568	4279	735	472	690	3294	2682	1954	1839	2058	787	394	630	710	1091	598	981	524	549	2910	1840	1845	3281	2278	1030	2088	819	470	808	1049	1539	2366	1669	3592	2076	1446	1640	916	698	769	70	70	64	66	1024	104	132	97	100	104	100	57	57	58	63
9:26:08	37.0	669	1244	1353	1046	1845	3134	1408	1784	1448	2214	756	1089	2771	4075	3225	4083	3264	1382	1219	2320	1362	765	1014	1237	3063	3400	4289	2796	2324	1444	933	831	976	614	1937	843	2682	2620	2005	3526	1880	590	4377	768	482	707	3324	2725	2024	1838	2071	794	414	638	730	1102	612	998	540	568	2972	1894	1847	3324	2308	1047	2109	821	464	831	1075	1565	2417	1705	3665	2124	1476	1668	923	727	769	68	72	68	62	1055	116	124	94	102	100	112	57	57	56	59
9:29:08	37.0	660	1246	1383	1062	1859	3207	1433	1852	1445	2227	743	1092	2816	4126	3243	4087	3340	1385	1223	2348	1386	786	1028	1246	3070	3438	4308	2822	2349	1455	935	849	1004	635	1950	847	2724	2645	2016	3565	1884	604	4436	769	489	731	3356	2794	2055	1874	2106	794	426	648	741	1127	616	1012	538	564	3009	1895	1899	3337	2350	1051	2156	838	481	856	1088	1581	2479	1722	3737	2165	1499	1676	924	712	791	67	64	71	66	1046	117	141	105	104	105	108	69	61	63	60
9:32:08	37.0	676	1274	1409	1071	1864	3249	1452	1867	1496	2283	781	1141	2815	4200	3293	4140	3356	1405	1240	2387	1387	794	1033	1274	3077	3508	4381	2884	2382	1467	941	882	1017	632	1996	868	2737	2679	2057	3616	1917	605	4503	784	498	735	3396	2825	2077	1907	2138	823	432	671	758	1159	626	1028	542	573	3013	1934	1931	3368	2409	1070	2182	869	494	894	1097	1621	2487	1732	3751	2183	1522	1715	957	745	810	62	68	66	66	1073	115	133	110	100	98	106	56	60	54	57
9:35:08	37.0	683	1294	1400	1079	1925	3282	1487	1886	1496	2319	765	1161	2814	4211	3385	4130	3383	1464	1274	2424	1408	802	1061	1281	3152	3542	4467	2921	2400	1495	963	906	1029	637	2048	884	2774	2740	2108	3652	1927	629	4600	791	505	742	3401	2882	2123	1940	2176	833	423	668	776	1175	645	1049	559	603	3087	1975	1960	3371	2431	1091	2223	890	496	897	1106	1642	2513	1787	3834	2194	1581	1744	976	740	827	69	67	68	61	1088	114	130	99	104	104	101	63	66	67	66
9:38:08	37.0	692	1303	1432	1103	1933	3316	1495	1912	1529	2336	784	1191	2848	4275	3439	4197	3425	1449	1279	2474	1422	811	1058	1317	3156	3589	4571	2975	2467	1514	986	919	1031	660	2081	899	2827	2791	2090	3653	1980	648	4692	810	517	781	3469	2917	2170	1973	2211	857	444	688	783	1190	649	1080	570	606	3163	2008	1976	3450	2499	1112	2264	879	512	940	1150	1658	2626	1796	3880	2256	1580	1774	969	759	835	71	65	66	71	1116	112	133	102	96	109	108	54	64	68	57
9:41:08	37.0	689	1335	1461	1122	1984	3314	1534	1945	1536	2407	794	1179	2904	4359	3480	4208	3463	1484	1292	2526	1455	829	1074	1317	3220	3607	4631	2998	2496	1541	978	923	1053	668	2111	917	2865	2857	2182	3735	1978	630	4755	801	526	765	3575	3017	2222	2022	2209	860	451	686	772	1217	673	1079	575	640	3195	2040	2012	3511	2484	1124	2330	920	508	937	1155	1691	2629	1832	3935	2294	1614	1788	995	763	852	69	63	67	66	1131	117	138	106	104	109	113	62	63	65	63
9:44:08	37.0	713	1346	1513	1145	2012	3389	1534	1984	1590	2460	809	1201	2945	4395	3521	4230	3536	1515	1327	2532	1478	835	1095	1349	3291	3642	4723	3049	2514	1569	984	945	1071	673	2121	916	2903	2899	2210	3771	1992	656	4823	818	523	776	3638	3037	2242	2023	2259	863	462	722	800	1227	675	1087	589	640	3180	2093	2024	3591	2575	1143	2369	921	517	951	1183	1721	2690	1843	3999	2306	1621	1802	998	794	850	69	66	68	67	1136	117	136	105	110	112	107	64	66	62	66
9:47:08	37.0	725	1391	1511	1151	2046	3411	1542	2002	1604	2461	838	1230	2993	4384	3562	4240	3585	1517	1350	2570	1509	858	1134	1388	3349	3670	4817	3047	2544	1593	997	958	1086	691	2174	919	2969	2914	2242	3797	2031	659	4946	839	549	814	3669	3107	2274	2066	2314	885	451	722	806	1255	688	1108	588	645	3242	2109	2042	3630	2580	1165	2388	912	512	970	1189	1734	2708	1876	4069	2361	1654	1849	1020	792	872	72	69	60	64	1140	124	137	111	111	105	111	67	66	58	59
9:50:08	37.0	735	1412	1553	1166	2094	3463	1601	2018	1603	2509	848	1242	3081	4514	3640	4263	3671	1570	1368	2621	1536	858	1126	1391	3395	3748	4920	3157	2601	1601	1027	967	1083	710	2219	922	3002	2966	2276	3860	2065	673	5023	859	541	807	3727	3114	2323	2063	2329	907	462	725	808	1264	684	1136	620	672	3275	2175	2080	3701	2605	1157	2415	934	536	985	1218	1759	2736	1914	4139	2376	1686	1862	1022	823	883	63	68	67	63	1158	123	144	104	101	115	116	60	65	74	56
9:53:08	37.0	742	1437	1574	1197	2117	3470	1609	2040	1652	2528	849	1263	3084	4475	3699	4276	3694	1591	1414	2666	1573	879	1149	1409	3417	3760	4945	3219	2670	1638	1031	985	1111	726	2240	953	3033	3008	2304	3925	2091	686	5090	853	556	820	3760	3166	2354	2118	2356	912	478	739	851	1295	690	1137	613	658	3322	2181	2140	3691	2669	1174	2481	955	544	993	1212	1792	2800	1939	4154	2447	1689	1892	1054	835	911	65	64	62	66	1158	124	153	104	111	111	107	68	66	56	60
9:56:08	37.0	744	1443	1608	1228	2161	3557	1643	2088	1661	2578	876	1267	3107	4551	3715	4278	3690	1594	1406	2680	1563	876	1164	1432	3502	3817	5064	3254	2705	1669	1063	993	1129	727	2282	960	3091	3054	2363	3957	2100	704	5121	887	572	826	3798	3183	2407	2142	2412	926	489	760	832	1307	707	1186	619	689	3396	2216	2152	3738	2691	1200	2508	952	556	1009	1250	1815	2843	1969	4254	2488	1740	1933	1069	840	925	72	69	71	63	1196	117	145	103	110	110	115	60	70	57	61
9:59:08	37.0	782	1476	1644	1229	2151	3557	1676	2107	1679	2623	896	1299	3165	4623	3761	4317	3749	1629	1434	2735	1603	890	1173	1454	3565	3833	5150	3293	2724	1668	1075	1009	1151	719	2319	973	3146	3101	2376	3998	2097	704	5171	882	584	835	3906	3189	2434	2190	2417	947	490	773	850	1306	699	1182	654	693	3449	2255	2172	3754	2733	1233	2542	972	570	1030	1251	1841	2901	2005	4312	2489	1758	1966	1073	856	927	70	75	74	60	1218	125	143	105	106	115	112	54	66	74	68
10:02:08	37.0	771	1497	1650	1258	2208	3591	1708	2146	1697	2663	893	1340	3170	4608	3842	4330	3806	1616	1454	2751	1619	920	1199	1488	3589	3930	5201	3343	2737	1703	1081	1018	1167	745	2334	1009	3158	3111	2439	4077	2116	712	5271	907	588	835	3933	3248	2483	2199	2439	956	493	772	867	1347	727	1196	643	713	3491	2328	2205	3801	2763	1227	2587	987	575	1060	1277	1863	2938	2041	4357	2578	1767	2002	1101	859	961	66	67	68	58	1209	131	140	102	109	112	118	60	57	60	69
10:05:08	37.0	786	1504	1680	1270	2251	3692	1685	2180	1741	2703	909	1341	3203	4670	3948	4317	3850	1685	1466	2824	1654	921	1212	1481	3637	3935	5263	3395	2807	1745	1082	1031	1191	771	2386	1007	3204	3128	2444	4149	2150	734	5260	910	599	870	4020	3308	2504	2236	2464	967	500	802	860	1377	721	1239	648	701	3551	2332	2236	3850	2830	1246	2616	1004	571	1056	1283	1874	3011	2070	4425	2588	1782	2046	1118	866	967	68	68	62	68	1231	133	143	105	114	111	114	62	56	61	66
10:08:08	37.0	792	1548	1693	1289	2283	3707	1720	2200	1776	2741	920	1352	3251	4718	3994	4313	3897	1699	1490	2831	1659	942	1234	1526	3687	4038	5355	3441	2870	1755	1100	1039	1192	780	2419	1029	3185	3197	2503	4201	2149	744	5354	916	608	888	4035	3297	2556	2249	2519	975	516	806	897	1385	739	1258	663	725	3577	2365	2276	3903	2874	1258	2654	1014	595	1080	1308	1922	3068	2107	4506	2609	1805	2058	1128	880	977	66	59	63	61	1265	130	158	112	105	116	118	58	63	64	65
10:11:08	37.0	787	1554	1745	1315	2330	3771	1761	2227	1779	2748	927	1383	3283	4761	4048	4342	3879	1731	1539	2858	1694	960	1234	1522	3729	4089	5385	3449	2927	1779	1135	1052	1223	795	2460	1033	3214	3212	2533	4205	2165	752	5374	936	632	884	4092	3382	2592	2270	2551	991	527	807	904	1422	776	1261	671	721	3644	2431	2315	3936	2920	1279	2723	1038	605	1079	1339	1938	3083	2134	4547	2653	1816	2059	1143	891	984	67	62	67	63	1275	129	152	112	119	113	118	65	62	60	55
10:14:08	37.0	808	1574	1761	1342	2360	3773	1764	2275	1837	2808	948	1427	3363	4814	4125	4311	3942	1759	1548	2901	1732	944	1257	1559	3840	4062	5459	3470	2941	1798	1155	1072	1253	808	2508	1053	3265	3252	2577	4245	2193	759	5437	959	628	901	4103	3427	2639	2303	2566	1026	527	825	911	1437	775	1309	695	746	3691	2444	2338	4002	2934	1317	2758	1044	605	1121	1379	1986	3155	2137	4606	2710	1884	2132	1160	911	1005	71	63	65	66	1305	125	158	112	115	117	113	59	65	62	62
10:17:08	37.0	811	1637	1792	1345	2386	3820	1804	2294	1843	2862	958	1424	3344	4830	4177	4396	3961	1772	1552	2950	1759	981	1288	1597	3891	4158	5594	3517	2998	1845	1133	1091	1244	789	2530	1041	3341	3326	2615	4309	2167	770	5558	967	660	916	4195	3481	2675	2343	2617	1017	539	834	935	1449	781	1301	691	750	3773	2525	2375	4040	3008	1318	2790	1064	628	1132	1378	1999	3194	2149	4686	2762	1901	2168	1155	926	1028	65	63	72	61	1327	130	161	106	124	120	113	65	63	56	58
10:20:08	37.0	832	1639	1804	1394	2426	3870	1838	2310	1873	2889	961	1434	3356	4806	4257	4377	4067	1790	1591	3005	1774	996	1291	1597	3948	4190	5614	3564	3058	1845	1176	1112	1298	797	2593	1074	3370	3375	2668	4344	2168	786	5564	983	623	944	4196	3554	2713	2378	2670	1051	546	835	940	1468	797	1320	695	756	3808	2553	2402	4109	3047	1347	2877	1082	632	1144	1386	2025	3198	2229	4782	2785	1917	2160	1183	923	1035	78	69	64	64	1321	132	160	112	120	121	114	68	67	57	61
10:23:08	37.0	831	1663	1854	1433	2474	3870	1848	2353	1888	2928	986	1463	3435	4840	4315	4373	4094	1818	1623	3038	1808	1006	1311	1661	4020	4257	5709	3584	3104	1904	1177	1119	1299	841	2645	1086	3437	3423	2671	4427	2204	810	5632	990	649	946	4272	3571	2752	2437	2700	1050	567	874	968	1496	801	1353	715	768	3892	2593	2459	4149	3074	1370	2867	1077	652	1149	1415	2055	3266	2252	4789	2821	1956	2206	1205	948	1057	72	59	62	62	1349	141	155	115	124	123	124	58	64	65	71
10:26:08	37.0	853	1693	1887	1427	2490	3905	1890	2403	1917	2947	975	1499	3456	4876	4401	4392	4138	1852	1631	3065	1821	1027	1330	1667	4107	4290	5767	3666	3139	1905	1195	1129	1321	874	2634	1093	3480	3458	2737	4429	2217	815	5730	1008	665	958	4363	3641	2774	2451	2721	1077	576	869	979	1492	811	1371	737	793	3946	2650	2476	4239	3133	1388	2900	1097	659	1172	1440	2071	3279	2284	4893	2879	1992	2261	1220	960	1068	69	64	61	67	1372	141	169	116	118	117	121	59	67	58	56
10:29:08	37.0	869	1724	1896	1443	2521	3931	1926	2424	1932	3030	1005	1509	3497	4873	4507	4359	4200	1869	1671	3148	1856	1039	1337	1679	4151	4295	5800	3741	3191	1935	1228	1149	1350	846	2702	1131	3485	3494	2793	4478	2230	816	5745	1030	671	969	4374	3681	2818	2474	2761	1074	583	898	973	1526	830	1395	727	792	4017	2706	2521	4274	3173	1409	2972	1116	659	1161	1462	2093	3314	2329	4951	2928	2013	2293	1262	970	1085	64	64	64	67	1383	137	160	117	123	125	121	57	62	60	58
10:32:08	37.0	872	1726	1928	1448	2551	3998	1934	2423	1951	3082	1017	1519	3516	4875	4523	4355	4275	1957	1677	3137	1888	1045	1368	1716	4221	4344	5939	3734	3259	1965	1233	1171	1345	860	2790	1132	3520	3497	2814	4497	2246	835	5818	1032	681	997	4470	3757	2875	2463	2811	1104	585	906	1007	1559	825	1419	738	806	4068	2730	2584	4347	3230	1440	3014	1127	663	1186	1468	2151	3387	2359	4970	2994	2046	2318	1252	995	1088	70	65	65	65	1407	147	167	119	119	121	131	60	69	64	64
10:35:08	37.0	901	1760	1969	1457	2630	3996	1982	2502	2009	3126	1045	1549	3564	4912	4626	4358	4319	1949	1695	3153	1911	1069	1371	1751	4284	4419	5986	3813	3289	2001	1260	1167	1391	866	2803	1157	3590	3498	2889	4558	2222	858	5826	1058	707	987	4530	3780	2905	2544	2872	1102	610	929	1023	1570	837	1447	754	816	4180	2763	2566	4312	3232	1460	3055	1149	691	1206	1506	2151	3452	2369	5088	3004	2080	2337	1272	1000	1115	65	69	52	59	1439	141	180	114	120	131	126	59	66	63	59
10:38:08	37.0	901	1806	2003	1508	2628	4011	2012	2488	2017	3127	1045	1593	3590	4955	4707	4394	4379	1978	1722	3191	1925	1079	1401	1758	4371	4429	6066	3874	3312	2023	1285	1214	1408	879	2864	1161	3600	3587	2907	4582	2219	870	5890	1085	687	1014	4595	3842	2958	2574	2876	1126	603	955	1027	1606	862	1457	775	835	4246	2840	2622	4378	3279	1474	3104	1159	695	1223	1529	2207	3526	2413	5180	3054	2113	2394	1303	1004	1126	67	64	62	64	1439	148	169	124	128	131	118	65	67	63	62
10:41:08	37.0	901	1836	2035	1525	2677	4077	2047	2557	2049	3187	1061	1612	3651	4910	4807	4357	4374	2022	1756	3215	1982	1096	1420	1791	4448	4506	6158	3914	3360	2041	1294	1216	1402	901	2898	1183	3673	3617	2982	4596	2253	864	5888	1099	712	1031	4638	3878	3012	2620	2913	1134	618	946	1043	1671	866	1481	787	853	4335	2888	2671	4482	3339	1521	3139	1192	688	1253	1559	2237	3573	2464	5162	3056	2133	2434	1307	1023	1164	63	63	66	66	1489	133	182	126	120	118	135	64	62	69	56
10:44:08	37.0	915	1836	2051	1559	2735	4064	2058	2596	2087	3272	1067	1617	3664	4994	4887	4342	4456	2023	1764	3211	1975	1098	1455	1810	4517	4488	6238	3932	3359	2089	1322	1253	1437	910	2917	1172	3715	3662	3012	4658	2269	890	5989	1090	716	1037	4738	3901	3035	2668	2993	1148	639	969	1045	1659	877	1488	799	861	4390	2923	2698	4504	3382	1518	3181	1211	712	1263	1579	2270	3608	2512	5242	3069	2177	2441	1338	1055	1173	66	63	57	71	1468	146	187	119	124	126	121	61	69	64	64
10:47:08	37.0	920	1891	2082	1577	2786	4071	2097	2632	2108	3297	1072	1637	3715	4938	4949	4348	4533	2070	1817	3295	2029	1131	1458	1845	4606	4521	6308	4007	3394	2121	1310	1263	1459	904	2997	1218	3739	3705	3039	4611	2247	876	6028	1130	742	1039	4811	3980	3068	2726	2984	1184	646	990	1055	1708	904	1538	817	874	4463	2958	2722	4538	3391	1571	3253	1215	736	1284	1580	2298	3658	2534	5302	3101	2207	2470	1358	1044	1186	70	67	78	66	1502	143	179	130	124	135	128	60	63	64	60
10:50:08	37.0	940	1900	2132	1616	2848	4060	2130	2657	2135	3361	1089	1706	3728	4951	5049	4378	4531	2079	1845	3334	2073	1147	1495	1869	4649	4544	6347	3999	3436	2157	1349	1285	1482	938	3016	1222	3752	3760	3084	4683	2285	903	6089	1121	765	1074	4845	4045	3102	2727	3016	1196	653	994	1080	1733	903	1564	805	886	4481	3007	2778	4621	3421	1577	3259	1237	727	1307	1640	2362	3722	2545	5285	3169	2250	2500	1374	1071	1208	70	69	67	63	1512	149	186	122	124	129	130	64	64	66	63
10:53:08	37.0	956	1940	2178	1656	2866	4075	2173	2697	2170	3378	1099	1686	3799	4993	5091	4377	4543	2126	1889	3383	2095	1159	1498	1914	4741	4539	6473	4052	3504	2169	1361	1281	1492	967	3046	1234	3831	3780	3149	4698	2270	922	6066	1156	781	1072	4887	4070	3173	2768	3087	1217	644	1019	1081	1787	902	1565	811	902	4603	3056	2816	4612	3434	1583	3293	1251	750	1334	1629	2379	3812	2607	5389	3200	2286	2574	1389	1091	1208	56	70	65	70	1526	150	174	121	128	125	126	57	65	64	66
