600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:32:08	37.0	9254	8320	4165	7818	8239	8477	9249	9180	8978	8575	9176	9325	3961	6758	3554	3908	3732	3863	3975	4964	3835	3977	4232	4041	3276	3952	3995	86	3378	3850	4048	3981	4023	3964	3867	4245	3241	3604	4600	534	2335	3907	3808	3963	3658	3968	3904	8273	3316	3730	3484	3730	81	90	78	80	3807	3723	3822	8695	3555	3141	3695	3884	3544	3890	3805	3904	3863	3698	4320	81	7775	3505	3602	3347	3404	3493	3416	3755	3607	3708	5571	9050	77	81	5413	664	83	15	14	18	8	14	11	8
10:35:08	37.0	9284	8526	4163	7884	8220	8440	9420	9303	9061	8693	9279	9383	3950	6827	3613	3900	3687	3826	3931	4982	3801	3956	4256	4024	3273	3913	3939	75	3369	3884	3958	3926	3992	3980	3814	4228	3239	3546	4602	568	2332	3889	3818	3927	3625	3969	3891	8293	3327	3726	3482	3712	75	79	74	75	3737	3723	3849	8860	3533	3138	3630	3827	3515	3840	3798	3882	3873	3683	4312	75	7818	3491	3578	3310	3321	3409	3360	3801	3569	3660	5584	9073	72	75	5432	667	81	9	17	11	17	9	14	9
10:38:08	37.0	9277	8594	4089	7924	8280	8463	9416	9469	9103	8712	9232	9574	3940	6807	3576	3855	3699	3827	3954	4975	3811	3938	4228	3987	3188	3957	3948	81	3319	3821	3990	3938	3960	3924	3846	4231	3188	3533	4594	591	2324	3879	3839	3896	3615	3968	3905	8234	3288	3649	3525	3642	86	88	79	84	3757	3676	3841	8862	3514	3103	3633	3819	3494	3821	3809	3847	3815	3715	4305	74	7881	3441	3560	3303	3312	3390	3359	3692	3548	3649	5627	9078	76	73	5482	676	77	13	15	12	6	15	11	11
10:41:08	37.0	9359	8702	4115	7975	8260	8530	9459	9620	9281	8679	9370	9818	3957	6832	3567	3866	3671	3764	3869	4933	3754	3969	4260	3995	3131	3902	3955	71	3243	3806	3936	3897	3931	3888	3813	4231	3142	3526	4555	619	2289	3886	3796	3893	3563	3887	3863	8330	3263	3668	3451	3665	79	70	77	79	3766	3676	3825	8834	3519	3051	3573	3760	3462	3821	3736	3835	3795	3694	4263	77	8006	3417	3580	3266	3293	3343	3292	3692	3526	3613	5522	9108	78	76	5580	676	78	15	15	12	12	14	16	10
10:44:08	37.0	9418	8925	4083	8118	8349	8448	9531	9726	9363	8810	9527	9887	3947	6875	3529	3827	3626	3769	3891	4960	3759	3923	4185	3958	3145	3882	3906	80	3198	3813	3963	3873	3970	3912	3838	4160	3147	3508	4543	661	2280	3881	3788	3850	3547	3848	3865	8295	3278	3642	3460	3631	77	83	73	85	3716	3624	3773	8883	3443	3073	3578	3766	3497	3817	3719	3816	3782	3631	4294	75	8099	3392	3512	3247	3237	3309	3305	3649	3469	3607	5558	9165	77	84	5571	695	83	12	16	16	10	10	14	8
10:47:08	37.0	9393	8936	4085	8202	8395	8498	9640	9917	9423	8881	9610	9978	3878	6856	3505	3770	3577	3763	3872	4998	3750	3890	4120	3941	3072	3852	3871	74	3144	3839	3955	3885	3922	3847	3764	4142	3134	3512	4482	674	2232	3867	3776	3874	3570	3871	3841	8307	3235	3596	3435	3602	70	80	82	80	3703	3582	3779	8924	3412	3052	3535	3801	3432	3738	3717	3787	3726	3630	4261	72	8112	3360	3493	3226	3193	3309	3273	3599	3490	3616	5463	9092	72	79	5602	693	75	15	10	15	22	12	16	13
10:50:08	37.0	9415	9014	4063	8299	8468	8578	9787	9964	9551	8868	9709	10198	3881	6871	3530	3760	3577	3735	3834	4943	3695	3866	4141	3918	3079	3798	3825	76	3121	3776	3922	3860	3867	3871	3713	4173	3119	3470	4466	732	2236	3870	3732	3874	3533	3811	3793	8351	3239	3549	3386	3599	70	78	70	79	3675	3549	3772	9118	3391	3007	3481	3708	3424	3767	3659	3770	3731	3640	4226	79	8263	3327	3486	3207	3184	3286	3254	3594	3435	3594	5479	9203	78	81	5593	697	80	2	16	17	10	11	6	9
10:53:08	37.0	9538	9150	4092	8486	8492	8575	9935	10047	9758	9073	9775	10158	3901	6882	3510	3776	3553	3721	3822	4924	3690	3887	4107	3883	3008	3789	3875	75	3110	3781	3905	3803	3844	3828	3707	4082	3039	3468	4407	774	2191	3801	3719	3829	3480	3825	3798	8315	3235	3536	3414	3571	80	89	68	80	3579	3548	3742	9121	3399	2997	3480	3706	3423	3749	3630	3745	3636	3636	4176	77	8423	3328	3424	3187	3160	3225	3211	3557	3416	3502	5562	9172	73	72	5655	704	73	15	19	2	17	8	13	10
10:56:08	37.0	9603	9245	4001	8522	8640	8537	10103	10177	9870	9084	9996	10359	3849	6918	3499	3764	3529	3679	3814	4961	3650	3851	4067	3851	2995	3736	3827	74	3067	3772	3936	3805	3841	3833	3665	4114	3040	3404	4438	807	2198	3815	3713	3779	3439	3781	3755	8424	3183	3569	3409	3517	73	80	79	68	3634	3489	3744	9210	3350	2968	3442	3678	3396	3682	3619	3724	3636	3611	4219	76	8434	3265	3384	3182	3121	3151	3236	3509	3397	3469	5541	9253	79	72	5630	702	75	9	11	14	19	5	8	13
10:59:08	37.0	9681	9271	4028	8540	8740	8518	10208	10329	10059	9295	10082	10386	3863	6889	3478	3679	3467	3637	3791	4934	3624	3864	4078	3815	2937	3717	3823	78	3015	3759	3943	3757	3778	3770	3688	4085	3016	3402	4411	863	2168	3811	3668	3770	3417	3724	3761	8423	3185	3486	3359	3472	84	85	75	74	3602	3451	3706	9380	3304	2939	3391	3620	3410	3649	3561	3714	3584	3607	4178	76	8551	3216	3349	3105	3089	3122	3151	3458	3333	3457	5517	9357	77	77	5722	709	68	13	15	20	9	10	10	9
11:02:08	37.0	9861	9305	3978	8707	8807	8682	10382	10311	10165	9436	10339	10427	3844	6926	3464	3689	3460	3611	3755	4946	3608	3823	4034	3832	2922	3695	3773	78	2965	3737	3875	3767	3791	3773	3647	4043	2929	3362	4395	920	2141	3772	3687	3732	3344	3661	3757	8426	3136	3481	3376	3437	71	73	85	72	3578	3390	3694	9582	3280	2930	3361	3631	3371	3611	3572	3692	3557	3594	4125	79	8537	3258	3337	3118	3000	3117	3141	3434	3307	3456	5499	9231	75	71	5761	710	77	15	12	13	20	17	12	8
11:05:08	37.0	9895	9404	3948	8705	9014	8663	10437	10449	10217	9551	10398	10516	3854	6929	3431	3662	3424	3560	3743	4930	3605	3800	3989	3792	2837	3691	3795	79	2936	3697	3850	3701	3786	3752	3583	4032	2961	3363	4360	992	2148	3740	3678	3722	3332	3648	3721	8481	3120	3483	3343	3494	80	84	78	82	3538	3360	3637	9585	3227	2831	3345	3590	3372	3634	3497	3622	3495	3534	4121	73	8679	3186	3331	3082	2997	3069	3108	3380	3305	3394	5439	9235	76	78	5740	712	76	13	7	13	14	15	19	15
11:08:08	37.0	9950	9325	3970	8733	9116	8635	10636	10415	10292	9715	10524	10507	3800	6932	3421	3638	3338	3534	3732	4982	3543	3772	3977	3721	2821	3652	3791	78	2915	3692	3825	3680	3759	3691	3548	3996	2880	3336	4351	1062	2080	3721	3625	3688	3299	3618	3688	8617	3092	3425	3318	3419	79	78	69	84	3488	3310	3630	9720	3170	2837	3316	3556	3363	3608	3449	3607	3474	3574	4107	75	8752	3141	3259	3082	2969	3051	3062	3362	3265	3360	5518	9344	74	77	5790	722	74	11	8	7	10	14	10	10
11:11:08	37.0	9967	9459	3899	8953	9272	8654	10767	10498	10430	9791	10694	10572	3807	6946	3426	3619	3305	3498	3702	4912	3486	3769	3978	3684	2798	3617	3782	71	2868	3633	3810	3653	3699	3679	3519	3976	2854	3321	4283	1161	2070	3713	3575	3653	3252	3583	3699	8603	3070	3399	3300	3384	79	80	80	78	3463	3284	3579	9906	3102	2839	3305	3523	3310	3550	3425	3561	3429	3517	4080	78	8806	3083	3234	3033	2922	2970	3040	3297	3224	3318	5449	9408	72	78	5828	758	79	13	9	10	11	8	12	11
11:14:08	37.0	10080	9457	3901	8921	9337	8678	10742	10511	10395	9902	10791	10498	3760	6996	3401	3579	3284	3480	3645	4957	3472	3715	3902	3698	2770	3616	3734	72	2893	3622	3808	3608	3666	3624	3487	3945	2829	3298	4259	1210	2052	3691	3569	3609	3187	3531	3659	8668	3031	3361	3262	3324	71	82	78	76	3440	3235	3543	10073	3121	2799	3217	3494	3298	3498	3398	3547	3363	3500	4059	77	8967	3057	3165	2968	2866	2912	2990	3276	3182	3261	5462	9315	76	72	5827	739	73	14	16	15	13	12	16	9
11:17:08	37.0	10130	9509	3805	8869	9416	8738	10870	10519	10514	10023	10784	10559	3760	6903	3370	3563	3253	3455	3641	4900	3451	3685	3849	3614	2740	3580	3733	71	2857	3648	3795	3589	3648	3640	3456	3913	2793	3257	4269	1294	2032	3681	3541	3574	3163	3491	3597	8847	2986	3339	3231	3312	85	80	74	79	3360	3191	3578	10271	3060	2777	3155	3463	3295	3460	3311	3481	3288	3516	4053	74	8961	3006	3153	2982	2861	2870	2976	3200	3150	3225	5507	9385	67	71	5848	737	78	11	17	7	14	15	13	9
11:20:08	36.9	10185	9555	3804	8992	9561	8742	10966	10531	10472	10118	10908	10586	3766	7009	3380	3521	3236	3376	3618	4851	3361	3626	3835	3554	2756	3529	3674	74	2821	3607	3749	3566	3562	3561	3430	3876	2746	3227	4217	1388	1999	3600	3497	3550	3098	3454	3591	8926	2980	3305	3207	3312	76	76	79	75	3360	3161	3547	10272	3000	2731	3186	3433	3296	3433	3294	3450	3228	3499	3948	74	9036	2968	3097	2928	2833	2871	2934	3198	3137	3226	5448	9486	77	68	5840	766	79	12	15	22	13	19	8	12
11:23:08	37.0	10302	9555	3771	9029	9669	8922	10923	10519	10614	10295	10793	10621	3678	7043	3312	3499	3168	3374	3555	4927	3342	3630	3787	3605	2692	3467	3630	76	2821	3583	3765	3523	3562	3498	3381	3826	2710	3178	4164	1494	1974	3657	3492	3567	3105	3415	3588	9038	2970	3294	3185	3243	81	80	81	79	3287	3100	3509	10466	2996	2699	3124	3352	3269	3421	3250	3398	3224	3457	3987	77	9032	2916	3054	2916	2794	2878	2880	3151	3053	3123	5393	9561	73	78	5886	743	77	8	17	11	13	10	8	13
11:26:08	37.0	10290	9625	3698	9080	9723	8950	11021	10631	10590	10350	10983	10680	3696	7030	3302	3485	3136	3245	3554	4931	3323	3625	3759	3497	2653	3420	3603	82	2760	3521	3731	3482	3525	3468	3344	3798	2695	3120	4155	1558	1967	3593	3429	3485	3027	3363	3506	9130	2918	3284	3150	3204	74	80	76	81	3276	3063	3459	10641	2932	2670	3055	3335	3218	3345	3207	3365	3172	3442	3926	68	9131	2892	3049	2861	2764	2858	2855	3112	3022	3078	5435	9673	75	68	5879	758	79	13	12	10	12	8	12	9
11:29:08	37.0	10376	9645	3671	9086	9763	9042	11004	10679	10567	10340	11011	10803	3629	7102	3288	3457	3087	3259	3540	4893	3250	3591	3676	3478	2678	3359	3541	80	2779	3545	3689	3447	3477	3476	3277	3800	2653	3107	4111	1635	1960	3583	3409	3469	3004	3303	3494	9350	2872	3191	3123	3160	80	81	76	78	3217	3064	3420	10724	2897	2640	3022	3279	3176	3340	3159	3307	3145	3431	3887	78	9025	2841	2969	2815	2759	2796	2809	3084	2968	3071	5454	9968	79	83	5908	761	78	12	16	18	12	13	13	17
11:32:08	37.0	10358	9673	3626	9123	9779	9124	11038	10778	10709	10392	11025	10833	3617	7090	3273	3399	3026	3214	3503	4838	3222	3575	3629	3454	2632	3324	3540	74	2728	3464	3647	3389	3433	3400	3256	3756	2613	3065	4026	1785	1936	3501	3388	3421	2959	3241	3417	9521	2854	3161	3083	3129	74	73	80	80	3210	3028	3402	10686	2849	2623	2996	3225	3168	3259	3119	3300	3136	3376	3867	82	9106	2826	2947	2795	2695	2742	2745	3013	2962	3019	5438	9879	75	80	5904	782	80	7	15	14	4	9	12	9
11:35:08	37.0	10504	9804	3632	9089	9792	9282	11075	10755	10687	10425	11111	10924	3604	7067	3185	3374	3035	3183	3493	4833	3168	3547	3658	3391	2597	3297	3497	74	2732	3457	3643	3374	3375	3357	3221	3673	2604	3041	3965	1922	1899	3521	3351	3401	2946	3222	3409	9580	2793	3123	3063	3094	81	79	79	75	3126	2973	3353	10734	2830	2620	2951	3197	3149	3267	3081	3235	3114	3356	3823	77	9227	2815	2884	2725	2693	2770	2752	3026	2923	3007	5405	10180	71	76	5923	777	69	12	14	10	16	12	13	11
11:38:08	37.0	10558	9867	3567	9128	9826	9397	11105	10825	10821	10367	11206	10989	3536	7121	3191	3328	2966	3142	3412	4842	3187	3511	3543	3354	2617	3221	3473	74	2719	3421	3606	3339	3358	3315	3154	3649	2567	2964	3964	1962	1919	3467	3293	3358	2911	3182	3415	9715	2750	3058	3027	3073	83	79	82	82	3120	2975	3323	10841	2823	2582	2931	3113	3094	3226	3049	3187	3079	3307	3812	74	9203	2773	2877	2788	2679	2708	2693	2979	2898	2967	5375	10314	73	69	5926	778	78	12	15	10	11	13	18	12
11:41:08	37.0	10618	9893	3545	9210	9883	9468	11125	10904	10813	10551	11346	11199	3514	7084	3174	3289	2958	3092	3359	4811	3109	3501	3537	3329	2612	3183	3467	77	2683	3401	3567	3264	3286	3262	3106	3627	2535	2919	3930	2054	1900	3411	3276	3272	2871	3160	3284	9749	2748	3016	2982	3009	79	79	74	89	3033	2937	3233	10872	2792	2544	2895	3106	3085	3164	3004	3152	3021	3337	3719	77	9258	2762	2859	2684	2661	2721	2685	2940	2826	2922	5330	10448	77	73	5896	772	77	10	7	10	5	13	7	11
11:44:08	37.0	10657	10012	3472	9259	9870	9602	11216	10999	10831	10675	11307	11191	3484	7106	3129	3236	2917	3078	3299	4829	3067	3453	3471	3252	2571	3170	3426	72	2673	3370	3592	3224	3326	3199	3095	3576	2534	2912	3884	2119	1889	3386	3243	3228	2869	3074	3298	9931	2686	3010	2974	2964	85	83	83	80	3034	2911	3222	11007	2762	2528	2855	3036	3089	3116	2995	3100	3003	3277	3649	77	9351	2691	2819	2738	2629	2682	2704	2915	2830	2897	5318	10623	77	76	5966	796	79	15	16	12	9	7	15	10
11:47:08	37.0	10600	10081	3498	9381	9931	9684	11223	11077	10914	10681	11445	11410	3440	7111	3123	3169	2914	3009	3274	4824	3023	3372	3405	3285	2554	3154	3346	73	2650	3327	3571	3183	3225	3199	3034	3522	2502	2883	3836	2161	1862	3360	3194	3198	2843	3087	3262	10069	2671	2952	2944	2934	72	88	78	75	2960	2895	3204	11055	2749	2496	2869	3037	3010	3066	2953	3111	3002	3226	3613	77	9338	2699	2790	2674	2623	2651	2643	2870	2796	2869	5312	10844	71	85	6010	805	78	16	10	16	8	1	15	10
11:50:08	37.0	10652	10204	3457	9386	9980	9859	11207	11160	11120	10698	11620	11538	3424	7107	3115	3160	2869	2984	3225	4789	3015	3357	3379	3211	2551	3073	3346	74	2635	3314	3513	3137	3179	3138	3045	3518	2488	2802	3761	2270	1874	3280	3168	3177	2804	3043	3173	10032	2632	2944	2925	2908	85	84	80	78	2956	2839	3158	11226	2718	2512	2804	2994	2960	3034	2942	3038	2945	3210	3550	74	9354	2681	2742	2630	2619	2643	2612	2856	2787	2885	5283	10963	72	79	5964	802	79	10	16	11	14	17	13	12
11:53:08	37.0	10725	10251	3407	9466	9986	9992	11380	11255	11152	10856	11623	11568	3348	7165	3034	3077	2867	2919	3189	4809	2950	3352	3325	3226	2501	3049	3310	74	2647	3240	3472	3096	3116	3105	2992	3423	2482	2818	3768	2272	1832	3254	3123	3113	2803	3007	3147	10184	2591	2864	2832	2891	76	83	81	69	2981	2827	3083	11234	2694	2483	2809	2975	2909	2988	2958	3034	2962	3174	3556	77	9581	2669	2759	2608	2616	2606	2562	2855	2743	2830	5302	11101	76	77	5961	788	77	13	14	12	9	9	12	17
11:56:08	37.0	10659	10290	3411	9563	10002	10060	11529	11276	11203	10835	11799	11655	3335	7093	2978	3078	2845	2926	3113	4782	2917	3259	3273	3182	2517	3032	3257	85	2612	3189	3431	3097	3097	3058	2976	3385	2466	2755	3696	2385	1799	3236	3087	3077	2821	3017	3111	10369	2576	2856	2830	2856	68	87	79	83	2904	2800	3056	11446	2685	2462	2783	2956	2922	3000	2887	3009	2898	3126	3459	78	9517	2639	2762	2600	2583	2591	2554	2816	2747	2786	5259	11140	74	71	5987	813	76	15	12	13	15	7	13	14
11:59:08	37.0	10706	10341	3378	9491	10115	10113	11560	11459	11343	10998	11962	11965	3297	7157	2954	3028	2791	2895	3107	4750	2897	3217	3269	3155	2512	3006	3174	81	2616	3177	3394	3049	3089	3024	2948	3315	2432	2765	3641	2436	1853	3167	3019	3043	2770	2943	3086	10413	2535	2825	2763	2807	76	81	79	84	2889	2779	3047	11458	2653	2473	2745	2921	2910	2907	2891	2963	2873	3116	3411	73	9580	2580	2718	2587	2570	2601	2577	2839	2718	2791	5183	11258	75	72	6004	818	81	4	18	15	14	5	12	12
12:02:08	37.0	10715	10482	3365	9641	10207	10218	11722	11400	11548	11140	12064	11898	3290	7166	2911	2984	2781	2860	3069	4737	2872	3135	3204	3138	2506	3002	3184	85	2589	3117	3340	3006	3057	3011	2886	3278	2436	2742	3645	2485	1807	3156	3017	3014	2756	2960	3042	10464	2547	2809	2723	2798	86	81	69	76	2829	2755	2986	11526	2661	2441	2756	2880	2856	2938	2853	2913	2881	3058	3388	74	9589	2598	2696	2583	2570	2620	2561	2828	2697	2771	5201	11280	82	75	6021	809	78	8	8	18	8	17	9	14
12:05:08	37.0	10733	10467	3306	9716	10195	10312	11713	11565	11569	11223	12183	12206	3235	7201	2841	2985	2736	2838	3011	4769	2866	3134	3202	3095	2476	2951	3127	77	2557	3081	3308	2986	3016	2944	2901	3236	2426	2689	3617	2544	1810	3100	2948	2977	2753	2919	2997	10551	2528	2785	2728	2779	76	72	85	71	2827	2764	2945	11757	2653	2449	2723	2836	2803	2877	2794	2927	2865	3022	3338	76	9700	2584	2714	2556	2527	2575	2526	2793	2661	2752	5144	11436	76	76	5951	819	76	10	11	13	14	13	12	13
12:08:08	37.0	10736	10550	3298	9729	10288	10368	11820	11644	11644	11371	12291	12206	3192	7254	2815	2944	2722	2822	2993	4735	2851	3084	3168	3107	2475	2915	3095	78	2600	3038	3275	2950	2996	2937	2876	3238	2376	2656	3615	2611	1803	3082	2935	2956	2700	2916	2980	10713	2451	2770	2700	2771	78	79	75	75	2826	2747	2932	12039	2633	2402	2712	2849	2801	2857	2802	2896	2885	3017	3335	74	9651	2565	2651	2550	2533	2586	2513	2758	2643	2726	5132	11310	79	83	5937	835	75	10	10	17	14	3	9	10
12:11:08	37.0	10654	10633	3245	9719	10411	10378	11891	11633	11744	11429	12386	12374	3199	7232	2799	2904	2724	2796	3008	4696	2803	3043	3118	3081	2427	2896	3042	74	2569	2988	3184	2954	2928	2936	2833	3184	2365	2668	3539	2626	1784	3041	2908	2927	2716	2902	2961	10701	2465	2713	2627	2716	81	80	75	79	2817	2729	2894	11981	2578	2388	2680	2798	2800	2820	2789	2903	2860	2949	3242	74	9690	2556	2646	2534	2512	2543	2523	2733	2625	2696	5074	11522	71	72	6022	827	77	9	10	19	6	14	13	13
12:14:08	37.0	10712	10672	3265	9862	10477	10456	11955	11834	11912	11512	12597	12417	3185	7234	2777	2879	2698	2792	2952	4668	2780	3005	3141	3029	2462	2882	3016	78	2558	2963	3161	2932	2909	2905	2811	3163	2365	2631	3522	2701	1787	2993	2829	2929	2679	2882	2888	10770	2434	2682	2647	2668	82	79	69	76	2774	2713	2862	12190	2566	2364	2705	2782	2739	2789	2791	2823	2836	2900	3233	73	9705	2557	2632	2490	2512	2527	2483	2730	2607	2688	5032	11553	79	82	6053	827	91	15	19	9	10	16	16	12
12:17:08	37.0	10755	10728	3231	9830	10516	10481	12098	11926	12102	11590	12621	12558	3118	7283	2719	2884	2666	2744	2901	4695	2759	2994	3064	3025	2463	2845	2987	78	2548	2928	3129	2876	2914	2861	2810	3134	2342	2630	3495	2712	1772	2971	2867	2881	2655	2874	2905	10967	2423	2699	2604	2696	83	83	72	74	2757	2705	2818	12337	2567	2404	2657	2760	2745	2794	2755	2837	2793	2875	3181	76	9877	2514	2615	2504	2455	2520	2469	2715	2607	2665	4984	11511	76	74	5937	830	80	12	5	11	17	10	8	10
12:20:08	37.0	10811	10808	3189	9915	10552	10618	12248	11996	12007	11824	12677	12629	3143	7267	2719	2848	2683	2758	2915	4662	2773	2969	3043	3018	2404	2837	2970	72	2544	2898	3074	2874	2905	2855	2788	3088	2354	2617	3477	2752	1771	2934	2824	2849	2666	2860	2869	11020	2413	2669	2578	2711	76	89	76	77	2737	2695	2807	12512	2589	2363	2642	2752	2713	2759	2760	2829	2757	2845	3201	83	9841	2493	2569	2478	2475	2522	2450	2691	2599	2682	4957	11722	82	75	5972	842	74	11	6	12	12	11	9	8
12:23:08	37.0	10750	10780	3179	9900	10643	10583	12250	11969	12151	11890	12886	12789	3111	7219	2714	2778	2676	2745	2887	4609	2725	2931	3002	2980	2419	2839	2942	77	2511	2853	3031	2860	2878	2823	2761	3110	2326	2568	3439	2774	1758	2901	2787	2851	2637	2831	2865	11195	2396	2662	2569	2622	76	86	77	83	2712	2659	2799	12539	2554	2354	2657	2755	2722	2711	2749	2774	2780	2815	3129	83	9883	2490	2601	2474	2470	2517	2432	2705	2580	2650	4913	11691	79	83	6056	836	77	13	12	10	13	9	7	13
12:26:08	37.0	10692	10755	3164	9900	10684	10593	12287	12112	12246	11957	12994	12772	3087	7226	2710	2763	2644	2715	2882	4609	2696	2897	2989	2956	2397	2798	2910	79	2520	2843	3024	2859	2860	2839	2767	3050	2306	2567	3431	2862	1747	2912	2791	2827	2626	2786	2815	11257	2401	2621	2553	2619	75	82	71	68	2710	2655	2774	12793	2547	2334	2615	2716	2681	2730	2710	2771	2784	2744	3115	74	10004	2482	2598	2478	2435	2491	2447	2655	2576	2662	4905	11796	76	77	6110	847	73	12	14	10	16	15	13	8
12:29:08	37.0	10626	10777	3184	10082	10863	10682	12387	12095	12243	11951	13147	12741	3055	7307	2633	2780	2611	2716	2858	4599	2763	2869	2985	2954	2386	2761	2874	72	2514	2803	2997	2837	2825	2768	2767	3036	2312	2550	3373	2857	1736	2867	2755	2796	2620	2779	2793	11289	2384	2619	2557	2615	74	92	80	71	2693	2673	2752	12734	2518	2318	2618	2719	2666	2730	2710	2735	2726	2738	3101	79	9951	2465	2579	2452	2448	2484	2412	2680	2564	2616	4819	11895	84	72	6076	858	73	17	15	12	15	11	20	13
12:32:08	37.0	10749	10879	3139	9923	10878	10757	12501	12117	12410	12208	13082	13025	3067	7251	2634	2735	2617	2701	2822	4554	2685	2868	2987	2900	2398	2758	2857	83	2471	2787	2971	2818	2834	2778	2682	3025	2303	2563	3370	2890	1734	2846	2743	2789	2596	2791	2773	11543	2359	2588	2526	2614	74	70	79	77	2679	2652	2764	12994	2505	2320	2591	2715	2608	2682	2717	2730	2713	2730	3051	74	9978	2436	2589	2412	2434	2453	2399	2660	2539	2615	4846	12063	77	75	6017	858	68	19	19	22	15	11	13	12
12:35:08	37.0	10713	10924	3169	9980	11046	10917	12658	12141	12369	12199	13215	13025	3067	7271	2616	2743	2630	2688	2807	4533	2689	2840	2983	2906	2411	2768	2844	75	2452	2780	2907	2787	2809	2789	2701	2975	2312	2507	3355	2905	1750	2828	2694	2761	2574	2789	2753	11562	2338	2578	2498	2591	91	70	83	87	2698	2619	2725	13070	2479	2293	2583	2699	2612	2691	2629	2734	2759	2709	3054	70	9970	2454	2544	2407	2467	2464	2397	2640	2532	2603	4755	12179	78	82	6055	861	78	12	20	6	17	9	11	6
12:38:08	37.0	10647	11044	3125	9984	10961	11035	12769	12193	12377	12306	13399	13096	3008	7303	2577	2716	2585	2672	2803	4524	2687	2786	2930	2930	2355	2764	2796	68	2472	2753	2881	2794	2774	2745	2703	2953	2288	2510	3355	2904	1734	2801	2704	2749	2577	2768	2729	11591	2358	2568	2502	2584	79	78	79	78	2630	2593	2712	13277	2507	2309	2608	2659	2633	2673	2671	2725	2714	2680	3051	78	10033	2459	2507	2362	2425	2457	2379	2632	2507	2591	4717	12258	80	78	6063	860	84	12	10	14	9	7	12	6
12:41:08	37.0	10804	10876	3091	10122	11035	11182	12641	12326	12607	12320	13447	13132	2987	7372	2564	2678	2586	2642	2759	4497	2664	2809	2925	2903	2324	2729	2772	84	2454	2746	2888	2743	2786	2748	2677	2946	2241	2507	3344	2971	1724	2809	2671	2729	2550	2761	2743	11694	2351	2578	2467	2574	73	89	80	74	2636	2592	2739	13314	2476	2303	2556	2653	2605	2662	2624	2699	2703	2685	2994	76	10082	2434	2570	2401	2408	2434	2366	2601	2488	2584	4650	12405	75	73	6033	857	79	7	15	10	7	14	14	9
12:44:08	37.0	10618	11013	3078	10059	11169	11140	12789	12274	12546	12450	13476	13228	2987	7376	2548	2650	2558	2648	2730	4489	2668	2765	2938	2868	2353	2712	2759	72	2436	2739	2857	2716	2755	2738	2689	2923	2254	2482	3292	2975	1735	2772	2699	2730	2542	2730	2706	11796	2337	2565	2478	2562	75	72	83	74	2651	2571	2691	13472	2469	2264	2575	2597	2564	2654	2645	2716	2674	2668	3029	74	10005	2428	2517	2389	2391	2410	2356	2629	2499	2580	4648	12559	75	69	6002	868	77	7	7	16	16	6	14	11
12:47:08	37.0	10658	11007	3074	10102	11278	11192	12776	12295	12631	12427	13512	13158	2981	7351	2529	2655	2574	2648	2713	4380	2649	2739	2870	2839	2364	2709	2732	77	2434	2708	2849	2699	2740	2737	2643	2910	2252	2481	3260	2942	1735	2739	2652	2690	2573	2733	2681	11910	2304	2548	2459	2551	78	93	79	75	2589	2573	2672	13576	2434	2245	2552	2580	2593	2626	2620	2693	2676	2607	2985	75	10068	2410	2489	2368	2392	2419	2355	2581	2495	2574	4570	12708	81	81	6039	884	81	14	15	13	7	14	18	11
12:50:08	37.0	10617	11052	3074	10118	11261	11265	12838	12278	12676	12501	13643	13323	2959	7302	2532	2637	2532	2600	2717	4415	2629	2702	2889	2877	2341	2705	2746	75	2435	2686	2800	2681	2742	2691	2642	2884	2215	2467	3277	2999	1685	2727	2660	2646	2532	2709	2672	11933	2316	2542	2428	2505	83	75	74	65	2574	2578	2664	13622	2424	2213	2523	2591	2533	2582	2613	2669	2689	2603	2941	78	10084	2416	2486	2362	2388	2406	2345	2616	2483	2558	4553	12941	80	76	5947	875	74	15	12	19	15	6	12	10
12:53:08	37.0	10552	11008	3077	10120	11169	11438	12908	12332	12746	12664	13696	13280	2916	7350	2488	2635	2534	2595	2724	4376	2639	2729	2870	2835	2340	2703	2697	77	2424	2653	2813	2701	2673	2686	2641	2878	2266	2454	3246	3019	1731	2689	2635	2691	2514	2682	2677	12118	2279	2495	2436	2520	81	88	77	81	2583	2571	2643	13735	2456	2262	2518	2618	2554	2576	2607	2654	2645	2605	2927	75	10067	2393	2504	2327	2383	2406	2330	2585	2458	2552	4489	13112	73	82	6036	890	75	13	16	8	16	11	17	12
