600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:44:08	37.0	2548	3070	2771	4296	6761	3274	3941	5925	6919	7264	2982	3404	3378	3841	3643	3184	3838	4018	3998	4414	4066	3508	3761	3623	3592	3894	3322	3889	3783	3753	3823	3368	3922	2294	3401	3697	3548	3483	3984	3625	1986	2105	3364	3466	2366	2597	3732	3884	3432	4048	3615	3602	1761	2808	2954	4042	2600	3453	2459	2508	3784	3804	3957	3609	4781	3911	4184	3123	2274	3361	4173	4925	3567	3697	3538	3983	4299	4044	3912	2990	3348	66	66	66	63	4550	142	175	388	366	385	366	66	63	69	69
12:47:08	37.0	2604	3095	2783	4387	6891	3285	4003	6042	7013	7368	3077	3399	3341	3833	3630	3135	3807	4019	3965	4414	4110	3525	3771	3634	3567	3808	3276	3859	3816	3731	3852	3403	3923	2322	3448	3742	3584	3448	3983	3576	1969	2136	3374	3507	2412	2611	3715	3880	3434	4024	3633	3595	1791	2817	3022	4143	2613	3478	2505	2546	3735	3782	3954	3614	4795	3909	4209	3086	2283	3383	4129	4954	3508	3697	3477	3971	4300	4077	3907	3044	3332	68	66	62	67	4552	140	186	400	381	400	371	68	75	68	62
12:50:08	37.0	2643	3089	2765	4469	6940	3275	3968	6147	7164	7456	3089	3398	3374	3785	3653	3111	3801	4040	4006	4433	4050	3580	3804	3634	3604	3832	3272	3850	3816	3765	3864	3488	3967	2346	3404	3752	3557	3441	4022	3595	1978	2132	3339	3523	2382	2701	3708	3932	3427	4004	3599	3659	1840	2911	3019	4138	2671	3530	2538	2600	3779	3794	3985	3590	4775	3901	4153	3088	2308	3417	4269	4933	3536	3708	3453	3942	4321	4046	3917	3076	3353	68	66	66	66	4551	154	182	395	380	409	386	69	69	70	70
12:53:08	37.0	2677	3076	2750	4507	7011	3256	3967	6243	7246	7572	3140	3413	3368	3805	3596	3074	3797	4003	4035	4410	4041	3610	3814	3662	3576	3784	3253	3884	3797	3726	3919	3475	4028	2389	3422	3742	3573	3442	3964	3585	1947	2196	3353	3588	2474	2683	3745	3916	3439	4027	3606	3703	1881	2945	3033	4228	2713	3570	2593	2606	3753	3789	3981	3554	4744	3888	4112	3123	2355	3411	4301	4915	3503	3697	3462	3943	4303	4022	3931	3145	3394	65	71	70	65	4603	149	188	406	387	402	389	63	68	71	67
12:56:08	37.0	2693	3065	2758	4540	7090	3257	4003	6330	7314	7689	3203	3440	3367	3792	3576	3048	3777	4008	4031	4415	4046	3651	3857	3637	3533	3786	3222	3842	3830	3733	3943	3548	4020	2439	3434	3752	3570	3430	3962	3536	1970	2189	3348	3610	2498	2734	3665	3912	3432	4089	3616	3755	1878	2937	3108	4272	2737	3614	2578	2638	3765	3771	3938	3548	4780	3878	4155	3178	2369	3455	4380	4916	3536	3712	3425	3940	4307	4023	3949	3133	3435	67	60	66	66	4583	145	188	423	379	412	392	67	64	67	66
12:59:08	37.0	2717	3108	2728	4638	7209	3217	4038	6405	7429	7752	3234	3447	3345	3763	3593	2999	3768	4030	4041	4485	4095	3692	3869	3679	3536	3783	3160	3841	3786	3714	3873	3583	4046	2450	3411	3737	3552	3471	3999	3546	1928	2232	3230	3593	2513	2795	3635	3897	3445	4071	3619	3809	1923	2934	3100	4267	2801	3718	2626	2695	3705	3769	4004	3541	4697	3910	4121	3204	2394	3535	4369	4944	3530	3661	3433	3948	4299	4083	3972	3235	3421	69	65	62	67	4597	150	194	414	394	429	393	72	71	66	71
13:02:08	37.0	2772	3106	2738	4679	7369	3219	3996	6501	7444	7862	3278	3446	3343	3736	3535	3005	3754	4059	4011	4410	4078	3714	3914	3676	3529	3773	3151	3867	3775	3748	3913	3637	4053	2493	3419	3730	3535	3434	4004	3558	1954	2287	3290	3687	2569	2792	3645	3875	3463	4023	3559	3835	1945	2973	3082	4381	2826	3699	2689	2738	3696	3766	3979	3540	4723	3897	4100	3254	2454	3571	4389	4892	3504	3676	3386	3928	4312	4063	4008	3228	3506	69	66	71	63	4590	149	189	408	404	416	407	70	64	77	68
13:05:08	37.0	2762	3110	2776	4718	7391	3222	3999	6550	7594	7922	3339	3420	3357	3694	3534	2937	3765	4075	4061	4432	4101	3755	3904	3645	3516	3732	3100	3844	3802	3751	3923	3688	4056	2497	3379	3737	3570	3403	3959	3497	1930	2306	3245	3724	2593	2849	3662	3866	3431	3999	3589	3813	1961	3017	3103	4402	2889	3813	2702	2741	3711	3763	3910	3514	4730	3961	4095	3322	2514	3645	4432	4885	3501	3689	3400	3947	4272	4046	3973	3341	3551	64	69	73	68	4588	150	190	424	389	425	401	60	69	71	71
13:08:08	37.0	2797	3125	2750	4812	7490	3173	4037	6670	7727	7955	3362	3436	3382	3645	3567	2927	3691	4014	4021	4453	4071	3817	3925	3670	3518	3798	3061	3837	3760	3748	3934	3726	4088	2544	3407	3741	3520	3453	4002	3500	1896	2316	3221	3758	2666	2880	3635	3861	3481	4013	3602	3860	1995	3079	3135	4460	2929	3829	2742	2805	3667	3786	3942	3485	4655	3892	4100	3339	2532	3659	4475	4913	3461	3691	3354	3931	4264	4070	3988	3337	3588	67	66	66	67	4595	158	195	435	408	438	419	67	72	69	74
13:11:08	37.0	2826	3117	2751	4859	7637	3168	4009	6755	7748	8056	3450	3449	3320	3684	3536	2894	3704	4043	4029	4432	4047	3858	3935	3682	3516	3749	3046	3823	3755	3756	3950	3729	4092	2572	3411	3762	3561	3424	3995	3469	1919	2346	3164	3793	2725	2940	3661	3821	3470	4024	3600	3851	2047	3137	3151	4468	2950	3865	2765	2840	3673	3771	3988	3457	4718	3924	4090	3356	2579	3710	4541	4927	3481	3730	3355	3901	4255	4034	4042	3390	3621	66	68	67	66	4628	157	189	454	410	442	420	67	63	71	70
13:14:08	37.0	2849	3134	2753	4974	7702	3158	4032	6878	7897	8150	3528	3438	3341	3664	3530	2834	3714	4030	4033	4445	4096	3889	3951	3648	3480	3712	3012	3799	3751	3749	3963	3779	4138	2649	3382	3735	3537	3425	4008	3466	1917	2412	3127	3842	2724	2967	3627	3861	3418	4060	3631	3927	2063	3197	3129	4489	2954	3929	2745	2849	3646	3760	4011	3482	4704	3914	4070	3392	2606	3738	4507	4955	3477	3707	3264	3907	4286	4053	4028	3434	3659	72	62	67	71	4639	156	189	437	418	450	429	62	62	74	64
13:17:08	37.0	2921	3119	2743	5069	7812	3159	4033	6956	7934	8305	3594	3455	3344	3605	3539	2856	3703	4054	4055	4445	4048	3926	3968	3680	3457	3684	2961	3777	3755	3751	3993	3809	4133	2650	3369	3739	3519	3422	4056	3443	1880	2466	3113	3877	2759	2963	3594	3798	3408	4060	3624	3931	2099	3189	3152	4574	2971	3980	2773	2840	3663	3742	3947	3447	4698	3926	4057	3453	2633	3797	4568	4966	3454	3709	3294	3759	4253	4032	4028	3482	3702	69	64	63	71	4631	163	203	459	425	450	438	65	67	71	68
13:20:08	37.0	2922	3091	2742	5090	7865	3145	4005	7065	8089	8380	3628	3458	3319	3623	3481	2823	3653	4052	4037	4453	4046	3917	4004	3685	3453	3688	2924	3801	3730	3743	3984	3780	4127	2688	3354	3763	3541	3412	4023	3451	1858	2447	3049	3959	2811	3017	3582	3784	3433	4029	3567	3975	2122	3226	3165	4590	3014	4056	2838	2849	3628	3749	3974	3395	4626	3904	4026	3442	2716	3857	4531	4957	3439	3680	3266	3867	4276	4074	4065	3539	3762	71	64	63	66	4618	166	203	456	433	461	454	73	62	64	69
13:23:08	37.0	2933	3150	2744	5144	7979	3083	4021	7119	8195	8433	3695	3416	3296	3591	3493	2786	3673	4002	4048	4445	4063	3996	4019	3663	3474	3657	2891	3736	3732	3731	3990	3887	4140	2729	3379	3737	3485	3429	3995	3416	1884	2499	3042	3960	2846	3026	3589	3800	3427	4075	3562	3994	2164	3242	3143	4624	3016	4048	2890	2870	3633	3776	3994	3397	4662	3927	4008	3460	2784	3905	4528	4947	3456	3676	3228	3857	4281	4042	4039	3563	3776	67	71	65	66	4574	153	208	456	438	469	453	69	67	69	68
13:26:08	37.0	2988	3136	2734	5235	8076	3116	4038	7179	8243	8560	3722	3480	3284	3574	3454	2752	3617	4051	4052	4443	4106	4015	3971	3648	3426	3667	2847	3774	3749	3773	4027	3849	4145	2764	3368	3767	3483	3394	4020	3337	1836	2542	3004	3952	2883	3069	3524	3813	3435	4049	3577	4055	2173	3273	3212	4640	3076	4107	2888	2942	3591	3758	3966	3392	4646	3936	4022	3521	2842	3946	4576	4952	3461	3697	3193	3872	4263	4078	4038	3621	3888	70	69	74	70	4567	161	221	476	442	467	470	69	68	72	68
13:29:08	37.0	3023	3105	2729	5286	8107	3111	4032	7273	8362	8570	3835	3467	3283	3503	3448	2714	3611	4058	4062	4456	4030	4015	3988	3689	3412	3620	2830	3742	3752	3770	4012	3927	4141	2802	3382	3757	3490	3382	3989	3353	1844	2554	2956	4019	2938	3130	3543	3782	3423	4027	3610	4009	2232	3319	3216	4674	3168	4140	2870	2968	3599	3732	3940	3363	4653	3919	3995	3541	2875	3940	4561	4946	3413	3696	3155	3862	4253	4026	4080	3682	3902	69	72	68	71	4556	162	232	469	446	480	470	63	69	65	69
13:32:08	37.0	3033	3158	2725	5346	8213	3050	4025	7347	8507	8711	3828	3461	3258	3485	3397	2703	3633	4034	4054	4463	4066	4068	4017	3648	3411	3593	2815	3727	3727	3746	4015	3941	4138	2860	3329	3759	3471	3382	3961	3302	1810	2581	2954	4078	2988	3136	3508	3780	3426	4071	3565	4014	2252	3376	3201	4690	3181	4229	2864	3039	3554	3788	3966	3350	4642	3926	3996	3605	2918	3979	4555	4970	3403	3688	3112	3836	4286	4049	4082	3719	3888	69	71	66	65	4565	165	228	490	463	496	501	67	66	71	65
13:35:08	37.0	3052	3161	2746	5359	8312	3035	4016	7436	8569	8791	3967	3475	3248	3439	3439	2703	3570	4045	4049	4461	4034	4065	4044	3672	3400	3525	2826	3711	3701	3786	4053	3936	4130	2866	3351	3734	3473	3353	3996	3313	1790	2656	2922	4087	3074	3199	3464	3747	3443	4025	3578	4040	2270	3396	3196	4722	3212	4193	3001	3062	3563	3736	3973	3326	4601	3956	3952	3620	2906	4020	4629	4916	3427	3716	3097	3826	4258	4057	4086	3752	3959	70	63	68	70	4602	169	247	487	466	498	487	69	75	65	75
13:38:08	37.0	3089	3124	2703	5471	8290	3033	4083	7482	8607	8902	4002	3425	3235	3402	3418	2695	3620	4048	4064	4454	4071	4131	4033	3644	3379	3584	2754	3745	3726	3776	4049	3969	4152	2922	3337	3797	3463	3368	3953	3237	1795	2639	2862	4136	3140	3255	3493	3751	3401	4012	3602	4026	2290	3433	3203	4729	3246	4262	3001	3120	3534	3723	3948	3280	4610	3928	3915	3722	2938	4065	4634	4933	3413	3677	3032	3824	4273	4084	4051	3809	3987	68	76	66	73	4607	171	237	491	465	500	497	70	75	70	64
13:41:08	37.0	3123	3129	2724	5546	8460	3025	4081	7510	8631	8931	4093	3476	3268	3334	3408	2666	3523	4014	4038	4468	4095	4130	3997	3670	3400	3535	2752	3717	3725	3753	4011	3982	4171	2965	3352	3784	3485	3367	3953	3224	1787	2695	2864	4138	3145	3267	3474	3732	3416	4017	3560	4051	2358	3464	3201	4760	3261	4267	2981	3138	3508	3712	3940	3226	4621	3924	3958	3751	2944	4082	4656	4921	3394	3679	2997	3751	4256	4016	4052	3865	4015	70	67	62	68	4587	175	244	501	466	510	504	71	70	72	68
13:44:08	37.0	3133	3163	2733	5609	8515	2980	4059	7685	8721	9019	4109	3458	3221	3342	3369	2589	3551	4053	4084	4463	4075	4157	4051	3633	3340	3490	2714	3711	3674	3768	4043	4004	4210	3023	3322	3783	3466	3347	3949	3186	1755	2739	2838	4194	3186	3337	3408	3736	3388	4051	3560	4061	2363	3528	3194	4772	3282	4316	3002	3155	3500	3678	3970	3193	4551	3918	3926	3805	2966	4136	4656	4920	3383	3620	2985	3780	4285	4066	4101	3910	4040	61	67	70	69	4573	171	239	509	488	512	500	67	72	65	71
13:47:08	37.0	3126	3119	2707	5651	8543	2953	4060	7743	8903	9086	4174	3461	3261	3277	3328	2570	3520	4032	4085	4436	4074	4134	4082	3661	3320	3495	2687	3678	3666	3769	4037	4000	4208	3072	3290	3763	3463	3325	3993	3178	1743	2783	2833	4170	3215	3349	3415	3711	3401	4021	3583	4076	2370	3556	3232	4751	3343	4311	3083	3172	3458	3727	3992	3171	4607	3919	3893	3827	3025	4138	4699	4931	3349	3660	2913	3780	4275	4072	4088	3944	4055	67	62	67	68	4577	175	247	513	485	518	520	68	71	69	65
13:50:08	37.0	3175	3148	2698	5679	8704	2933	4049	7730	8934	9170	4256	3455	3217	3248	3374	2613	3515	4031	4090	4462	4104	4168	4048	3656	3309	3420	2672	3686	3673	3738	4055	4026	4142	3097	3291	3813	3448	3354	3972	3155	1739	2819	2791	4225	3256	3393	3416	3667	3414	4044	3576	4067	2434	3593	3212	4753	3373	4376	3103	3179	3449	3685	4004	3138	4572	3982	3820	3879	3077	4163	4696	4909	3350	3643	2891	3721	4284	4045	4068	4046	4141	66	70	69	64	4565	175	255	518	497	544	526	66	71	69	68
13:53:08	37.0	3180	3130	2673	5760	8810	2913	4063	7910	8946	9258	4301	3487	3199	3191	3312	2580	3456	4068	4065	4464	4094	4152	4042	3675	3278	3428	2643	3643	3681	3754	4056	4006	4167	3118	3249	3800	3439	3314	3943	3054	1703	2817	2770	4229	3264	3423	3392	3668	3385	3994	3589	4112	2452	3608	3237	4786	3409	4399	3142	3195	3422	3718	3971	3090	4520	3908	3859	3930	3100	4132	4733	4897	3321	3642	2880	3736	4246	4067	4113	4062	4177	71	60	72	68	4591	181	260	541	503	533	538	70	75	70	65
13:56:08	37.0	3154	3144	2683	5784	8805	2882	4061	7946	9089	9357	4389	3492	3150	3183	3268	2573	3442	4016	4065	4411	4040	4182	4061	3646	3264	3367	2661	3631	3633	3765	4046	4047	4183	3146	3255	3781	3426	3312	3950	3030	1719	2858	2730	4212	3358	3539	3363	3656	3366	4053	3537	4097	2515	3660	3223	4736	3421	4399	3165	3205	3428	3701	3978	3047	4551	3929	3820	3919	3094	4193	4643	4906	3330	3618	2849	3698	4265	4040	4075	4041	4201	68	66	69	71	4595	178	259	535	498	540	545	74	67	69	66
13:59:08	37.0	3214	3125	2687	5921	8891	2843	4073	8095	9167	9471	4370	3485	3182	3149	3203	2539	3463	4036	4085	4461	4057	4228	4046	3669	3257	3344	2628	3622	3611	3752	4059	4046	4147	3161	3240	3790	3418	3282	3908	3006	1699	2914	2739	4240	3376	3609	3298	3630	3379	4087	3608	4113	2537	3718	3215	4745	3519	4384	3210	3194	3351	3714	3945	3017	4538	3929	3811	3970	3150	4218	4707	4923	3321	3648	2863	3697	4287	4040	4102	4175	4190	74	73	72	64	4577	182	266	549	505	559	551	66	65	67	69
14:02:08	37.0	3202	3126	2685	5971	9044	2825	4092	8177	9279	9510	4415	3451	3154	3109	3232	2564	3407	4055	4076	4401	4086	4167	4061	3676	3201	3339	2606	3583	3645	3774	4030	4071	4180	3160	3240	3803	3362	3247	3934	3014	1679	2929	2708	4256	3407	3653	3281	3590	3381	4062	3545	4099	2558	3737	3236	4740	3539	4418	3209	3245	3300	3691	3941	2993	4490	3915	3782	4007	3148	4187	4659	4922	3256	3642	2815	3689	4207	4081	4081	4178	4236	72	69	61	69	4569	190	263	543	514	573	557	69	71	71	72
14:05:08	37.0	3243	3145	2669	6024	9103	2795	4092	8212	9378	9556	4473	3470	3140	3130	3233	2505	3358	4043	4056	4383	4064	4157	4049	3673	3226	3277	2568	3573	3615	3748	4059	4104	4182	3207	3228	3802	3384	3261	3891	2933	1671	3020	2656	4272	3489	3671	3228	3637	3385	4074	3538	4132	2596	3779	3241	4763	3594	4403	3278	3211	3295	3668	3959	2956	4485	3931	3741	4056	3212	4189	4712	4849	3248	3614	2794	3638	4244	4040	4084	4242	4251	70	67	65	74	4597	185	279	562	523	586	574	67	71	67	63
14:08:08	37.0	3259	3158	2681	5982	9083	2741	4060	8262	9371	9710	4524	3455	3122	3048	3151	2494	3322	4045	4081	4421	4055	4211	4083	3696	3172	3233	2590	3582	3631	3758	4035	4070	4170	3284	3226	3825	3377	3300	3910	2939	1656	2993	2652	4265	3494	3739	3240	3590	3355	4071	3526	4127	2621	3799	3224	4811	3611	4435	3282	3232	3252	3699	3930	2914	4451	3951	3745	4075	3230	4217	4736	4861	3234	3620	2772	3644	4238	4041	4145	4315	4255	66	65	61	66	4572	197	281	564	532	581	577	67	66	74	71
14:11:08	37.0	3224	3139	2656	6143	9167	2711	4092	8398	9327	9732	4598	3462	3108	3028	3085	2485	3328	4052	4072	4383	4094	4220	4090	3663	3146	3207	2570	3575	3610	3747	4066	4103	4173	3342	3216	3795	3317	3231	3879	2918	1665	3029	2625	4316	3485	3718	3166	3569	3374	4082	3504	4160	2671	3874	3237	4780	3654	4431	3322	3207	3233	3601	3918	2902	4427	3940	3684	4125	3240	4178	4673	4897	3217	3631	2745	3620	4214	3995	4103	4347	4293	75	71	60	72	4556	201	282	564	526	592	589	76	65	65	70
14:14:08	37.0	3239	3148	2672	6212	9265	2714	4057	8386	9454	9790	4637	3456	3079	3018	3094	2469	3262	4035	4044	4374	4084	4232	4058	3669	3109	3179	2537	3526	3579	3749	4011	4024	4171	3359	3211	3833	3293	3192	3914	2856	1653	3052	2654	4308	3532	3759	3200	3532	3345	4022	3472	4105	2696	3888	3248	4755	3742	4478	3336	3257	3234	3653	3980	2902	4460	3913	3656	4173	3254	4237	4717	4897	3201	3593	2703	3622	4202	4024	4137	4408	4324	64	68	72	70	4534	193	291	568	543	596	602	66	72	66	66
14:17:08	37.0	3263	3158	2618	6221	9261	2670	4078	8449	9545	9774	4677	3475	3079	2992	3078	2434	3239	4047	4068	4378	4072	4241	4034	3671	3072	3131	2527	3470	3558	3726	4023	4030	4179	3441	3182	3772	3313	3207	3897	2839	1630	3101	2629	4323	3625	3775	3127	3549	3350	4014	3479	4160	2721	3888	3251	4778	3747	4431	3359	3249	3201	3605	3920	2856	4411	3936	3631	4173	3321	4270	4676	4892	3198	3594	2700	3560	4224	4023	4058	4383	4280	63	66	68	70	4539	200	282	604	548	620	605	67	73	70	71
14:20:08	37.0	3264	3151	2635	6245	9291	2665	4069	8570	9674	9821	4714	3470	3066	2949	2998	2457	3218	4074	4045	4371	4044	4258	4089	3684	3015	3080	2517	3457	3564	3741	4110	4072	4157	3408	3169	3811	3288	3186	3862	2820	1650	3156	2608	4278	3620	3849	3099	3492	3317	4026	3482	4129	2763	3901	3293	4786	3857	4455	3371	3251	3141	3635	3916	2833	4398	3989	3649	4197	3338	4239	4642	4853	3143	3597	2696	3525	4159	4006	4126	4484	4317	67	69	68	63	4519	195	284	608	573	625	603	70	71	72	66
14:23:08	37.0	3271	3144	2610	6344	9336	2650	4062	8628	9621	9923	4834	3487	3027	2931	2995	2449	3181	4046	4074	4393	4063	4225	4090	3674	3009	3064	2524	3421	3541	3717	4052	4089	4165	3502	3162	3808	3285	3193	3896	2797	1614	3183	2601	4295	3664	3856	3060	3496	3278	4054	3464	4120	2768	3968	3249	4742	3872	4493	3404	3293	3100	3621	3899	2782	4376	3986	3576	4218	3388	4314	4675	4852	3140	3642	2674	3518	4164	4038	4089	4511	4307	69	72	72	70	4535	190	294	608	570	635	616	67	68	66	66
14:26:08	37.0	3291	3163	2588	6442	9286	2592	4091	8651	9624	9882	4834	3476	3000	2922	2951	2439	3146	4037	4049	4358	4091	4247	4067	3670	2969	3023	2498	3472	3519	3741	4028	4049	4209	3498	3110	3819	3247	3150	3847	2770	1629	3261	2553	4288	3666	3940	3029	3452	3280	3980	3438	4135	2799	3960	3244	4757	3882	4463	3383	3291	3096	3582	3872	2788	4342	3930	3517	4297	3406	4235	4658	4818	3081	3535	2646	3471	4179	4056	4094	4504	4348	62	67	67	78	4546	201	289	619	573	648	634	69	70	75	63
14:29:08	37.0	3319	3137	2597	6499	9369	2595	4041	8641	9599	9935	4893	3464	2948	2879	2932	2427	3100	4053	4014	4379	4006	4244	4068	3689	2912	3021	2507	3412	3505	3750	4062	4087	4227	3546	3119	3817	3261	3135	3829	2735	1607	3323	2534	4314	3732	3950	3005	3433	3282	3978	3446	4133	2843	3946	3257	4757	3933	4501	3446	3303	3013	3575	3911	2769	4336	3923	3516	4249	3492	4252	4654	4814	3059	3551	2677	3457	4225	4008	4120	4597	4366	74	68	66	64	4532	207	299	634	583	638	648	75	72	64	67
14:32:08	37.0	3286	3168	2600	6571	9374	2550	4030	8733	9660	9904	4945	3451	2931	2859	2907	2418	3096	4030	4065	4320	4044	4261	4085	3676	2897	2957	2469	3342	3511	3693	4084	4090	4216	3558	3101	3865	3211	3095	3815	2751	1593	3338	2530	4331	3760	3997	2967	3436	3271	4033	3451	4140	2873	3995	3238	4751	3970	4433	3446	3295	3011	3557	3924	2729	4312	3933	3420	4308	3471	4280	4650	4813	2994	3537	2654	3429	4185	3992	4080	4612	4355	67	68	69	69	4507	201	305	639	595	632	646	73	71	67	71
14:35:08	37.0	3314	3175	2571	6581	9373	2562	4037	8721	9710	10063	5040	3475	2905	2846	2873	2413	3065	4022	4085	4297	4058	4248	4077	3641	2863	2952	2455	3283	3523	3699	4080	4070	4195	3556	3066	3817	3191	3060	3837	2703	1579	3386	2537	4303	3774	3967	2918	3372	3263	3967	3430	4099	2931	3993	3288	4683	3995	4440	3486	3341	2995	3527	3858	2698	4324	3949	3427	4293	3493	4290	4658	4799	2983	3574	2591	3398	4183	3973	4137	4624	4385	71	72	71	69	4476	207	302	642	600	653	679	66	69	61	70
14:38:08	37.0	3308	3129	2557	6601	9438	2516	4064	8800	9760	10035	5035	3495	2869	2804	2817	2377	3020	4024	4132	4310	4034	4252	4070	3660	2857	2895	2440	3257	3456	3712	4072	4062	4191	3613	3032	3842	3179	3038	3788	2686	1593	3390	2551	4347	3813	4063	2920	3323	3221	4002	3411	4132	2935	4029	3248	4699	4025	4493	3499	3303	2950	3515	3908	2692	4222	3941	3346	4289	3552	4279	4681	4793	2959	3570	2621	3348	4188	3989	4094	4654	4345	67	69	70	64	4490	211	315	663	612	670	682	72	67	66	67
14:41:08	37.0	3302	3137	2565	6656	9457	2503	4041	8778	9758	9990	5170	3457	2835	2810	2810	2386	2989	4059	4052	4316	4034	4239	4060	3643	2807	2880	2448	3229	3448	3740	4083	4095	4206	3637	3015	3772	3136	3029	3793	2703	1574	3394	2494	4298	3904	4068	2894	3300	3259	4015	3386	4164	2980	4026	3262	4686	4044	4446	3529	3303	2921	3490	3870	2703	4273	3862	3305	4296	3601	4309	4662	4767	2938	3545	2613	3290	4166	3978	4104	4692	4397	65	71	67	70	4561	236	310	674	620	675	681	77	74	66	69
14:44:08	37.0	3314	3146	2539	6691	9515	2488	4043	8823	9717	10050	5176	3463	2793	2790	2820	2372	2974	4003	4055	4305	4020	4275	4058	3668	2773	2896	2442	3205	3419	3718	4052	4060	4204	3702	2976	3790	3122	2975	3806	2652	1581	3438	2526	4342	3897	4118	2869	3270	3266	4009	3377	4129	2965	4092	3297	4710	4081	4447	3503	3399	2910	3488	3897	2643	4222	3880	3277	4333	3616	4299	4659	4772	2880	3525	2588	3290	4147	3987	4114	4692	4339	71	69	65	65	4456	230	320	676	629	680	701	65	77	67	67
14:47:08	37.0	3308	3192	2551	6731	9449	2449	4021	8802	9785	10074	5273	3460	2771	2778	2741	2365	2919	3994	4045	4271	4018	4217	4072	3629	2765	2856	2456	3183	3426	3709	4128	4058	4195	3794	2972	3768	3082	2957	3801	2640	1559	3443	2514	4350	3953	4133	2840	3243	3219	3984	3389	4152	2993	4076	3283	4717	4115	4489	3517	3406	2848	3477	3856	2644	4192	3951	3230	4314	3630	4251	4662	4788	2899	3500	2557	3244	4128	3978	4137	4749	4398	73	80	65	68	4526	232	331	692	640	699	710	73	72	68	73
14:50:08	37.0	3325	3151	2488	6714	9490	2491	4061	8833	9844	10070	5286	3461	2747	2776	2727	2386	2903	4009	4048	4249	3989	4239	4102	3616	2743	2849	2426	3154	3400	3672	4051	4078	4193	3777	2906	3830	3030	2911	3773	2658	1573	3476	2520	4334	3959	4154	2803	3245	3189	3969	3338	4160	3011	4075	3296	4662	4162	4482	3542	3386	2844	3471	3886	2658	4156	3897	3248	4363	3675	4267	4638	4766	2844	3532	2551	3236	4137	3962	4102	4752	4372	65	72	64	74	4434	243	334	695	634	707	717	72	77	69	74
14:53:08	37.0	3358	3120	2506	6734	9520	2440	4092	8826	9896	10072	5352	3458	2703	2782	2716	2397	2880	3968	4063	4283	4011	4251	4068	3606	2706	2780	2390	3087	3347	3688	4069	4077	4184	3807	2928	3839	3017	2868	3759	2604	1575	3500	2437	4306	3998	4137	2794	3184	3216	3980	3363	4149	3053	4037	3307	4663	4126	4483	3535	3349	2829	3451	3834	2644	4067	3892	3219	4331	3676	4267	4628	4682	2826	3466	2543	3165	4102	3931	4135	4822	4373	68	67	66	64	4449	249	337	703	654	738	757	72	73	72	72
14:56:08	37.0	3350	3127	2477	6756	9493	2455	4053	8968	9869	10148	5396	3453	2708	2747	2702	2351	2859	3983	4065	4228	4003	4195	4078	3653	2695	2800	2431	3027	3313	3692	4075	4056	4169	3844	2863	3805	2970	2873	3765	2605	1558	3525	2479	4306	4007	4175	2800	3141	3163	3969	3333	4128	3093	4055	3305	4681	4163	4466	3526	3381	2815	3456	3827	2624	4115	3860	3140	4375	3692	4292	4629	4747	2838	3502	2550	3135	4138	3971	4078	4817	4366	70	59	71	68	4438	257	348	710	671	723	751	71	64	69	71
14:59:08	37.0	3339	3183	2470	6755	9628	2428	4057	8934	9919	10186	5479	3434	2655	2723	2691	2337	2824	3968	4029	4187	3977	4208	4106	3638	2686	2753	2374	3025	3331	3699	4075	4097	4214	3904	2841	3809	2949	2832	3750	2593	1530	3562	2483	4316	4079	4255	2772	3131	3174	3984	3340	4143	3138	4040	3283	4670	4214	4484	3526	3406	2778	3409	3794	2568	4080	3880	3150	4390	3728	4223	4627	4708	2797	3449	2508	3101	4090	3956	4125	4788	4356	66	70	67	65	4437	251	355	729	657	755	771	71	66	67	65
15:02:08	37.0	3340	3128	2438	6758	9687	2410	4075	9008	9994	10134	5507	3457	2639	2707	2666	2342	2812	4001	4053	4209	3986	4283	4076	3636	2666	2767	2398	2972	3263	3691	4096	4058	4166	3989	2797	3800	2907	2800	3712	2581	1566	3596	2447	4323	4068	4260	2681	3085	3136	3932	3313	4157	3170	4078	3275	4656	4217	4442	3541	3344	2776	3371	3819	2596	4023	3885	3122	4376	3744	4261	4635	4685	2719	3448	2505	3096	4036	3948	4133	4830	4381	62	68	71	70	4479	261	355	734	681	775	777	71	75	76	70
15:05:08	37.0	3343	3134	2444	6768	9646	2417	4043	8901	9960	10182	5548	3459	2595	2704	2644	2325	2780	4022	4006	4213	3978	4249	4051	3612	2638	2765	2393	2946	3260	3655	4056	4080	4203	4023	2770	3814	2887	2775	3741	2570	1548	3671	2464	4294	4119	4263	2703	3061	3142	3937	3295	4108	3190	4067	3281	4623	4230	4485	3555	3353	2789	3367	3834	2571	3986	3905	3065	4361	3765	4324	4660	4650	2730	3389	2492	3045	4072	3914	4106	4871	4367	67	61	69	70	4431	271	363	737	676	767	788	71	68	67	62
