600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:14:08	37.0	9796	3152	2862	3175	3465	3844	3944	3488	3821	3698	4295	3455	3754	3386	3523	3485	4071	3758	3672	3617	3734	3693	4028	3698	3504	4498	3777	3888	3768	3492	3658	3773	3931	3917	3735	4009	3702	3142	3854	3742	2428	3870	3656	3711	3863	3953	3823	3726	9763	3419	3461	3766	3645	3804	3597	3875	3770	3771	3530	6016	10823	3569	3743	3321	3760	3711	3452	5515	67	3780	3477	5421	3204	5846	3368	2947	3564	3739	3627	4300	3692	82	5057	97	583	73	70	73	75	69	83	60	64	67	69	69
8:17:08	37.0	9952	3096	2818	3153	3402	3749	3928	3474	3769	3737	4265	3474	3734	3346	3508	3437	3988	3726	3655	3596	3689	3619	3995	3676	3512	4444	3754	3825	3669	3502	3591	3755	3884	3846	3718	3962	3715	3126	3803	3690	2396	3849	3632	3607	3878	3932	3825	3724	9958	3403	3421	3711	3663	3797	3530	3805	3723	3740	3469	6055	11006	3514	3673	3292	3671	3672	3401	5484	80	3744	3412	5400	3230	5829	3327	2855	3525	3649	3567	4265	3662	72	5036	97	588	78	75	71	72	78	85	71	67	66	65	67
8:20:08	37.0	10002	3076	2812	3108	3376	3733	3869	3451	3746	3660	4283	3425	3734	3322	3456	3407	4008	3721	3568	3526	3604	3623	4003	3630	3494	4421	3705	3771	3624	3447	3546	3686	3849	3849	3676	3935	3679	3124	3778	3619	2368	3810	3594	3622	3837	3896	3747	3717	10064	3398	3381	3649	3609	3722	3517	3764	3647	3680	3419	6070	11115	3480	3683	3257	3631	3673	3334	5445	75	3697	3336	5406	3203	5767	3284	2836	3486	3627	3523	4250	3589	81	4999	92	585	81	80	77	66	77	87	72	71	60	74	63
8:23:08	37.0	9968	3009	2816	3056	3344	3676	3846	3408	3665	3607	4263	3383	3716	3285	3420	3340	3921	3746	3546	3494	3613	3559	3971	3585	3429	4394	3697	3757	3632	3414	3502	3621	3810	3764	3643	3897	3631	3097	3735	3609	2375	3785	3517	3526	3781	3844	3730	3683	10236	3406	3308	3627	3585	3686	3480	3762	3634	3681	3388	6008	11119	3414	3643	3242	3608	3575	3325	5422	71	3666	3337	5343	3166	5801	3255	2813	3447	3603	3466	4187	3549	78	4916	95	596	81	79	71	76	77	73	71	73	67	71	70
8:26:08	37.0	10186	2997	2792	3051	3281	3630	3809	3366	3664	3563	4235	3324	3725	3235	3351	3296	3914	3721	3476	3442	3555	3469	3891	3568	3404	4401	3639	3718	3572	3363	3469	3652	3787	3757	3580	3931	3565	3104	3686	3561	2361	3778	3493	3502	3746	3829	3660	3656	10246	3340	3319	3585	3550	3653	3436	3761	3568	3678	3348	6037	11307	3429	3565	3242	3555	3600	3258	5421	72	3588	3295	5344	3147	5772	3207	2770	3395	3578	3431	4148	3526	75	4888	92	589	86	76	74	75	74	80	63	73	62	75	71
8:29:08	37.0	10208	2953	2739	3020	3268	3611	3748	3326	3634	3539	4216	3284	3689	3217	3312	3250	3876	3719	3407	3406	3542	3465	3913	3523	3348	4292	3558	3679	3538	3291	3441	3560	3709	3696	3536	3800	3532	3107	3655	3496	2321	3730	3454	3479	3744	3794	3660	3617	10192	3335	3277	3524	3512	3591	3368	3677	3495	3638	3326	5993	11466	3351	3509	3231	3509	3534	3298	5382	70	3569	3281	5352	3121	5748	3194	2759	3375	3496	3409	4148	3472	77	4831	91	584	76	73	70	70	68	80	71	69	67	69	67
8:32:08	37.0	10360	2905	2708	2993	3206	3560	3715	3264	3606	3526	4213	3240	3697	3149	3284	3216	3871	3677	3413	3401	3461	3413	3877	3486	3369	4247	3575	3651	3517	3310	3387	3508	3630	3641	3512	3733	3511	3067	3634	3460	2280	3664	3399	3432	3680	3817	3605	3568	10388	3290	3264	3495	3489	3519	3328	3647	3494	3638	3255	6021	11592	3336	3474	3206	3466	3474	3192	5325	70	3555	3222	5303	3146	5751	3197	2704	3303	3497	3363	4055	3430	80	4733	98	592	77	76	73	69	72	80	70	73	61	72	66
8:35:08	37.0	10505	2865	2691	2975	3193	3555	3692	3254	3547	3478	4174	3195	3711	3142	3261	3173	3806	3674	3358	3333	3425	3416	3902	3503	3309	4274	3490	3586	3456	3268	3365	3490	3645	3600	3477	3717	3477	3085	3636	3411	2253	3665	3341	3398	3632	3738	3540	3532	10422	3259	3224	3472	3477	3482	3248	3613	3447	3603	3227	6019	11707	3297	3450	3249	3410	3465	3160	5271	75	3495	3192	5327	3062	5689	3121	2684	3261	3459	3290	4056	3395	76	4711	97	581	80	66	76	75	70	90	72	69	60	70	69
8:38:08	37.0	10564	2861	2643	2930	3175	3553	3600	3198	3511	3436	4147	3166	3703	3095	3221	3150	3776	3714	3329	3307	3390	3334	3832	3452	3277	4210	3450	3534	3397	3210	3268	3416	3611	3555	3430	3645	3433	3036	3604	3387	2220	3595	3355	3380	3576	3697	3538	3528	10412	3221	3181	3426	3455	3454	3266	3541	3405	3555	3198	6061	11886	3314	3424	3171	3403	3404	3120	5272	68	3430	3152	5258	3058	5685	3091	2669	3254	3397	3291	3956	3363	71	4663	96	600	76	74	63	82	79	85	80	75	61	70	67
8:41:08	37.0	10783	2828	2614	2829	3112	3413	3558	3157	3464	3406	4152	3162	3688	3030	3146	3110	3739	3676	3277	3266	3370	3288	3791	3430	3255	4136	3447	3464	3374	3177	3310	3392	3536	3537	3367	3598	3372	3048	3567	3345	2220	3510	3299	3315	3593	3648	3463	3482	10525	3200	3099	3373	3387	3401	3228	3524	3408	3526	3154	5981	12040	3274	3377	3134	3351	3405	3092	5224	65	3414	3136	5227	3026	5708	3080	2668	3198	3367	3268	3954	3302	84	4634	99	601	80	70	74	71	72	89	67	68	63	69	64
8:44:08	37.0	10902	2775	2553	2873	3054	3393	3543	3139	3438	3332	4103	3112	3698	3017	3136	3051	3694	3656	3247	3210	3333	3277	3757	3332	3199	4091	3394	3451	3309	3194	3236	3383	3520	3488	3336	3577	3362	3086	3522	3285	2207	3520	3221	3255	3547	3628	3408	3424	10630	3137	3102	3375	3374	3342	3192	3486	3319	3524	3127	5992	12183	3241	3341	3140	3311	3356	3063	5143	72	3418	3104	5278	3025	5654	3036	2644	3154	3360	3223	3914	3253	80	4545	95	584	76	73	69	70	68	92	71	82	65	69	71
8:47:08	37.0	10951	2757	2577	2811	3041	3365	3531	3106	3402	3319	4018	3067	3734	2975	3111	3060	3643	3630	3209	3187	3254	3243	3707	3323	3175	4055	3350	3370	3286	3177	3221	3300	3475	3432	3295	3531	3303	3069	3489	3293	2164	3419	3209	3228	3478	3585	3372	3413	10627	3115	3038	3316	3324	3321	3174	3424	3281	3466	3099	6035	12302	3229	3339	3084	3284	3305	3076	5140	74	3370	3100	5268	2968	5619	3028	2597	3132	3288	3198	3882	3233	88	4574	98	591	84	76	65	64	72	95	63	72	59	70	66
8:50:08	37.0	11035	2731	2529	2793	3024	3331	3448	3055	3352	3245	4035	3041	3697	2937	3059	3010	3596	3633	3175	3154	3229	3213	3712	3282	3141	4033	3304	3387	3265	3149	3233	3237	3418	3385	3269	3528	3251	3056	3430	3206	2139	3409	3150	3221	3437	3530	3331	3323	10684	3080	3010	3293	3305	3283	3120	3408	3295	3438	3068	6037	12409	3185	3319	3075	3258	3251	3039	5109	75	3366	3083	5207	2982	5629	2973	2587	3112	3212	3181	3821	3171	83	4468	90	598	77	75	80	68	78	85	63	69	56	78	65
8:53:08	37.0	11178	2716	2502	2746	2938	3293	3376	3063	3338	3236	4000	2962	3702	2950	3023	3001	3576	3608	3147	3124	3188	3148	3678	3222	3112	3971	3255	3309	3202	3073	3180	3242	3383	3349	3225	3494	3235	3001	3385	3190	2112	3379	3127	3176	3377	3495	3278	3310	10762	3035	2985	3252	3207	3308	3124	3369	3261	3394	3081	5990	12572	3147	3251	3068	3232	3204	2978	5057	80	3317	3034	5167	2947	5571	2972	2559	3074	3244	3162	3811	3186	79	4393	96	586	77	69	80	74	70	85	76	72	65	76	72
8:56:08	37.0	11288	2677	2450	2729	2948	3288	3403	3011	3286	3223	3970	2930	3694	2901	3014	3007	3537	3565	3142	3082	3201	3199	3636	3177	3055	3938	3231	3284	3195	3055	3153	3197	3336	3312	3159	3424	3217	3013	3346	3143	2111	3338	3114	3135	3362	3449	3272	3297	10951	3021	2970	3270	3231	3250	3078	3303	3240	3376	3033	6027	12720	3155	3257	3013	3224	3204	2959	4979	70	3313	2992	5172	2911	5522	2965	2543	3029	3152	3121	3728	3145	89	4389	91	598	81	70	77	69	70	87	74	75	68	73	74
8:59:08	37.0	11327	2657	2460	2714	2902	3239	3398	2997	3214	3203	3976	2932	3723	2905	2971	2942	3492	3601	3081	3074	3153	3155	3579	3138	3034	3883	3198	3219	3183	3052	3122	3195	3298	3290	3163	3401	3107	3007	3312	3143	2065	3315	3118	3120	3323	3394	3253	3250	11161	2954	2958	3241	3212	3222	3037	3285	3244	3341	3018	6016	12811	3155	3204	3026	3150	3162	2939	4935	70	3241	3019	5122	2898	5507	2954	2524	3020	3129	3131	3765	3098	77	4331	94	586	83	72	73	70	72	86	71	71	70	75	70
9:02:08	37.0	11408	2659	2418	2672	2905	3216	3345	2936	3217	3116	3875	2876	3732	2873	2958	2929	3408	3578	3058	3083	3115	3083	3595	3112	2992	3833	3163	3237	3123	3047	3070	3148	3286	3271	3162	3379	3080	2998	3269	3099	2090	3269	3079	3087	3269	3306	3171	3167	11260	2928	2874	3226	3121	3168	2989	3232	3184	3260	2965	6038	12955	3097	3187	2949	3171	3136	2915	4879	77	3229	2935	5086	2887	5523	2916	2506	2972	3121	3086	3704	3088	81	4306	98	612	81	72	77	73	75	88	72	71	64	69	68
9:05:08	37.0	11473	2613	2394	2620	2891	3187	3310	2948	3180	3080	3873	2905	3709	2875	2934	2924	3412	3547	3049	3032	3103	3103	3517	3075	2954	3807	3104	3160	3083	3016	3105	3125	3251	3243	3063	3373	3080	2981	3220	3081	2063	3210	3072	3056	3263	3290	3154	3148	11392	2879	2848	3200	3067	3126	3019	3231	3167	3230	2926	6030	13002	3070	3182	2975	3113	3096	2927	4878	75	3246	2953	5060	2849	5419	2927	2501	2941	3082	3071	3681	3070	78	4208	98	588	76	71	77	73	74	93	75	71	65	74	64
9:08:08	37.0	11500	2608	2388	2640	2864	3178	3250	2886	3140	3080	3872	2898	3713	2810	2916	2908	3379	3483	3033	3010	3063	3059	3488	3076	2938	3787	3092	3145	3078	3002	3072	3100	3223	3155	3067	3316	3041	2963	3221	3068	2044	3171	3044	3070	3219	3266	3121	3119	11535	2870	2827	3188	3089	3131	2981	3150	3126	3185	2939	5990	13104	3066	3149	2913	3110	3082	2876	4737	74	3188	2912	5065	2822	5404	2912	2474	2938	3053	3050	3659	3028	83	4227	92	595	83	80	74	75	72	93	73	76	70	70	71
9:11:08	37.0	11504	2612	2353	2616	2821	3182	3293	2904	3114	3039	3760	2868	3758	2803	2883	2869	3334	3515	3012	2982	3056	3046	3426	3033	2901	3752	3092	3148	3035	2971	3039	3102	3199	3149	3044	3260	3020	2905	3155	3032	2051	3209	2960	3041	3162	3251	3149	3096	11582	2828	2829	3189	3041	3102	2956	3126	3132	3155	2919	6018	13176	3071	3189	2872	3103	3025	2850	4672	79	3176	2925	5038	2821	5366	2863	2460	2934	3035	3037	3614	3031	88	4214	95	600	89	80	73	75	75	94	78	75	60	75	67
9:14:08	37.0	11626	2581	2329	2575	2822	3142	3207	2850	3064	3006	3750	2830	3734	2801	2875	2864	3355	3463	2987	2974	3008	3011	3408	2992	2880	3755	3073	3106	2995	2961	3041	3079	3139	3112	3000	3265	2980	2908	3107	3008	2021	3152	2945	3020	3132	3230	3087	3089	11728	2814	2810	3153	3052	3058	2930	3145	3116	3115	2916	6022	13289	3055	3126	2819	3061	2999	2826	4642	76	3164	2893	4979	2811	5323	2836	2458	2937	2991	3018	3592	2996	86	4151	100	601	85	75	73	74	84	97	71	70	66	71	71
9:17:08	37.0	11652	2570	2350	2581	2805	3112	3225	2836	3136	2984	3662	2774	3702	2788	2856	2834	3282	3453	2941	2944	3015	3018	3351	2979	2862	3696	3071	3094	2989	2942	3041	3084	3121	3098	3006	3231	2963	2895	3046	2999	1985	3096	2962	2979	3157	3236	3067	3041	11928	2782	2803	3117	2967	3038	2920	3101	3095	3093	2875	5986	13468	3049	3124	2840	3083	2990	2825	4627	72	3156	2893	4976	2740	5286	2856	2421	2879	2976	3022	3549	2958	89	4100	103	616	85	76	71	72	77	101	76	70	63	74	67
9:20:08	37.0	11781	2566	2297	2560	2751	3100	3224	2840	3086	2995	3647	2772	3728	2753	2795	2813	3232	3383	2921	2929	3003	3022	3321	2971	2803	3641	3011	3028	2989	2929	2981	3021	3110	3077	2971	3233	2951	2893	3073	2986	1986	3052	2930	2969	3095	3137	3060	3021	12018	2770	2757	3126	3006	3054	2944	3076	3090	3049	2866	6027	13492	3018	3095	2801	3035	2970	2781	4571	77	3145	2874	4933	2729	5223	2813	2457	2852	2927	3005	3565	2977	88	4113	99	604	85	68	71	78	73	95	71	68	71	66	62
9:23:08	37.0	11797	2530	2296	2515	2764	3094	3184	2818	3017	2928	3613	2795	3709	2745	2818	2790	3234	3412	2925	2898	2975	2995	3331	2968	2780	3659	3030	3013	2961	2931	2996	3038	3095	3070	2981	3191	2944	2872	3026	2967	1994	3059	2914	2960	3089	3116	3032	2951	12210	2735	2731	3090	2926	3033	2884	3044	3069	3041	2868	6000	13654	3028	3084	2761	3020	2988	2762	4520	71	3123	2860	4881	2743	5174	2834	2382	2868	2944	2988	3521	2911	82	4087	96	597	92	75	69	63	79	94	76	74	62	67	70
9:26:08	37.0	11836	2538	2301	2504	2749	3083	3167	2768	3021	2910	3622	2761	3750	2720	2794	2824	3211	3351	2923	2919	2941	2998	3255	2935	2770	3620	2983	2994	2948	2919	2995	2999	3053	3028	2958	3188	2943	2864	2976	2947	2001	3034	2893	2946	3061	3122	3003	2939	12355	2707	2750	3069	2922	2995	2873	3031	3042	2982	2868	5971	13573	3007	3055	2685	3013	2929	2765	4457	74	3070	2828	4825	2714	5101	2804	2407	2848	2911	2972	3464	2902	84	4058	100	595	87	74	77	76	71	100	72	70	70	68	74
9:29:08	37.0	11975	2491	2275	2530	2719	3004	3141	2790	2993	2900	3550	2733	3715	2720	2757	2776	3204	3351	2910	2848	2912	2981	3207	2862	2715	3629	2947	2986	2918	2842	2978	2976	3062	3056	2907	3165	2919	2847	2979	2933	1964	2999	2893	2926	3007	3060	2972	2927	12532	2715	2675	3065	2922	2986	2879	3026	3046	2997	2816	5977	13820	2967	3061	2706	3007	2884	2760	4419	72	3108	2797	4790	2720	5027	2780	2399	2852	2874	2935	3460	2923	101	4006	95	607	91	74	76	74	82	107	71	69	66	72	74
9:32:08	37.0	11895	2481	2253	2486	2735	3064	3107	2751	3039	2906	3531	2734	3751	2699	2759	2778	3147	3349	2867	2856	2952	2938	3200	2864	2736	3564	2956	2993	2891	2862	2941	2965	3046	3034	2888	3147	2885	2807	2943	2899	1968	3028	2871	2913	3028	3077	2980	2925	12741	2680	2733	3054	2874	2967	2850	2956	3045	2929	2841	5974	13937	2950	3027	2670	2994	2895	2747	4404	77	3086	2782	4780	2707	5000	2806	2391	2849	2914	2936	3414	2866	97	4009	98	589	92	72	72	67	68	108	68	74	65	75	65
9:35:08	37.0	12008	2476	2244	2444	2680	3010	3125	2750	2972	2872	3463	2731	3733	2708	2756	2778	3127	3279	2837	2826	2888	2936	3093	2868	2688	3526	2940	2953	2865	2847	2913	2932	2991	2982	2871	3121	2855	2801	2897	2891	1941	2985	2830	2886	2984	3059	2927	2916	12796	2640	2691	3015	2871	2931	2792	2979	2992	2906	2801	5937	13727	2938	3022	2632	2955	2895	2724	4388	72	3060	2810	4700	2682	4982	2763	2351	2828	2835	2944	3426	2867	101	3963	100	600	90	65	70	68	72	103	77	76	64	77	70
9:38:08	37.0	12031	2473	2223	2413	2678	3008	3065	2737	2926	2874	3433	2706	3719	2654	2733	2729	3096	3237	2864	2842	2883	2906	3100	2867	2667	3508	2870	2934	2882	2847	2904	2924	2969	2980	2867	3110	2850	2795	2893	2849	1928	2942	2833	2853	2957	3028	2926	2914	12909	2606	2668	3004	2844	2918	2809	2935	2993	2894	2769	5936	13918	2936	3015	2605	2955	2850	2711	4341	74	3069	2801	4700	2683	4937	2731	2352	2827	2837	2908	3379	2869	95	3936	97	605	92	73	70	68	72	109	78	76	65	64	69
9:41:08	37.0	12138	2449	2194	2427	2642	2984	3080	2733	2920	2853	3436	2698	3721	2643	2727	2725	3092	3247	2836	2802	2854	2909	3085	2838	2654	3466	2887	2919	2830	2829	2888	2922	2950	2954	2854	3095	2814	2807	2876	2857	1932	2991	2799	2855	2936	3001	2907	2867	13124	2617	2630	2987	2812	2892	2808	2920	3004	2878	2784	5981	14013	2896	2987	2605	2963	2838	2723	4298	69	2990	2749	4687	2662	4896	2728	2387	2792	2817	2909	3368	2827	101	3920	92	622	94	75	72	67	70	107	76	72	60	77	72
9:44:08	37.0	11947	2445	2231	2407	2670	2956	3091	2711	2923	2845	3416	2701	3709	2630	2700	2715	3081	3164	2828	2799	2843	2897	3042	2811	2626	3475	2871	2903	2814	2817	2908	2867	2952	2899	2826	3061	2823	2707	2880	2827	1906	2922	2846	2826	2930	3004	2915	2858	13218	2610	2642	2978	2840	2874	2785	2885	2974	2849	2755	5960	14003	2892	2987	2604	2916	2782	2684	4311	69	3002	2766	4679	2632	4828	2741	2366	2762	2797	2876	3412	2785	105	3883	100	594	101	70	74	74	70	109	70	79	62	74	71
9:47:08	37.0	12135	2433	2181	2401	2625	2943	3036	2690	2891	2826	3366	2689	3734	2606	2696	2706	3070	3160	2810	2775	2842	2843	2996	2798	2620	3475	2855	2870	2785	2807	2867	2882	2920	2884	2806	3050	2799	2704	2824	2834	1912	2863	2794	2833	2909	2960	2881	2814	13329	2589	2625	2986	2802	2871	2723	2881	2925	2837	2759	5919	14104	2883	2962	2556	2945	2822	2671	4240	77	2992	2740	4604	2657	4818	2682	2352	2775	2766	2874	3344	2785	97	3900	98	612	99	59	75	73	72	115	73	73	61	73	69
9:50:08	37.0	12106	2435	2164	2399	2609	2948	3041	2664	2863	2802	3330	2648	3725	2623	2698	2693	3041	3137	2810	2791	2830	2847	2973	2782	2633	3440	2853	2899	2797	2822	2867	2838	2955	2912	2824	3046	2766	2661	2796	2818	1898	2875	2799	2825	2908	2941	2888	2786	13364	2542	2587	2984	2795	2878	2758	2892	2923	2790	2743	5958	14157	2885	2949	2515	2930	2797	2653	4221	77	2969	2739	4579	2620	4729	2707	2324	2769	2740	2848	3357	2794	100	3864	98	620	101	73	80	69	74	122	65	71	68	71	70
9:53:08	37.0	12143	2411	2181	2424	2617	2922	3023	2658	2860	2796	3303	2620	3728	2619	2701	2684	3023	3060	2805	2769	2804	2839	2978	2790	2606	3385	2831	2890	2769	2761	2830	2836	2882	2897	2804	3006	2737	2624	2796	2825	1897	2866	2788	2770	2845	2932	2877	2808	13441	2551	2585	2941	2771	2816	2767	2841	2909	2786	2733	5904	14213	2872	2913	2538	2890	2740	2664	4174	72	2946	2713	4538	2583	4667	2713	2318	2761	2770	2805	3299	2754	99	3852	91	599	104	76	70	74	74	117	69	69	60	72	68
9:56:08	37.0	12204	2397	2146	2389	2579	2936	2999	2684	2828	2764	3323	2630	3753	2586	2695	2670	3026	3015	2744	2742	2803	2799	2944	2749	2607	3407	2819	2816	2735	2754	2812	2845	2907	2856	2766	3021	2767	2601	2806	2805	1872	2835	2741	2784	2885	2910	2885	2772	13631	2549	2574	2923	2780	2848	2745	2853	2876	2765	2701	5939	14300	2860	2927	2507	2851	2753	2632	4158	78	2936	2680	4502	2581	4691	2692	2306	2757	2743	2851	3326	2778	107	3801	106	596	109	70	70	72	74	124	70	71	62	69	65
9:59:08	37.0	12265	2381	2162	2337	2570	2904	2971	2632	2830	2752	3264	2606	3740	2575	2649	2663	2980	3006	2758	2802	2796	2809	2905	2761	2609	3372	2821	2852	2742	2766	2820	2827	2878	2925	2785	3014	2714	2597	2758	2755	1871	2857	2730	2792	2829	2874	2809	2773	13694	2515	2600	2916	2743	2846	2700	2822	2896	2750	2747	5903	14190	2853	2896	2523	2825	2752	2642	4146	70	2957	2719	4466	2543	4687	2657	2281	2758	2714	2825	3295	2756	111	3831	99	607	117	72	66	75	78	129	77	71	68	69	67
10:02:08	37.0	12202	2405	2129	2346	2583	2879	2969	2638	2798	2748	3265	2650	3748	2575	2648	2634	2931	2968	2741	2726	2762	2802	2909	2700	2558	3343	2785	2827	2731	2726	2836	2803	2850	2817	2777	2981	2748	2555	2749	2760	1855	2849	2707	2779	2803	2869	2807	2762	13698	2503	2551	2906	2715	2810	2695	2795	2899	2743	2711	5936	14318	2829	2905	2464	2842	2749	2607	4145	67	2916	2688	4452	2585	4626	2700	2290	2714	2724	2832	3266	2757	110	3723	93	615	117	73	77	72	73	121	64	75	64	73	67
10:05:08	37.0	12219	2381	2127	2361	2581	2855	2965	2621	2795	2748	3233	2595	3782	2568	2639	2599	2976	2910	2749	2723	2739	2792	2886	2696	2577	3360	2760	2801	2712	2747	2795	2782	2846	2830	2693	2936	2698	2488	2713	2761	1860	2783	2744	2735	2820	2881	2810	2711	13987	2498	2540	2901	2757	2812	2704	2826	2851	2727	2683	5904	14290	2847	2852	2463	2812	2687	2600	4067	77	2922	2677	4434	2567	4642	2652	2266	2677	2717	2797	3258	2715	114	3758	98	616	114	74	67	70	75	130	74	77	62	76	68
10:08:08	37.0	12230	2383	2122	2337	2558	2823	2948	2609	2814	2738	3211	2598	3763	2559	2646	2639	2966	2884	2739	2695	2714	2753	2874	2684	2539	3357	2771	2781	2718	2733	2755	2788	2844	2824	2734	2963	2689	2486	2721	2762	1840	2804	2676	2763	2803	2872	2798	2745	13965	2484	2551	2901	2737	2782	2700	2778	2859	2708	2636	5900	14366	2804	2891	2429	2839	2722	2606	4065	79	2941	2679	4412	2569	4559	2678	2271	2682	2709	2794	3243	2716	123	3758	99	612	121	73	72	75	75	132	71	68	63	66	68
10:11:08	37.0	12200	2370	2125	2320	2558	2853	2925	2599	2783	2745	3184	2567	3763	2523	2611	2610	2917	2816	2705	2715	2711	2785	2833	2699	2515	3294	2748	2819	2677	2729	2800	2768	2835	2788	2733	2925	2689	2459	2698	2709	1849	2793	2680	2738	2796	2858	2779	2712	14065	2473	2515	2852	2719	2798	2697	2779	2842	2682	2637	5827	14468	2834	2864	2441	2822	2694	2597	4033	75	2909	2624	4368	2554	4568	2619	2266	2696	2708	2765	3249	2702	123	3718	97	611	121	68	72	68	79	136	78	69	63	77	69
10:14:08	37.0	12230	2365	2116	2339	2561	2829	2929	2571	2748	2700	3189	2556	3734	2547	2604	2590	2907	2851	2694	2676	2728	2757	2833	2714	2520	3252	2749	2741	2699	2710	2803	2770	2810	2778	2724	2913	2663	2408	2677	2720	1855	2805	2701	2758	2778	2865	2770	2673	14065	2472	2506	2859	2696	2752	2664	2772	2864	2662	2636	5856	14336	2806	2834	2419	2817	2667	2612	3979	70	2860	2650	4367	2535	4502	2620	2256	2681	2637	2786	3234	2697	130	3715	96	611	124	76	73	68	74	144	76	73	67	72	63
10:17:08	37.0	12142	2358	2099	2274	2500	2833	2892	2588	2800	2697	3186	2565	3768	2523	2595	2584	2899	2765	2681	2671	2752	2753	2802	2670	2485	3278	2732	2735	2679	2706	2750	2734	2808	2815	2707	2891	2645	2385	2665	2711	1855	2782	2679	2695	2738	2805	2754	2730	14117	2447	2515	2855	2647	2739	2689	2791	2826	2662	2653	5863	14393	2771	2828	2436	2786	2655	2590	3974	70	2865	2633	4321	2535	4456	2633	2265	2647	2669	2778	3220	2701	125	3690	98	622	134	74	75	72	70	148	62	79	64	73	71
10:20:08	37.0	12169	2332	2062	2291	2554	2812	2894	2596	2756	2695	3177	2531	3804	2496	2591	2595	2833	2790	2680	2667	2712	2741	2790	2657	2501	3265	2682	2769	2676	2692	2748	2755	2809	2809	2702	2877	2642	2380	2683	2697	1835	2745	2680	2701	2736	2807	2743	2693	14244	2455	2507	2853	2676	2732	2632	2734	2851	2678	2641	5855	14485	2785	2820	2389	2784	2628	2603	3994	70	2845	2641	4323	2513	4456	2614	2263	2641	2651	2730	3217	2686	128	3656	99	618	145	73	74	71	78	144	65	71	66	78	71
10:23:08	37.0	12140	2328	2099	2294	2509	2777	2928	2561	2727	2679	3147	2520	3777	2556	2586	2626	2876	2754	2653	2663	2691	2731	2806	2636	2470	3232	2684	2733	2685	2701	2736	2708	2805	2761	2689	2867	2647	2378	2670	2716	1823	2752	2650	2670	2760	2783	2740	2665	14184	2446	2480	2831	2634	2755	2646	2709	2833	2629	2620	5849	14518	2755	2830	2383	2759	2676	2556	3985	71	2844	2648	4280	2483	4443	2611	2231	2636	2649	2720	3178	2666	135	3645	97	625	142	74	77	72	66	153	68	76	65	78	66
10:26:08	37.0	12188	2311	2076	2294	2476	2804	2910	2575	2708	2674	3100	2511	3794	2494	2542	2566	2837	2729	2646	2682	2669	2761	2783	2638	2449	3233	2659	2766	2653	2678	2744	2749	2816	2739	2677	2864	2629	2344	2675	2692	1824	2729	2648	2661	2718	2811	2706	2673	14383	2419	2495	2809	2670	2728	2649	2734	2822	2663	2624	5823	14528	2761	2799	2398	2728	2625	2560	3945	78	2841	2616	4282	2507	4405	2585	2229	2651	2625	2760	3127	2670	138	3705	95	617	149	75	79	80	71	157	70	69	67	73	68
10:29:08	37.0	12100	2311	2087	2286	2491	2768	2877	2534	2713	2661	3098	2515	3788	2493	2558	2587	2849	2684	2679	2656	2665	2704	2764	2635	2457	3225	2676	2724	2624	2646	2711	2727	2754	2741	2647	2889	2617	2325	2639	2666	1823	2721	2668	2683	2730	2808	2738	2620	14416	2420	2460	2833	2654	2721	2636	2738	2779	2630	2627	5803	14447	2761	2799	2376	2748	2645	2555	3912	77	2832	2600	4239	2477	4379	2560	2215	2642	2609	2719	3155	2654	134	3632	94	629	155	74	75	74	70	163	74	77	70	72	71
10:32:08	37.0	12107	2281	2069	2286	2506	2786	2853	2553	2735	2668	3071	2498	3759	2501	2527	2538	2858	2691	2647	2670	2677	2693	2722	2617	2442	3205	2694	2724	2625	2659	2701	2710	2761	2724	2669	2853	2625	2326	2630	2667	1800	2692	2609	2689	2705	2785	2685	2614	14340	2392	2483	2810	2589	2725	2613	2713	2775	2606	2592	5739	14490	2746	2777	2332	2735	2626	2525	3887	69	2814	2583	4192	2478	4370	2605	2200	2633	2646	2692	3149	2642	147	3635	94	617	153	73	79	79	68	186	71	78	60	71	69
10:35:08	37.0	12140	2297	2034	2252	2474	2762	2845	2533	2712	2635	3062	2483	3782	2469	2563	2520	2826	2677	2623	2642	2664	2655	2758	2602	2420	3213	2677	2715	2640	2639	2691	2706	2731	2700	2619	2860	2586	2269	2638	2668	1814	2712	2643	2656	2711	2757	2709	2628	14461	2377	2480	2790	2607	2724	2585	2683	2761	2624	2596	5802	14357	2713	2779	2339	2740	2629	2525	3886	78	2786	2595	4177	2481	4389	2613	2238	2633	2626	2720	3142	2636	142	3612	100	622	156	74	67	75	76	178	68	72	57	78	65
