600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:14:08	37.0	2451	2117	7890	6844	10415	10410	11828	10316	11487	10355	11228	9736	9499	2568	2646	2511	2832	2839	2813	2568	2788	2774	7267	8675	10078	2706	2626	2927	2810	2650	2841	2846	2820	2883	2502	11061	2460	2644	2614	2889	2818	1773	2906	2785	2859	2891	2971	3405	2485	2551	2757	2596	2765	2686	2810	2529	2904	2787	2779	12210	2429	2597	2683	2885	2835	2772	2798	2676	3046	2871	2817	13472	2497	2236	2576	2795	2509	2845	2787	2854	2881	2805	2937	73	2724	2711	607	610	74	73	76	67	64	72	67	69
10:17:08	37.0	2517	2127	7825	6943	10452	10363	11865	10306	11466	10437	11217	9769	9600	2573	2595	2485	2768	2794	2810	2572	2771	2774	7276	8667	10068	2675	2628	2897	2742	2629	2820	2864	2799	2871	2471	10954	2453	2603	2586	2889	2765	1766	2894	2772	2817	2842	2951	3369	2451	2576	2707	2576	2794	2675	2831	2504	2879	2773	2754	12229	2421	2580	2626	2853	2789	2778	2794	2678	3018	2857	2765	13571	2485	2218	2576	2794	2530	2819	2756	2834	2828	2779	2950	70	2714	2702	590	615	68	67	77	70	75	68	67	65
10:20:08	37.0	2466	2094	7915	6954	10502	10459	11965	10354	11521	10480	11277	9775	9671	2560	2609	2482	2803	2803	2827	2571	2791	2756	7232	8594	10079	2653	2628	2859	2753	2615	2808	2821	2771	2838	2454	10907	2467	2605	2624	2858	2773	1765	2822	2769	2838	2856	2929	3342	2440	2533	2697	2558	2757	2644	2808	2521	2854	2767	2783	12192	2397	2565	2663	2837	2768	2723	2755	2671	3021	2864	2739	13661	2482	2199	2528	2801	2519	2833	2769	2799	2815	2748	2914	72	2690	2671	589	603	77	67	74	69	66	67	64	80
10:23:08	37.0	2461	2101	7888	6956	10456	10463	11924	10422	11469	10423	11285	9855	9683	2570	2558	2505	2785	2765	2807	2547	2761	2758	7220	8598	10195	2651	2619	2878	2732	2619	2811	2818	2776	2802	2438	10832	2468	2595	2587	2840	2788	1751	2840	2775	2810	2848	2913	3323	2436	2548	2705	2577	2723	2655	2795	2492	2855	2759	2741	12291	2433	2541	2604	2819	2744	2738	2769	2608	2993	2857	2767	13562	2453	2225	2539	2765	2481	2816	2779	2818	2796	2737	2944	68	2716	2682	598	620	69	67	70	65	68	67	80	69
10:26:08	37.0	2479	2069	7927	6979	10417	10429	11957	10337	11537	10490	11260	9753	9719	2549	2562	2462	2772	2736	2765	2532	2714	2739	7258	8633	10147	2633	2598	2846	2734	2596	2799	2824	2754	2830	2410	10794	2436	2599	2585	2840	2762	1741	2840	2725	2811	2850	2883	3347	2447	2532	2673	2566	2763	2657	2822	2494	2872	2719	2742	12319	2410	2530	2621	2818	2748	2751	2727	2648	3008	2832	2715	13654	2457	2195	2519	2754	2473	2751	2730	2772	2803	2731	2900	66	2673	2641	602	623	76	68	67	64	71	61	69	67
10:29:08	37.0	2490	2050	7821	6992	10428	10478	12102	10356	11666	10495	11264	9691	9653	2545	2585	2482	2771	2764	2761	2502	2709	2746	7163	8645	10207	2647	2598	2847	2712	2592	2770	2783	2766	2791	2448	10807	2435	2547	2549	2829	2766	1764	2817	2758	2773	2820	2883	3312	2418	2541	2639	2509	2753	2597	2791	2476	2806	2714	2741	12350	2401	2531	2590	2810	2727	2688	2752	2602	2982	2828	2762	13579	2431	2176	2497	2735	2493	2802	2729	2816	2771	2724	2892	65	2675	2650	605	612	66	65	73	69	72	73	72	73
10:32:08	37.0	2491	2060	7931	6965	10467	10557	11957	10411	11559	10471	11209	9652	9694	2558	2556	2433	2758	2736	2772	2516	2743	2738	7178	8587	10142	2632	2595	2835	2706	2591	2771	2767	2738	2809	2427	10744	2427	2543	2572	2862	2741	1777	2824	2725	2785	2780	2892	3296	2385	2503	2686	2514	2685	2605	2772	2465	2838	2679	2714	12345	2403	2492	2595	2828	2737	2679	2721	2606	2957	2798	2703	13575	2423	2182	2496	2711	2466	2774	2698	2745	2766	2707	2890	68	2679	2626	610	617	66	68	73	75	71	68	67	74
10:35:08	37.1	2497	2053	8011	7049	10478	10501	12063	10324	11604	10510	11277	9757	9683	2517	2525	2449	2740	2731	2741	2481	2726	2738	7221	8547	10233	2590	2579	2821	2691	2564	2781	2752	2735	2788	2429	10794	2417	2549	2552	2816	2719	1740	2806	2728	2820	2803	2855	3289	2393	2531	2650	2528	2679	2587	2731	2443	2809	2742	2720	12417	2378	2515	2588	2793	2743	2696	2710	2581	2967	2799	2682	13623	2421	2174	2464	2722	2453	2768	2718	2751	2752	2705	2894	71	2676	2621	612	612	69	70	73	73	70	71	65	79
10:38:08	37.0	2492	2057	7899	7034	10404	10492	12097	10406	11660	10535	11350	9638	9682	2506	2559	2453	2699	2705	2736	2493	2701	2708	7159	8583	10152	2606	2583	2787	2689	2567	2749	2767	2750	2781	2384	10577	2405	2541	2526	2781	2720	1751	2766	2678	2746	2791	2835	3252	2378	2494	2656	2528	2722	2588	2735	2435	2789	2723	2721	12371	2372	2493	2556	2779	2731	2663	2680	2579	2945	2775	2691	13719	2394	2173	2500	2724	2472	2731	2695	2735	2733	2708	2890	66	2656	2585	608	611	70	67	68	70	69	70	75	71
10:41:08	37.0	2472	2070	7958	6992	10487	10532	11931	10455	11626	10609	11372	9614	9702	2499	2507	2445	2734	2701	2736	2476	2682	2671	7222	8528	10094	2596	2569	2813	2674	2563	2755	2738	2721	2772	2374	10548	2399	2520	2518	2797	2697	1734	2784	2679	2753	2763	2830	3247	2390	2498	2622	2484	2697	2608	2744	2424	2794	2699	2681	12395	2354	2513	2539	2737	2718	2675	2666	2563	2929	2748	2690	13744	2413	2156	2462	2712	2465	2775	2691	2779	2735	2698	2858	72	2642	2562	610	619	67	65	73	65	63	72	74	72
10:44:08	37.0	2466	2025	7968	7029	10525	10582	12026	10418	11637	10561	11368	9550	9751	2495	2514	2416	2713	2710	2703	2459	2695	2680	7098	8514	10239	2590	2568	2787	2665	2521	2722	2723	2747	2750	2397	10536	2401	2517	2510	2782	2692	1744	2743	2686	2761	2750	2838	3263	2379	2483	2610	2462	2666	2555	2733	2452	2766	2693	2651	12397	2386	2481	2546	2720	2691	2682	2639	2585	2917	2774	2659	13755	2390	2153	2444	2669	2429	2715	2669	2721	2719	2674	2882	68	2620	2574	608	613	64	68	67	71	73	70	67	74
10:47:08	37.0	2471	2044	7957	7003	10539	10550	12108	10547	11644	10606	11378	9548	9731	2498	2493	2418	2691	2691	2701	2472	2681	2633	7194	8459	10200	2599	2559	2765	2641	2519	2734	2741	2696	2734	2367	10449	2403	2490	2510	2795	2691	1716	2735	2675	2721	2766	2816	3220	2379	2457	2612	2475	2630	2552	2738	2389	2790	2698	2654	12421	2326	2458	2531	2727	2704	2647	2656	2550	2906	2742	2689	13820	2353	2135	2449	2688	2416	2691	2689	2716	2743	2670	2834	67	2619	2560	620	610	69	73	71	70	69	73	73	67
10:50:08	37.0	2494	2070	7987	7053	10584	10561	12064	10505	11615	10597	11392	9552	9767	2478	2511	2405	2670	2674	2688	2453	2692	2666	7118	8418	10128	2568	2556	2772	2661	2544	2722	2700	2709	2735	2361	10368	2384	2509	2474	2760	2667	1715	2758	2661	2741	2726	2810	3246	2347	2457	2591	2465	2643	2570	2706	2407	2780	2642	2653	12480	2330	2448	2528	2727	2653	2666	2668	2554	2865	2747	2668	13763	2385	2158	2440	2693	2431	2720	2636	2731	2703	2634	2857	67	2623	2579	606	612	70	64	77	70	64	73	64	69
10:53:08	37.0	2468	2050	8000	7001	10458	10506	12109	10420	11743	10562	11471	9619	9780	2472	2506	2385	2663	2684	2686	2438	2647	2655	7131	8393	10225	2575	2519	2767	2623	2527	2727	2697	2691	2748	2328	10416	2358	2465	2485	2718	2686	1701	2748	2654	2711	2743	2786	3183	2385	2423	2587	2425	2617	2531	2711	2410	2764	2664	2664	12542	2357	2469	2511	2734	2675	2664	2634	2541	2869	2707	2648	13791	2379	2133	2414	2657	2428	2694	2626	2683	2688	2641	2839	69	2598	2561	603	615	66	67	72	74	71	70	69	69
10:56:08	37.0	2494	2027	8037	7073	10532	10521	12106	10540	11688	10565	11399	9517	9801	2463	2492	2403	2635	2673	2668	2418	2658	2628	7067	8423	10207	2568	2507	2720	2616	2506	2701	2721	2674	2712	2346	10233	2353	2502	2475	2737	2652	1720	2699	2647	2717	2723	2777	3174	2348	2460	2588	2463	2644	2510	2682	2408	2732	2650	2642	12526	2347	2456	2510	2690	2676	2621	2632	2529	2820	2699	2650	13751	2387	2125	2378	2664	2401	2699	2619	2680	2708	2638	2816	73	2612	2576	617	611	67	70	69	67	72	71	71	71
10:59:08	37.0	2482	2035	7999	7076	10566	10521	12235	10535	11646	10615	11393	9456	9713	2422	2489	2389	2609	2673	2628	2460	2634	2624	7099	8356	10229	2527	2520	2717	2634	2491	2698	2690	2676	2713	2358	10275	2365	2473	2472	2710	2635	1696	2707	2627	2701	2735	2797	3170	2339	2422	2560	2421	2632	2535	2689	2399	2738	2627	2616	12490	2332	2431	2508	2669	2648	2612	2616	2530	2864	2692	2628	13824	2338	2124	2419	2643	2399	2678	2633	2655	2662	2647	2811	68	2609	2542	598	634	71	71	77	66	73	70	70	69
11:02:08	37.0	2490	2031	8054	7070	10529	10537	12250	10443	11723	10612	11475	9403	9728	2437	2492	2391	2636	2668	2637	2403	2626	2628	7069	8335	10157	2533	2509	2709	2605	2470	2652	2666	2661	2702	2326	10094	2345	2455	2441	2704	2653	1687	2706	2638	2699	2719	2756	3147	2320	2424	2569	2421	2602	2504	2661	2380	2710	2628	2625	12608	2312	2445	2514	2683	2640	2612	2621	2503	2838	2726	2621	13806	2350	2119	2375	2644	2416	2655	2590	2676	2650	2630	2768	67	2551	2555	602	628	71	69	76	73	68	66	70	71
11:05:08	37.0	2501	1993	7990	7021	10478	10604	12167	10500	11756	10575	11412	9416	9856	2417	2479	2377	2616	2629	2650	2411	2634	2606	7060	8311	10220	2528	2486	2687	2596	2484	2673	2653	2661	2704	2337	9997	2349	2456	2458	2696	2639	1704	2668	2626	2674	2696	2759	3149	2328	2430	2548	2436	2595	2509	2708	2368	2726	2605	2601	12497	2305	2411	2491	2681	2648	2593	2588	2509	2835	2669	2606	13803	2355	2101	2397	2631	2372	2654	2593	2662	2672	2614	2812	70	2566	2516	602	611	72	65	71	69	67	71	72	71
11:08:08	37.0	2491	2016	8019	7071	10614	10610	12181	10538	11837	10644	11334	9324	9812	2443	2452	2385	2603	2636	2618	2407	2601	2602	7004	8217	10210	2510	2455	2709	2589	2453	2633	2651	2639	2716	2307	9964	2317	2452	2451	2705	2615	1705	2682	2634	2685	2715	2722	3137	2315	2392	2547	2404	2579	2488	2648	2354	2712	2619	2622	12582	2291	2412	2477	2677	2623	2601	2583	2507	2798	2701	2586	13716	2339	2112	2392	2625	2383	2666	2612	2644	2644	2587	2775	67	2564	2511	617	620	69	74	73	67	70	70	70	78
11:11:08	37.0	2516	1989	8034	7065	10587	10571	12133	10430	11777	10635	11498	9265	9750	2395	2436	2346	2586	2631	2624	2386	2594	2590	7013	8190	10239	2535	2509	2681	2577	2458	2640	2650	2630	2696	2302	9886	2295	2455	2447	2681	2600	1708	2693	2580	2658	2659	2714	3129	2314	2418	2542	2399	2571	2504	2651	2366	2667	2601	2595	12521	2297	2416	2445	2623	2656	2566	2573	2484	2786	2669	2610	13789	2326	2109	2401	2609	2396	2635	2607	2660	2653	2582	2762	69	2558	2531	608	617	71	75	78	68	73	69	68	69
11:14:08	37.0	2511	2023	8014	7109	10572	10480	12251	10542	11798	10661	11341	9294	9764	2384	2418	2337	2626	2630	2582	2393	2622	2570	7035	8156	10166	2504	2475	2682	2581	2478	2646	2625	2632	2683	2287	9816	2330	2428	2458	2692	2585	1707	2660	2570	2671	2643	2700	3140	2279	2400	2525	2388	2593	2439	2647	2336	2697	2558	2571	12490	2299	2399	2464	2629	2621	2568	2560	2498	2799	2652	2577	13802	2322	2090	2323	2600	2346	2639	2554	2657	2600	2586	2767	65	2575	2519	618	621	74	69	62	65	69	75	73	72
11:17:08	37.0	2507	1995	8063	7088	10537	10537	12156	10553	11811	10731	11459	9251	9773	2411	2418	2322	2575	2602	2586	2388	2570	2593	6994	8063	10201	2547	2499	2646	2583	2454	2612	2641	2632	2659	2279	9766	2330	2400	2435	2698	2610	1686	2632	2575	2667	2658	2697	3119	2271	2396	2515	2384	2561	2466	2635	2324	2683	2556	2579	12526	2283	2404	2491	2626	2602	2575	2570	2475	2757	2661	2575	13882	2320	2095	2356	2567	2376	2610	2567	2650	2603	2593	2730	69	2544	2497	593	623	71	75	81	68	67	65	75	67
11:20:08	37.0	2507	1973	8010	7092	10573	10550	12154	10434	11744	10697	11406	9153	9712	2386	2429	2351	2560	2591	2594	2381	2571	2553	6916	8067	10089	2488	2473	2660	2564	2434	2617	2630	2626	2653	2304	9647	2297	2426	2430	2673	2591	1683	2638	2566	2627	2663	2716	3099	2282	2374	2507	2385	2556	2443	2618	2337	2658	2550	2553	12502	2264	2389	2454	2598	2610	2540	2571	2427	2767	2640	2589	13793	2323	2053	2366	2566	2332	2616	2579	2620	2611	2571	2735	72	2556	2509	606	615	70	72	75	75	75	71	67	66
11:23:08	37.0	2530	1986	7987	7121	10564	10530	12167	10537	11755	10631	11453	9115	9706	2386	2427	2318	2578	2583	2573	2378	2594	2565	6958	7977	10232	2481	2429	2653	2558	2441	2615	2620	2601	2650	2284	9632	2282	2417	2429	2678	2581	1693	2638	2560	2635	2663	2679	3096	2298	2368	2483	2400	2554	2472	2634	2352	2646	2573	2564	12486	2249	2402	2435	2616	2603	2544	2555	2488	2751	2653	2563	13860	2313	2062	2355	2571	2308	2598	2557	2626	2606	2590	2754	68	2543	2469	615	615	72	70	77	71	67	72	70	74
11:26:08	37.0	2532	1992	8020	7110	10557	10455	12165	10533	11769	10663	11409	9012	9775	2375	2425	2316	2557	2588	2562	2362	2550	2561	6885	7933	10163	2494	2422	2651	2549	2439	2619	2637	2591	2628	2290	9551	2301	2410	2395	2652	2556	1678	2631	2577	2618	2643	2687	3084	2280	2383	2505	2383	2570	2441	2576	2330	2658	2535	2575	12534	2282	2348	2423	2596	2582	2529	2544	2425	2744	2602	2549	13854	2286	2074	2350	2567	2355	2626	2569	2631	2587	2550	2732	69	2546	2464	614	616	64	68	75	64	69	68	75	73
11:29:08	37.0	2518	1985	8027	7104	10613	10585	12261	10409	11791	10698	11413	8975	9783	2383	2407	2297	2581	2585	2573	2352	2568	2538	6952	7897	10262	2462	2397	2631	2516	2399	2577	2589	2600	2634	2280	9432	2303	2366	2408	2653	2544	1662	2637	2565	2601	2611	2669	3060	2268	2377	2458	2374	2569	2440	2617	2314	2651	2521	2536	12537	2257	2385	2429	2590	2585	2529	2520	2429	2728	2627	2539	13875	2303	2080	2330	2536	2333	2613	2540	2589	2563	2549	2726	74	2525	2490	602	626	71	69	72	71	73	71	74	73
11:32:08	37.0	2525	1975	8086	7082	10565	10486	12166	10383	11860	10663	11410	8851	9799	2366	2422	2297	2543	2551	2562	2339	2548	2529	6946	7824	10138	2467	2428	2620	2547	2397	2579	2594	2596	2622	2280	9481	2294	2376	2393	2621	2537	1684	2626	2549	2617	2618	2672	3074	2291	2376	2472	2376	2532	2379	2594	2328	2625	2539	2523	12574	2249	2364	2432	2572	2565	2508	2562	2460	2743	2601	2522	13886	2290	2053	2335	2562	2328	2599	2522	2592	2551	2535	2695	70	2512	2460	601	623	71	66	77	71	70	73	71	71
11:35:08	37.0	2501	1989	8085	7124	10498	10557	12257	10429	11703	10739	11434	8807	9788	2372	2413	2334	2526	2556	2546	2338	2532	2529	6862	7749	10173	2476	2439	2642	2516	2420	2591	2582	2576	2639	2293	9378	2300	2396	2403	2619	2579	1665	2606	2556	2598	2595	2646	3029	2252	2345	2467	2348	2513	2418	2602	2277	2630	2527	2518	12489	2260	2375	2419	2595	2549	2522	2521	2422	2735	2588	2548	13824	2297	2057	2339	2537	2299	2566	2541	2584	2547	2542	2736	70	2524	2458	606	632	59	63	69	72	65	69	75	69
11:38:08	37.0	2527	1975	8081	7083	10601	10571	12282	10433	11700	10730	11378	8702	9832	2358	2381	2316	2512	2563	2567	2324	2522	2551	6866	7695	10124	2472	2435	2619	2543	2427	2591	2584	2572	2622	2269	9262	2286	2371	2398	2630	2553	1666	2634	2525	2578	2595	2663	3038	2254	2340	2471	2348	2499	2416	2584	2281	2615	2517	2524	12550	2229	2348	2418	2584	2571	2506	2528	2436	2729	2568	2557	13904	2296	2010	2293	2530	2322	2576	2523	2594	2570	2536	2722	79	2518	2451	609	613	71	66	78	67	76	68	72	78
11:41:08	37.0	2538	1940	8083	7072	10568	10429	12173	10500	11724	10690	11282	8780	9777	2376	2365	2302	2522	2554	2494	2348	2537	2514	6841	7593	10155	2467	2419	2599	2527	2388	2571	2566	2578	2608	2268	9263	2282	2349	2381	2615	2567	1655	2604	2524	2577	2584	2667	3042	2232	2346	2467	2307	2490	2396	2582	2281	2635	2513	2511	12538	2248	2350	2400	2553	2558	2507	2505	2403	2729	2571	2503	13902	2263	2028	2306	2527	2294	2578	2521	2581	2570	2496	2724	69	2498	2436	609	621	71	72	76	70	70	69	70	69
11:44:08	37.0	2514	1973	8046	7114	10551	10481	12215	10439	11782	10615	11297	8779	9787	2350	2400	2289	2535	2513	2537	2327	2540	2500	6833	7578	10113	2458	2409	2584	2481	2403	2561	2570	2569	2628	2262	9159	2256	2359	2357	2591	2527	1666	2612	2512	2585	2581	2635	2994	2246	2353	2439	2353	2499	2412	2572	2245	2613	2491	2518	12613	2234	2351	2363	2526	2539	2511	2484	2419	2703	2573	2519	13833	2249	2028	2302	2525	2296	2524	2506	2570	2537	2497	2688	70	2494	2455	617	625	69	68	75	71	69	79	76	65
11:47:08	37.0	2503	1933	7973	7093	10475	10590	12217	10399	11731	10670	11356	8609	9754	2348	2374	2256	2511	2524	2528	2319	2530	2504	6795	7536	10031	2440	2401	2594	2498	2397	2537	2558	2556	2590	2241	9095	2271	2357	2368	2627	2517	1665	2592	2522	2557	2612	2625	3035	2244	2335	2441	2337	2518	2403	2548	2281	2613	2499	2511	12597	2223	2343	2395	2582	2526	2502	2501	2426	2672	2577	2489	13884	2251	2045	2279	2482	2291	2542	2510	2534	2578	2520	2711	65	2509	2442	613	630	72	72	75	74	68	71	63	68
11:50:08	37.0	2510	1960	8100	7111	10529	10532	12210	10451	11753	10645	11363	8603	9788	2342	2345	2273	2501	2481	2500	2330	2526	2498	6772	7460	10169	2453	2403	2579	2508	2366	2558	2556	2535	2565	2228	8971	2255	2315	2355	2617	2510	1641	2555	2515	2566	2574	2626	3009	2250	2334	2425	2322	2501	2371	2537	2292	2579	2471	2493	12489	2209	2341	2355	2541	2519	2486	2464	2400	2684	2579	2496	13873	2254	2009	2303	2486	2266	2560	2506	2541	2535	2499	2690	67	2473	2447	604	627	69	68	74	69	73	68	74	69
11:53:08	37.0	2531	1944	8103	7072	10589	10580	12187	10493	11795	10690	11293	8535	9766	2305	2386	2279	2503	2533	2522	2323	2511	2503	6818	7377	10201	2458	2414	2601	2475	2365	2525	2555	2532	2590	2223	9061	2249	2348	2368	2623	2513	1669	2574	2484	2574	2567	2607	2981	2232	2308	2421	2327	2490	2388	2530	2239	2582	2465	2479	12556	2220	2351	2380	2537	2553	2497	2491	2384	2668	2547	2518	13904	2305	2030	2279	2511	2271	2514	2496	2568	2508	2504	2673	66	2479	2398	604	633	72	66	67	69	66	70	68	72
11:56:08	37.0	2528	1935	8073	7117	10586	10413	12185	10374	11721	10712	11370	8476	9775	2313	2345	2272	2501	2510	2514	2332	2504	2500	6784	7401	10099	2417	2398	2561	2505	2358	2534	2531	2521	2583	2252	9001	2244	2312	2324	2599	2480	1641	2539	2476	2561	2560	2631	2977	2222	2290	2426	2339	2491	2372	2541	2269	2623	2466	2479	12598	2224	2341	2364	2533	2521	2484	2476	2418	2658	2554	2494	13873	2268	1992	2304	2495	2281	2544	2485	2517	2490	2484	2666	69	2479	2421	610	624	75	76	71	69	65	71	67	73
11:59:08	37.0	2545	1936	8034	7091	10456	10443	12181	10335	11652	10718	11301	8402	9770	2314	2322	2265	2502	2502	2480	2322	2474	2489	6681	7259	10091	2403	2384	2564	2476	2343	2546	2544	2514	2586	2203	8868	2242	2340	2348	2591	2500	1639	2559	2471	2565	2557	2604	2975	2189	2297	2414	2289	2492	2365	2524	2264	2593	2475	2483	12548	2201	2321	2341	2530	2499	2463	2487	2397	2639	2555	2493	13888	2238	2017	2305	2475	2238	2533	2474	2531	2500	2471	2686	68	2464	2440	616	634	65	69	72	73	65	69	72	68
12:02:08	37.0	2553	1926	8093	7095	10419	10530	12233	10348	11683	10607	11359	8362	9806	2292	2342	2273	2479	2519	2474	2310	2485	2512	6682	7213	10188	2431	2374	2557	2458	2338	2539	2508	2518	2577	2221	8834	2236	2308	2355	2604	2483	1635	2544	2470	2541	2551	2592	2952	2223	2302	2413	2300	2466	2361	2530	2250	2613	2480	2438	12521	2203	2315	2368	2554	2532	2462	2464	2377	2628	2517	2481	13954	2260	2012	2273	2472	2280	2531	2486	2550	2483	2486	2662	66	2460	2399	631	623	65	73	74	67	66	74	67	73
12:05:08	37.0	2555	1930	8077	7117	10551	10486	12079	10373	11721	10715	11291	8301	9710	2295	2334	2273	2484	2499	2471	2297	2512	2477	6678	7222	10049	2402	2415	2555	2502	2352	2535	2530	2524	2546	2209	8774	2210	2320	2321	2573	2472	1630	2541	2489	2577	2523	2592	2911	2208	2302	2402	2282	2464	2376	2525	2273	2624	2492	2467	12445	2206	2296	2352	2506	2482	2452	2481	2386	2636	2550	2475	13731	2240	2004	2279	2458	2278	2499	2450	2532	2516	2463	2657	66	2501	2390	617	634	72	73	76	74	71	70	69	69
12:08:08	37.0	2562	1934	8121	7115	10475	10486	12129	10313	11716	10685	11292	8280	9738	2299	2330	2246	2467	2481	2483	2284	2481	2478	6705	7129	10073	2383	2369	2530	2469	2352	2529	2538	2540	2559	2211	8771	2227	2321	2302	2576	2457	1618	2538	2483	2542	2549	2588	2968	2197	2297	2410	2288	2439	2382	2507	2241	2583	2433	2440	12510	2166	2313	2345	2504	2529	2452	2451	2381	2626	2536	2461	13869	2227	1990	2272	2468	2268	2497	2457	2503	2512	2477	2673	70	2454	2391	618	622	70	74	78	74	69	71	72	74
12:11:08	37.0	2553	1936	8057	7084	10443	10421	12192	10366	11760	10743	11355	8193	9733	2293	2327	2239	2469	2515	2485	2289	2457	2452	6620	7098	10070	2391	2362	2534	2452	2334	2501	2518	2488	2556	2206	8647	2239	2320	2331	2552	2483	1637	2526	2484	2504	2552	2576	2971	2189	2296	2411	2280	2438	2338	2480	2233	2581	2448	2445	12552	2185	2317	2359	2469	2513	2438	2445	2365	2648	2527	2468	13784	2209	1978	2263	2426	2246	2494	2431	2515	2500	2446	2666	69	2449	2396	607	631	67	67	76	69	72	73	69	68
12:14:08	37.0	2551	1929	8064	7111	10481	10440	12116	10300	11758	10695	11400	8167	9683	2289	2341	2251	2460	2461	2450	2297	2479	2460	6623	7016	10151	2378	2378	2506	2444	2299	2498	2507	2514	2528	2211	8595	2224	2276	2312	2567	2436	1654	2510	2451	2530	2521	2560	2935	2183	2306	2382	2298	2465	2346	2498	2235	2552	2430	2436	12656	2173	2313	2311	2519	2497	2442	2423	2377	2610	2522	2497	13882	2219	1995	2242	2462	2243	2483	2448	2513	2474	2446	2640	68	2464	2406	618	631	71	72	76	70	69	69	63	74
12:17:08	37.0	2571	1915	8093	7101	10504	10472	12193	10325	11694	10656	11303	8106	9683	2290	2322	2260	2434	2456	2447	2260	2457	2460	6598	7021	10036	2398	2366	2514	2445	2322	2494	2534	2486	2550	2212	8604	2238	2310	2293	2528	2468	1627	2532	2471	2524	2537	2561	2949	2215	2284	2395	2289	2469	2346	2505	2224	2591	2440	2448	12554	2185	2305	2349	2499	2489	2433	2446	2364	2606	2523	2442	13794	2203	1986	2227	2462	2248	2505	2451	2526	2501	2432	2640	70	2443	2396	616	639	66	68	79	69	65	68	77	70
12:20:08	37.0	2573	1902	8099	7115	10493	10444	12116	10358	11673	10689	11280	8074	9695	2296	2306	2263	2445	2469	2474	2253	2446	2447	6603	6978	10042	2401	2367	2525	2463	2327	2499	2507	2489	2513	2208	8552	2195	2298	2313	2559	2452	1631	2507	2469	2514	2501	2576	2929	2188	2292	2390	2244	2459	2353	2469	2229	2557	2420	2439	12441	2177	2295	2345	2475	2433	2441	2426	2336	2626	2524	2438	13817	2215	1964	2216	2461	2276	2477	2458	2469	2472	2427	2628	67	2447	2375	626	636	67	68	68	78	63	72	72	69
12:23:08	37.0	2579	1904	8124	7070	10460	10431	12105	10278	11616	10664	11375	7943	9683	2257	2338	2211	2445	2475	2457	2262	2459	2467	6587	6930	10014	2395	2332	2517	2427	2334	2485	2494	2499	2481	2179	8493	2220	2278	2295	2538	2440	1617	2512	2452	2514	2525	2552	2907	2180	2271	2387	2278	2458	2310	2477	2214	2555	2432	2426	12528	2174	2266	2339	2481	2457	2431	2425	2338	2596	2500	2472	13877	2221	1977	2258	2449	2236	2474	2440	2506	2489	2456	2652	75	2440	2379	616	636	69	61	73	73	65	69	72	70
12:26:08	37.0	2585	1908	8044	7053	10422	10355	12125	10222	11654	10685	11181	8055	9661	2259	2293	2231	2442	2482	2478	2264	2454	2443	6599	6852	10027	2372	2349	2514	2437	2321	2482	2504	2468	2513	2180	8382	2202	2278	2291	2542	2441	1641	2493	2456	2522	2514	2570	2902	2182	2269	2356	2257	2427	2327	2478	2186	2543	2421	2417	12504	2188	2283	2309	2471	2464	2410	2434	2352	2622	2488	2451	13908	2219	1967	2256	2432	2241	2463	2443	2498	2468	2444	2622	68	2442	2385	616	632	73	72	77	77	69	68	69	60
12:29:08	37.0	2586	1928	8105	7118	10383	10408	12045	10239	11633	10738	11234	7897	9701	2259	2282	2232	2419	2458	2422	2263	2446	2431	6523	6765	9991	2360	2327	2516	2398	2306	2491	2484	2495	2512	2183	8357	2204	2238	2293	2513	2471	1635	2490	2428	2501	2505	2547	2863	2190	2244	2367	2240	2419	2304	2477	2216	2487	2423	2396	12484	2167	2284	2316	2471	2458	2434	2393	2343	2603	2480	2434	13767	2219	1965	2225	2443	2209	2451	2413	2443	2454	2398	2604	75	2438	2343	620	641	74	66	75	77	69	72	66	73
12:32:08	37.0	2579	1897	8083	7102	10464	10275	12085	10174	11577	10634	11203	7827	9688	2280	2274	2249	2398	2443	2448	2228	2422	2434	6491	6845	9966	2380	2356	2487	2419	2291	2457	2493	2493	2520	2187	8262	2201	2275	2274	2524	2435	1611	2478	2437	2481	2514	2555	2890	2169	2254	2374	2256	2431	2330	2493	2182	2535	2389	2385	12452	2168	2303	2322	2445	2442	2416	2422	2312	2594	2490	2403	13717	2199	1968	2230	2430	2211	2466	2428	2466	2447	2415	2628	70	2435	2361	612	627	67	70	74	70	65	70	67	72
