600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:02:08	37.0	2441	2620	2024	2027	2957	2925	3361	2929	3071	3149	3293	2967	2636	2977	3130	3065	3321	2763	3289	3006	3364	3472	3183	3018	3122	4403	3399	3461	3287	3118	3500	3459	3507	3665	3122	3309	2751	1398	3162	3429	2106	3442	3305	3433	3451	3432	3420	3288	2760	2993	2927	3389	3100	3348	3003	3461	3520	2872	2874	6293	3294	3215	3357	3191	3246	3348	3097	3652	64	3742	3827	9085	7325	6461	3145	2773	3384	3422	3340	3343	3523	70	3548	83	477	57	69	68	56	61	66	62	61	71	69	69
8:05:08	37.0	2422	2636	1998	2031	2915	2968	3342	2920	3121	3130	3303	2910	2622	2986	3142	3023	3323	2814	3286	3007	3377	3457	3177	3029	3133	4364	3404	3462	3291	3082	3467	3412	3510	3663	3110	3271	2761	1414	3127	3416	2095	3418	3309	3397	3437	3436	3440	3264	2726	2991	2932	3320	3149	3339	2972	3425	3535	2851	2838	6258	3258	3218	3362	3197	3285	3320	3091	3641	69	3774	3781	9244	7387	6425	3115	2734	3383	3380	3281	3306	3518	63	3493	88	485	65	66	62	63	63	60	59	67	68	64	66
8:08:08	37.0	2426	2603	2018	2007	2939	2916	3333	2907	3092	3187	3309	2905	2599	2971	3133	3031	3326	2871	3274	3018	3378	3423	3144	3046	3101	4394	3379	3431	3284	3109	3425	3382	3497	3637	3070	3321	2751	1396	3162	3412	2068	3423	3325	3408	3451	3442	3420	3271	2788	2984	2925	3328	3117	3340	2962	3449	3538	2830	2826	6304	3287	3217	3361	3198	3271	3318	3132	3638	65	3753	3738	9210	7505	6458	3117	2708	3345	3367	3191	3248	3474	66	3493	88	491	60	62	67	64	67	66	62	63	62	63	67
8:11:08	37.0	2442	2577	2019	1997	2937	2919	3306	2926	3088	3154	3257	2908	2605	2979	3119	3017	3314	2901	3279	3012	3372	3461	3139	3048	3126	4380	3386	3420	3229	3085	3459	3425	3486	3636	3090	3291	2738	1412	3139	3369	2069	3415	3324	3434	3449	3383	3431	3214	2768	2996	2910	3350	3102	3367	2956	3441	3560	2863	2813	6269	3222	3181	3336	3207	3237	3320	3064	3679	62	3768	3759	9236	7597	6471	3080	2679	3281	3308	3183	3176	3419	70	3396	80	494	66	70	58	68	62	64	64	59	62	66	62
8:14:08	37.0	2422	2566	2006	1993	2943	2909	3336	2896	3102	3173	3255	2964	2560	2989	3118	3052	3310	2908	3271	2995	3345	3411	3169	3067	3074	4348	3374	3442	3264	3075	3468	3382	3513	3599	3117	3274	2741	1397	3158	3377	2051	3433	3324	3376	3424	3459	3433	3264	2780	2997	2922	3278	3138	3301	2978	3431	3519	2833	2828	6353	3245	3216	3371	3212	3224	3276	3112	3657	67	3750	3738	9318	7633	6449	3022	2615	3279	3281	3151	3150	3403	55	3363	88	489	63	62	64	63	63	65	62	58	66	66	64
8:17:08	37.0	2397	2571	2002	1996	2917	2886	3326	2932	3059	3179	3234	2924	2578	2981	3092	3001	3300	2948	3267	3007	3344	3404	3158	3045	3061	4305	3385	3461	3250	3052	3421	3397	3503	3614	3084	3291	2754	1452	3161	3398	2072	3403	3305	3372	3397	3410	3391	3252	2735	2971	2911	3299	3123	3296	2916	3419	3523	2794	2818	6376	3250	3143	3305	3175	3232	3318	3071	3661	61	3717	3724	9429	7751	6435	2992	2603	3235	3254	3096	3155	3401	70	3342	83	493	63	66	61	67	61	63	62	65	63	60	68
8:20:08	37.0	2415	2551	1990	2026	2908	2870	3338	2918	3102	3150	3233	2917	2568	2956	3097	2989	3296	2983	3238	3002	3341	3414	3162	3039	3092	4325	3359	3418	3255	3052	3433	3382	3429	3611	3042	3283	2782	1458	3178	3364	2045	3428	3288	3354	3433	3391	3450	3238	2793	2970	2905	3298	3127	3287	2950	3397	3557	2867	2813	6437	3204	3112	3346	3206	3207	3303	3083	3636	68	3721	3674	9497	7794	6458	2915	2577	3177	3261	3034	3065	3382	65	3277	87	502	67	64	62	66	67	62	64	59	69	68	66
8:23:08	37.0	2403	2574	2009	2008	2888	2882	3315	2894	3060	3134	3236	2906	2588	2952	3106	3000	3319	3004	3262	2980	3323	3384	3149	3033	3031	4358	3371	3389	3270	3088	3421	3406	3468	3588	3052	3284	2729	1460	3149	3376	2043	3382	3295	3359	3428	3379	3427	3227	2740	2958	2905	3276	3134	3290	2930	3385	3508	2794	2848	6398	3194	3119	3318	3229	3217	3323	3052	3619	67	3671	3627	9506	7914	6402	2891	2542	3156	3223	3021	3059	3317	68	3183	85	517	64	69	60	66	60	61	64	62	72	61	67
8:26:08	37.0	2396	2530	2008	1975	2893	2845	3316	2911	3059	3150	3223	2896	2586	2953	3072	2937	3314	2993	3215	3004	3291	3391	3187	3073	3022	4327	3328	3407	3239	3062	3387	3341	3451	3608	3033	3279	2767	1470	3164	3379	2030	3415	3316	3379	3410	3377	3398	3205	2738	2976	2896	3305	3139	3280	2927	3377	3465	2854	2786	6466	3189	3063	3323	3197	3206	3284	3095	3597	64	3685	3609	9641	7953	6439	2873	2481	3113	3182	2965	2999	3295	66	3169	85	495	62	63	62	69	69	62	67	72	62	69	68
8:29:08	37.0	2416	2531	1994	1986	2880	2866	3277	2876	3057	3158	3264	2899	2570	2939	3080	2956	3298	2990	3204	2978	3319	3426	3198	3067	3036	4380	3333	3397	3246	3052	3380	3371	3432	3576	3035	3246	2750	1494	3125	3355	2030	3391	3286	3355	3378	3377	3419	3199	2766	2933	2893	3238	3123	3224	2889	3361	3491	2838	2798	6436	3175	3052	3323	3195	3189	3290	3060	3588	73	3685	3545	9670	7998	6393	2827	2488	3075	3094	2949	2957	3209	66	3128	85	520	61	58	64	59	72	66	67	65	70	65	68
8:32:08	37.0	2395	2513	1997	1953	2908	2829	3326	2886	3042	3176	3222	2914	2535	2906	3047	2962	3327	2985	3217	2993	3333	3372	3162	3079	3024	4340	3346	3418	3266	3038	3371	3353	3437	3561	3022	3262	2745	1494	3155	3375	2000	3373	3281	3344	3406	3402	3395	3139	2731	2937	2896	3249	3116	3240	2904	3346	3484	2841	2768	6443	3118	3079	3298	3210	3154	3277	3073	3632	65	3637	3554	9705	8067	6510	2779	2486	3018	3069	2868	2928	3173	62	3113	83	536	66	63	67	67	63	61	67	60	63	64	63
8:35:08	37.0	2374	2547	1982	1970	2866	2842	3275	2843	3058	3164	3190	2894	2542	2911	3043	2938	3283	3032	3214	2976	3307	3334	3206	3035	2975	4328	3324	3422	3236	3022	3422	3353	3406	3564	2971	3236	2735	1520	3178	3325	1986	3410	3282	3325	3366	3383	3375	3148	2730	2915	2870	3212	3139	3215	2884	3332	3502	2846	2756	6510	3158	3060	3345	3213	3160	3259	3023	3598	65	3602	3505	9827	8094	6420	2773	2423	2970	3052	2850	2880	3154	68	3103	83	532	66	55	66	60	64	67	65	67	68	65	70
8:38:08	37.0	2351	2508	1971	1946	2877	2813	3273	2893	3060	3139	3232	2921	2505	2922	3006	2920	3301	3035	3218	2948	3283	3375	3153	3037	2966	4279	3316	3367	3255	3019	3363	3295	3380	3531	3027	3234	2742	1498	3153	3314	1962	3392	3246	3319	3339	3378	3394	3159	2713	2934	2862	3224	3131	3181	2863	3320	3451	2822	2758	6511	3111	3024	3286	3209	3125	3267	3046	3581	66	3596	3484	9756	8258	6489	2753	2395	2928	2981	2828	2845	3142	61	3057	83	542	64	64	61	65	65	69	66	63	67	62	59
8:41:08	37.0	2369	2513	1974	1962	2889	2829	3291	2845	3054	3156	3214	2879	2494	2929	3044	2922	3264	3079	3167	2954	3248	3339	3186	3049	2981	4207	3303	3359	3201	3000	3355	3322	3433	3499	3002	3245	2725	1499	3169	3334	1973	3373	3242	3286	3338	3320	3394	3136	2717	2935	2860	3222	3057	3174	2846	3322	3473	2830	2766	6561	3110	3044	3239	3202	3111	3250	3035	3603	66	3611	3432	9893	8304	6414	2750	2367	2922	2962	2814	2827	3045	75	3035	80	537	64	64	60	63	65	62	65	62	64	66	67
8:44:08	37.0	2388	2483	1972	1925	2826	2795	3274	2829	3055	3173	3203	2897	2489	2918	3026	2901	3292	3050	3214	2950	3295	3339	3167	3021	2962	4271	3332	3385	3214	2991	3328	3314	3360	3531	2968	3210	2717	1515	3161	3323	1975	3364	3250	3297	3312	3340	3343	3111	2716	2905	2827	3196	3085	3154	2814	3318	3445	2830	2739	6517	3109	2966	3229	3179	3109	3208	3011	3536	70	3578	3450	9995	8333	6460	2722	2369	2888	2951	2796	2811	3043	69	3009	83	544	70	65	60	58	63	62	68	64	70	63	65
8:47:08	37.0	2362	2490	1956	1935	2794	2767	3230	2827	3043	3181	3182	2881	2507	2865	3004	2876	3271	3063	3173	2894	3258	3313	3177	3002	2948	4237	3269	3344	3198	2985	3322	3279	3336	3500	2929	3202	2681	1539	3143	3344	1964	3362	3222	3225	3328	3339	3364	3059	2695	2886	2846	3176	3056	3107	2830	3298	3430	2827	2731	6577	3085	2956	3211	3212	3113	3214	3025	3541	70	3555	3398	10141	8441	6424	2693	2343	2837	2881	2742	2749	2946	64	2982	87	558	67	62	69	62	64	76	65	71	67	67	64
8:50:08	37.0	2342	2436	1926	1878	2825	2771	3263	2837	3052	3159	3166	2862	2489	2896	3016	2863	3312	3094	3134	2955	3244	3299	3146	3032	2921	4232	3323	3352	3201	2929	3293	3283	3318	3443	2926	3231	2717	1556	3119	3278	1931	3344	3211	3245	3288	3327	3323	3046	2699	2882	2847	3161	3111	3141	2809	3265	3394	2859	2709	6603	3032	2938	3206	3214	3104	3202	3001	3579	71	3522	3325	10023	8524	6417	2676	2321	2805	2854	2735	2776	2942	66	2973	76	563	58	62	66	66	58	68	61	64	68	61	68
8:53:08	37.0	2340	2441	1942	1898	2808	2739	3280	2846	3032	3182	3156	2823	2424	2886	2964	2860	3288	3115	3134	2908	3267	3279	3178	3006	2891	4200	3293	3349	3161	2981	3297	3236	3305	3487	2967	3139	2727	1551	3135	3282	1925	3311	3213	3227	3276	3302	3313	3040	2700	2873	2834	3135	3074	3090	2776	3216	3427	2842	2692	6584	3038	2903	3198	3226	3052	3176	2975	3545	58	3533	3286	10074	8513	6451	2656	2306	2780	2796	2720	2706	2904	64	2940	88	573	66	68	69	63	69	68	62	70	69	75	71
8:56:08	37.0	2336	2429	1911	1869	2808	2709	3202	2813	3036	3126	3161	2871	2439	2847	2966	2858	3273	3086	3134	2903	3254	3284	3158	3005	2878	4202	3270	3331	3185	2955	3313	3223	3291	3446	2907	3149	2699	1543	3140	3244	1902	3299	3221	3208	3261	3315	3285	3014	2685	2856	2815	3140	3082	3041	2770	3225	3429	2838	2664	6660	2994	2896	3203	3249	3052	3159	2975	3503	67	3501	3268	10237	8606	6461	2638	2316	2762	2774	2691	2702	2857	60	2903	87	580	65	64	61	67	70	71	67	58	63	66	61
8:59:08	37.0	2332	2440	1902	1849	2744	2738	3229	2797	3016	3123	3172	2849	2443	2853	2927	2822	3273	3115	3119	2875	3245	3264	3172	2971	2852	4210	3245	3313	3176	2958	3224	3165	3330	3414	2882	3184	2665	1554	3118	3250	1884	3277	3174	3203	3265	3256	3273	3016	2669	2835	2818	3127	3071	3001	2708	3202	3398	2857	2659	6591	3005	2865	3158	3204	3028	3161	2922	3518	63	3455	3255	10275	8659	6395	2594	2279	2724	2777	2691	2670	2876	70	2922	81	582	60	66	64	63	67	63	63	66	65	69	59
9:02:08	37.0	2303	2384	1921	1829	2793	2661	3198	2777	2991	3119	3138	2828	2421	2827	2884	2825	3247	3086	3100	2860	3202	3247	3174	2987	2862	4157	3258	3315	3128	2925	3222	3188	3282	3414	2872	3123	2684	1574	3137	3236	1885	3256	3205	3177	3249	3296	3306	2962	2661	2832	2776	3075	3046	3002	2749	3161	3370	2814	2664	6711	2995	2832	3182	3204	3047	3119	2920	3482	64	3446	3252	10253	8721	6401	2608	2252	2694	2726	2659	2688	2818	68	2865	83	607	63	68	65	63	59	61	64	64	69	67	66
9:05:08	37.0	2317	2382	1884	1825	2752	2664	3243	2760	2984	3136	3111	2798	2362	2800	2903	2807	3223	3106	3110	2868	3207	3223	3181	2973	2816	4158	3252	3291	3160	2925	3214	3202	3289	3398	2866	3135	2675	1583	3123	3230	1862	3298	3218	3162	3212	3280	3283	2951	2632	2815	2790	3065	3064	2991	2697	3143	3424	2822	2627	6723	2897	2805	3161	3187	2967	3130	2910	3480	66	3443	3187	10314	8827	6341	2598	2247	2673	2720	2640	2662	2822	69	2901	89	596	64	67	74	65	66	62	66	67	70	67	64
9:08:08	37.0	2317	2361	1859	1813	2735	2633	3217	2780	2971	3098	3065	2798	2372	2806	2882	2755	3260	3064	3052	2831	3196	3223	3172	2969	2797	4163	3215	3255	3102	2888	3195	3163	3264	3357	2859	3124	2681	1586	3097	3175	1840	3273	3144	3146	3220	3252	3263	2941	2614	2827	2811	3043	3018	2923	2679	3134	3342	2860	2625	6680	2930	2789	3105	3180	2940	3141	2863	3458	65	3409	3124	10384	8910	6388	2555	2241	2621	2671	2629	2661	2800	64	2842	81	603	67	67	67	58	64	67	62	68	65	68	66
9:11:08	37.0	2335	2360	1842	1793	2700	2599	3173	2771	2983	3106	3081	2803	2338	2819	2899	2753	3243	3110	3071	2859	3146	3216	3190	2956	2742	4102	3211	3277	3121	2851	3173	3172	3229	3339	2844	3086	2636	1603	3085	3178	1831	3246	3146	3129	3196	3224	3254	2910	2573	2792	2738	3000	3012	2906	2667	3117	3321	2835	2601	6678	2932	2738	3087	3171	2934	3130	2918	3479	69	3388	3130	10420	8908	6419	2560	2242	2654	2647	2618	2620	2755	70	2843	77	613	63	64	64	60	71	66	64	65	61	65	66
9:14:08	37.0	2276	2375	1832	1791	2692	2574	3158	2728	2965	3097	3061	2786	2343	2784	2822	2718	3224	3117	3043	2811	3138	3213	3167	2960	2745	4101	3159	3236	3065	2835	3168	3112	3159	3296	2805	3091	2649	1606	3114	3171	1801	3213	3128	3071	3196	3226	3223	2864	2611	2757	2733	2989	2982	2925	2619	3077	3316	2806	2573	6676	2884	2736	3086	3162	2906	3101	2833	3423	61	3334	3128	10490	8963	6371	2530	2196	2621	2663	2590	2608	2739	67	2800	86	616	67	64	62	65	65	65	65	61	65	65	65
9:17:08	37.0	2280	2301	1809	1762	2655	2583	3166	2701	2946	3082	3054	2762	2308	2776	2805	2724	3215	3113	3054	2814	3131	3144	3198	2947	2717	4082	3182	3212	3072	2808	3149	3121	3157	3267	2768	3045	2626	1600	3083	3153	1770	3241	3109	3059	3134	3213	3228	2869	2559	2719	2721	2988	2950	2848	2619	3058	3302	2812	2536	6756	2864	2707	3066	3151	2876	3076	2822	3387	63	3308	3080	10494	8986	6336	2529	2200	2596	2613	2594	2598	2715	70	2786	86	631	65	66	63	71	66	66	66	68	67	67	70
9:20:08	37.0	2249	2317	1798	1741	2659	2544	3126	2675	2948	3070	3021	2749	2280	2746	2788	2695	3232	3143	3056	2790	3112	3159	3155	2962	2696	4037	3134	3195	3079	2794	3077	3069	3129	3237	2761	3011	2617	1623	3084	3104	1775	3171	3077	3037	3110	3210	3208	2836	2566	2752	2719	2968	2956	2824	2608	3028	3275	2782	2535	6799	2820	2676	3067	3163	2864	3069	2833	3379	65	3270	3081	10585	8987	6346	2489	2182	2597	2605	2585	2574	2693	69	2769	82	627	69	64	63	60	67	67	63	60	63	68	64
9:23:08	37.0	2235	2274	1811	1752	2650	2530	3120	2712	2968	3080	2992	2728	2285	2740	2772	2648	3164	3140	2981	2772	3096	3121	3158	2959	2672	4053	3108	3171	3033	2782	3077	3053	3111	3219	2712	3022	2628	1644	3072	3125	1754	3156	3045	2998	3100	3207	3159	2800	2568	2729	2704	2921	2976	2811	2552	2985	3232	2776	2513	6777	2775	2640	3053	3197	2820	3040	2802	3375	71	3288	3009	10578	9061	6401	2524	2164	2621	2581	2551	2564	2697	64	2801	87	633	63	68	57	63	64	69	63	69	53	70	67
9:26:08	37.0	2226	2242	1753	1722	2604	2520	3077	2668	2913	3065	3010	2763	2237	2713	2758	2625	3195	3155	3000	2775	3087	3098	3192	2907	2652	4006	3122	3155	3002	2772	3033	3030	3086	3152	2713	2989	2611	1627	3076	3075	1748	3172	3032	2965	3100	3145	3124	2779	2530	2697	2641	2886	2977	2800	2526	2965	3230	2808	2507	6770	2723	2649	2998	3171	2809	3010	2761	3326	73	3236	3016	10654	9163	6319	2478	2174	2571	2571	2563	2531	2640	73	2739	89	651	70	61	65	72	67	64	66	57	65	66	70
9:29:08	37.0	2234	2245	1745	1703	2587	2471	3077	2669	2906	3006	2940	2677	2260	2702	2719	2618	3183	3161	2947	2740	3071	3071	3183	2913	2618	3943	3091	3131	2987	2727	3043	3022	3078	3185	2673	2982	2584	1658	3070	3040	1756	3116	3051	2908	3063	3112	3105	2736	2520	2688	2657	2859	2935	2747	2509	2937	3211	2785	2467	6784	2717	2591	2973	3165	2780	2997	2750	3363	64	3196	2971	10701	9236	6310	2481	2168	2582	2572	2556	2540	2657	66	2756	84	662	69	64	65	63	58	61	64	64	65	63	70
9:32:08	37.0	2198	2221	1723	1689	2568	2460	3098	2631	2943	3018	2939	2710	2230	2623	2670	2579	3171	3129	2950	2707	3000	3075	3163	2905	2579	3963	3061	3111	2960	2688	3001	2985	3027	3109	2612	2942	2601	1644	3045	3053	1746	3107	3010	2916	3049	3115	3116	2741	2498	2650	2606	2849	2909	2710	2489	2918	3197	2769	2428	6820	2694	2587	2961	3121	2743	2983	2709	3330	70	3219	2985	10731	9328	6250	2463	2160	2535	2513	2555	2508	2660	62	2713	89	664	64	65	64	67	65	67	68	68	62	71	64
9:35:08	37.0	2160	2223	1711	1690	2557	2439	3039	2613	2900	3048	2913	2680	2191	2638	2655	2576	3179	3162	2897	2709	3016	3023	3149	2889	2563	3882	3030	3119	2947	2691	2976	2910	3002	3107	2613	2906	2562	1682	3002	3031	1748	3099	3012	2873	3010	3070	3083	2681	2464	2619	2618	2843	2938	2712	2455	2889	3166	2764	2432	6818	2674	2546	2934	3126	2703	2964	2696	3322	71	3156	2962	10793	9253	6334	2453	2147	2549	2525	2502	2518	2603	67	2708	82	670	64	66	62	59	64	67	59	63	63	63	61
9:38:08	37.0	2165	2164	1706	1658	2515	2402	3049	2595	2881	3006	2870	2652	2161	2621	2616	2559	3175	3152	2886	2669	2974	2990	3148	2877	2538	3888	3013	3071	2936	2655	2937	2892	2950	3062	2601	2894	2568	1677	3057	2990	1727	3054	2982	2886	2993	3072	3056	2681	2457	2590	2592	2815	2916	2680	2442	2841	3158	2748	2377	6782	2672	2527	2928	3114	2709	2913	2683	3289	68	3083	2941	10896	9324	6291	2460	2136	2528	2510	2512	2484	2585	68	2708	84	669	64	60	66	62	69	65	62	63	65	67	65
9:41:08	37.0	2158	2138	1679	1680	2513	2375	2988	2552	2890	3030	2863	2642	2145	2596	2633	2494	3167	3143	2855	2679	2939	2952	3119	2824	2534	3889	2978	3060	2910	2613	2943	2867	2931	3054	2577	2887	2536	1706	2968	2973	1685	3028	2951	2794	2942	3005	3042	2643	2441	2569	2568	2777	2868	2707	2443	2847	3095	2733	2383	6809	2660	2526	2900	3127	2686	2920	2648	3213	64	3112	2936	10898	9356	6218	2445	2118	2510	2492	2507	2480	2582	72	2676	86	691	64	68	62	61	68	67	68	64	64	68	68
9:44:08	37.0	2143	2153	1665	1622	2464	2378	2958	2576	2850	2983	2877	2603	2120	2576	2582	2489	3150	3160	2850	2632	2925	2926	3175	2820	2474	3827	2980	3026	2874	2585	2886	2868	2871	3028	2535	2826	2521	1686	2981	2928	1694	2995	2945	2838	2939	3022	2985	2634	2435	2569	2538	2728	2839	2620	2429	2783	3053	2700	2350	6859	2649	2516	2839	3075	2647	2884	2616	3204	69	3101	2901	10906	9362	6269	2434	2098	2474	2457	2490	2489	2592	64	2666	85	682	61	70	69	67	64	65	67	61	67	65	70
9:47:08	37.0	2100	2153	1664	1637	2435	2347	2892	2573	2843	2954	2822	2606	2116	2559	2595	2463	3070	3144	2821	2619	2918	2886	3124	2803	2478	3808	2957	3006	2855	2601	2860	2815	2882	2968	2536	2818	2516	1683	2939	2898	1664	2953	2923	2792	2903	2952	2980	2603	2388	2518	2520	2709	2847	2629	2394	2742	3024	2693	2327	6823	2610	2485	2828	3073	2621	2852	2598	3204	67	3071	2932	11024	9416	6243	2406	2101	2458	2499	2452	2460	2537	67	2676	85	701	67	66	67	65	68	67	68	63	67	66	64
9:50:08	37.0	2081	2093	1647	1625	2414	2352	2920	2525	2828	2928	2747	2580	2107	2539	2546	2466	3079	3160	2754	2597	2895	2865	3135	2791	2457	3783	2934	2955	2828	2568	2833	2777	2863	2985	2511	2764	2500	1708	2978	2887	1679	2939	2868	2756	2887	2975	2958	2563	2376	2494	2468	2673	2825	2583	2398	2751	3048	2693	2302	6818	2571	2502	2807	3071	2615	2802	2579	3138	62	3009	2861	10907	9417	6228	2393	2090	2455	2439	2463	2466	2566	61	2646	86	708	61	64	61	66	66	66	61	62	64	67	65
9:53:08	37.0	2068	2092	1616	1606	2421	2348	2873	2470	2800	2951	2759	2548	2064	2499	2490	2393	3063	3155	2720	2558	2844	2849	3126	2804	2457	3768	2893	2947	2792	2519	2791	2763	2811	2917	2483	2750	2480	1711	2925	2870	1689	2939	2839	2711	2876	2935	2927	2559	2346	2451	2482	2674	2788	2585	2358	2747	2995	2694	2321	6876	2565	2470	2776	3067	2608	2786	2548	3125	63	2994	2859	11075	9453	6207	2369	2084	2443	2461	2431	2429	2526	71	2636	85	696	65	66	67	67	62	61	64	66	64	67	70
9:56:08	37.0	2057	2079	1638	1599	2382	2281	2854	2483	2791	2909	2770	2534	2050	2441	2486	2398	3055	3137	2715	2520	2814	2845	3167	2769	2421	3748	2883	2913	2768	2510	2773	2750	2843	2896	2478	2676	2440	1720	2931	2802	1667	2905	2802	2699	2820	2885	2910	2546	2318	2451	2437	2650	2797	2566	2362	2727	2944	2683	2268	6856	2548	2451	2753	3065	2564	2771	2539	3081	60	3009	2832	11075	9427	6186	2372	2066	2463	2446	2453	2407	2526	66	2607	88	718	67	64	62	65	64	64	64	63	68	64	64
9:59:08	37.0	2041	2052	1609	1573	2352	2316	2811	2442	2750	2879	2732	2520	2045	2437	2494	2404	3019	3156	2696	2500	2781	2750	3143	2775	2431	3659	2836	2884	2739	2494	2761	2714	2765	2835	2454	2695	2422	1746	2914	2806	1633	2890	2802	2688	2794	2867	2839	2561	2313	2440	2423	2620	2778	2566	2346	2704	2923	2677	2246	6842	2515	2434	2710	3049	2538	2731	2511	3056	67	2947	2801	11047	9531	6122	2391	2080	2440	2386	2414	2420	2527	59	2622	86	708	71	65	67	63	60	71	63	64	65	65	68
10:02:08	37.0	2020	2050	1624	1597	2330	2256	2812	2408	2710	2877	2709	2502	2035	2411	2455	2364	3016	3153	2690	2488	2773	2762	3115	2747	2370	3642	2829	2873	2708	2494	2714	2723	2750	2837	2426	2651	2434	1709	2885	2791	1632	2821	2793	2669	2747	2858	2827	2530	2281	2388	2423	2643	2760	2561	2316	2713	2876	2685	2227	6885	2506	2420	2706	3058	2525	2748	2492	3048	66	2946	2797	11097	9514	6161	2351	2057	2412	2415	2411	2449	2477	63	2615	84	721	68	65	57	74	70	63	63	67	65	67	68
10:05:08	37.0	1970	2019	1604	1565	2339	2247	2767	2394	2722	2860	2670	2486	2030	2403	2426	2371	2991	3156	2660	2460	2722	2740	3109	2733	2344	3630	2782	2839	2669	2450	2715	2681	2725	2837	2403	2627	2409	1739	2860	2731	1617	2776	2747	2660	2754	2814	2821	2525	2249	2401	2408	2588	2708	2508	2305	2663	2894	2654	2228	6822	2529	2401	2677	3004	2504	2680	2434	2989	74	2908	2825	11127	9498	6144	2356	2056	2401	2396	2377	2404	2501	66	2610	83	721	67	68	66	64	66	65	63	66	67	59	63
10:08:08	37.0	1941	2006	1587	1560	2300	2261	2737	2387	2700	2821	2676	2434	2011	2397	2460	2327	2967	3104	2596	2450	2697	2738	3122	2716	2385	3575	2773	2775	2633	2462	2676	2650	2726	2783	2400	2603	2356	1743	2820	2716	1625	2788	2719	2631	2725	2762	2778	2490	2230	2369	2361	2553	2696	2509	2296	2640	2841	2632	2214	6841	2468	2388	2648	2970	2522	2655	2440	2987	63	2890	2801	11235	9529	6142	2332	2059	2403	2371	2401	2383	2468	69	2551	83	739	66	65	65	65	69	72	66	62	66	61	67
10:11:08	37.0	1932	1992	1588	1577	2307	2229	2739	2363	2713	2801	2632	2409	2011	2359	2415	2324	2955	3157	2613	2446	2731	2684	3102	2697	2365	3591	2755	2779	2636	2425	2669	2624	2687	2769	2362	2622	2332	1736	2844	2698	1607	2763	2677	2615	2726	2765	2762	2460	2214	2390	2351	2561	2664	2495	2271	2627	2844	2611	2193	6879	2474	2368	2611	2992	2502	2633	2418	2958	68	2870	2793	11242	9551	6097	2355	2043	2381	2359	2400	2382	2461	70	2594	81	724	64	63	65	64	68	65	67	64	58	69	66
10:14:08	37.0	1933	1995	1574	1573	2275	2215	2717	2332	2695	2793	2623	2392	2023	2357	2399	2302	2918	3117	2535	2422	2629	2658	3085	2668	2321	3517	2725	2761	2622	2422	2636	2592	2654	2765	2385	2568	2323	1738	2794	2668	1611	2733	2683	2589	2692	2725	2725	2425	2191	2328	2313	2521	2612	2485	2238	2608	2796	2589	2200	6817	2454	2336	2574	2990	2450	2621	2400	2909	71	2840	2726	11212	9568	6062	2333	2017	2359	2388	2385	2383	2477	63	2588	86	736	70	67	66	66	66	73	69	60	61	72	67
10:17:08	37.0	1919	1975	1556	1531	2232	2212	2641	2317	2688	2773	2599	2381	1963	2314	2381	2321	2907	3129	2557	2433	2629	2662	3065	2673	2305	3478	2688	2736	2594	2379	2666	2632	2651	2742	2352	2557	2292	1739	2736	2678	1613	2697	2647	2605	2669	2716	2703	2467	2164	2311	2318	2523	2603	2491	2251	2596	2794	2634	2174	6839	2427	2343	2611	2940	2446	2605	2421	2864	66	2816	2744	11261	9581	6012	2322	2021	2372	2365	2390	2360	2437	69	2534	82	737	65	64	63	59	69	66	65	67	67	66	65
10:20:08	37.0	1908	1957	1533	1536	2243	2203	2651	2302	2661	2726	2570	2334	1954	2301	2385	2284	2852	3130	2527	2360	2645	2638	3049	2667	2288	3434	2677	2702	2557	2401	2595	2577	2631	2742	2337	2544	2262	1731	2753	2629	1583	2690	2599	2544	2612	2681	2670	2431	2186	2313	2287	2520	2600	2467	2249	2594	2765	2555	2159	6893	2430	2336	2554	2943	2440	2577	2398	2872	70	2841	2704	11196	9544	6015	2293	2032	2349	2351	2352	2357	2429	73	2552	84	746	67	64	67	68	61	63	65	67	69	61	64
10:23:08	37.0	1910	1969	1554	1535	2236	2187	2615	2293	2622	2712	2566	2337	1945	2290	2328	2272	2861	3151	2548	2344	2599	2606	3092	2645	2294	3424	2680	2662	2558	2351	2599	2564	2635	2715	2321	2515	2239	1757	2701	2599	1590	2645	2588	2543	2621	2666	2680	2424	2141	2270	2242	2491	2533	2447	2238	2554	2750	2515	2128	6845	2411	2321	2540	2918	2393	2544	2353	2843	67	2819	2736	11252	9588	6012	2280	1995	2341	2343	2356	2338	2442	71	2534	94	740	72	66	66	61	64	60	62	64	66	67	66
