600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:26:08	37.1	1758	1800	1575	1523	2008	1951	2198	1986	2192	2248	2089	2007	1875	2086	2073	2083	2262	2274	2278	2085	2218	2195	2292	2083	2398	2152	2163	2274	2178	2144	2328	2257	2286	2358	2046	2219	1881	2099	2212	2217	1530	2315	2261	2260	2239	2329	2240	2131	1959	2119	1992	2247	2071	2235	2063	2317	2282	2240	2139	2127	2163	2144	2202	1964	2203	2245	2200	2375	1891	2289	2250	2139	1594	1966	2161	1990	2269	2213	2229	2290	2221	84	2273	2378	2111	2140	556	579	73	4803	5040	1322	69	76	2240	78
13:29:08	37.0	1747	1791	1575	1521	1974	1902	2175	1977	2173	2270	2121	2033	1882	2110	2049	2113	2226	2292	2259	2077	2226	2170	2268	2098	2393	2151	2153	2269	2180	2144	2333	2244	2307	2349	2056	2209	1890	2091	2243	2222	1540	2310	2224	2277	2263	2313	2268	2096	1987	2116	2004	2227	2054	2244	2060	2278	2273	2226	2100	2129	2136	2136	2229	1943	2212	2199	2206	2395	1914	2252	2278	2118	1586	1987	2162	1979	2220	2229	2181	2314	2243	83	2280	2385	2089	2178	565	573	75	4830	5021	1357	80	79	2303	75
13:32:08	37.0	1750	1818	1559	1514	1965	1932	2176	1989	2176	2276	2087	2011	1874	2100	2043	2068	2234	2276	2248	2058	2208	2208	2270	2110	2372	2163	2143	2283	2175	2158	2328	2227	2294	2347	2063	2200	1860	2115	2243	2231	1540	2294	2237	2240	2233	2297	2262	2085	1990	2106	2011	2197	2083	2244	2035	2331	2266	2215	2090	2111	2126	2144	2203	1963	2199	2198	2215	2381	1922	2269	2260	2120	1593	1986	2142	1998	2242	2201	2200	2304	2226	75	2258	2366	2089	2157	556	574	79	4788	5005	1395	78	74	2403	80
13:35:08	37.0	1766	1813	1579	1534	1979	1926	2165	1966	2161	2258	2074	2027	1852	2123	2043	2106	2242	2245	2248	2062	2221	2206	2293	2095	2358	2137	2147	2247	2193	2147	2302	2227	2250	2348	2057	2194	1841	2090	2217	2220	1515	2298	2244	2251	2240	2314	2272	2091	1973	2104	2012	2200	2062	2266	2059	2297	2299	2243	2099	2109	2119	2145	2212	1993	2208	2217	2213	2367	1918	2257	2271	2129	1561	1976	2135	1973	2236	2215	2235	2294	2238	76	2275	2381	2087	2160	575	575	80	4762	4932	1413	63	72	2446	79
13:38:08	37.0	1753	1799	1560	1511	1989	1917	2148	1970	2197	2236	2063	2037	1862	2099	2059	2085	2233	2273	2224	2060	2199	2183	2287	2113	2372	2167	2109	2266	2198	2120	2336	2254	2245	2331	2034	2212	1888	2098	2232	2215	1540	2290	2239	2257	2249	2283	2261	2087	1977	2115	1999	2195	2050	2223	2030	2272	2264	2217	2107	2115	2133	2147	2198	1971	2193	2196	2213	2370	1907	2230	2231	2130	1580	1991	2121	1958	2206	2193	2218	2299	2249	83	2283	2363	2107	2176	562	590	83	4793	4943	1468	72	84	2521	77
13:41:08	37.0	1739	1804	1565	1511	1950	1913	2161	1965	2145	2250	2047	1993	1850	2102	2037	2077	2224	2287	2257	2067	2202	2191	2270	2102	2358	2145	2112	2268	2160	2142	2302	2234	2263	2311	2044	2200	1861	2090	2220	2205	1551	2300	2264	2262	2230	2288	2219	2091	1952	2107	1985	2194	2083	2229	2047	2293	2238	2201	2094	2145	2137	2104	2216	1959	2198	2181	2211	2385	1885	2256	2231	2115	1581	1949	2109	1976	2227	2198	2216	2279	2218	76	2237	2366	2103	2133	568	584	80	4738	4842	1512	74	83	2625	88
13:44:08	37.0	1759	1804	1547	1516	1972	1925	2145	1972	2175	2226	2086	1986	1843	2099	2032	2074	2242	2254	2246	2086	2191	2192	2284	2088	2383	2137	2128	2253	2202	2127	2307	2216	2260	2332	2042	2189	1858	2096	2229	2189	1531	2262	2214	2266	2243	2276	2236	2073	1927	2118	2023	2207	2029	2236	2036	2285	2260	2193	2073	2127	2123	2118	2206	1948	2161	2200	2204	2369	1913	2272	2247	2105	1584	1961	2122	1977	2232	2203	2192	2293	2210	79	2280	2360	2106	2152	567	574	85	4679	4911	1570	80	84	2697	75
13:47:08	37.0	1747	1793	1569	1523	1962	1901	2157	1964	2158	2236	2053	1996	1848	2108	2036	2063	2227	2242	2248	2062	2189	2164	2272	2095	2341	2145	2123	2275	2172	2110	2315	2218	2267	2330	2057	2183	1876	2102	2248	2196	1535	2269	2224	2241	2244	2292	2203	2097	1967	2116	2006	2191	2045	2250	2038	2287	2265	2218	2110	2122	2104	2101	2204	1954	2186	2205	2219	2374	1899	2242	2220	2133	1561	1977	2087	1972	2213	2163	2200	2276	2234	75	2258	2370	2056	2138	566	572	81	4655	4852	1628	77	78	2793	80
13:50:08	37.0	1741	1817	1567	1519	1948	1898	2143	1951	2166	2242	2055	1978	1839	2061	2042	2075	2241	2236	2232	2056	2174	2186	2269	2090	2383	2129	2143	2251	2184	2119	2320	2223	2266	2311	2048	2184	1835	2091	2209	2191	1531	2270	2245	2231	2234	2263	2210	2091	1942	2104	1985	2201	2055	2221	2029	2290	2261	2213	2094	2100	2126	2110	2204	1939	2207	2205	2190	2350	1874	2276	2225	2109	1543	1973	2093	1955	2206	2174	2197	2287	2233	78	2250	2365	2072	2109	561	581	82	4660	4770	1643	78	74	2875	70
13:53:08	37.0	1713	1774	1548	1508	1956	1886	2162	1958	2148	2237	2051	2000	1857	2078	2036	2077	2200	2271	2254	2053	2182	2164	2245	2079	2349	2139	2108	2277	2187	2119	2300	2242	2257	2335	2040	2183	1846	2041	2194	2195	1533	2253	2217	2260	2230	2273	2235	2086	1955	2095	1965	2158	2026	2225	2035	2279	2236	2213	2089	2116	2098	2125	2194	1951	2178	2194	2197	2356	1882	2250	2222	2088	1581	1965	2113	1971	2235	2162	2206	2265	2238	79	2255	2357	2065	2117	569	575	76	4609	4775	1710	76	72	2913	78
13:56:08	37.0	1722	1782	1564	1501	1957	1891	2162	1947	2154	2226	2049	1979	1835	2072	2017	2063	2200	2225	2220	2034	2207	2179	2256	2076	2341	2130	2121	2254	2152	2116	2337	2212	2268	2329	2028	2186	1858	2087	2210	2220	1521	2285	2243	2224	2210	2295	2228	2076	1941	2097	1994	2176	2035	2208	2021	2259	2274	2201	2078	2112	2124	2108	2186	1953	2185	2194	2199	2372	1876	2262	2224	2085	1561	1959	2114	1954	2227	2196	2211	2274	2221	81	2253	2360	2079	2128	560	571	76	4633	4702	1757	75	68	3021	82
13:59:08	37.0	1732	1761	1548	1506	1964	1897	2152	1946	2139	2209	2069	1967	1830	2098	2034	2058	2226	2231	2261	2060	2171	2155	2239	2073	2356	2102	2129	2256	2155	2095	2288	2216	2264	2315	2034	2169	1827	2093	2178	2208	1505	2247	2212	2223	2227	2271	2213	2080	1963	2116	1979	2161	2031	2239	2048	2268	2256	2198	2089	2106	2121	2091	2201	1931	2155	2184	2198	2362	1867	2241	2205	2111	1578	1973	2078	1942	2194	2180	2187	2264	2197	80	2243	2328	2083	2118	566	586	76	4582	4677	1803	84	73	3099	73
14:02:08	37.0	1740	1800	1559	1504	1964	1889	2160	1948	2128	2220	2033	2020	1829	2081	2043	2065	2215	2238	2232	2032	2144	2161	2260	2082	2365	2110	2113	2267	2146	2123	2278	2212	2259	2329	2013	2170	1842	2077	2172	2177	1516	2274	2206	2234	2226	2287	2220	2078	1940	2095	1967	2179	2056	2203	2021	2277	2248	2203	2085	2093	2092	2085	2197	1937	2159	2149	2183	2355	1866	2217	2209	2081	1559	1945	2119	1962	2203	2164	2183	2267	2208	75	2253	2342	2070	2121	560	579	76	4581	4625	1851	75	76	3158	75
14:05:08	37.0	1737	1777	1538	1504	1966	1892	2126	1966	2121	2216	2066	1975	1822	2076	2022	2056	2201	2227	2209	2057	2178	2162	2251	2081	2313	2125	2101	2249	2162	2116	2302	2197	2263	2331	2019	2182	1860	2069	2188	2206	1499	2254	2233	2243	2199	2256	2211	2069	1958	2108	1972	2175	2022	2188	2014	2271	2239	2193	2067	2088	2097	2109	2202	1916	2153	2193	2186	2352	1866	2229	2209	2094	1569	1969	2089	1961	2201	2182	2171	2259	2207	77	2258	2360	2076	2095	559	590	82	4582	4607	1919	73	76	3302	84
14:08:08	37.0	1708	1768	1547	1509	1946	1888	2137	1956	2134	2210	2062	1967	1806	2071	2029	2066	2205	2219	2201	2024	2184	2168	2218	2071	2312	2127	2113	2254	2129	2100	2279	2198	2249	2339	2027	2158	1836	2043	2202	2189	1505	2255	2191	2245	2226	2280	2213	2090	1922	2082	1978	2157	2024	2207	2025	2260	2236	2210	2073	2099	2095	2078	2163	1927	2185	2163	2173	2367	1845	2256	2222	2085	1546	1945	2107	1970	2200	2167	2153	2277	2194	81	2237	2325	2045	2103	569	576	79	4542	4595	1967	73	82	3378	78
14:11:08	37.0	1730	1778	1538	1503	1953	1870	2116	1951	2137	2203	2026	1963	1834	2073	2035	2050	2207	2195	2222	2045	2202	2184	2242	2054	2333	2138	2113	2240	2161	2092	2287	2213	2241	2325	2026	2140	1845	2063	2189	2178	1502	2231	2219	2225	2183	2273	2205	2065	1960	2080	1945	2188	2025	2205	2013	2258	2252	2169	2082	2073	2086	2075	2184	1945	2163	2190	2175	2348	1865	2211	2203	2097	1556	1954	2099	1954	2213	2186	2173	2260	2197	77	2238	2331	2067	2104	574	570	73	4498	4508	1978	78	77	3433	72
14:14:08	37.0	1737	1774	1544	1516	1931	1897	2138	1965	2117	2228	2041	1965	1845	2080	2007	2065	2189	2215	2215	2043	2172	2153	2243	2089	2344	2107	2099	2249	2139	2076	2288	2193	2236	2289	2032	2172	1844	2070	2187	2178	1516	2253	2220	2235	2228	2248	2191	2034	1922	2073	1990	2162	2027	2203	2002	2265	2253	2184	2102	2085	2079	2091	2191	1931	2169	2156	2171	2322	1868	2201	2191	2081	1554	1955	2111	1948	2203	2177	2163	2246	2211	84	2216	2329	2046	2119	556	571	84	4515	4479	2044	73	75	3492	81
14:17:08	37.0	1721	1780	1541	1504	1957	1893	2161	1952	2124	2231	2058	1967	1823	2040	2011	2051	2186	2217	2200	2023	2156	2159	2225	2054	2301	2091	2112	2224	2162	2080	2243	2200	2232	2298	2015	2168	1818	2044	2187	2202	1529	2247	2229	2206	2198	2236	2198	2043	1940	2100	1944	2165	2032	2203	2032	2272	2213	2194	2090	2100	2074	2081	2192	1905	2167	2160	2185	2348	1843	2220	2186	2097	1530	1968	2091	1968	2199	2162	2162	2238	2201	75	2241	2316	2038	2081	569	587	81	4468	4386	2089	79	78	3568	75
14:20:08	37.0	1700	1766	1522	1507	1941	1860	2129	1940	2132	2185	2053	1965	1809	2055	2026	2050	2188	2183	2201	2026	2185	2126	2244	2074	2321	2116	2100	2236	2131	2075	2289	2204	2223	2279	2002	2118	1821	2030	2166	2139	1528	2251	2215	2220	2199	2251	2190	2049	1938	2070	1980	2160	2002	2206	2014	2263	2233	2170	2072	2082	2100	2060	2175	1907	2181	2150	2194	2337	1865	2238	2212	2101	1544	1947	2072	1948	2185	2120	2171	2223	2222	87	2232	2342	2069	2075	576	578	75	4462	4382	2130	74	78	3642	85
14:23:08	37.0	1703	1777	1546	1503	1951	1869	2116	1948	2132	2212	2030	1951	1800	2062	1993	2035	2201	2203	2182	2049	2173	2143	2229	2061	2305	2107	2101	2218	2134	2111	2292	2187	2241	2282	2023	2148	1835	2060	2152	2178	1500	2259	2196	2232	2197	2254	2223	2054	1899	2085	1960	2169	2008	2177	2006	2251	2214	2157	2060	2063	2085	2099	2155	1907	2163	2163	2181	2318	1845	2219	2188	2092	1558	1949	2080	1916	2191	2166	2157	2242	2175	83	2215	2329	2040	2107	574	571	77	4467	4328	2180	74	77	3753	78
14:26:08	37.0	1712	1761	1538	1485	1936	1877	2128	1953	2105	2196	2021	1955	1839	2042	2016	2047	2193	2220	2194	2029	2159	2132	2219	2038	2330	2107	2083	2210	2136	2083	2273	2194	2201	2292	2017	2151	1843	2077	2172	2169	1506	2224	2218	2212	2196	2240	2205	2050	1897	2061	1973	2158	2010	2188	2007	2240	2206	2161	2075	2103	2084	2067	2171	1901	2140	2167	2170	2323	1843	2217	2181	2059	1541	1943	2066	1950	2159	2160	2143	2216	2198	75	2228	2310	2046	2088	565	582	85	4453	4279	2195	77	88	3849	76
14:29:08	37.0	1710	1766	1521	1503	1932	1856	2126	1938	2104	2186	2046	1957	1816	2034	2008	2072	2192	2221	2180	2013	2116	2151	2231	2054	2286	2086	2101	2221	2151	2092	2235	2189	2232	2284	2005	2160	1816	2031	2176	2199	1508	2259	2194	2224	2205	2259	2201	2044	1909	2055	1964	2157	1998	2201	1990	2252	2208	2195	2042	2080	2072	2073	2143	1911	2140	2150	2191	2311	1827	2200	2205	2089	1542	1932	2053	1946	2167	2149	2155	2254	2157	70	2208	2322	2046	2092	581	581	73	4433	4240	2280	72	74	3914	73
14:32:08	37.0	1714	1769	1558	1486	1928	1884	2112	1956	2119	2208	2039	1962	1802	2053	1999	2037	2196	2190	2194	2039	2169	2125	2208	2054	2311	2097	2092	2224	2122	2063	2263	2211	2225	2275	1997	2163	1834	2050	2158	2177	1492	2244	2203	2180	2188	2266	2180	2064	1928	2069	1988	2142	2018	2168	1983	2239	2198	2179	2072	2089	2087	2054	2155	1901	2148	2115	2162	2318	1816	2208	2214	2083	1543	1934	2078	1928	2171	2137	2172	2220	2189	77	2203	2323	2037	2075	576	569	84	4369	4225	2283	83	75	4006	76
14:35:08	37.0	1709	1764	1516	1512	1931	1866	2096	1941	2112	2195	2008	1939	1828	2044	2013	2050	2173	2196	2185	2008	2149	2129	2229	2049	2314	2100	2090	2210	2153	2091	2263	2152	2223	2277	1983	2137	1835	2031	2178	2150	1481	2219	2187	2207	2192	2253	2186	2048	1924	2062	1949	2166	1992	2177	1997	2225	2218	2155	2072	2050	2079	2073	2160	1907	2141	2159	2169	2310	1824	2213	2184	2059	1502	1935	2064	1919	2144	2135	2177	2238	2163	77	2195	2287	2040	2073	568	586	73	4429	4158	2325	82	70	4082	79
14:38:08	37.0	1690	1777	1531	1497	1935	1876	2113	1907	2103	2212	2026	1967	1815	2069	1993	2033	2165	2215	2204	2037	2135	2121	2232	2047	2309	2071	2073	2207	2128	2089	2272	2201	2211	2294	1997	2130	1817	2046	2134	2146	1521	2239	2190	2217	2178	2220	2191	2046	1915	2045	1952	2138	1996	2194	1987	2243	2184	2154	2047	2061	2070	2065	2136	1885	2127	2171	2181	2318	1834	2194	2210	2100	1540	1933	2087	1941	2181	2128	2153	2196	2157	78	2172	2289	2034	2081	576	586	72	4371	4124	2351	76	78	4142	73
14:41:08	37.0	1705	1762	1530	1487	1953	1860	2127	1925	2087	2202	2008	1981	1804	2055	1992	2018	2190	2192	2177	2033	2145	2136	2205	2049	2291	2072	2074	2205	2128	2071	2262	2162	2220	2281	1989	2136	1806	2039	2130	2149	1508	2219	2178	2211	2153	2231	2224	2052	1906	2055	1954	2176	2000	2162	1980	2256	2210	2159	2054	2059	2076	2069	2132	1898	2142	2123	2150	2300	1864	2196	2167	2110	1526	1926	2049	1907	2175	2124	2163	2220	2159	77	2195	2309	2018	2071	570	577	81	4373	4047	2405	77	74	4243	77
14:44:08	37.0	1698	1767	1520	1509	1969	1859	2086	1897	2113	2196	1997	1951	1831	2038	1988	2018	2181	2199	2222	1998	2118	2130	2184	2026	2329	2095	2092	2204	2125	2077	2262	2176	2195	2254	1996	2129	1815	2024	2168	2162	1516	2220	2198	2191	2177	2222	2187	2040	1909	2062	1912	2128	1985	2167	2008	2234	2177	2157	2061	2049	2063	2069	2158	1918	2161	2143	2144	2303	1836	2182	2151	2051	1535	1935	2056	1922	2161	2110	2179	2214	2147	75	2219	2293	2006	2074	567	576	80	4321	4045	2418	81	72	4340	77
14:47:08	37.0	1691	1743	1501	1502	1918	1862	2119	1912	2102	2178	2014	1949	1791	2038	1984	2030	2154	2193	2210	2009	2136	2147	2207	2048	2313	2088	2088	2211	2117	2084	2248	2159	2216	2274	1985	2150	1812	2025	2155	2153	1515	2238	2195	2217	2176	2231	2199	2005	1905	2053	1949	2125	1987	2186	1980	2227	2181	2163	2059	2053	2067	2071	2150	1884	2120	2132	2155	2352	1829	2184	2167	2100	1535	1893	2046	1930	2184	2124	2146	2210	2176	84	2197	2290	2026	2092	573	579	81	4309	3985	2448	87	82	4421	76
14:50:08	37.0	1684	1770	1517	1510	1916	1860	2107	1927	2087	2157	2011	1957	1800	2026	2001	2017	2142	2176	2186	2018	2161	2136	2199	2051	2297	2061	2080	2189	2139	2050	2236	2168	2183	2257	1985	2150	1792	2050	2119	2159	1485	2223	2169	2190	2160	2201	2173	2022	1903	2082	1936	2118	2000	2190	1999	2236	2192	2159	2027	2048	2067	2041	2158	1906	2134	2150	2128	2278	1816	2200	2171	2072	1511	1905	2039	1899	2177	2120	2133	2207	2150	85	2204	2293	2037	2090	564	577	88	4329	3964	2441	76	73	4540	78
14:53:08	37.0	1706	1746	1534	1488	1908	1881	2119	1895	2064	2182	2034	1962	1823	2015	1992	2044	2176	2175	2166	2005	2146	2131	2186	2049	2301	2085	2068	2183	2103	2055	2253	2146	2215	2248	1971	2123	1813	2018	2162	2131	1510	2209	2183	2177	2154	2242	2196	2035	1896	2035	1926	2123	1995	2143	1991	2234	2177	2135	2035	2049	2076	2072	2139	1896	2119	2125	2135	2292	1821	2174	2180	2063	1545	1928	2054	1906	2148	2122	2141	2200	2152	81	2203	2284	2033	2061	574	590	71	4296	3966	2493	69	79	4617	72
14:56:08	37.0	1697	1734	1526	1473	1918	1852	2090	1913	2104	2179	1992	1952	1800	2006	1999	2009	2159	2193	2162	1967	2119	2129	2194	2025	2268	2067	2085	2196	2134	2085	2235	2160	2201	2264	1991	2145	1798	2051	2158	2146	1498	2202	2158	2211	2163	2221	2157	2035	1907	2032	1938	2140	2006	2161	1979	2231	2163	2157	2036	2051	2067	2055	2152	1912	2129	2147	2153	2306	1841	2174	2174	2041	1531	1916	2064	1904	2170	2124	2136	2188	2147	80	2173	2300	2030	2066	572	579	82	4285	3923	2502	77	84	4667	76
14:59:08	37.0	1683	1737	1525	1474	1909	1848	2103	1916	2096	2165	2007	1920	1800	2029	1983	2035	2173	2180	2183	2028	2135	2118	2192	2057	2296	2074	2091	2175	2101	2060	2274	2138	2192	2245	1983	2132	1807	2027	2150	2158	1494	2229	2172	2214	2152	2211	2165	2030	1888	2026	1945	2132	1976	2156	1960	2218	2163	2132	2057	2049	2071	2060	2162	1899	2123	2147	2166	2306	1814	2199	2194	2054	1535	1914	2085	1906	2148	2115	2134	2217	2146	83	2173	2294	2022	2067	568	574	77	4300	3939	2500	81	80	4760	75
15:02:08	37.0	1696	1743	1515	1487	1909	1853	2106	1918	2068	2158	2012	1916	1808	2065	1958	2005	2159	2195	2173	2003	2115	2104	2191	2028	2284	2079	2052	2192	2111	2053	2243	2165	2194	2278	1982	2132	1785	1984	2138	2155	1517	2185	2182	2201	2143	2216	2148	2022	1889	2034	1920	2120	1955	2159	1982	2228	2166	2156	2025	2057	2036	2027	2124	1907	2119	2131	2150	2308	1821	2141	2155	2047	1530	1904	2034	1901	2154	2105	2128	2203	2142	79	2177	2287	1978	2064	582	585	79	4219	3876	2554	77	78	4904	79
15:05:08	37.0	1704	1761	1540	1465	1908	1831	2113	1900	2059	2188	2038	1929	1796	2048	1976	2038	2144	2199	2167	2017	2113	2097	2195	2016	2293	2065	2077	2192	2115	2040	2248	2140	2193	2244	1987	2095	1823	2004	2151	2160	1472	2199	2154	2178	2162	2224	2167	2005	1934	2044	1933	2119	1978	2137	1994	2204	2193	2160	2022	2047	2054	2032	2107	1857	2119	2102	2124	2311	1799	2188	2152	2051	1511	1927	2054	1918	2140	2115	2140	2207	2129	74	2195	2294	2008	2046	568	585	77	4273	3902	2527	83	80	4954	72
15:08:08	37.0	1701	1723	1540	1489	1897	1857	2114	1927	2084	2142	2015	1944	1806	2045	1957	2019	2173	2156	2138	2006	2112	2124	2169	2024	2305	2067	2073	2186	2124	2042	2250	2144	2179	2246	1978	2102	1796	2014	2146	2123	1494	2183	2133	2186	2184	2199	2183	2027	1887	2024	1926	2122	1966	2144	1964	2224	2199	2150	2026	2053	2045	2057	2139	1895	2115	2125	2130	2282	1800	2170	2174	2036	1537	1923	2035	1894	2157	2117	2129	2191	2157	78	2182	2263	2003	2067	581	581	81	4225	3874	2564	76	75	5056	85
15:11:08	37.0	1690	1728	1514	1488	1910	1868	2085	1895	2088	2165	1996	1946	1771	2023	1959	2014	2139	2160	2161	1994	2115	2113	2187	2039	2287	2049	2044	2183	2124	2063	2230	2130	2177	2242	1973	2133	1798	2012	2132	2144	1506	2208	2154	2169	2168	2196	2155	2020	1899	2038	1925	2135	1967	2164	1986	2203	2178	2096	2016	2040	2055	2039	2126	1882	2103	2118	2134	2284	1814	2198	2151	2079	1527	1895	2037	1924	2134	2120	2136	2200	2126	79	2193	2287	1978	2059	579	583	80	4223	3793	2597	72	74	5107	79
15:14:08	37.0	1680	1737	1509	1464	1925	1844	2070	1903	2077	2174	1973	1930	1797	2014	1955	2014	2168	2190	2162	1978	2124	2092	2189	2015	2263	2044	2043	2174	2107	2063	2237	2154	2168	2266	1959	2120	1793	2014	2119	2131	1475	2208	2161	2208	2168	2207	2167	2009	1905	2057	1936	2111	1991	2155	1987	2203	2172	2127	2026	2035	2030	2013	2106	1858	2133	2113	2118	2273	1793	2188	2126	2063	1539	1916	2044	1903	2168	2093	2127	2197	2139	78	2158	2260	2015	2040	578	577	83	4215	3805	2587	77	79	5175	76
15:17:08	37.0	1707	1748	1491	1443	1888	1858	2109	1927	2086	2166	2022	1922	1798	2025	1975	2019	2145	2168	2138	1973	2131	2116	2199	2023	2272	2033	2026	2176	2105	2061	2211	2157	2168	2244	1978	2128	1784	2005	2134	2129	1497	2204	2165	2184	2136	2211	2153	2022	1885	2030	1918	2103	1973	2148	1983	2182	2173	2124	2030	2022	2060	2016	2130	1899	2109	2112	2104	2294	1804	2159	2156	2064	1500	1891	2039	1921	2166	2102	2130	2185	2149	76	2177	2262	2008	2030	571	589	81	4214	3775	2584	77	86	5226	76
15:20:08	37.0	1691	1751	1503	1477	1900	1862	2102	1903	2078	2143	1999	1932	1780	2040	1969	2013	2134	2170	2165	2001	2090	2121	2192	2014	2268	2066	2069	2198	2100	2043	2233	2126	2174	2247	1969	2118	1799	1992	2113	2113	1498	2196	2151	2184	2137	2213	2130	2007	1898	2035	1942	2113	1986	2133	1969	2218	2173	2143	2006	2044	2030	2050	2124	1875	2094	2116	2117	2257	1797	2181	2147	2035	1508	1886	2061	1911	2127	2093	2112	2195	2102	70	2165	2284	2020	2036	574	585	79	4216	3769	2626	82	76	5294	77
15:23:08	37.0	1698	1723	1487	1476	1924	1838	2097	1914	2065	2164	2003	1918	1799	2021	1967	2031	2142	2178	2138	1957	2122	2077	2153	2018	2245	2067	2037	2168	2089	2069	2207	2142	2176	2242	1965	2092	1787	2026	2115	2126	1490	2207	2139	2170	2142	2188	2135	2003	1898	2049	1948	2097	1957	2126	1962	2179	2155	2094	2008	2027	2052	2037	2136	1871	2114	2120	2150	2264	1820	2152	2154	2035	1520	1895	2034	1900	2146	2110	2113	2198	2136	76	2180	2233	2012	2028	582	585	77	4216	3704	2654	74	82	5348	79
15:26:08	37.0	1686	1726	1515	1471	1888	1834	2112	1906	2069	2161	1975	1924	1790	2011	1961	2006	2149	2174	2184	1986	2084	2093	2143	1995	2291	2050	2062	2171	2105	2035	2220	2126	2186	2205	1973	2133	1782	2001	2118	2136	1477	2188	2125	2148	2157	2196	2144	2000	1888	2011	1901	2104	1949	2157	1954	2187	2161	2136	2040	2037	2026	2012	2140	1869	2101	2109	2135	2260	1792	2169	2176	2056	1500	1900	2039	1913	2133	2095	2128	2199	2139	72	2162	2261	2007	2025	574	577	71	4166	3711	2633	75	79	5382	72
15:29:08	37.0	1684	1723	1495	1464	1871	1813	2087	1894	2070	2172	2001	1911	1777	2018	1953	1998	2117	2160	2154	1981	2106	2089	2190	2029	2262	2060	2039	2193	2075	2035	2220	2133	2169	2231	1960	2112	1783	2011	2118	2132	1460	2203	2138	2156	2113	2209	2148	2006	1877	2016	1899	2106	1980	2149	1942	2204	2154	2121	2030	2036	2036	2025	2124	1857	2088	2109	2099	2282	1789	2153	2151	2014	1489	1901	2035	1908	2168	2094	2091	2168	2114	82	2155	2253	1989	2047	563	581	74	4171	3675	2648	85	76	5485	75
15:32:08	37.0	1694	1707	1512	1488	1890	1844	2081	1897	2071	2126	1979	1926	1780	2015	1962	1979	2138	2167	2157	1960	2080	2081	2177	2032	2243	2045	2036	2178	2089	2036	2220	2104	2162	2222	1945	2102	1788	1998	2118	2126	1486	2202	2124	2164	2142	2207	2108	2002	1876	1996	1912	2111	1944	2132	1951	2186	2155	2131	2024	2025	2005	2014	2118	1874	2109	2094	2114	2275	1807	2151	2136	2023	1530	1918	2013	1893	2137	2082	2120	2178	2122	76	2170	2245	2000	2049	574	586	83	4129	3642	2681	87	78	5501	76
15:35:08	37.0	1666	1739	1491	1468	1876	1838	2065	1881	2057	2145	1987	1894	1803	2012	1946	1979	2142	2157	2147	1973	2106	2079	2166	1989	2228	2035	2057	2173	2101	2047	2209	2112	2125	2214	1951	2106	1779	1996	2091	2106	1473	2192	2149	2164	2146	2187	2118	1998	1879	2029	1899	2095	1969	2115	1968	2161	2145	2130	2009	2030	2039	2011	2117	1856	2091	2099	2113	2263	1783	2133	2153	2024	1493	1877	2028	1871	2118	2114	2113	2159	2148	81	2148	2252	1993	2024	568	593	77	4152	3639	2686	79	75	5474	78
15:38:08	37.0	1686	1726	1497	1451	1885	1822	2072	1896	2071	2156	1969	1918	1779	1987	1948	1996	2126	2142	2141	1983	2083	2086	2149	2026	2261	2039	2045	2158	2083	2033	2230	2094	2154	2225	1961	2091	1788	2001	2088	2098	1463	2197	2131	2142	2132	2204	2146	2008	1885	2007	1909	2104	1952	2123	1956	2178	2137	2108	1991	2027	2009	2049	2123	1869	2084	2092	2099	2262	1760	2144	2132	2021	1518	1892	2033	1909	2137	2086	2109	2191	2113	78	2158	2238	1970	2047	573	591	86	4134	3612	2650	80	73	5483	74
15:41:08	37.0	1640	1705	1489	1467	1889	1804	2081	1882	2060	2122	2000	1919	1752	1982	1963	1969	2138	2141	2155	1980	2102	2066	2172	1996	2210	2035	2011	2139	2082	2051	2210	2137	2141	2223	1933	2083	1791	2002	2105	2107	1480	2152	2144	2155	2126	2195	2118	2003	1896	2014	1910	2091	1949	2121	1968	2209	2142	2109	1982	2003	2033	2030	2106	1857	2095	2119	2092	2256	1807	2181	2101	2038	1492	1898	2017	1878	2147	2072	2095	2162	2091	75	2155	2241	1967	2030	564	594	78	4048	3573	2641	79	77	5553	82
15:44:08	37.0	1683	1712	1512	1455	1883	1820	2047	1887	2048	2148	1954	1901	1778	1989	1965	1984	2111	2123	2145	1973	2074	2084	2155	2009	2231	2025	2032	2155	2067	2030	2188	2089	2154	2225	1967	2106	1751	1994	2101	2108	1472	2181	2142	2132	2151	2193	2127	1994	1872	2027	1909	2115	1936	2114	1936	2161	2126	2119	2003	1996	2030	2038	2089	1850	2085	2105	2101	2269	1794	2168	2161	2048	1514	1883	2019	1875	2123	2098	2100	2170	2118	76	2145	2251	1978	2027	576	582	80	4105	3578	2669	84	77	5607	80
