600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:17:08	37.0	2119	2227	2018	2218	2365	2517	2548	2446	2464	2537	2672	2408	2278	2433	2426	2433	2570	2586	2616	2556	2543	2603	2600	2459	6379	2452	2442	2581	2534	2551	2589	2607	2596	2653	2516	2564	5251	2406	2524	2535	1735	2551	2587	2608	2519	2629	2627	2408	2302	2421	2322	2497	2364	2539	2454	2647	2456	2543	2499	6604	2387	2487	2518	2164	2492	2497	2474	2648	2457	2623	2515	13371	2010	2385	2519	2168	2513	2493	2451	2449	2486	91	2444	14271	2362	2560	645	735	525	3681	5381	389	86	81	939	84
11:20:08	37.0	2076	2248	2026	2172	2332	2518	2527	2435	2447	2555	2686	2430	2292	2424	2462	2393	2554	2586	2596	2528	2515	2596	2636	2451	6381	2453	2435	2560	2505	2557	2611	2644	2587	2644	2529	2573	5272	2419	2489	2547	1732	2574	2589	2612	2519	2626	2617	2420	2229	2432	2328	2471	2330	2546	2469	2608	2449	2543	2537	6610	2379	2473	2533	2172	2503	2491	2482	2628	2457	2619	2511	13315	2007	2395	2488	2172	2494	2466	2474	2477	2483	97	2443	14200	2341	2549	652	729	548	3642	5293	399	87	89	992	86
11:23:08	37.0	2095	2227	2007	2184	2347	2516	2539	2420	2462	2539	2650	2407	2299	2425	2420	2403	2550	2611	2564	2533	2511	2573	2635	2420	6321	2476	2423	2549	2512	2556	2605	2609	2587	2678	2518	2545	5138	2420	2518	2528	1736	2569	2549	2580	2527	2631	2599	2411	2285	2390	2347	2462	2315	2515	2449	2620	2468	2525	2489	6587	2353	2458	2550	2175	2498	2499	2479	2636	2453	2597	2496	13320	1989	2380	2472	2191	2475	2491	2448	2488	2469	85	2425	14164	2373	2535	651	726	553	3603	5279	407	81	90	1035	84
11:26:08	37.0	2081	2239	1997	2201	2349	2513	2543	2446	2442	2561	2644	2406	2261	2439	2439	2404	2525	2580	2595	2551	2473	2574	2596	2439	6316	2442	2410	2555	2531	2578	2623	2611	2607	2640	2510	2557	5183	2429	2534	2516	1713	2550	2535	2618	2573	2599	2588	2418	2256	2437	2319	2493	2303	2555	2479	2592	2449	2503	2487	6589	2376	2472	2531	2176	2491	2464	2479	2635	2459	2602	2503	13326	1987	2413	2470	2172	2465	2421	2457	2436	2442	88	2417	14188	2339	2505	648	730	559	3594	5298	419	79	85	1067	96
11:29:08	37.0	2079	2205	1970	2192	2358	2483	2500	2442	2445	2548	2688	2357	2257	2410	2391	2394	2530	2572	2563	2532	2504	2551	2581	2425	6324	2406	2417	2570	2486	2546	2590	2584	2583	2688	2502	2549	5184	2387	2510	2516	1721	2567	2551	2582	2528	2574	2629	2401	2249	2425	2300	2427	2306	2545	2473	2605	2473	2536	2471	6535	2356	2468	2529	2138	2484	2451	2487	2634	2438	2583	2492	13188	1978	2383	2466	2126	2477	2466	2429	2460	2426	87	2401	14109	2337	2503	649	725	572	3576	5246	440	80	92	1117	87
11:32:08	37.0	2078	2221	1996	2174	2358	2509	2531	2428	2452	2544	2680	2383	2272	2422	2394	2405	2538	2563	2597	2526	2498	2556	2562	2412	6243	2434	2427	2514	2522	2513	2609	2599	2549	2666	2495	2568	5160	2392	2513	2510	1711	2540	2549	2541	2512	2584	2600	2401	2247	2374	2284	2458	2314	2526	2416	2585	2455	2498	2483	6578	2347	2457	2523	2154	2481	2475	2470	2625	2429	2599	2474	13225	1991	2412	2441	2152	2464	2448	2417	2449	2456	86	2417	14104	2367	2473	646	722	572	3571	5272	459	90	82	1208	81
11:35:08	37.0	2062	2241	1979	2184	2371	2472	2524	2420	2414	2523	2653	2399	2259	2404	2393	2383	2505	2563	2568	2531	2481	2546	2597	2428	6217	2400	2422	2536	2506	2530	2565	2614	2552	2653	2470	2521	5089	2406	2492	2505	1680	2518	2564	2593	2515	2592	2614	2387	2248	2384	2313	2484	2293	2512	2456	2587	2458	2536	2472	6525	2340	2433	2491	2136	2481	2472	2450	2626	2419	2589	2490	13233	1982	2372	2455	2101	2478	2437	2418	2424	2411	93	2396	14025	2337	2496	653	730	592	3575	5223	469	85	94	1247	94
11:38:08	37.0	2073	2199	1969	2162	2342	2473	2529	2399	2434	2537	2681	2375	2222	2394	2403	2400	2524	2571	2533	2498	2461	2536	2592	2423	6238	2422	2427	2519	2504	2515	2582	2587	2584	2605	2467	2557	5056	2395	2504	2495	1691	2556	2510	2555	2511	2565	2564	2442	2246	2399	2275	2435	2308	2533	2456	2616	2456	2507	2461	6526	2357	2429	2503	2151	2457	2471	2445	2631	2431	2559	2488	13118	1995	2349	2473	2124	2447	2442	2411	2449	2426	90	2389	13983	2317	2497	637	720	581	3568	5193	492	87	82	1336	85
11:41:08	37.0	2058	2226	1955	2174	2331	2485	2508	2410	2405	2521	2643	2368	2231	2401	2371	2375	2516	2558	2558	2546	2464	2544	2557	2390	6250	2401	2394	2510	2521	2517	2572	2574	2566	2649	2495	2538	5086	2366	2469	2486	1716	2534	2525	2569	2535	2579	2598	2401	2253	2377	2305	2472	2288	2532	2411	2609	2442	2487	2467	6481	2339	2434	2526	2142	2444	2470	2427	2631	2431	2559	2486	13170	1994	2365	2432	2152	2446	2413	2415	2450	2433	82	2364	14078	2314	2519	648	730	614	3538	5164	513	94	84	1415	84
11:44:08	37.0	2040	2214	1993	2160	2329	2473	2514	2409	2424	2535	2639	2378	2236	2386	2372	2394	2503	2549	2525	2517	2470	2545	2551	2403	6193	2425	2405	2506	2476	2520	2551	2562	2556	2652	2482	2555	5050	2378	2465	2509	1704	2546	2505	2573	2483	2550	2587	2376	2260	2393	2326	2410	2282	2478	2409	2586	2400	2495	2472	6431	2327	2437	2484	2134	2485	2478	2424	2606	2402	2569	2484	13093	1992	2353	2447	2130	2435	2408	2433	2457	2420	86	2368	13885	2305	2478	638	719	615	3543	5157	534	87	87	1484	81
11:47:08	37.0	2074	2211	1965	2157	2318	2482	2508	2374	2406	2504	2673	2369	2250	2374	2367	2400	2490	2550	2554	2528	2462	2528	2567	2413	6220	2397	2394	2508	2487	2526	2547	2543	2538	2628	2475	2545	4987	2360	2503	2490	1699	2552	2487	2523	2544	2548	2554	2370	2229	2372	2311	2434	2275	2505	2452	2564	2397	2474	2426	6500	2331	2456	2504	2120	2440	2439	2460	2592	2398	2575	2487	13075	1996	2357	2442	2142	2455	2418	2409	2416	2419	85	2386	13841	2325	2495	649	718	625	3523	5144	547	87	90	1564	80
11:50:08	37.0	2028	2208	1989	2127	2317	2440	2516	2400	2421	2526	2671	2376	2233	2407	2396	2385	2508	2551	2528	2531	2439	2517	2556	2403	6084	2403	2421	2499	2485	2511	2529	2534	2513	2652	2484	2526	5015	2383	2465	2470	1702	2485	2500	2523	2494	2556	2530	2394	2231	2393	2308	2433	2280	2501	2407	2554	2412	2483	2435	6489	2323	2439	2501	2132	2428	2417	2433	2588	2401	2547	2459	13006	1949	2357	2422	2118	2416	2419	2414	2441	2374	92	2399	13899	2304	2475	632	738	629	3518	5121	590	87	77	1690	89
11:53:08	37.0	2059	2217	1979	2171	2302	2448	2502	2375	2389	2514	2640	2350	2236	2390	2357	2370	2510	2537	2519	2520	2463	2502	2585	2390	6152	2395	2359	2509	2489	2472	2538	2565	2539	2622	2490	2557	4948	2381	2478	2474	1694	2525	2495	2580	2486	2575	2534	2347	2212	2363	2278	2447	2267	2515	2414	2539	2433	2499	2440	6451	2323	2452	2470	2126	2457	2431	2429	2576	2392	2544	2454	13059	1973	2350	2418	2126	2408	2396	2408	2417	2400	88	2403	13776	2299	2469	645	741	624	3496	5042	605	83	87	1788	86
11:56:08	37.0	2055	2176	1973	2128	2333	2478	2498	2375	2388	2498	2671	2330	2209	2369	2389	2372	2484	2506	2551	2490	2439	2529	2549	2377	6134	2395	2363	2509	2482	2505	2530	2545	2521	2619	2448	2515	4975	2362	2453	2479	1689	2488	2511	2530	2500	2560	2555	2375	2239	2335	2277	2423	2305	2443	2428	2513	2435	2484	2436	6425	2317	2402	2475	2107	2439	2429	2427	2597	2361	2526	2472	12883	1949	2346	2429	2118	2448	2410	2375	2412	2401	86	2374	13869	2301	2466	655	740	625	3427	5057	620	92	85	1897	85
11:59:08	37.0	2040	2194	1984	2143	2278	2427	2457	2404	2386	2491	2627	2347	2216	2364	2367	2379	2489	2533	2502	2521	2477	2517	2522	2405	6112	2385	2379	2527	2464	2503	2542	2552	2510	2621	2450	2539	4949	2365	2474	2423	1676	2508	2511	2590	2463	2539	2565	2368	2225	2398	2281	2432	2263	2489	2388	2573	2426	2470	2424	6434	2318	2384	2461	2118	2430	2442	2440	2584	2371	2557	2481	13019	1970	2338	2446	2115	2460	2411	2388	2411	2394	90	2390	13773	2302	2458	651	744	637	3467	4987	651	82	95	1978	91
12:02:08	37.0	2033	2198	1962	2144	2290	2441	2470	2392	2399	2476	2598	2358	2227	2370	2354	2370	2476	2509	2529	2471	2429	2512	2555	2395	6073	2397	2377	2491	2456	2527	2522	2567	2491	2582	2442	2532	4905	2337	2465	2451	1687	2477	2493	2556	2481	2498	2557	2367	2223	2347	2303	2424	2289	2494	2412	2544	2398	2453	2441	6453	2302	2408	2483	2107	2412	2434	2445	2567	2401	2570	2437	12938	1959	2328	2431	2086	2417	2398	2421	2423	2395	94	2380	13741	2273	2447	642	741	632	3445	4973	684	90	89	2115	92
12:05:08	37.0	2044	2186	1977	2153	2304	2447	2486	2384	2390	2532	2632	2362	2227	2375	2357	2346	2470	2508	2507	2470	2427	2509	2545	2379	6056	2389	2377	2471	2495	2512	2531	2552	2492	2568	2436	2491	4911	2365	2442	2456	1701	2494	2504	2516	2479	2526	2576	2369	2225	2361	2263	2433	2264	2475	2390	2555	2386	2462	2432	6454	2316	2384	2470	2123	2425	2435	2412	2590	2389	2546	2459	12854	1978	2337	2398	2113	2430	2388	2378	2391	2416	89	2342	13655	2272	2454	658	732	653	3438	4989	727	88	86	2237	88
12:08:08	37.0	2033	2191	1973	2137	2302	2443	2460	2392	2377	2499	2623	2330	2188	2352	2364	2335	2479	2542	2504	2474	2391	2485	2551	2377	6034	2367	2362	2470	2449	2505	2554	2526	2471	2573	2439	2496	4847	2383	2441	2457	1675	2476	2469	2518	2471	2544	2538	2382	2194	2333	2250	2417	2235	2481	2382	2562	2386	2479	2439	6320	2272	2368	2444	2093	2439	2392	2418	2565	2361	2500	2469	12794	1978	2316	2407	2112	2409	2364	2396	2381	2384	82	2362	13609	2306	2435	659	730	658	3456	5010	778	94	83	2327	90
12:11:08	37.0	2020	2183	1941	2125	2297	2434	2457	2361	2413	2489	2631	2323	2214	2345	2337	2342	2458	2506	2499	2476	2447	2468	2521	2406	6042	2371	2346	2481	2441	2473	2497	2541	2497	2595	2466	2499	4882	2358	2433	2450	1682	2475	2510	2539	2470	2546	2538	2347	2182	2324	2256	2405	2247	2442	2376	2529	2383	2445	2421	6351	2305	2402	2445	2113	2402	2425	2400	2540	2348	2533	2442	12719	1961	2293	2407	2107	2427	2407	2392	2410	2367	87	2356	13450	2290	2415	664	730	657	3378	4867	806	93	87	2449	84
12:14:08	37.0	2012	2182	1941	2118	2296	2437	2473	2372	2372	2482	2593	2347	2171	2372	2326	2335	2457	2497	2513	2453	2415	2490	2525	2378	6007	2390	2375	2473	2450	2468	2515	2501	2510	2601	2424	2494	4811	2345	2435	2454	1676	2494	2486	2501	2465	2523	2514	2371	2220	2353	2230	2400	2240	2435	2364	2526	2369	2440	2401	6343	2290	2380	2442	2079	2390	2409	2399	2562	2348	2532	2433	12769	1944	2320	2391	2108	2452	2370	2370	2394	2407	87	2337	13521	2284	2435	654	722	670	3380	4855	853	88	83	2604	84
12:17:08	37.0	2039	2122	1949	2131	2272	2435	2450	2348	2391	2463	2606	2340	2200	2354	2365	2360	2464	2492	2446	2466	2402	2482	2507	2375	5964	2381	2319	2473	2432	2489	2495	2526	2502	2590	2431	2480	4786	2349	2442	2434	1671	2461	2467	2493	2477	2507	2504	2321	2178	2338	2231	2421	2215	2430	2400	2500	2362	2452	2410	6304	2276	2349	2442	2091	2415	2376	2393	2555	2353	2510	2423	12746	1964	2327	2406	2080	2392	2382	2389	2379	2408	87	2344	13498	2268	2421	654	736	693	3361	4807	894	90	82	2761	87
12:20:08	37.0	2014	2185	1923	2114	2265	2424	2452	2349	2366	2470	2615	2302	2171	2371	2356	2345	2448	2506	2506	2469	2431	2469	2524	2366	5994	2376	2345	2466	2444	2446	2513	2535	2467	2577	2434	2464	4810	2341	2452	2436	1655	2478	2467	2507	2435	2517	2511	2330	2202	2320	2242	2382	2234	2444	2379	2508	2381	2448	2413	6336	2255	2371	2452	2098	2392	2417	2381	2557	2338	2525	2442	12673	1944	2306	2404	2080	2418	2332	2374	2424	2382	83	2347	13485	2281	2438	653	730	694	3337	4749	931	88	86	2865	87
12:23:08	36.9	2024	2153	1936	2121	2290	2412	2442	2371	2340	2456	2592	2308	2208	2340	2356	2330	2459	2503	2462	2457	2414	2498	2519	2360	5945	2347	2314	2471	2430	2471	2502	2507	2477	2545	2410	2465	4806	2346	2423	2450	1660	2470	2468	2488	2474	2530	2528	2315	2200	2318	2253	2372	2227	2437	2370	2543	2377	2421	2398	6299	2274	2365	2407	2107	2391	2376	2415	2532	2344	2479	2434	12661	1945	2297	2402	2095	2407	2351	2364	2381	2393	91	2301	13414	2276	2460	646	731	685	3335	4763	992	78	89	3046	88
12:26:08	37.0	1993	2167	1914	2093	2250	2434	2432	2335	2332	2436	2602	2292	2186	2353	2353	2335	2441	2464	2464	2447	2409	2452	2523	2344	5968	2376	2339	2446	2434	2456	2472	2535	2459	2547	2410	2446	4757	2300	2407	2418	1674	2444	2444	2527	2440	2495	2467	2317	2166	2300	2226	2391	2233	2430	2376	2504	2382	2472	2381	6241	2270	2377	2428	2091	2373	2402	2378	2523	2338	2499	2437	12614	1949	2308	2355	2086	2405	2355	2371	2380	2387	89	2345	13456	2242	2403	651	731	713	3289	4653	1056	84	86	3168	87
12:29:08	37.0	1994	2160	1935	2092	2275	2418	2434	2345	2320	2467	2605	2337	2189	2320	2342	2330	2406	2495	2488	2419	2407	2445	2489	2359	5905	2351	2347	2465	2434	2465	2499	2504	2469	2558	2423	2490	4730	2284	2419	2426	1681	2434	2469	2483	2447	2492	2506	2339	2200	2298	2257	2359	2216	2387	2361	2455	2337	2430	2398	6295	2275	2358	2458	2082	2406	2375	2378	2531	2323	2490	2432	12557	1959	2291	2376	2101	2401	2365	2340	2381	2373	88	2331	13429	2261	2436	651	728	730	3337	4611	1102	87	81	3313	84
12:32:08	37.0	1997	2139	1914	2087	2264	2412	2447	2324	2344	2465	2582	2318	2182	2321	2331	2300	2417	2483	2486	2433	2402	2436	2507	2346	6017	2332	2341	2467	2407	2445	2506	2469	2446	2525	2389	2473	4695	2296	2419	2428	1669	2429	2445	2480	2445	2490	2491	2335	2186	2346	2234	2378	2228	2397	2358	2500	2364	2443	2376	6230	2272	2361	2426	2085	2383	2400	2392	2538	2325	2461	2406	12517	1928	2305	2401	2087	2375	2338	2337	2379	2333	83	2316	13390	2262	2398	655	732	727	3325	4598	1158	87	91	3422	87
12:35:08	37.0	2001	2139	1900	2078	2282	2394	2428	2344	2347	2478	2568	2303	2183	2336	2291	2300	2416	2453	2473	2428	2407	2462	2500	2363	5869	2343	2336	2447	2418	2494	2473	2486	2470	2561	2389	2474	4743	2317	2412	2430	1657	2450	2460	2505	2414	2484	2499	2300	2185	2319	2229	2380	2209	2405	2332	2489	2344	2447	2400	6217	2265	2378	2405	2049	2377	2377	2353	2548	2312	2496	2409	12474	1934	2258	2356	2069	2367	2324	2363	2373	2337	77	2333	13260	2262	2410	653	754	746	3267	4530	1241	86	86	3647	86
12:38:08	37.0	2019	2124	1898	2105	2290	2409	2438	2326	2342	2473	2592	2289	2162	2329	2303	2320	2414	2459	2467	2413	2370	2478	2487	2350	5889	2338	2320	2443	2395	2427	2465	2513	2468	2542	2393	2459	4721	2326	2416	2422	1659	2454	2458	2469	2456	2497	2499	2315	2178	2286	2209	2365	2219	2394	2312	2493	2376	2408	2349	6267	2280	2358	2409	2063	2394	2391	2369	2491	2302	2506	2410	12500	1940	2298	2361	2075	2396	2373	2356	2362	2362	83	2329	13322	2243	2400	660	739	743	3278	4562	1323	86	81	3855	89
12:41:08	37.0	2001	2158	1894	2095	2253	2381	2456	2309	2303	2426	2583	2282	2167	2315	2321	2299	2428	2484	2474	2421	2387	2411	2484	2336	5856	2322	2325	2438	2411	2460	2467	2475	2461	2572	2402	2456	4704	2314	2398	2420	1662	2419	2446	2493	2413	2500	2491	2334	2168	2312	2193	2351	2179	2417	2348	2519	2339	2403	2376	6253	2267	2335	2400	2061	2369	2347	2362	2518	2343	2502	2398	12434	1930	2271	2371	2076	2350	2345	2361	2337	2360	88	2298	13208	2238	2383	663	738	762	3289	4500	1433	86	81	4002	82
12:44:08	37.0	1994	2142	1909	2070	2272	2424	2424	2339	2312	2414	2567	2281	2194	2301	2315	2285	2413	2459	2452	2415	2388	2423	2485	2378	5877	2344	2315	2463	2370	2439	2443	2489	2471	2533	2405	2434	4676	2318	2396	2420	1647	2465	2444	2437	2448	2491	2472	2292	2161	2311	2199	2371	2209	2426	2346	2501	2346	2422	2366	6214	2259	2351	2414	2089	2367	2373	2352	2536	2314	2469	2426	12394	1942	2279	2351	2058	2362	2319	2330	2357	2364	85	2307	13175	2215	2403	658	731	761	3275	4469	1496	81	94	4068	88
12:47:08	37.0	1977	2144	1909	2085	2245	2407	2417	2322	2325	2434	2600	2264	2158	2319	2314	2306	2409	2469	2449	2423	2382	2414	2472	2322	5822	2343	2308	2429	2393	2432	2465	2479	2448	2511	2383	2396	4697	2310	2382	2418	1640	2445	2439	2467	2437	2448	2480	2301	2162	2269	2205	2353	2186	2435	2334	2510	2323	2397	2384	6167	2249	2351	2403	2065	2387	2371	2356	2541	2289	2454	2394	12292	1915	2263	2351	2074	2382	2347	2327	2375	2365	91	2314	13242	2252	2405	651	736	785	3305	4413	1593	88	90	4210	92
12:50:08	37.0	1994	2105	1919	2103	2248	2383	2391	2314	2328	2426	2558	2283	2145	2321	2298	2270	2414	2444	2439	2421	2350	2443	2456	2312	5857	2327	2315	2416	2383	2443	2486	2481	2455	2520	2386	2446	4665	2315	2400	2392	1652	2409	2409	2445	2399	2473	2471	2325	2131	2307	2211	2357	2185	2416	2346	2441	2370	2412	2368	6192	2249	2351	2395	2036	2371	2365	2337	2530	2279	2477	2380	12292	1905	2248	2343	2053	2347	2339	2353	2316	2335	84	2323	13169	2218	2401	641	738	786	3240	4402	1685	87	89	4350	87
12:53:08	37.0	1968	2106	1901	2083	2225	2399	2401	2314	2315	2411	2554	2275	2145	2286	2290	2316	2417	2423	2441	2365	2391	2422	2498	2325	5804	2331	2281	2424	2397	2453	2477	2470	2436	2528	2383	2429	4633	2299	2385	2385	1653	2433	2407	2486	2407	2460	2455	2296	2138	2284	2202	2365	2183	2430	2304	2470	2347	2414	2393	6177	2243	2344	2391	2029	2384	2360	2366	2495	2293	2493	2393	12319	1933	2288	2346	2079	2371	2315	2317	2324	2319	86	2292	13138	2234	2365	658	736	797	3220	4344	1792	90	84	4450	84
12:56:08	37.0	1980	2154	1918	2066	2234	2395	2406	2313	2318	2413	2576	2265	2152	2304	2302	2271	2399	2429	2427	2424	2394	2422	2425	2336	5838	2288	2321	2426	2383	2429	2464	2464	2422	2539	2340	2429	4614	2259	2374	2373	1664	2411	2394	2467	2399	2465	2466	2311	2153	2263	2210	2339	2185	2401	2358	2446	2346	2394	2366	6141	2261	2333	2403	2060	2358	2349	2356	2508	2292	2451	2362	12328	1920	2267	2326	2039	2388	2336	2307	2335	2324	82	2307	13071	2241	2378	657	733	804	3235	4335	1870	91	86	4561	86
12:59:08	37.0	2000	2120	1895	2085	2233	2380	2417	2317	2300	2428	2581	2236	2160	2297	2302	2318	2400	2446	2429	2415	2338	2433	2470	2319	5846	2310	2319	2409	2398	2434	2457	2472	2414	2512	2376	2411	4617	2265	2388	2385	1662	2433	2412	2426	2397	2511	2436	2289	2160	2302	2202	2351	2170	2368	2326	2457	2305	2352	2339	6126	2222	2322	2394	2046	2357	2346	2352	2513	2298	2472	2387	12273	1918	2244	2326	2056	2346	2342	2304	2347	2343	88	2289	13105	2230	2392	648	741	831	3206	4321	2003	89	85	4689	90
13:02:08	37.0	1999	2127	1900	2070	2231	2399	2410	2301	2318	2397	2538	2271	2159	2281	2299	2284	2362	2436	2396	2406	2341	2409	2472	2318	5754	2302	2295	2406	2396	2382	2430	2453	2424	2517	2390	2460	4599	2307	2402	2392	1658	2412	2425	2460	2412	2479	2417	2308	2159	2288	2193	2327	2197	2398	2305	2464	2322	2407	2384	6131	2246	2346	2404	2053	2364	2359	2333	2499	2301	2464	2393	12292	1886	2272	2313	2040	2348	2336	2324	2336	2336	86	2294	13035	2194	2361	665	734	835	3235	4280	2113	84	90	4825	83
13:05:08	37.0	1955	2108	1883	2075	2219	2378	2398	2303	2315	2437	2531	2251	2155	2287	2301	2272	2394	2457	2458	2423	2354	2424	2462	2308	5829	2300	2276	2415	2402	2404	2473	2459	2422	2524	2359	2379	4629	2275	2371	2398	1635	2419	2424	2430	2406	2478	2463	2290	2168	2263	2203	2367	2162	2399	2322	2439	2292	2411	2367	6114	2219	2320	2348	2032	2357	2360	2354	2509	2300	2448	2376	12274	1902	2265	2317	2019	2367	2323	2325	2338	2304	92	2298	13075	2235	2363	653	746	854	3253	4260	2214	87	85	4940	89
13:08:08	37.0	1983	2116	1910	2062	2224	2338	2389	2293	2295	2420	2560	2241	2175	2301	2280	2285	2407	2419	2392	2433	2359	2403	2466	2320	5772	2310	2286	2429	2409	2404	2475	2448	2427	2505	2335	2416	4575	2302	2374	2398	1629	2420	2403	2419	2371	2467	2464	2285	2131	2274	2183	2322	2173	2391	2332	2442	2305	2368	2350	6104	2241	2306	2374	2034	2343	2364	2363	2497	2290	2470	2381	12217	1911	2234	2268	2033	2356	2306	2307	2291	2327	87	2278	13016	2216	2369	653	727	861	3230	4185	2326	94	90	5091	87
13:11:08	37.0	1971	2113	1911	2066	2193	2355	2375	2282	2330	2406	2565	2238	2151	2258	2315	2257	2374	2461	2424	2407	2352	2418	2481	2307	5708	2301	2260	2408	2389	2398	2471	2431	2424	2498	2370	2390	4573	2258	2367	2370	1642	2404	2411	2470	2393	2473	2445	2270	2142	2258	2177	2312	2162	2380	2318	2450	2310	2376	2326	6163	2228	2292	2344	2044	2359	2327	2349	2482	2260	2461	2355	12135	1893	2252	2306	2028	2368	2314	2279	2348	2285	85	2293	13047	2180	2353	660	728	872	3199	4175	2408	89	87	5208	89
13:14:08	37.0	1973	2094	1881	2075	2218	2357	2408	2312	2289	2386	2552	2255	2165	2290	2276	2289	2378	2412	2410	2391	2340	2402	2456	2318	5750	2297	2268	2416	2391	2372	2449	2439	2443	2487	2344	2428	4521	2288	2372	2377	1625	2432	2384	2460	2358	2440	2447	2272	2165	2266	2164	2330	2149	2363	2308	2442	2294	2389	2336	6069	2231	2300	2372	2036	2349	2317	2349	2488	2286	2444	2388	12252	1899	2264	2284	2047	2356	2321	2306	2323	2301	85	2296	12999	2212	2348	651	734	907	3182	4170	2479	87	94	5361	84
13:17:08	37.0	1957	2107	1880	2043	2201	2358	2399	2288	2303	2391	2537	2251	2128	2261	2274	2263	2397	2433	2412	2368	2351	2369	2442	2299	5735	2287	2274	2384	2366	2379	2444	2476	2416	2505	2354	2398	4518	2260	2373	2371	1656	2406	2375	2442	2378	2452	2462	2294	2137	2271	2195	2327	2164	2385	2281	2464	2299	2342	2338	6036	2222	2313	2377	2004	2313	2348	2318	2475	2233	2455	2336	12081	1912	2270	2308	2014	2355	2325	2284	2334	2307	87	2284	12950	2238	2384	660	738	880	3183	4129	2602	86	87	5429	89
13:20:08	37.0	1956	2089	1879	2064	2225	2341	2379	2275	2288	2379	2502	2255	2131	2267	2260	2256	2398	2434	2421	2395	2353	2387	2462	2280	5731	2298	2271	2404	2382	2382	2407	2441	2414	2463	2359	2413	4504	2271	2346	2373	1628	2383	2392	2429	2358	2427	2437	2273	2123	2259	2164	2320	2162	2365	2292	2426	2306	2370	2314	6118	2207	2296	2378	2031	2337	2327	2321	2452	2278	2431	2365	12146	1892	2223	2325	2030	2377	2313	2301	2306	2303	89	2316	12871	2202	2348	654	727	904	3172	4104	2708	83	86	5601	83
13:23:08	37.0	1946	2086	1881	2059	2194	2359	2377	2288	2305	2398	2544	2252	2113	2246	2285	2265	2355	2420	2395	2399	2338	2394	2439	2263	5690	2286	2290	2405	2346	2385	2439	2423	2413	2496	2337	2411	4523	2242	2341	2370	1606	2392	2381	2421	2373	2408	2444	2233	2153	2246	2166	2305	2172	2367	2290	2439	2321	2386	2324	6034	2206	2279	2367	2038	2324	2320	2331	2473	2259	2432	2349	12065	1888	2219	2289	2028	2330	2284	2284	2313	2296	96	2273	12829	2215	2348	660	743	909	3178	4102	2855	87	92	5667	88
13:26:08	37.0	1942	2106	1863	2080	2173	2343	2391	2270	2309	2360	2515	2239	2116	2237	2246	2271	2377	2425	2403	2370	2344	2395	2441	2314	5700	2268	2286	2403	2351	2363	2429	2447	2402	2476	2347	2398	4507	2240	2356	2343	1626	2399	2387	2431	2358	2433	2451	2259	2138	2224	2191	2331	2177	2340	2277	2446	2299	2361	2336	6070	2205	2293	2362	2046	2349	2330	2334	2473	2256	2428	2387	11960	1886	2218	2290	2015	2324	2282	2292	2308	2318	82	2294	12937	2185	2314	635	746	927	3169	4068	3014	91	93	5784	90
13:29:08	37.0	1931	2084	1885	2085	2190	2334	2378	2290	2283	2384	2538	2238	2142	2262	2251	2247	2375	2385	2388	2386	2323	2364	2409	2264	5710	2257	2278	2375	2375	2383	2417	2438	2404	2474	2329	2370	4464	2238	2360	2359	1656	2386	2361	2406	2370	2443	2448	2240	2114	2243	2139	2316	2139	2344	2298	2410	2268	2380	2319	5983	2195	2280	2381	2010	2323	2327	2308	2454	2260	2406	2319	12037	1882	2216	2309	2036	2312	2271	2299	2319	2292	86	2267	12830	2205	2324	646	752	941	3175	4043	3139	87	83	5898	82
13:32:08	37.0	1945	2104	1874	2042	2222	2327	2389	2272	2271	2398	2525	2227	2121	2278	2276	2256	2346	2385	2401	2352	2328	2378	2441	2282	5665	2265	2267	2387	2365	2410	2425	2420	2418	2456	2335	2423	4510	2228	2335	2348	1641	2387	2385	2441	2350	2428	2454	2235	2137	2209	2167	2324	2165	2365	2304	2420	2279	2377	2328	6008	2186	2273	2369	2014	2338	2322	2305	2463	2263	2425	2355	11950	1882	2251	2283	2016	2345	2273	2290	2300	2281	93	2248	12760	2179	2316	658	736	960	3170	4066	3287	92	97	5996	83
13:35:08	37.0	1955	2090	1875	2049	2199	2316	2338	2258	2290	2389	2524	2212	2094	2245	2258	2250	2346	2403	2391	2361	2312	2401	2416	2275	5691	2244	2237	2373	2360	2379	2438	2427	2381	2460	2318	2373	4453	2275	2303	2366	1608	2390	2376	2444	2347	2443	2419	2251	2092	2234	2187	2342	2145	2331	2276	2421	2293	2331	2338	5991	2197	2279	2350	2002	2333	2321	2317	2446	2233	2408	2338	11841	1882	2235	2294	2048	2333	2293	2284	2302	2303	90	2216	12723	2182	2319	647	742	966	3117	4024	3396	86	92	6045	85
